track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1870,187000,car,1045.481,995.45,-8.026,1.486,2.959,6.48,2.52
60,1871,187100,car,1044.68,995.609,-7.914,1.499,2.954,6.48,2.52
60,1872,187200,car,1043.89,995.768,-7.803,1.512,2.95,6.48,2.52
60,1873,187300,car,1043.112,995.929,-7.691,1.524,2.946,6.48,2.52
60,1874,187400,car,1042.345,996.091,-7.58,1.536,2.942,6.48,2.52
60,1875,187500,car,1041.589,996.255,-7.468,1.546,2.937,6.48,2.52
60,1876,187600,car,1040.844,996.419,-7.356,1.555,2.933,6.48,2.52
60,1877,187700,car,1040.11,996.583,-7.244,1.562,2.929,6.48,2.52
60,1878,187800,car,1039.388,996.749,-7.131,1.568,2.925,6.48,2.52
60,1879,187900,car,1038.677,996.914,-7.017,1.572,2.921,6.48,2.52
60,1880,188000,car,1037.977,997.08,-6.902,1.574,2.917,6.48,2.52
60,1881,188100,car,1037.289,997.246,-6.787,1.574,2.914,6.48,2.52
60,1882,188200,car,1036.612,997.412,-6.672,1.573,2.91,6.48,2.52
60,1883,188300,car,1035.947,997.577,-6.556,1.571,2.906,6.48,2.52
60,1884,188400,car,1035.293,997.742,-6.439,1.566,2.903,6.48,2.52
60,1885,188500,car,1034.651,997.906,-6.322,1.561,2.9,6.48,2.52
60,1886,188600,car,1034.021,998.07,-6.203,1.554,2.896,6.48,2.52
60,1887,188700,car,1033.403,998.233,-6.083,1.545,2.893,6.48,2.52
60,1888,188800,car,1032.797,998.395,-5.96,1.535,2.89,6.48,2.52
60,1889,188900,car,1032.202,998.556,-5.836,1.523,2.886,6.48,2.52
60,1890,189000,car,1031.621,998.715,-5.71,1.51,2.883,6.48,2.52
60,1891,189100,car,1031.052,998.874,-5.583,1.496,2.88,6.48,2.52
60,1892,189200,car,1030.495,999.03,-5.455,1.48,2.877,6.48,2.52
60,1893,189300,car,1029.952,999.185,-5.327,1.464,2.873,6.48,2.52
60,1894,189400,car,1029.421,999.339,-5.2,1.446,2.87,6.48,2.52
60,1895,189500,car,1028.903,999.49,-5.076,1.428,2.867,6.48,2.52
60,1896,189600,car,1028.397,999.64,-4.955,1.41,2.864,6.48,2.52
60,1897,189700,car,1027.904,999.787,-4.84,1.392,2.862,6.48,2.52
60,1898,189800,car,1027.422,999.932,-4.731,1.374,2.859,6.48,2.52
60,1899,189900,car,1026.95,1000.075,-4.627,1.357,2.856,6.48,2.52
60,1900,190000,car,1026.489,1000.217,-4.531,1.341,2.854,6.48,2.52
60,1901,190100,car,1026.038,1000.356,-4.44,1.326,2.851,6.48,2.52
60,1902,190200,car,1025.595,1000.494,-4.356,1.312,2.849,6.48,2.52
60,1903,190300,car,1025.161,1000.63,-4.279,1.299,2.847,6.48,2.52
60,1904,190400,car,1024.735,1000.765,-4.208,1.288,2.845,6.48,2.52
60,1905,190500,car,1024.315,1000.898,-4.143,1.279,2.842,6.48,2.52
60,1906,190600,car,1023.903,1001.032,-4.086,1.272,2.84,6.48,2.52
60,1907,190700,car,1023.496,1001.164,-4.035,1.267,2.837,6.48,2.52
60,1908,190800,car,1023.094,1001.297,-3.993,1.266,2.835,6.48,2.52
60,1909,190900,car,1022.697,1001.43,-3.958,1.269,2.831,6.48,2.52
60,1910,191000,car,1022.304,1001.565,-3.933,1.275,2.828,6.48,2.52
60,1911,191100,car,1021.913,1001.701,-3.917,1.287,2.824,6.48,2.52
60,1912,191200,car,1021.525,1001.839,-3.91,1.303,2.82,6.48,2.52
60,1913,191300,car,1021.138,1001.98,-3.913,1.325,2.815,6.48,2.52
60,1914,191400,car,1020.751,1002.124,-3.926,1.354,2.81,6.48,2.52
60,1915,191500,car,1020.363,1002.273,-3.948,1.388,2.803,6.48,2.52
60,1916,191600,car,1019.973,1002.427,-3.977,1.43,2.797,6.48,2.52
60,1917,191700,car,1019.581,1002.586,-4.014,1.477,2.789,6.48,2.52
60,1918,191800,car,1019.187,1002.752,-4.056,1.532,2.781,6.48,2.52
60,1919,191900,car,1018.789,1002.925,-4.102,1.592,2.771,6.48,2.52
60,1920,192000,car,1018.387,1003.106,-4.149,1.659,2.761,6.48,2.52
60,1921,192100,car,1017.981,1003.295,-4.195,1.731,2.75,6.48,2.52
60,1922,192200,car,1017.572,1003.493,-4.239,1.808,2.738,6.48,2.52
60,1923,192300,car,1017.16,1003.701,-4.277,1.889,2.726,6.48,2.52
60,1924,192400,car,1016.745,1003.918,-4.307,1.973,2.712,6.48,2.52
60,1925,192500,car,1016.328,1004.145,-4.328,2.058,2.698,6.48,2.52
60,1926,192600,car,1015.911,1004.381,-4.338,2.142,2.683,6.48,2.52
60,1927,192700,car,1015.494,1004.627,-4.337,2.226,2.667,6.48,2.52
60,1928,192800,car,1015.077,1004.882,-4.324,2.307,2.651,6.48,2.52
60,1929,192900,car,1014.664,1005.145,-4.3,2.384,2.635,6.48,2.52
60,1930,193000,car,1014.253,1005.416,-4.267,2.457,2.619,6.48,2.52
60,1931,193100,car,1013.846,1005.693,-4.225,2.525,2.603,6.48,2.52
60,1932,193200,car,1013.444,1005.977,-4.176,2.587,2.587,6.48,2.52
60,1933,193300,car,1013.046,1006.266,-4.122,2.643,2.571,6.48,2.52
60,1934,193400,car,1012.654,1006.559,-4.065,2.694,2.556,6.48,2.52
60,1935,193500,car,1012.267,1006.855,-4.007,2.738,2.542,6.48,2.52
60,1936,193600,car,1011.884,1007.154,-3.949,2.776,2.529,6.48,2.52
60,1937,193700,car,1011.506,1007.454,-3.893,2.807,2.517,6.48,2.52
60,1938,193800,car,1011.132,1007.755,-3.839,2.833,2.506,6.48,2.52
60,1939,193900,car,1010.761,1008.056,-3.788,2.852,2.496,6.48,2.52
60,1940,194000,car,1010.394,1008.356,-3.742,2.864,2.488,6.48,2.52
60,1941,194100,car,1010.028,1008.654,-3.7,2.87,2.482,6.48,2.52
60,1942,194200,car,1009.664,1008.95,-3.664,2.869,2.477,6.48,2.52
60,1943,194300,car,1009.3,1009.243,-3.633,2.861,2.475,6.48,2.52
60,1944,194400,car,1008.937,1009.531,-3.608,2.846,2.474,6.48,2.52
60,1945,194500,car,1008.573,1009.815,-3.589,2.825,2.475,6.48,2.52
60,1946,194600,car,1008.207,1010.093,-3.576,2.798,2.478,6.48,2.52
60,1947,194700,car,1007.84,1010.365,-3.57,2.764,2.483,6.48,2.52
60,1948,194800,car,1007.471,1010.63,-3.571,2.724,2.49,6.48,2.52
60,1949,194900,car,1007.098,1010.888,-3.578,2.679,2.499,6.48,2.52
60,1950,195000,car,1006.723,1011.137,-3.593,2.629,2.51,6.48,2.52
60,1951,195100,car,1006.343,1011.377,-3.615,2.574,2.523,6.48,2.52
60,1952,195200,car,1005.959,1011.608,-3.644,2.515,2.538,6.48,2.52
60,1953,195300,car,1005.571,1011.829,-3.68,2.451,2.554,6.48,2.52
60,1954,195400,car,1005.178,1012.04,-3.722,2.382,2.572,6.48,2.52
60,1955,195500,car,1004.78,1012.239,-3.77,2.308,2.592,6.48,2.52
60,1956,195600,car,1004.376,1012.428,-3.822,2.228,2.614,6.48,2.52
60,1957,195700,car,1003.966,1012.604,-3.877,2.142,2.637,6.48,2.52
60,1958,195800,car,1003.551,1012.768,-3.935,2.049,2.662,6.48,2.52
60,1959,195900,car,1003.131,1012.918,-3.993,1.949,2.688,6.48,2.52
60,1960,196000,car,1002.706,1013.055,-4.052,1.842,2.715,6.48,2.52
60,1961,196100,car,1002.275,1013.177,-4.11,1.728,2.744,6.48,2.52
60,1962,196200,car,1001.84,1013.285,-4.167,1.607,2.774,6.48,2.52
60,1963,196300,car,1001.401,1013.377,-4.223,1.479,2.805,6.48,2.52
60,1964,196400,car,1000.958,1013.452,-4.276,1.345,2.837,6.48,2.52
60,1965,196500,car,1000.512,1013.512,-4.328,1.205,2.87,6.48,2.52
60,1966,196600,car,1000.064,1013.554,-4.377,1.059,2.904,6.48,2.52
60,1967,196700,car,999.613,1013.579,-4.423,0.907,2.939,6.48,2.52
60,1968,196800,car,999.16,1013.587,-4.465,0.75,2.975,6.48,2.52
60,1969,196900,car,998.707,1013.577,-4.504,0.588,3.012,6.48,2.52
60,1970,197000,car,998.253,1013.549,-4.539,0.421,3.049,6.48,2.52
60,1971,197100,car,997.798,1013.502,-4.569,0.249,3.087,6.48,2.52
60,1972,197200,car,997.345,1013.437,-4.593,0.073,3.126,6.48,2.52
60,1973,197300,car,996.893,1013.353,-4.61,-0.108,-3.118,6.48,2.52
60,1974,197400,car,996.443,1013.25,-4.62,-0.292,-3.078,6.48,2.52
60,1975,197500,car,995.996,1013.129,-4.622,-0.479,-3.038,6.48,2.52
60,1976,197600,car,995.553,1012.988,-4.616,-0.669,-2.998,6.48,2.52
60,1977,197700,car,995.115,1012.828,-4.599,-0.86,-2.957,6.48,2.52
60,1978,197800,car,994.682,1012.65,-4.573,-1.051,-2.916,6.48,2.52
60,1979,197900,car,994.256,1012.453,-4.537,-1.243,-2.874,6.48,2.52
60,1980,198000,car,993.837,1012.238,-4.489,-1.434,-2.832,6.48,2.52
60,1981,198100,car,993.428,1012.005,-4.431,-1.623,-2.791,6.48,2.52
60,1982,198200,car,993.028,1011.755,-4.362,-1.809,-2.748,6.48,2.52
60,1983,198300,car,992.639,1011.487,-4.284,-1.992,-2.706,6.48,2.52
60,1984,198400,car,992.261,1011.204,-4.195,-2.171,-2.664,6.48,2.52
60,1985,198500,car,991.896,1010.904,-4.099,-2.346,-2.622,6.48,2.52
60,1986,198600,car,991.544,1010.589,-3.994,-2.517,-2.579,6.48,2.52
60,1987,198700,car,991.206,1010.259,-3.883,-2.684,-2.537,6.48,2.52
60,1988,198800,car,990.882,1009.916,-3.767,-2.847,-2.494,6.48,2.52
60,1989,198900,car,990.574,1009.558,-3.644,-3.007,-2.452,6.48,2.52
60,1990,199000,car,990.281,1009.188,-3.517,-3.165,-2.409,6.48,2.52
60,1991,199100,car,990.004,1008.804,-3.384,-3.319,-2.366,6.48,2.52
60,1992,199200,car,989.743,1008.408,-3.245,-3.47,-2.323,6.48,2.52
60,1993,199300,car,989.499,1008,-3.101,-3.616,-2.28,6.48,2.52
60,1994,199400,car,989.273,1007.581,-2.949,-3.758,-2.236,6.48,2.52
60,1995,199500,car,989.064,1007.151,-2.789,-3.893,-2.192,6.48,2.52
60,1996,199600,car,988.874,1006.712,-2.621,-4.019,-2.149,6.48,2.52
60,1997,199700,car,988.704,1006.263,-2.444,-4.133,-2.105,6.48,2.52
60,1998,199800,car,988.553,1005.808,-2.259,-4.235,-2.061,6.48,2.52
60,1999,199900,car,988.422,1005.346,-2.067,-4.322,-2.017,6.48,2.52
60,2000,200000,car,988.312,1004.879,-1.869,-4.394,-1.973,6.48,2.52
60,2001,200100,car,988.223,1004.41,-1.667,-4.451,-1.929,6.48,2.52
60,2002,200200,car,988.155,1003.94,-1.463,-4.493,-1.886,6.48,2.52
60,2003,200300,car,988.108,1003.47,-1.259,-4.521,-1.842,6.48,2.52
60,2004,200400,car,988.081,1003.001,-1.056,-4.539,-1.799,6.48,2.52
60,2005,200500,car,988.074,1002.535,-0.856,-4.548,-1.757,6.48,2.52
60,2006,200600,car,988.086,1002.073,-0.66,-4.551,-1.715,6.48,2.52
60,2007,200700,car,988.118,1001.614,-0.467,-4.55,-1.673,6.48,2.52
60,2008,200800,car,988.167,1001.159,-0.278,-4.547,-1.632,6.48,2.52
60,2009,200900,car,988.235,1000.709,-0.092,-4.545,-1.591,6.48,2.52
60,2010,201000,car,988.319,1000.262,0.091,-4.543,-1.551,6.48,2.52
60,2011,201100,car,988.421,999.819,0.272,-4.543,-1.511,6.48,2.52
60,2012,201200,car,988.538,999.379,0.452,-4.544,-1.472,6.48,2.52
60,2013,201300,car,988.672,998.943,0.63,-4.548,-1.433,6.48,2.52
60,2014,201400,car,988.82,998.508,0.807,-4.552,-1.395,6.48,2.52
60,2015,201500,car,988.984,998.076,0.983,-4.557,-1.358,6.48,2.52
60,2016,201600,car,989.163,997.645,1.158,-4.562,-1.322,6.48,2.52
60,2017,201700,car,989.356,997.216,1.331,-4.566,-1.287,6.48,2.52
60,2018,201800,car,989.564,996.787,1.501,-4.568,-1.253,6.48,2.52
60,2019,201900,car,989.784,996.359,1.667,-4.567,-1.221,6.48,2.52
60,2020,202000,car,990.017,995.931,1.828,-4.564,-1.19,6.48,2.52
60,2021,202100,car,990.262,995.503,1.982,-4.557,-1.161,6.48,2.52
60,2022,202200,car,990.518,995.074,2.127,-4.548,-1.133,6.48,2.52
60,2023,202300,car,990.785,994.645,2.263,-4.537,-1.108,6.48,2.52
60,2024,202400,car,991.06,994.216,2.389,-4.526,-1.085,6.48,2.52
60,2025,202500,car,991.342,993.785,2.504,-4.516,-1.065,6.48,2.52
60,2026,202600,car,991.632,993.352,2.607,-4.508,-1.046,6.48,2.52
60,2027,202700,car,991.926,992.917,2.699,-4.504,-1.031,6.48,2.52
60,2028,202800,car,992.225,992.479,2.78,-4.505,-1.018,6.48,2.52
60,2029,202900,car,992.527,992.038,2.85,-4.512,-1.007,6.48,2.52
60,2030,203000,car,992.831,991.593,2.909,-4.527,-1,6.48,2.52
60,2031,203100,car,993.136,991.143,2.958,-4.55,-0.994,6.48,2.52
60,2032,203200,car,993.442,990.688,2.998,-4.582,-0.991,6.48,2.52
60,2033,203300,car,993.746,990.227,3.03,-4.625,-0.991,6.48,2.52
60,2034,203400,car,994.05,989.759,3.054,-4.678,-0.992,6.48,2.52
60,2035,203500,car,994.351,989.283,3.07,-4.741,-0.996,6.48,2.52
60,2036,203600,car,994.65,988.799,3.079,-4.815,-1.002,6.48,2.52
60,2037,203700,car,994.946,988.306,3.08,-4.898,-1.009,6.48,2.52
60,2038,203800,car,995.238,987.803,3.074,-4.989,-1.019,6.48,2.52
60,2039,203900,car,995.526,987.289,3.06,-5.088,-1.029,6.48,2.52
60,2040,204000,car,995.81,986.765,3.037,-5.191,-1.041,6.48,2.52
60,2041,204100,car,996.089,986.23,3.007,-5.296,-1.054,6.48,2.52
60,2042,204200,car,996.363,985.684,2.967,-5.4,-1.068,6.48,2.52
60,2043,204300,car,996.631,985.128,2.918,-5.5,-1.083,6.48,2.52
60,2044,204400,car,996.892,984.562,2.86,-5.59,-1.098,6.48,2.52
60,2045,204500,car,997.147,983.988,2.793,-5.668,-1.113,6.48,2.52
60,2046,204600,car,997.396,983.406,2.718,-5.728,-1.128,6.48,2.52
60,2047,204700,car,997.637,982.82,2.635,-5.768,-1.142,6.48,2.52
60,2048,204800,car,997.871,982.231,2.546,-5.783,-1.156,6.48,2.52
60,2049,204900,car,998.097,981.641,2.452,-5.773,-1.169,6.48,2.52
60,2050,205000,car,998.317,981.053,2.356,-5.736,-1.181,6.48,2.52
60,2051,205100,car,998.529,980.47,2.26,-5.676,-1.192,6.48,2.52
60,2052,205200,car,998.735,979.895,2.166,-5.594,-1.201,6.48,2.52
60,2053,205300,car,998.934,979.328,2.074,-5.496,-1.21,6.48,2.52
60,2054,205400,car,999.126,978.772,1.988,-5.388,-1.217,6.48,2.52
60,2055,205500,car,999.312,978.228,1.909,-5.277,-1.224,6.48,2.52
60,2056,205600,car,999.491,977.695,1.837,-5.169,-1.229,6.48,2.52
60,2057,205700,car,999.665,977.175,1.774,-5.071,-1.234,6.48,2.52
60,2058,205800,car,999.834,976.664,1.72,-4.989,-1.239,6.48,2.52
60,2059,205900,car,999.997,976.162,1.676,-4.927,-1.243,6.48,2.52
60,2060,206000,car,1000.157,975.666,1.64,-4.887,-1.247,6.48,2.52
60,2061,206100,car,1000.312,975.174,1.612,-4.866,-1.251,6.48,2.52
60,2062,206200,car,1000.465,974.685,1.59,-4.863,-1.255,6.48,2.52
60,2063,206300,car,1000.616,974.196,1.571,-4.869,-1.259,6.48,2.52
61,1874,187400,car,972.664,1014.1,6.256,-3.739,-0.539,3.83,1.68
61,1875,187500,car,973.285,1013.719,6.23,-3.783,-0.546,3.83,1.68
61,1876,187600,car,973.903,1013.332,6.194,-3.827,-0.553,3.83,1.68
61,1877,187700,car,974.517,1012.941,6.147,-3.87,-0.562,3.83,1.68
61,1878,187800,car,975.126,1012.545,6.091,-3.912,-0.571,3.83,1.68
61,1879,187900,car,975.729,1012.143,6.025,-3.954,-0.581,3.83,1.68
61,1880,188000,car,976.324,1011.737,5.952,-3.997,-0.591,3.83,1.68
61,1881,188100,car,976.911,1011.325,5.871,-4.044,-0.603,3.83,1.68
61,1882,188200,car,977.489,1010.908,5.784,-4.095,-0.616,3.83,1.68
61,1883,188300,car,978.058,1010.484,5.691,-4.152,-0.63,3.83,1.68
61,1884,188400,car,978.615,1010.053,5.592,-4.216,-0.646,3.83,1.68
61,1885,188500,car,979.162,1009.614,5.486,-4.286,-0.663,3.83,1.68
61,1886,188600,car,979.696,1009.167,5.374,-4.364,-0.682,3.83,1.68
61,1887,188700,car,980.218,1008.711,5.256,-4.449,-0.702,3.83,1.68
61,1888,188800,car,980.726,1008.245,5.131,-4.541,-0.724,3.83,1.68
61,1889,188900,car,981.22,1007.769,5,-4.638,-0.748,3.83,1.68
61,1890,189000,car,981.699,1007.283,4.863,-4.739,-0.772,3.83,1.68
61,1891,189100,car,982.163,1006.787,4.721,-4.842,-0.798,3.83,1.68
61,1892,189200,car,982.612,1006.28,4.574,-4.946,-0.824,3.83,1.68
61,1893,189300,car,983.045,1005.763,4.425,-5.048,-0.851,3.83,1.68
61,1894,189400,car,983.462,1005.237,4.275,-5.147,-0.878,3.83,1.68
61,1895,189500,car,983.865,1004.702,4.125,-5.241,-0.904,3.83,1.68
61,1896,189600,car,984.252,1004.159,3.977,-5.326,-0.929,3.83,1.68
61,1897,189700,car,984.625,1003.609,3.833,-5.402,-0.954,3.83,1.68
61,1898,189800,car,984.986,1003.054,3.695,-5.467,-0.976,3.83,1.68
61,1899,189900,car,985.334,1002.493,3.566,-5.519,-0.997,3.83,1.68
61,1900,190000,car,985.671,1001.929,3.448,-5.559,-1.016,3.83,1.68
61,1901,190100,car,986,1001.363,3.343,-5.586,-1.032,3.83,1.68
61,1902,190200,car,986.32,1000.796,3.252,-5.601,-1.045,3.83,1.68
61,1903,190300,car,986.635,1000.229,3.176,-5.603,-1.055,3.83,1.68
61,1904,190400,car,986.945,999.663,3.117,-5.595,-1.063,3.83,1.68
61,1905,190500,car,987.253,999.1,3.074,-5.578,-1.067,3.83,1.68
61,1906,190600,car,987.56,998.54,3.048,-5.552,-1.069,3.83,1.68
61,1907,190700,car,987.867,997.984,3.037,-5.52,-1.068,3.83,1.68
61,1908,190800,car,988.175,997.433,3.041,-5.482,-1.064,3.83,1.68
61,1909,190900,car,988.487,996.886,3.058,-5.441,-1.059,3.83,1.68
61,1910,191000,car,988.802,996.346,3.086,-5.398,-1.051,3.83,1.68
61,1911,191100,car,989.121,995.81,3.125,-5.355,-1.043,3.83,1.68
61,1912,191200,car,989.445,995.28,3.173,-5.313,-1.033,3.83,1.68
61,1913,191300,car,989.774,994.754,3.226,-5.275,-1.022,3.83,1.68
61,1914,191400,car,990.108,994.233,3.285,-5.241,-1.011,3.83,1.68
61,1915,191500,car,990.449,993.716,3.348,-5.214,-1,3.83,1.68
61,1916,191600,car,990.794,993.201,3.412,-5.195,-0.99,3.83,1.68
61,1917,191700,car,991.145,992.688,3.476,-5.187,-0.98,3.83,1.68
61,1918,191800,car,991.501,992.175,3.54,-5.19,-0.972,3.83,1.68
61,1919,191900,car,991.861,991.661,3.6,-5.206,-0.966,3.83,1.68
61,1920,192000,car,992.226,991.143,3.656,-5.236,-0.961,3.83,1.68
61,1921,192100,car,992.594,990.621,3.705,-5.282,-0.959,3.83,1.68
61,1922,192200,car,992.965,990.092,3.748,-5.343,-0.959,3.83,1.68
61,1923,192300,car,993.338,989.556,3.782,-5.422,-0.962,3.83,1.68
61,1924,192400,car,993.712,989.01,3.807,-5.519,-0.967,3.83,1.68
61,1925,192500,car,994.086,988.452,3.822,-5.634,-0.975,3.83,1.68
61,1926,192600,car,994.46,987.881,3.826,-5.766,-0.985,3.83,1.68
61,1927,192700,car,994.832,987.295,3.819,-5.916,-0.998,3.83,1.68
61,1928,192800,car,995.201,986.693,3.802,-6.081,-1.012,3.83,1.68
61,1929,192900,car,995.567,986.074,3.774,-6.258,-1.028,3.83,1.68
61,1930,193000,car,995.927,985.438,3.735,-6.444,-1.046,3.83,1.68
61,1931,193100,car,996.283,984.782,3.685,-6.635,-1.064,3.83,1.68
61,1932,193200,car,996.633,984.108,3.627,-6.825,-1.082,3.83,1.68
61,1933,193300,car,996.977,983.415,3.561,-7.008,-1.101,3.83,1.68
61,1934,193400,car,997.314,982.705,3.491,-7.181,-1.118,3.83,1.68
61,1935,193500,car,997.644,981.978,3.418,-7.34,-1.135,3.83,1.68
61,1936,193600,car,997.969,981.237,3.345,-7.48,-1.15,3.83,1.68
61,1937,193700,car,998.288,980.482,3.275,-7.601,-1.164,3.83,1.68
61,1938,193800,car,998.602,979.715,3.21,-7.702,-1.176,3.83,1.68
61,1939,193900,car,998.91,978.94,3.15,-7.783,-1.186,3.83,1.68
61,1940,194000,car,999.215,978.156,3.095,-7.847,-1.195,3.83,1.68
61,1941,194100,car,999.516,977.367,3.044,-7.896,-1.203,3.83,1.68
61,1942,194200,car,999.812,976.574,2.996,-7.932,-1.21,3.83,1.68
61,1943,194300,car,1000.104,975.778,2.949,-7.959,-1.216,3.83,1.68
61,1944,194400,car,1000.392,974.979,2.902,-7.979,-1.222,3.83,1.68
61,1945,194500,car,1000.676,974.179,2.855,-7.996,-1.228,3.83,1.68
62,1875,187500,car,1061.866,992.681,-9.12,1.075,3.024,3.55,1.59
62,1876,187600,car,1060.955,992.791,-9.117,1.096,3.022,3.55,1.59
62,1877,187700,car,1060.043,992.904,-9.099,1.117,3.019,3.55,1.59
62,1878,187800,car,1059.134,993.019,-9.063,1.137,3.017,3.55,1.59
62,1879,187900,car,1058.228,993.136,-9.008,1.157,3.014,3.55,1.59
62,1880,188000,car,1057.328,993.256,-8.933,1.176,3.011,3.55,1.59
62,1881,188100,car,1056.435,993.378,-8.84,1.194,3.007,3.55,1.59
62,1882,188200,car,1055.551,993.502,-8.729,1.212,3.004,3.55,1.59
62,1883,188300,car,1054.679,993.627,-8.605,1.228,3,3.55,1.59
62,1884,188400,car,1053.819,993.755,-8.467,1.242,2.996,3.55,1.59
62,1885,188500,car,1052.973,993.884,-8.319,1.256,2.992,3.55,1.59
62,1886,188600,car,1052.142,994.015,-8.163,1.267,2.988,3.55,1.59
62,1887,188700,car,1051.327,994.147,-8.002,1.277,2.983,3.55,1.59
62,1888,188800,car,1050.527,994.28,-7.837,1.285,2.979,3.55,1.59
62,1889,188900,car,1049.745,994.414,-7.671,1.29,2.975,3.55,1.59
62,1890,189000,car,1048.978,994.548,-7.505,1.294,2.971,3.55,1.59
62,1891,189100,car,1048.229,994.682,-7.34,1.296,2.967,3.55,1.59
62,1892,189200,car,1047.495,994.816,-7.178,1.296,2.963,3.55,1.59
62,1893,189300,car,1046.778,994.95,-7.019,1.294,2.959,3.55,1.59
62,1894,189400,car,1046.077,995.084,-6.864,1.291,2.956,3.55,1.59
62,1895,189500,car,1045.392,995.218,-6.714,1.288,2.952,3.55,1.59
62,1896,189600,car,1044.721,995.351,-6.567,1.285,2.948,3.55,1.59
62,1897,189700,car,1044.065,995.484,-6.426,1.283,2.945,3.55,1.59
62,1898,189800,car,1043.424,995.617,-6.291,1.281,2.941,3.55,1.59
62,1899,189900,car,1042.796,995.75,-6.161,1.281,2.937,3.55,1.59
62,1900,190000,car,1042.181,995.883,-6.036,1.282,2.932,3.55,1.59
62,1901,190100,car,1041.578,996.016,-5.917,1.284,2.928,3.55,1.59
62,1902,190200,car,1040.988,996.15,-5.804,1.288,2.923,3.55,1.59
62,1903,190300,car,1040.409,996.285,-5.695,1.292,2.918,3.55,1.59
62,1904,190400,car,1039.84,996.42,-5.592,1.297,2.914,3.55,1.59
62,1905,190500,car,1039.283,996.556,-5.492,1.302,2.909,3.55,1.59
62,1906,190600,car,1038.735,996.692,-5.397,1.306,2.904,3.55,1.59
62,1907,190700,car,1038.196,996.828,-5.304,1.31,2.9,3.55,1.59
62,1908,190800,car,1037.667,996.964,-5.216,1.312,2.895,3.55,1.59
62,1909,190900,car,1037.147,997.1,-5.13,1.312,2.891,3.55,1.59
62,1910,191000,car,1036.635,997.236,-5.048,1.31,2.888,3.55,1.59
62,1911,191100,car,1036.131,997.371,-4.97,1.307,2.885,3.55,1.59
62,1912,191200,car,1035.635,997.504,-4.896,1.302,2.882,3.55,1.59
62,1913,191300,car,1035.146,997.637,-4.827,1.295,2.879,3.55,1.59
62,1914,191400,car,1034.664,997.769,-4.763,1.288,2.878,3.55,1.59
62,1915,191500,car,1034.188,997.899,-4.705,1.28,2.876,3.55,1.59
62,1916,191600,car,1033.718,998.029,-4.651,1.272,2.875,3.55,1.59
62,1917,191700,car,1033.253,998.157,-4.603,1.264,2.874,3.55,1.59
62,1918,191800,car,1032.793,998.284,-4.559,1.257,2.873,3.55,1.59
62,1919,191900,car,1032.337,998.411,-4.52,1.251,2.872,3.55,1.59
62,1920,192000,car,1031.886,998.537,-4.483,1.246,2.871,3.55,1.59
62,1921,192100,car,1031.438,998.663,-4.45,1.242,2.869,3.55,1.59
62,1922,192200,car,1030.993,998.789,-4.419,1.24,2.868,3.55,1.59
62,1923,192300,car,1030.552,998.915,-4.389,1.239,2.867,3.55,1.59
62,1924,192400,car,1030.113,999.041,-4.361,1.239,2.865,3.55,1.59
62,1925,192500,car,1029.678,999.167,-4.334,1.241,2.863,3.55,1.59
62,1926,192600,car,1029.245,999.294,-4.308,1.245,2.86,3.55,1.59
62,1927,192700,car,1028.815,999.421,-4.284,1.249,2.858,3.55,1.59
62,1928,192800,car,1028.388,999.55,-4.261,1.255,2.855,3.55,1.59
62,1929,192900,car,1027.963,999.679,-4.24,1.263,2.852,3.55,1.59
62,1930,193000,car,1027.539,999.808,-4.223,1.271,2.849,3.55,1.59
62,1931,193100,car,1027.118,999.939,-4.208,1.28,2.846,3.55,1.59
62,1932,193200,car,1026.698,1000.071,-4.197,1.29,2.843,3.55,1.59
62,1933,193300,car,1026.28,1000.203,-4.19,1.301,2.84,3.55,1.59
62,1934,193400,car,1025.862,1000.336,-4.186,1.312,2.838,3.55,1.59
62,1935,193500,car,1025.444,1000.471,-4.185,1.324,2.835,3.55,1.59
62,1936,193600,car,1025.027,1000.606,-4.186,1.336,2.833,3.55,1.59
62,1937,193700,car,1024.609,1000.742,-4.19,1.348,2.83,3.55,1.59
62,1938,193800,car,1024.191,1000.879,-4.197,1.36,2.828,3.55,1.59
62,1939,193900,car,1023.772,1001.018,-4.205,1.373,2.826,3.55,1.59
62,1940,194000,car,1023.352,1001.158,-4.217,1.387,2.824,3.55,1.59
62,1941,194100,car,1022.931,1001.3,-4.231,1.403,2.821,3.55,1.59
62,1942,194200,car,1022.509,1001.443,-4.248,1.421,2.819,3.55,1.59
62,1943,194300,car,1022.086,1001.589,-4.269,1.443,2.816,3.55,1.59
62,1944,194400,car,1021.66,1001.737,-4.293,1.468,2.812,3.55,1.59
62,1945,194500,car,1021.233,1001.889,-4.32,1.497,2.808,3.55,1.59
62,1946,194600,car,1020.803,1002.044,-4.35,1.533,2.803,3.55,1.59
62,1947,194700,car,1020.37,1002.205,-4.384,1.574,2.797,3.55,1.59
62,1948,194800,car,1019.935,1002.37,-4.419,1.622,2.79,3.55,1.59
62,1949,194900,car,1019.496,1002.542,-4.456,1.678,2.782,3.55,1.59
62,1950,195000,car,1019.055,1002.72,-4.493,1.741,2.772,3.55,1.59
62,1951,195100,car,1018.61,1002.907,-4.528,1.812,2.761,3.55,1.59
62,1952,195200,car,1018.163,1003.102,-4.56,1.891,2.748,3.55,1.59
