track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,219,21900,car,1009.801,1008.425,-7.202,4.735,2.56,3.48,1.91
14,220,22000,car,1009.079,1008.897,-7.131,4.673,2.561,3.48,1.91
14,221,22100,car,1008.362,1009.359,-7.067,4.581,2.566,3.48,1.91
14,222,22200,car,1007.648,1009.808,-7.011,4.46,2.575,3.48,1.91
14,223,22300,car,1006.937,1010.241,-6.966,4.312,2.587,3.48,1.91
14,224,22400,car,1006.229,1010.655,-6.93,4.14,2.603,3.48,1.91
14,225,22500,car,1005.522,1011.048,-6.905,3.946,2.622,3.48,1.91
14,226,22600,car,1004.816,1011.418,-6.891,3.736,2.645,3.48,1.91
14,227,22700,car,1004.11,1011.764,-6.888,3.511,2.67,3.48,1.91
14,228,22800,car,1003.404,1012.084,-6.895,3.277,2.698,3.48,1.91
14,229,22900,car,1002.697,1012.377,-6.912,3.036,2.728,3.48,1.91
14,230,23000,car,1001.989,1012.645,-6.937,2.792,2.759,3.48,1.91
14,231,23100,car,1001.28,1012.886,-6.972,2.549,2.791,3.48,1.91
14,232,23200,car,1000.569,1013.103,-7.014,2.308,2.824,3.48,1.91
14,233,23300,car,999.855,1013.295,-7.063,2.074,2.856,3.48,1.91
14,234,23400,car,999.138,1013.464,-7.118,1.847,2.888,3.48,1.91
14,235,23500,car,998.418,1013.612,-7.177,1.63,2.918,3.48,1.91
14,236,23600,car,997.693,1013.74,-7.24,1.426,2.947,3.48,1.91
14,237,23700,car,996.963,1013.85,-7.306,1.237,2.974,3.48,1.91
14,238,23800,car,996.228,1013.944,-7.374,1.066,2.998,3.48,1.91
14,239,23900,car,995.487,1014.025,-7.444,0.916,3.019,3.48,1.91
14,240,24000,car,994.74,1014.094,-7.516,0.788,3.037,3.48,1.91
14,241,24100,car,993.985,1014.155,-7.59,0.685,3.052,3.48,1.91
14,242,24200,car,993.224,1014.209,-7.667,0.609,3.062,3.48,1.91
14,243,24300,car,992.454,1014.261,-7.747,0.562,3.069,3.48,1.91
14,244,24400,car,991.677,1014.313,-7.828,0.544,3.072,3.48,1.91
14,245,24500,car,990.892,1014.367,-7.911,0.557,3.071,3.48,1.91
14,246,24600,car,990.098,1014.427,-7.993,0.599,3.067,3.48,1.91
14,247,24700,car,989.297,1014.496,-8.075,0.671,3.059,3.48,1.91
14,248,24800,car,988.488,1014.576,-8.154,0.771,3.047,3.48,1.91
14,249,24900,car,987.672,1014.67,-8.229,0.896,3.033,3.48,1.91
14,250,25000,car,986.85,1014.779,-8.3,1.043,3.017,3.48,1.91
14,251,25100,car,986.021,1014.905,-8.365,1.207,2.998,3.48,1.91
14,252,25200,car,985.187,1015.048,-8.423,1.385,2.979,3.48,1.91
14,253,25300,car,984.348,1015.211,-8.475,1.571,2.958,3.48,1.91
14,254,25400,car,983.505,1015.393,-8.519,1.76,2.938,3.48,1.91
14,255,25500,car,982.658,1015.592,-8.555,1.947,2.918,3.48,1.91
14,256,25600,car,981.808,1015.81,-8.584,2.128,2.899,3.48,1.91
14,257,25700,car,980.955,1016.044,-8.606,2.298,2.881,3.48,1.91
14,258,25800,car,980.1,1016.294,-8.619,2.455,2.864,3.48,1.91
14,259,25900,car,979.244,1016.558,-8.626,2.598,2.849,3.48,1.91
14,260,26000,car,978.386,1016.834,-8.625,2.726,2.835,3.48,1.91
14,261,26100,car,977.528,1017.121,-8.616,2.84,2.823,3.48,1.91
14,262,26200,car,976.67,1017.419,-8.601,2.944,2.812,3.48,1.91
14,263,26300,car,975.814,1017.726,-8.578,3.038,2.801,3.48,1.91
14,264,26400,car,974.96,1018.042,-8.55,3.128,2.791,3.48,1.91
14,265,26500,car,974.109,1018.367,-8.518,3.214,2.781,3.48,1.91
15,234,23400,car,1060.199,992.799,-11.068,1.731,2.986,4.08,1.94
15,235,23500,car,1059.092,992.972,-11.08,1.736,2.986,4.08,1.94
15,236,23600,car,1057.984,993.146,-11.092,1.74,2.986,4.08,1.94
15,237,23700,car,1056.875,993.32,-11.097,1.744,2.986,4.08,1.94
15,238,23800,car,1055.765,993.495,-11.091,1.747,2.985,4.08,1.94
15,239,23900,car,1054.656,993.67,-11.071,1.75,2.985,4.08,1.94
15,240,24000,car,1053.549,993.846,-11.035,1.753,2.984,4.08,1.94
15,241,24100,car,1052.446,994.023,-10.98,1.757,2.983,4.08,1.94
15,242,24200,car,1051.349,994.201,-10.907,1.763,2.981,4.08,1.94
15,243,24300,car,1050.258,994.38,-10.816,1.772,2.979,4.08,1.94
15,244,24400,car,1049.177,994.56,-10.708,1.784,2.976,4.08,1.94
15,245,24500,car,1048.107,994.743,-10.585,1.8,2.973,4.08,1.94
15,246,24600,car,1047.049,994.928,-10.449,1.819,2.969,4.08,1.94
15,247,24700,car,1046.005,995.115,-10.303,1.842,2.965,4.08,1.94
15,248,24800,car,1044.976,995.306,-10.148,1.867,2.96,4.08,1.94
15,249,24900,car,1043.963,995.499,-9.987,1.893,2.954,4.08,1.94
15,250,25000,car,1042.965,995.696,-9.822,1.92,2.949,4.08,1.94
15,251,25100,car,1041.985,995.895,-9.655,1.946,2.943,4.08,1.94
15,252,25200,car,1041.021,996.097,-9.488,1.972,2.937,4.08,1.94
15,253,25300,car,1040.073,996.302,-9.322,1.996,2.931,4.08,1.94
15,254,25400,car,1039.143,996.509,-9.16,2.019,2.925,4.08,1.94
15,255,25500,car,1038.228,996.718,-9.001,2.039,2.919,4.08,1.94
15,256,25600,car,1037.33,996.929,-8.847,2.058,2.913,4.08,1.94
15,257,25700,car,1036.447,997.142,-8.698,2.076,2.907,4.08,1.94
15,258,25800,car,1035.579,997.356,-8.554,2.092,2.902,4.08,1.94
15,259,25900,car,1034.725,997.572,-8.415,2.107,2.896,4.08,1.94
15,260,26000,car,1033.885,997.789,-8.281,2.121,2.891,4.08,1.94
15,261,26100,car,1033.059,998.007,-8.152,2.133,2.886,4.08,1.94
15,262,26200,car,1032.245,998.227,-8.027,2.145,2.88,4.08,1.94
15,263,26300,car,1031.444,998.447,-7.905,2.157,2.875,4.08,1.94
15,264,26400,car,1030.655,998.669,-7.787,2.167,2.87,4.08,1.94
15,265,26500,car,1029.878,998.892,-7.671,2.176,2.865,4.08,1.94
15,266,26600,car,1029.113,999.115,-7.558,2.185,2.86,4.08,1.94
15,267,26700,car,1028.359,999.339,-7.447,2.193,2.855,4.08,1.94
15,268,26800,car,1027.616,999.565,-7.337,2.2,2.85,4.08,1.94
15,269,26900,car,1026.884,999.791,-7.228,2.207,2.845,4.08,1.94
15,270,27000,car,1026.163,1000.017,-7.12,2.215,2.84,4.08,1.94
15,271,27100,car,1025.453,1000.245,-7.012,2.223,2.835,4.08,1.94
15,272,27200,car,1024.754,1000.475,-6.903,2.233,2.829,4.08,1.94
15,273,27300,car,1024.066,1000.705,-6.793,2.246,2.822,4.08,1.94
15,274,27400,car,1023.39,1000.938,-6.682,2.262,2.815,4.08,1.94
15,275,27500,car,1022.725,1001.174,-6.572,2.282,2.807,4.08,1.94
15,276,27600,car,1022.071,1001.412,-6.462,2.309,2.798,4.08,1.94
15,277,27700,car,1021.43,1001.655,-6.353,2.342,2.788,4.08,1.94
15,278,27800,car,1020.799,1001.903,-6.245,2.384,2.777,4.08,1.94
15,279,27900,car,1020.181,1002.156,-6.139,2.435,2.764,4.08,1.94
15,280,28000,car,1019.573,1002.416,-6.035,2.494,2.75,4.08,1.94
15,281,28100,car,1018.977,1002.684,-5.931,2.562,2.734,4.08,1.94
15,282,28200,car,1018.393,1002.96,-5.828,2.639,2.716,4.08,1.94
15,283,28300,car,1017.82,1003.246,-5.723,2.723,2.698,4.08,1.94
15,284,28400,car,1017.259,1003.541,-5.616,2.812,2.677,4.08,1.94
15,285,28500,car,1016.709,1003.847,-5.506,2.907,2.656,4.08,1.94
15,286,28600,car,1016.171,1004.162,-5.394,3.003,2.634,4.08,1.94
15,287,28700,car,1015.646,1004.488,-5.278,3.101,2.61,4.08,1.94
15,288,28800,car,1015.133,1004.823,-5.161,3.197,2.587,4.08,1.94
15,289,28900,car,1014.633,1005.168,-5.041,3.289,2.563,4.08,1.94
15,290,29000,car,1014.145,1005.521,-4.921,3.375,2.54,4.08,1.94
15,291,29100,car,1013.669,1005.881,-4.802,3.453,2.518,4.08,1.94
15,292,29200,car,1013.204,1006.247,-4.685,3.52,2.497,4.08,1.94
15,293,29300,car,1012.751,1006.618,-4.571,3.574,2.478,4.08,1.94
15,294,29400,car,1012.307,1006.992,-4.462,3.613,2.461,4.08,1.94
15,295,29500,car,1011.872,1007.367,-4.36,3.636,2.446,4.08,1.94
15,296,29600,car,1011.445,1007.741,-4.267,3.642,2.435,4.08,1.94
15,297,29700,car,1011.025,1008.113,-4.183,3.628,2.427,4.08,1.94
15,298,29800,car,1010.609,1008.48,-4.11,3.596,2.423,4.08,1.94
15,299,29900,car,1010.197,1008.84,-4.05,3.546,2.423,4.08,1.94
15,300,30000,car,1009.787,1009.192,-4.003,3.477,2.426,4.08,1.94
15,301,30100,car,1009.378,1009.533,-3.97,3.393,2.434,4.08,1.94
15,302,30200,car,1008.968,1009.862,-3.951,3.294,2.447,4.08,1.94
15,303,30300,car,1008.556,1010.177,-3.947,3.184,2.463,4.08,1.94
15,304,30400,car,1008.142,1010.478,-3.959,3.065,2.483,4.08,1.94
15,305,30500,car,1007.724,1010.763,-3.987,2.94,2.506,4.08,1.94
15,306,30600,car,1007.301,1011.032,-4.032,2.811,2.533,4.08,1.94
15,307,30700,car,1006.873,1011.285,-4.096,2.68,2.562,4.08,1.94
15,308,30800,car,1006.438,1011.522,-4.178,2.548,2.594,4.08,1.94
15,309,30900,car,1005.995,1011.742,-4.278,2.416,2.627,4.08,1.94
15,310,31000,car,1005.543,1011.948,-4.395,2.283,2.663,4.08,1.94
15,311,31100,car,1005.081,1012.137,-4.528,2.147,2.699,4.08,1.94
15,312,31200,car,1004.608,1012.312,-4.673,2.009,2.736,4.08,1.94
15,313,31300,car,1004.122,1012.471,-4.827,1.865,2.773,4.08,1.94
15,314,31400,car,1003.624,1012.616,-4.984,1.716,2.81,4.08,1.94
15,315,31500,car,1003.112,1012.745,-5.141,1.562,2.847,4.08,1.94
15,316,31600,car,1002.587,1012.859,-5.293,1.405,2.882,4.08,1.94
15,317,31700,car,1002.049,1012.959,-5.437,1.248,2.916,4.08,1.94
15,318,31800,car,1001.497,1013.046,-5.57,1.094,2.948,4.08,1.94
15,319,31900,car,1000.934,1013.119,-5.692,0.948,2.977,4.08,1.94
15,320,32000,car,1000.359,1013.182,-5.803,0.814,3.002,4.08,1.94
15,321,32100,car,999.773,1013.235,-5.906,0.694,3.025,4.08,1.94
15,322,32200,car,999.176,1013.28,-6.001,0.593,3.043,4.08,1.94
15,323,32300,car,998.571,1013.319,-6.092,0.511,3.058,4.08,1.94
15,324,32400,car,997.956,1013.355,-6.181,0.45,3.069,4.08,1.94
15,325,32500,car,997.333,1013.39,-6.268,0.411,3.076,4.08,1.94
15,326,32600,car,996.701,1013.424,-6.354,0.392,3.08,4.08,1.94
15,327,32700,car,996.061,1013.461,-6.439,0.392,3.081,4.08,1.94
15,328,32800,car,995.413,1013.501,-6.524,0.411,3.079,4.08,1.94
15,329,32900,car,994.758,1013.546,-6.607,0.447,3.074,4.08,1.94
15,330,33000,car,994.096,1013.598,-6.687,0.499,3.067,4.08,1.94
15,331,33100,car,993.426,1013.658,-6.763,0.563,3.059,4.08,1.94
15,332,33200,car,992.749,1013.725,-6.833,0.638,3.048,4.08,1.94
15,333,33300,car,992.067,1013.802,-6.898,0.723,3.037,4.08,1.94
15,334,33400,car,991.378,1013.889,-6.955,0.815,3.025,4.08,1.94
15,335,33500,car,990.684,1013.986,-7.004,0.914,3.012,4.08,1.94
15,336,33600,car,989.986,1014.094,-7.045,1.016,2.998,4.08,1.94
15,337,33700,car,989.284,1014.213,-7.077,1.122,2.984,4.08,1.94
15,338,33800,car,988.579,1014.342,-7.099,1.23,2.97,4.08,1.94
15,339,33900,car,987.873,1014.483,-7.112,1.34,2.955,4.08,1.94
15,340,34000,car,987.165,1014.635,-7.116,1.45,2.941,4.08,1.94
15,341,34100,car,986.457,1014.798,-7.111,1.56,2.926,4.08,1.94
15,342,34200,car,985.75,1014.972,-7.097,1.669,2.911,4.08,1.94
15,343,34300,car,985.045,1015.157,-7.075,1.776,2.896,4.08,1.94
15,344,34400,car,984.342,1015.352,-7.046,1.879,2.881,4.08,1.94
15,345,34500,car,983.643,1015.557,-7.011,1.977,2.867,4.08,1.94
15,346,34600,car,982.946,1015.771,-6.97,2.07,2.853,4.08,1.94
15,347,34700,car,982.254,1015.994,-6.925,2.156,2.84,4.08,1.94
15,348,34800,car,981.566,1016.224,-6.877,2.234,2.827,4.08,1.94
15,349,34900,car,980.883,1016.46,-6.827,2.304,2.816,4.08,1.94
15,350,35000,car,980.204,1016.703,-6.775,2.364,2.806,4.08,1.94
15,351,35100,car,979.531,1016.95,-6.723,2.416,2.797,4.08,1.94
15,352,35200,car,978.862,1017.201,-6.672,2.459,2.788,4.08,1.94
15,353,35300,car,978.197,1017.455,-6.624,2.495,2.781,4.08,1.94
15,354,35400,car,977.537,1017.712,-6.58,2.526,2.775,4.08,1.94
15,355,35500,car,976.881,1017.971,-6.542,2.554,2.769,4.08,1.94
15,356,35600,car,976.229,1018.232,-6.51,2.579,2.764,4.08,1.94
15,357,35700,car,975.58,1018.495,-6.485,2.603,2.76,4.08,1.94
15,358,35800,car,974.933,1018.76,-6.466,2.629,2.755,4.08,1.94
15,359,35900,car,974.289,1019.028,-6.451,2.655,2.751,4.08,1.94
15,360,36000,car,973.646,1019.298,-6.44,2.682,2.747,4.08,1.94
20,378,37800,car,972.896,1014.206,7.932,-5.207,-0.581,4.34,1.71
20,379,37900,car,973.681,1013.673,7.867,-5.297,-0.593,4.34,1.71
20,380,38000,car,974.459,1013.13,7.784,-5.388,-0.605,4.34,1.71
20,381,38100,car,975.227,1012.577,7.685,-5.48,-0.619,4.34,1.71
20,382,38200,car,975.985,1012.013,7.574,-5.576,-0.635,4.34,1.71
20,383,38300,car,976.73,1011.439,7.456,-5.679,-0.651,4.34,1.71
20,384,38400,car,977.463,1010.853,7.335,-5.793,-0.668,4.34,1.71
20,385,38500,car,978.182,1010.256,7.213,-5.919,-0.687,4.34,1.71
20,386,38600,car,978.888,1009.644,7.094,-6.059,-0.707,4.34,1.71
20,387,38700,car,979.581,1009.019,6.976,-6.213,-0.728,4.34,1.71
20,388,38800,car,980.261,1008.378,6.86,-6.379,-0.749,4.34,1.71
20,389,38900,car,980.928,1007.72,6.744,-6.556,-0.771,4.34,1.71
20,390,39000,car,981.583,1007.044,6.63,-6.74,-0.794,4.34,1.71
20,391,39100,car,982.226,1006.351,6.516,-6.927,-0.816,4.34,1.71
20,392,39200,car,982.858,1005.64,6.402,-7.114,-0.838,4.34,1.71
20,393,39300,car,983.478,1004.911,6.291,-7.296,-0.859,4.34,1.71
20,394,39400,car,984.088,1004.166,6.182,-7.472,-0.88,4.34,1.71
20,395,39500,car,984.687,1003.403,6.079,-7.64,-0.899,4.34,1.71
20,396,39600,car,985.278,1002.626,5.982,-7.797,-0.916,4.34,1.71
20,397,39700,car,985.86,1001.834,5.893,-7.945,-0.933,4.34,1.71
20,398,39800,car,986.435,1001.028,5.813,-8.082,-0.947,4.34,1.71
20,399,39900,car,987.002,1000.21,5.743,-8.211,-0.96,4.34,1.71
20,400,40000,car,987.565,999.38,5.682,-8.333,-0.972,4.34,1.71
20,401,40100,car,988.122,998.539,5.63,-8.448,-0.983,4.34,1.71
20,402,40200,car,988.674,997.687,5.585,-8.559,-0.993,4.34,1.71
20,403,40300,car,989.224,996.825,5.546,-8.668,-1.002,4.34,1.71
20,404,40400,car,989.769,995.952,5.51,-8.776,-1.01,4.34,1.71
20,405,40500,car,990.311,995.069,5.476,-8.883,-1.018,4.34,1.71
20,406,40600,car,990.85,994.176,5.442,-8.991,-1.027,4.34,1.71
20,407,40700,car,991.385,993.271,5.404,-9.1,-1.035,4.34,1.71
20,408,40800,car,991.916,992.356,5.362,-9.21,-1.044,4.34,1.71
20,409,40900,car,992.443,991.429,5.313,-9.321,-1.053,4.34,1.71
20,410,41000,car,992.964,990.491,5.258,-9.433,-1.062,4.34,1.71
20,411,41100,car,993.479,989.542,5.194,-9.544,-1.072,4.34,1.71
20,412,41200,car,993.987,988.581,5.123,-9.653,-1.083,4.34,1.71
20,413,41300,car,994.487,987.61,5.046,-9.759,-1.094,4.34,1.71
20,414,41400,car,994.98,986.628,4.964,-9.862,-1.105,4.34,1.71
20,415,41500,car,995.464,985.636,4.878,-9.959,-1.115,4.34,1.71
20,416,41600,car,995.94,984.634,4.792,-10.05,-1.126,4.34,1.71
20,417,41700,car,996.408,983.624,4.706,-10.133,-1.136,4.34,1.71
20,418,41800,car,996.868,982.605,4.624,-10.208,-1.145,4.34,1.71
20,419,41900,car,997.321,981.58,4.548,-10.274,-1.154,4.34,1.71
20,420,42000,car,997.767,980.549,4.477,-10.33,-1.162,4.34,1.71
20,421,42100,car,998.206,979.512,4.412,-10.377,-1.169,4.34,1.71
20,422,42200,car,998.641,978.472,4.352,-10.415,-1.175,4.34,1.71
20,423,42300,car,999.069,977.427,4.297,-10.446,-1.181,4.34,1.71
20,424,42400,car,999.493,976.38,4.245,-10.472,-1.186,4.34,1.71
20,425,42500,car,999.912,975.331,4.194,-10.494,-1.191,4.34,1.71
20,426,42600,car,1000.326,974.279,4.142,-10.515,-1.195,4.34,1.71
21,416,41600,car,972.461,1014.604,8.247,-5.171,-0.56,4.42,1.77
21,417,41700,car,973.275,1014.07,8.164,-5.293,-0.575,4.42,1.77
21,418,41800,car,974.08,1013.523,8.059,-5.417,-0.592,4.42,1.77
21,419,41900,car,974.873,1012.962,7.929,-5.541,-0.61,4.42,1.77
21,420,42000,car,975.651,1012.387,7.778,-5.665,-0.63,4.42,1.77
21,421,42100,car,976.413,1011.798,7.607,-5.79,-0.651,4.42,1.77
21,422,42200,car,977.156,1011.196,7.419,-5.918,-0.673,4.42,1.77
21,423,42300,car,977.879,1010.579,7.219,-6.05,-0.698,4.42,1.77
21,424,42400,car,978.58,1009.948,7.008,-6.186,-0.723,4.42,1.77
21,425,42500,car,979.257,1009.303,6.788,-6.325,-0.75,4.42,1.77
21,426,42600,car,979.911,1008.644,6.561,-6.465,-0.778,4.42,1.77
21,427,42700,car,980.541,1007.971,6.331,-6.604,-0.807,4.42,1.77
21,428,42800,car,981.147,1007.285,6.099,-6.738,-0.835,4.42,1.77
21,429,42900,car,981.73,1006.587,5.868,-6.864,-0.863,4.42,1.77
21,430,43000,car,982.29,1005.878,5.644,-6.977,-0.891,4.42,1.77
21,431,43100,car,982.828,1005.16,5.429,-7.074,-0.916,4.42,1.77
21,432,43200,car,983.347,1004.435,5.228,-7.151,-0.94,4.42,1.77
21,433,43300,car,983.848,1003.705,5.046,-7.206,-0.96,4.42,1.77
21,434,43400,car,984.335,1002.972,4.887,-7.235,-0.977,4.42,1.77
21,435,43500,car,984.811,1002.239,4.755,-7.238,-0.99,4.42,1.77
21,436,43600,car,985.278,1001.509,4.654,-7.213,-0.998,4.42,1.77
21,437,43700,car,985.741,1000.784,4.585,-7.159,-1.001,4.42,1.77
21,438,43800,car,986.204,1000.068,4.551,-7.078,-0.999,4.42,1.77
21,439,43900,car,986.669,999.364,4.552,-6.97,-0.992,4.42,1.77
21,440,44000,car,987.14,998.674,4.587,-6.834,-0.98,4.42,1.77
21,441,44100,car,987.62,998.001,4.655,-6.674,-0.962,4.42,1.77
21,442,44200,car,988.113,997.349,4.753,-6.489,-0.939,4.42,1.77
21,443,44300,car,988.621,996.72,4.879,-6.281,-0.91,4.42,1.77
21,444,44400,car,989.145,996.116,5.03,-6.05,-0.877,4.42,1.77
21,445,44500,car,989.688,995.541,5.201,-5.799,-0.84,4.42,1.77
21,446,44600,car,990.251,994.996,5.389,-5.527,-0.798,4.42,1.77
21,447,44700,car,990.833,994.484,5.589,-5.235,-0.753,4.42,1.77
21,448,44800,car,991.437,994.006,5.799,-4.925,-0.704,4.42,1.77
21,449,44900,car,992.06,993.564,6.014,-4.597,-0.653,4.42,1.77
21,450,45000,car,992.704,993.16,6.231,-4.254,-0.599,4.42,1.77
21,451,45100,car,993.367,992.794,6.446,-3.896,-0.544,4.42,1.77
21,452,45200,car,994.048,992.468,6.658,-3.526,-0.487,4.42,1.77
21,453,45300,car,994.746,992.181,6.864,-3.146,-0.43,4.42,1.77
21,454,45400,car,995.46,991.935,7.061,-2.758,-0.372,4.42,1.77
21,455,45500,car,996.19,991.728,7.249,-2.366,-0.316,4.42,1.77
21,456,45600,car,996.934,991.561,7.426,-1.972,-0.26,4.42,1.77
21,457,45700,car,997.692,991.431,7.592,-1.58,-0.205,4.42,1.77
21,458,45800,car,998.462,991.34,7.747,-1.193,-0.153,4.42,1.77
21,459,45900,car,999.244,991.284,7.89,-0.815,-0.103,4.42,1.77
21,460,46000,car,1000.037,991.263,8.024,-0.45,-0.056,4.42,1.77
21,461,46100,car,1000.842,991.274,8.148,-0.103,-0.013,4.42,1.77
21,462,46200,car,1001.657,991.316,8.264,0.223,0.027,4.42,1.77
21,463,46300,car,1002.483,991.385,8.373,0.524,0.062,4.42,1.77
21,464,46400,car,1003.319,991.479,8.478,0.796,0.094,4.42,1.77
21,465,46500,car,1004.166,991.595,8.58,1.038,0.12,4.42,1.77
21,466,46600,car,1005.023,991.73,8.681,1.247,0.143,4.42,1.77
21,467,46700,car,1005.891,991.88,8.78,1.421,0.16,4.42,1.77
21,468,46800,car,1006.769,992.042,8.878,1.56,0.174,4.42,1.77
21,469,46900,car,1007.657,992.212,8.976,1.665,0.183,4.42,1.77
21,470,47000,car,1008.556,992.388,9.071,1.737,0.189,4.42,1.77
21,471,47100,car,1009.465,992.567,9.164,1.779,0.192,4.42,1.77
21,472,47200,car,1010.383,992.747,9.253,1.793,0.191,4.42,1.77
21,473,47300,car,1011.31,992.924,9.336,1.784,0.189,4.42,1.77
21,474,47400,car,1012.246,993.098,9.412,1.757,0.185,4.42,1.77
21,475,47500,car,1013.189,993.268,9.48,1.714,0.179,4.42,1.77
21,476,47600,car,1014.139,993.431,9.54,1.66,0.172,4.42,1.77
21,477,47700,car,1015.094,993.589,9.59,1.6,0.165,4.42,1.77
21,478,47800,car,1016.055,993.74,9.631,1.536,0.158,4.42,1.77
21,479,47900,car,1017.02,993.885,9.662,1.47,0.151,4.42,1.77
21,480,48000,car,1017.987,994.023,9.686,1.404,0.144,4.42,1.77
21,481,48100,car,1018.957,994.154,9.702,1.337,0.137,4.42,1.77
21,482,48200,car,1019.928,994.279,9.714,1.271,0.13,4.42,1.77
21,483,48300,car,1020.901,994.398,9.722,1.205,0.123,4.42,1.77
22,452,45200,car,1011.549,958.445,-2.716,7.036,1.939,5.04,1.74
22,453,45300,car,1011.28,959.15,-2.703,7.041,1.937,5.04,1.74
22,454,45400,car,1011.013,959.855,-2.685,7.038,1.935,5.04,1.74
22,455,45500,car,1010.747,960.56,-2.662,7.024,1.933,5.04,1.74
22,456,45600,car,1010.485,961.264,-2.634,7.0,1.931,5.04,1.74
22,457,45700,car,1010.225,961.965,-2.602,6.966,1.928,5.04,1.74
22,458,45800,car,1009.969,962.663,-2.565,6.924,1.926,5.04,1.74
22,459,45900,car,1009.717,963.357,-2.523,6.874,1.923,5.04,1.74
22,460,46000,car,1009.469,964.046,-2.479,6.817,1.919,5.04,1.74
22,461,46100,car,1009.226,964.73,-2.43,6.755,1.916,5.04,1.74
22,462,46200,car,1008.989,965.408,-2.377,6.686,1.912,5.04,1.74
22,463,46300,car,1008.757,966.078,-2.321,6.612,1.908,5.04,1.74
22,464,46400,car,1008.532,966.742,-2.261,6.531,1.904,5.04,1.74
22,465,46500,car,1008.313,967.397,-2.197,6.445,1.899,5.04,1.74
22,466,46600,car,1008.101,968.045,-2.128,6.354,1.894,5.04,1.74
22,467,46700,car,1007.897,968.683,-2.056,6.257,1.888,5.04,1.74
22,468,46800,car,1007.701,969.312,-1.98,6.155,1.882,5.04,1.74
22,469,46900,car,1007.514,969.931,-1.9,6.047,1.875,5.04,1.74
22,470,47000,car,1007.335,970.539,-1.817,5.935,1.868,5.04,1.74
22,471,47100,car,1007.166,971.136,-1.73,5.817,1.86,5.04,1.74
22,472,47200,car,1007.006,971.722,-1.641,5.693,1.851,5.04,1.74
22,473,47300,car,1006.856,972.295,-1.55,5.564,1.843,5.04,1.74
22,474,47400,car,1006.716,972.855,-1.458,5.43,1.833,5.04,1.74
22,475,47500,car,1006.586,973.403,-1.366,5.291,1.823,5.04,1.74
22,476,47600,car,1006.465,973.936,-1.273,5.147,1.813,5.04,1.74
22,477,47700,car,1006.354,974.454,-1.182,4.997,1.803,5.04,1.74
22,478,47800,car,1006.253,974.958,-1.093,4.842,1.793,5.04,1.74
22,479,47900,car,1006.16,975.446,-1.007,4.681,1.783,5.04,1.74
22,480,48000,car,1006.076,975.917,-0.923,4.514,1.772,5.04,1.74
22,481,48100,car,1005.999,976.372,-0.843,4.34,1.763,5.04,1.74
22,482,48200,car,1005.931,976.809,-0.766,4.158,1.753,5.04,1.74
22,483,48300,car,1005.869,977.227,-0.694,3.968,1.744,5.04,1.74
22,484,48400,car,1005.814,977.626,-0.625,3.769,1.735,5.04,1.74
22,485,48500,car,1005.764,978.005,-0.561,3.562,1.727,5.04,1.74
22,486,48600,car,1005.721,978.363,-0.5,3.347,1.719,5.04,1.74
22,487,48700,car,1005.682,978.699,-0.444,3.125,1.712,5.04,1.74
22,488,48800,car,1005.648,979.013,-0.392,2.899,1.705,5.04,1.74
22,489,48900,car,1005.618,979.304,-0.345,2.669,1.699,5.04,1.74
22,490,49000,car,1005.592,979.572,-0.301,2.44,1.694,5.04,1.74
22,491,49100,car,1005.57,979.816,-0.261,2.213,1.688,5.04,1.74
22,492,49200,car,1005.551,980.039,-0.225,1.992,1.683,5.04,1.74
22,493,49300,car,1005.535,980.238,-0.193,1.779,1.679,5.04,1.74
22,494,49400,car,1005.522,980.417,-0.165,1.575,1.675,5.04,1.74
22,495,49500,car,1005.511,980.575,-0.139,1.383,1.671,5.04,1.74
22,496,49600,car,1005.502,980.714,-0.117,1.204,1.668,5.04,1.74
22,497,49700,car,1005.495,980.834,-0.098,1.037,1.665,5.04,1.74
22,498,49800,car,1005.49,980.938,-0.081,0.884,1.662,5.04,1.74
22,499,49900,car,1005.486,981.027,-0.066,0.745,1.659,5.04,1.74
22,500,50000,car,1005.483,981.102,-0.054,0.619,1.657,5.04,1.74
22,501,50100,car,1005.481,981.164,-0.043,0.506,1.655,5.04,1.74
22,502,50200,car,1005.479,981.215,-0.034,0.406,1.654,5.04,1.74
22,503,50300,car,1005.478,981.255,-0.026,0.319,1.652,5.04,1.74
22,504,50400,car,1005.478,981.287,-0.02,0.245,1.651,5.04,1.74
22,505,50500,car,1005.478,981.312,-0.014,0.181,1.65,5.04,1.74
22,506,50600,car,1005.478,981.33,-0.01,0.126,1.649,5.04,1.74
22,507,50700,car,1005.478,981.353,0.0,0.0,1.648,5.04,1.74
22,508,50800,car,1005.478,981.353,0.0,0.0,1.648,5.04,1.74
22,509,50900,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,510,51000,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,511,51100,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,512,51200,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,513,51300,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,514,51400,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
22,515,51500,car,1005.478,981.353,0.0,0.0,1.647,5.04,1.74
