track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,128,12800,car,988.383,1004.365,-1.315,-6.686,-1.765,4.29,1.85
6,129,12900,car,988.326,1003.686,-0.918,-6.844,-1.704,4.29,1.85
6,130,13000,car,988.308,1002.995,-0.512,-6.977,-1.644,4.29,1.85
6,131,13100,car,988.33,1002.296,-0.098,-7.084,-1.585,4.29,1.85
6,132,13200,car,988.393,1001.59,0.318,-7.169,-1.526,4.29,1.85
6,133,13300,car,988.495,1000.879,0.734,-7.234,-1.47,4.29,1.85
6,134,13400,car,988.636,1000.166,1.147,-7.282,-1.415,4.29,1.85
6,135,13500,car,988.815,999.45,1.555,-7.318,-1.361,4.29,1.85
6,136,13600,car,989.031,998.734,1.954,-7.347,-1.311,4.29,1.85
6,137,13700,car,989.283,998.016,2.341,-7.373,-1.263,4.29,1.85
6,138,13800,car,989.57,997.297,2.715,-7.4,-1.219,4.29,1.85
6,139,13900,car,989.889,996.575,3.072,-7.433,-1.179,4.29,1.85
6,140,14000,car,990.238,995.848,3.409,-7.476,-1.143,4.29,1.85
6,141,14100,car,990.616,995.116,3.721,-7.535,-1.112,4.29,1.85
6,142,14200,car,991.02,994.375,4.006,-7.614,-1.086,4.29,1.85
6,143,14300,car,991.447,993.624,4.26,-7.718,-1.066,4.29,1.85
6,144,14400,car,991.894,992.859,4.481,-7.849,-1.052,4.29,1.85
6,145,14500,car,992.358,992.077,4.666,-8.012,-1.043,4.29,1.85
6,146,14600,car,992.835,991.275,4.815,-8.207,-1.04,4.29,1.85
6,147,14700,car,993.322,990.452,4.926,-8.432,-1.042,4.29,1.85
6,148,14800,car,993.814,989.603,5.0,-8.685,-1.048,4.29,1.85
6,149,14900,car,994.31,988.727,5.038,-8.958,-1.058,4.29,1.85
6,150,15000,car,994.804,987.824,5.043,-9.244,-1.071,4.29,1.85
6,151,15100,car,995.296,986.891,5.02,-9.535,-1.086,4.29,1.85
6,152,15200,car,995.784,985.929,4.973,-9.819,-1.102,4.29,1.85
6,153,15300,car,996.265,984.938,4.91,-10.089,-1.118,4.29,1.85
6,154,15400,car,996.739,983.922,4.837,-10.335,-1.133,4.29,1.85
6,155,15500,car,997.207,982.881,4.76,-10.553,-1.147,4.29,1.85
6,156,15600,car,997.669,981.819,4.684,-10.737,-1.159,4.29,1.85
6,157,15700,car,998.125,980.74,4.611,-10.886,-1.17,4.29,1.85
6,158,15800,car,998.575,979.646,4.542,-11.001,-1.179,4.29,1.85
6,159,15900,car,999.02,978.542,4.475,-11.085,-1.187,4.29,1.85
6,160,16000,car,999.459,977.43,4.409,-11.142,-1.194,4.29,1.85
6,161,16100,car,999.893,976.312,4.34,-11.18,-1.201,4.29,1.85
6,162,16200,car,1000.319,975.191,4.269,-11.208,-1.207,4.29,1.85
8,59,5900,car,976.151,1012.159,5.285,-3.831,-0.627,4.17,1.92
8,60,6000,car,976.673,1011.766,5.25,-3.881,-0.637,4.17,1.92
8,61,6100,car,977.19,1011.367,5.206,-3.931,-0.647,4.17,1.92
8,62,6200,car,977.702,1010.963,5.153,-3.982,-0.658,4.17,1.92
8,63,6300,car,978.209,1010.554,5.093,-4.035,-0.67,4.17,1.92
8,64,6400,car,978.708,1010.138,5.028,-4.09,-0.683,4.17,1.92
8,65,6500,car,979.2,1009.715,4.959,-4.151,-0.697,4.17,1.92
8,66,6600,car,979.684,1009.286,4.887,-4.218,-0.712,4.17,1.92
8,67,6700,car,980.16,1008.848,4.815,-4.295,-0.728,4.17,1.92
8,68,6800,car,980.627,1008.403,4.741,-4.381,-0.746,4.17,1.92
8,69,6900,car,981.086,1007.947,4.668,-4.476,-0.764,4.17,1.92
8,70,7000,car,981.536,1007.482,4.592,-4.581,-0.784,4.17,1.92
8,71,7100,car,981.978,1007.006,4.515,-4.692,-0.805,4.17,1.92
8,72,7200,car,982.411,1006.518,4.433,-4.807,-0.826,4.17,1.92
8,73,7300,car,982.835,1006.02,4.346,-4.921,-0.847,4.17,1.92
8,74,7400,car,983.25,1005.51,4.253,-5.031,-0.869,4.17,1.92
8,75,7500,car,983.655,1004.991,4.154,-5.13,-0.89,4.17,1.92
8,76,7600,car,984.051,1004.462,4.049,-5.216,-0.911,4.17,1.92
8,77,7700,car,984.437,1003.926,3.941,-5.282,-0.93,4.17,1.92
8,78,7800,car,984.814,1003.386,3.832,-5.327,-0.947,4.17,1.92
8,79,7900,car,985.182,1002.842,3.724,-5.348,-0.963,4.17,1.92
8,80,8000,car,985.541,1002.298,3.62,-5.345,-0.975,4.17,1.92
8,81,8100,car,985.893,1001.756,3.524,-5.318,-0.986,4.17,1.92
8,82,8200,car,986.239,1001.219,3.438,-5.27,-0.993,4.17,1.92
8,83,8300,car,986.579,1000.689,3.364,-5.203,-0.997,4.17,1.92
8,84,8400,car,986.916,1000.168,3.305,-5.12,-0.998,4.17,1.92
8,85,8500,car,987.251,999.657,3.261,-5.025,-0.995,4.17,1.92
8,86,8600,car,987.585,999.157,3.232,-4.922,-0.99,4.17,1.92
8,87,8700,car,987.919,998.67,3.22,-4.813,-0.981,4.17,1.92
8,88,8800,car,988.255,998.196,3.224,-4.701,-0.97,4.17,1.92
8,89,8900,car,988.594,997.735,3.245,-4.588,-0.955,4.17,1.92
8,90,9000,car,988.937,997.288,3.281,-4.474,-0.938,4.17,1.92
8,91,9100,car,989.287,996.854,3.331,-4.361,-0.919,4.17,1.92
8,92,9200,car,989.643,996.433,3.396,-4.249,-0.896,4.17,1.92
8,93,9300,car,990.008,996.027,3.474,-4.136,-0.872,4.17,1.92
8,94,9400,car,990.382,995.634,3.563,-4.021,-0.846,4.17,1.92
8,95,9500,car,990.765,995.254,3.663,-3.904,-0.817,4.17,1.92
8,96,9600,car,991.16,994.889,3.771,-3.782,-0.787,4.17,1.92
8,97,9700,car,991.565,994.539,3.886,-3.656,-0.755,4.17,1.92
8,98,9800,car,991.982,994.204,4.005,-3.522,-0.721,4.17,1.92
8,99,9900,car,992.411,993.884,4.128,-3.381,-0.686,4.17,1.92
8,100,10000,car,992.852,993.581,4.251,-3.232,-0.65,4.17,1.92
8,101,10100,car,993.304,993.295,4.374,-3.074,-0.613,4.17,1.92
8,102,10200,car,993.767,993.027,4.495,-2.908,-0.574,4.17,1.92
8,103,10300,car,994.241,992.778,4.613,-2.735,-0.535,4.17,1.92
8,104,10400,car,994.726,992.547,4.727,-2.555,-0.495,4.17,1.92
8,105,10500,car,995.221,992.336,4.838,-2.368,-0.455,4.17,1.92
8,106,10600,car,995.724,992.145,4.944,-2.176,-0.415,4.17,1.92
8,107,10700,car,996.237,991.974,5.047,-1.98,-0.374,4.17,1.92
8,108,10800,car,996.758,991.824,5.146,-1.781,-0.333,4.17,1.92
8,109,10900,car,997.287,991.694,5.242,-1.578,-0.292,4.17,1.92
8,110,11000,car,997.823,991.585,5.334,-1.373,-0.252,4.17,1.92
8,111,11100,car,998.367,991.496,5.423,-1.166,-0.212,4.17,1.92
8,112,11200,car,998.917,991.427,5.509,-0.959,-0.172,4.17,1.92
8,113,11300,car,999.474,991.378,5.592,-0.751,-0.134,4.17,1.92
8,114,11400,car,1000.038,991.35,5.671,-0.545,-0.096,4.17,1.92
8,115,11500,car,1000.607,991.34,5.747,-0.34,-0.059,4.17,1.92
8,116,11600,car,1001.183,991.35,5.819,-0.139,-0.024,4.17,1.92
8,117,11700,car,1001.765,991.378,5.889,0.057,0.01,4.17,1.92
8,118,11800,car,1002.352,991.423,5.956,0.247,0.041,4.17,1.92
8,119,11900,car,1002.946,991.484,6.021,0.428,0.071,4.17,1.92
8,120,12000,car,1003.545,991.561,6.084,0.598,0.098,4.17,1.92
8,121,12100,car,1004.151,991.651,6.146,0.756,0.122,4.17,1.92
8,122,12200,car,1004.763,991.754,6.207,0.9,0.144,4.17,1.92
8,123,12300,car,1005.381,991.868,6.269,1.027,0.162,4.17,1.92
8,124,12400,car,1006.007,991.99,6.332,1.137,0.178,4.17,1.92
8,125,12500,car,1006.639,992.12,6.398,1.228,0.19,4.17,1.92
8,126,12600,car,1007.279,992.255,6.467,1.3,0.198,4.17,1.92
8,127,12700,car,1007.926,992.394,6.54,1.352,0.204,4.17,1.92
8,128,12800,car,1008.582,992.534,6.618,1.385,0.206,4.17,1.92
8,129,12900,car,1009.246,992.674,6.7,1.398,0.206,4.17,1.92
8,130,13000,car,1009.919,992.812,6.787,1.395,0.203,4.17,1.92
8,131,13100,car,1010.601,992.946,6.877,1.375,0.197,4.17,1.92
8,132,13200,car,1011.292,993.077,6.969,1.341,0.19,4.17,1.92
8,133,13300,car,1011.993,993.202,7.06,1.296,0.181,4.17,1.92
8,134,13400,car,1012.702,993.321,7.149,1.24,0.172,4.17,1.92
8,135,13500,car,1013.419,993.433,7.233,1.178,0.161,4.17,1.92
8,136,13600,car,1014.145,993.539,7.31,1.111,0.151,4.17,1.92
8,137,13700,car,1014.878,993.637,7.379,1.043,0.14,4.17,1.92
8,138,13800,car,1015.617,993.729,7.44,0.975,0.13,4.17,1.92
8,139,13900,car,1016.363,993.815,7.491,0.909,0.121,4.17,1.92
8,140,14000,car,1017.113,993.895,7.532,0.848,0.112,4.17,1.92
8,141,14100,car,1017.867,993.97,7.566,0.79,0.104,4.17,1.92
8,142,14200,car,1018.625,994.04,7.591,0.737,0.097,4.17,1.92
8,143,14300,car,1019.385,994.106,7.609,0.688,0.09,4.17,1.92
8,144,14400,car,1020.147,994.167,7.622,0.642,0.084,4.17,1.92
8,145,14500,car,1020.91,994.224,7.63,0.598,0.078,4.17,1.92
8,146,14600,car,1021.673,994.277,7.635,0.555,0.073,4.17,1.92
8,147,14700,car,1022.437,994.326,7.638,0.513,0.067,4.17,1.92
9,75,7500,car,974.088,1013.293,5.523,-3.451,-0.558,4.35,1.77
9,76,7600,car,974.635,1012.94,5.496,-3.489,-0.566,4.35,1.77
9,77,7700,car,975.179,1012.583,5.456,-3.526,-0.574,4.35,1.77
9,78,7800,car,975.719,1012.221,5.406,-3.562,-0.583,4.35,1.77
9,79,7900,car,976.253,1011.855,5.348,-3.596,-0.592,4.35,1.77
9,80,8000,car,976.781,1011.485,5.283,-3.63,-0.602,4.35,1.77
9,81,8100,car,977.302,1011.111,5.217,-3.668,-0.613,4.35,1.77
9,82,8200,car,977.815,1010.732,5.151,-3.712,-0.624,4.35,1.77
9,83,8300,car,978.321,1010.348,5.087,-3.763,-0.637,4.35,1.77
9,84,8400,car,978.82,1009.958,5.028,-3.823,-0.65,4.35,1.77
9,85,8500,car,979.312,1009.562,4.973,-3.895,-0.664,4.35,1.77
9,86,8600,car,979.797,1009.157,4.923,-3.978,-0.68,4.35,1.77
9,87,8700,car,980.277,1008.743,4.877,-4.073,-0.696,4.35,1.77
9,88,8800,car,980.751,1008.32,4.834,-4.179,-0.713,4.35,1.77
9,89,8900,car,981.22,1007.885,4.792,-4.295,-0.731,4.35,1.77
9,90,9000,car,981.684,1007.438,4.749,-4.42,-0.75,4.35,1.77
9,91,9100,car,982.142,1006.979,4.703,-4.551,-0.769,4.35,1.77
9,92,9200,car,982.595,1006.506,4.652,-4.684,-0.789,4.35,1.77
9,93,9300,car,983.043,1006.02,4.594,-4.816,-0.809,4.35,1.77
9,94,9400,car,983.484,1005.522,4.529,-4.945,-0.829,4.35,1.77
9,95,9500,car,983.918,1005.011,4.457,-5.066,-0.849,4.35,1.77
9,96,9600,car,984.345,1004.489,4.378,-5.176,-0.869,4.35,1.77
9,97,9700,car,984.765,1003.956,4.294,-5.275,-0.888,4.35,1.77
9,98,9800,car,985.177,1003.415,4.206,-5.359,-0.905,4.35,1.77
9,99,9900,car,985.581,1002.866,4.117,-5.429,-0.922,4.35,1.77
9,100,10000,car,985.977,1002.312,4.03,-5.485,-0.937,4.35,1.77
9,101,10100,car,986.366,1001.753,3.947,-5.529,-0.951,4.35,1.77
9,102,10200,car,986.749,1001.192,3.869,-5.563,-0.963,4.35,1.77
9,103,10300,car,987.125,1000.628,3.801,-5.59,-0.974,4.35,1.77
9,104,10400,car,987.496,1000.062,3.743,-5.614,-0.983,4.35,1.77
9,105,10500,car,987.862,999.495,3.696,-5.639,-0.991,4.35,1.77
9,106,10600,car,988.225,998.926,3.662,-5.666,-0.997,4.35,1.77
9,107,10700,car,988.586,998.356,3.64,-5.7,-1.002,4.35,1.77
9,108,10800,car,988.946,997.782,3.631,-5.741,-1.007,4.35,1.77
9,109,10900,car,989.305,997.205,3.633,-5.792,-1.011,4.35,1.77
9,110,11000,car,989.665,996.624,3.646,-5.852,-1.014,4.35,1.77
9,111,11100,car,990.027,996.036,3.667,-5.922,-1.016,4.35,1.77
9,112,11200,car,990.391,995.442,3.695,-6.0,-1.019,4.35,1.77
9,113,11300,car,990.757,994.84,3.728,-6.088,-1.021,4.35,1.77
9,114,11400,car,991.127,994.23,3.763,-6.182,-1.024,4.35,1.77
9,115,11500,car,991.5,993.61,3.799,-6.284,-1.027,4.35,1.77
9,116,11600,car,991.876,992.979,3.834,-6.391,-1.03,4.35,1.77
9,117,11700,car,992.255,992.337,3.865,-6.503,-1.035,4.35,1.77
9,118,11800,car,992.636,991.684,3.891,-6.619,-1.039,4.35,1.77
9,119,11900,car,993.019,991.018,3.91,-6.739,-1.045,4.35,1.77
9,120,12000,car,993.404,990.34,3.92,-6.861,-1.052,4.35,1.77
9,121,12100,car,993.788,989.65,3.922,-6.985,-1.059,4.35,1.77
9,122,12200,car,994.171,988.946,3.914,-7.11,-1.068,4.35,1.77
9,123,12300,car,994.553,988.23,3.896,-7.234,-1.077,4.35,1.77
9,124,12400,car,994.932,987.501,3.867,-7.355,-1.087,4.35,1.77
9,125,12500,car,995.307,986.759,3.829,-7.473,-1.097,4.35,1.77
9,126,12600,car,995.678,986.006,3.782,-7.585,-1.108,4.35,1.77
9,127,12700,car,996.044,985.241,3.727,-7.689,-1.119,4.35,1.77
9,128,12800,car,996.404,984.466,3.665,-7.784,-1.131,4.35,1.77
9,129,12900,car,996.758,983.682,3.6,-7.87,-1.142,4.35,1.77
9,130,13000,car,997.106,982.89,3.532,-7.945,-1.152,4.35,1.77
9,131,13100,car,997.447,982.09,3.463,-8.009,-1.163,4.35,1.77
9,132,13200,car,997.783,981.284,3.396,-8.063,-1.172,4.35,1.77
9,133,13300,car,998.112,980.474,3.33,-8.107,-1.181,4.35,1.77
9,134,13400,car,998.436,979.659,3.268,-8.142,-1.189,4.35,1.77
9,135,13500,car,998.754,978.842,3.21,-8.171,-1.196,4.35,1.77
9,136,13600,car,999.067,978.021,3.155,-8.195,-1.203,4.35,1.77
9,137,13700,car,999.375,977.199,3.102,-8.215,-1.21,4.35,1.77
9,138,13800,car,999.678,976.375,3.052,-8.233,-1.216,4.35,1.77
9,139,13900,car,999.976,975.549,3.003,-8.251,-1.222,4.35,1.77
9,140,14000,car,1000.27,974.721,2.955,-8.269,-1.228,4.35,1.77
10,118,11800,car,973.328,1013.627,6.312,-3.382,-0.492,3.9,1.64
10,119,11900,car,973.955,1013.28,6.287,-3.429,-0.499,3.9,1.64
10,120,12000,car,974.578,1012.929,6.25,-3.474,-0.507,3.9,1.64
10,121,12100,car,975.198,1012.572,6.2,-3.518,-0.516,3.9,1.64
10,122,12200,car,975.812,1012.21,6.136,-3.559,-0.526,3.9,1.64
10,123,12300,car,976.419,1011.843,6.058,-3.599,-0.536,3.9,1.64
10,124,12400,car,977.018,1011.471,5.968,-3.638,-0.547,3.9,1.64
10,125,12500,car,977.607,1011.094,5.868,-3.68,-0.56,3.9,1.64
10,126,12600,car,978.184,1010.711,5.76,-3.726,-0.574,3.9,1.64
10,127,12700,car,978.75,1010.322,5.644,-3.779,-0.59,3.9,1.64
10,128,12800,car,979.302,1009.925,5.523,-3.84,-0.608,3.9,1.64
10,129,12900,car,979.841,1009.521,5.398,-3.912,-0.627,3.9,1.64
10,130,13000,car,980.365,1009.108,5.271,-3.994,-0.648,3.9,1.64
10,131,13100,car,980.875,1008.685,5.143,-4.089,-0.672,3.9,1.64
10,132,13200,car,981.37,1008.251,5.015,-4.196,-0.697,3.9,1.64
10,133,13300,car,981.851,1007.806,4.89,-4.316,-0.723,3.9,1.64
10,134,13400,car,982.317,1007.349,4.768,-4.447,-0.751,3.9,1.64
10,135,13500,car,982.77,1006.878,4.651,-4.588,-0.779,3.9,1.64
10,136,13600,car,983.211,1006.395,4.539,-4.739,-0.807,3.9,1.64
10,137,13700,car,983.64,1005.897,4.434,-4.897,-0.835,3.9,1.64
10,138,13800,car,984.058,1005.385,4.335,-5.06,-0.862,3.9,1.64
10,139,13900,car,984.467,1004.859,4.244,-5.226,-0.889,3.9,1.64
10,140,14000,car,984.868,1004.318,4.163,-5.39,-0.913,3.9,1.64
10,141,14100,car,985.262,1003.762,4.092,-5.551,-0.936,3.9,1.64
10,142,14200,car,985.651,1003.193,4.034,-5.707,-0.956,3.9,1.64
10,143,14300,car,986.037,1002.609,3.99,-5.856,-0.973,3.9,1.64
10,144,14400,car,986.421,1002.012,3.964,-5.998,-0.987,3.9,1.64
10,145,14500,car,986.806,1001.403,3.957,-6.134,-0.998,3.9,1.64
10,146,14600,car,987.194,1000.782,3.971,-6.265,-1.006,3.9,1.64
10,147,14700,car,987.585,1000.149,4.005,-6.391,-1.011,3.9,1.64
10,148,14800,car,987.982,999.505,4.058,-6.515,-1.014,3.9,1.64
10,149,14900,car,988.387,998.85,4.13,-6.636,-1.014,3.9,1.64
10,150,15000,car,988.801,998.185,4.216,-6.757,-1.013,3.9,1.64
10,151,15100,car,989.224,997.508,4.313,-6.878,-1.011,3.9,1.64
10,152,15200,car,989.657,996.821,4.417,-7.0,-1.008,3.9,1.64
10,153,15300,car,990.101,996.121,4.522,-7.124,-1.005,3.9,1.64
10,154,15400,car,990.555,995.41,4.624,-7.252,-1.003,3.9,1.64
10,155,15500,car,991.018,994.685,4.718,-7.385,-1.002,3.9,1.64
10,156,15600,car,991.489,993.946,4.799,-7.526,-1.003,3.9,1.64
10,157,15700,car,991.966,993.191,4.865,-7.674,-1.006,3.9,1.64
10,158,15800,car,992.449,992.421,4.912,-7.833,-1.011,3.9,1.64
10,159,15900,car,992.933,991.633,4.938,-8.001,-1.018,3.9,1.64
10,160,16000,car,993.419,990.827,4.943,-8.179,-1.027,3.9,1.64
10,161,16100,car,993.903,990.002,4.927,-8.363,-1.038,3.9,1.64
10,162,16200,car,994.383,989.158,4.89,-8.552,-1.051,3.9,1.64
10,163,16300,car,994.858,988.294,4.836,-8.743,-1.066,3.9,1.64
10,164,16400,car,995.326,987.411,4.767,-8.93,-1.08,3.9,1.64
10,165,16500,car,995.787,986.509,4.686,-9.111,-1.096,3.9,1.64
10,166,16600,car,996.239,985.59,4.598,-9.281,-1.111,3.9,1.64
10,167,16700,car,996.683,984.654,4.506,-9.438,-1.125,3.9,1.64
10,168,16800,car,997.119,983.703,4.415,-9.578,-1.139,3.9,1.64
10,169,16900,car,997.547,982.739,4.328,-9.7,-1.151,3.9,1.64
10,170,17000,car,997.967,981.764,4.247,-9.804,-1.162,3.9,1.64
10,171,17100,car,998.381,980.779,4.174,-9.889,-1.171,3.9,1.64
10,172,17200,car,998.789,979.785,4.108,-9.958,-1.18,3.9,1.64
10,173,17300,car,999.192,978.786,4.048,-10.011,-1.187,3.9,1.64
10,174,17400,car,999.59,977.782,3.993,-10.051,-1.193,3.9,1.64
10,175,17500,car,999.983,976.774,3.941,-10.081,-1.198,3.9,1.64
10,176,17600,car,1000.371,975.764,3.889,-10.105,-1.203,3.9,1.64
10,177,17700,car,1000.754,974.751,3.838,-10.124,-1.208,3.9,1.64
11,163,16300,car,1012.494,955.93,-3.05,8.721,1.907,4.68,1.88
11,164,16400,car,1012.188,956.801,-3.048,8.691,1.908,4.68,1.88
11,165,16500,car,1011.882,957.67,-3.034,8.625,1.909,4.68,1.88
11,166,16600,car,1011.577,958.532,-3.009,8.526,1.91,4.68,1.88
11,167,16700,car,1011.275,959.384,-2.975,8.404,1.911,4.68,1.88
11,168,16800,car,1010.976,960.224,-2.938,8.271,1.912,4.68,1.88
11,169,16900,car,1010.68,961.051,-2.901,8.141,1.913,4.68,1.88
11,170,17000,car,1010.389,961.864,-2.866,8.023,1.914,4.68,1.88
11,171,17100,car,1010.102,962.666,-2.835,7.924,1.914,4.68,1.88
11,172,17200,car,1009.818,963.459,-2.809,7.845,1.915,4.68,1.88
11,173,17300,car,1009.537,964.243,-2.786,7.787,1.914,4.68,1.88
11,174,17400,car,1009.26,965.022,-2.766,7.747,1.914,4.68,1.88
11,175,17500,car,1008.985,965.798,-2.744,7.72,1.912,4.68,1.88
11,176,17600,car,1008.713,966.571,-2.719,7.699,1.91,4.68,1.88
11,177,17700,car,1008.445,967.342,-2.687,7.68,1.907,4.68,1.88
11,178,17800,car,1008.182,968.112,-2.646,7.656,1.904,4.68,1.88
11,179,17900,car,1007.924,968.88,-2.593,7.623,1.899,4.68,1.88
11,180,18000,car,1007.673,969.645,-2.526,7.581,1.892,4.68,1.88
11,181,18100,car,1007.431,970.407,-2.445,7.527,1.885,4.68,1.88
11,182,18200,car,1007.199,971.163,-2.349,7.465,1.876,4.68,1.88
11,183,18300,car,1006.978,971.915,-2.241,7.396,1.865,4.68,1.88
11,184,18400,car,1006.772,972.66,-2.119,7.325,1.852,4.68,1.88
11,185,18500,car,1006.58,973.398,-1.987,7.256,1.838,4.68,1.88
11,186,18600,car,1006.404,974.13,-1.844,7.192,1.822,4.68,1.88
11,187,18700,car,1006.245,974.856,-1.692,7.137,1.804,4.68,1.88
11,188,18800,car,1006.104,975.576,-1.53,7.091,1.783,4.68,1.88
11,189,18900,car,1005.982,976.292,-1.36,7.055,1.761,4.68,1.88
11,190,19000,car,1005.88,977.004,-1.181,7.028,1.737,4.68,1.88
11,191,19100,car,1005.799,977.713,-0.993,7.008,1.711,4.68,1.88
11,192,19200,car,1005.739,978.419,-0.794,6.993,1.684,4.68,1.88
11,193,19300,car,1005.701,979.123,-0.586,6.98,1.655,4.68,1.88
11,194,19400,car,1005.686,979.824,-0.369,6.965,1.624,4.68,1.88
11,195,19500,car,1005.695,980.522,-0.143,6.946,1.591,4.68,1.88
11,196,19600,car,1005.729,981.217,0.09,6.92,1.558,4.68,1.88
11,197,19700,car,1005.787,981.907,0.327,6.885,1.523,4.68,1.88
11,198,19800,car,1005.869,982.592,0.566,6.84,1.488,4.68,1.88
11,199,19900,car,1005.976,983.271,0.805,6.784,1.453,4.68,1.88
11,200,20000,car,1006.107,983.942,1.04,6.716,1.417,4.68,1.88
11,201,20100,car,1006.26,984.604,1.268,6.636,1.382,4.68,1.88
11,202,20200,car,1006.434,985.257,1.484,6.547,1.348,4.68,1.88
11,203,20300,car,1006.628,985.9,1.687,6.448,1.315,4.68,1.88
11,204,20400,car,1006.839,986.532,1.872,6.342,1.284,4.68,1.88
11,205,20500,car,1007.065,987.153,2.036,6.232,1.255,4.68,1.88
11,206,20600,car,1007.304,987.764,2.178,6.119,1.229,4.68,1.88
11,207,20700,car,1007.552,988.365,2.296,6.007,1.206,4.68,1.88
11,208,20800,car,1007.807,988.956,2.388,5.898,1.186,4.68,1.88
11,209,20900,car,1008.067,989.538,2.454,5.795,1.17,4.68,1.88
11,210,21000,car,1008.328,990.112,2.495,5.701,1.158,4.68,1.88
11,211,21100,car,1008.588,990.68,2.511,5.618,1.15,4.68,1.88
11,212,21200,car,1008.844,991.242,2.504,5.547,1.147,4.68,1.88
11,213,21300,car,1009.094,991.801,2.475,5.489,1.147,4.68,1.88
11,214,21400,car,1009.337,992.356,2.426,5.446,1.152,4.68,1.88
11,215,21500,car,1009.569,992.91,2.359,5.418,1.16,4.68,1.88
11,216,21600,car,1009.79,993.463,2.275,5.405,1.172,4.68,1.88
11,217,21700,car,1009.998,994.017,2.177,5.407,1.188,4.68,1.88
11,218,21800,car,1010.192,994.572,2.065,5.423,1.207,4.68,1.88
11,219,21900,car,1010.37,995.129,1.941,5.452,1.229,4.68,1.88
11,220,22000,car,1010.532,995.689,1.805,5.494,1.253,4.68,1.88
11,221,22100,car,1010.677,996.253,1.657,5.545,1.28,4.68,1.88
11,222,22200,car,1010.803,996.822,1.497,5.604,1.31,4.68,1.88
11,223,22300,car,1010.91,997.395,1.326,5.668,1.341,4.68,1.88
11,224,22400,car,1010.997,997.973,1.143,5.734,1.374,4.68,1.88
11,225,22500,car,1011.064,998.556,0.948,5.8,1.409,4.68,1.88
11,226,22600,car,1011.108,999.143,0.741,5.863,1.445,4.68,1.88
11,227,22700,car,1011.13,999.735,0.525,5.921,1.482,4.68,1.88
11,228,22800,car,1011.128,1000.33,0.299,5.972,1.521,4.68,1.88
11,229,22900,car,1011.102,1000.928,0.064,6.015,1.56,4.68,1.88
11,230,23000,car,1011.052,1001.528,-0.179,6.048,1.6,4.68,1.88
11,231,23100,car,1010.976,1002.129,-0.428,6.071,1.641,4.68,1.88
11,232,23200,car,1010.876,1002.729,-0.682,6.084,1.683,4.68,1.88
11,233,23300,car,1010.749,1003.328,-0.942,6.085,1.724,4.68,1.88
11,234,23400,car,1010.596,1003.925,-1.205,6.074,1.767,4.68,1.88
11,235,23500,car,1010.417,1004.517,-1.471,6.05,1.809,4.68,1.88
11,236,23600,car,1010.211,1005.105,-1.739,6.01,1.852,4.68,1.88
11,237,23700,car,1009.979,1005.686,-2.008,5.955,1.896,4.68,1.88
11,238,23800,car,1009.72,1006.258,-2.277,5.881,1.94,4.68,1.88
11,239,23900,car,1009.434,1006.821,-2.543,5.786,1.985,4.68,1.88
11,240,24000,car,1009.122,1007.371,-2.804,5.671,2.03,4.68,1.88
11,241,24100,car,1008.785,1007.906,-3.06,5.533,2.076,4.68,1.88
11,242,24200,car,1008.423,1008.424,-3.308,5.374,2.123,4.68,1.88
11,243,24300,car,1008.037,1008.923,-3.546,5.194,2.17,4.68,1.88
11,244,24400,car,1007.628,1009.401,-3.776,4.996,2.218,4.68,1.88
11,245,24500,car,1007.198,1009.856,-3.995,4.781,2.267,4.68,1.88
11,246,24600,car,1006.747,1010.286,-4.204,4.554,2.316,4.68,1.88
11,247,24700,car,1006.277,1010.691,-4.405,4.316,2.366,4.68,1.88
11,248,24800,car,1005.789,1011.068,-4.598,4.07,2.417,4.68,1.88
11,249,24900,car,1005.284,1011.418,-4.784,3.82,2.468,4.68,1.88
11,250,25000,car,1004.764,1011.742,-4.965,3.566,2.519,4.68,1.88
11,251,25100,car,1004.229,1012.037,-5.141,3.312,2.569,4.68,1.88
11,252,25200,car,1003.679,1012.307,-5.312,3.057,2.619,4.68,1.88
11,253,25300,car,1003.116,1012.55,-5.48,2.803,2.669,4.68,1.88
11,254,25400,car,1002.541,1012.768,-5.642,2.551,2.717,4.68,1.88
11,255,25500,car,1001.953,1012.961,-5.8,2.302,2.764,4.68,1.88
11,256,25600,car,1001.352,1013.131,-5.952,2.058,2.809,4.68,1.88
11,257,25700,car,1000.74,1013.278,-6.098,1.821,2.851,4.68,1.88
11,258,25800,car,1000.115,1013.405,-6.238,1.592,2.892,4.68,1.88
11,259,25900,car,999.48,1013.512,-6.374,1.375,2.929,4.68,1.88
11,260,26000,car,998.832,1013.602,-6.505,1.173,2.963,4.68,1.88
11,261,26100,car,998.173,1013.675,-6.632,0.986,2.994,4.68,1.88
11,262,26200,car,997.503,1013.735,-6.755,0.819,3.021,4.68,1.88
11,263,26300,car,996.821,1013.783,-6.875,0.673,3.044,4.68,1.88
11,264,26400,car,996.127,1013.822,-6.991,0.551,3.063,4.68,1.88
11,265,26500,car,995.422,1013.854,-7.104,0.455,3.078,4.68,1.88
11,266,26600,car,994.707,1013.883,-7.212,0.386,3.088,4.68,1.88
11,267,26700,car,993.98,1013.911,-7.313,0.347,3.094,4.68,1.88
11,268,26800,car,993.244,1013.941,-7.408,0.337,3.096,4.68,1.88
