track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,2614,261400,car,1015.588,994.043,6.642,1.01,0.151,4.08,1.81
125,2615,261500,car,1016.255,994.128,6.69,0.921,0.137,4.08,1.81
125,2616,261600,car,1016.927,994.203,6.734,0.832,0.123,4.08,1.81
125,2617,261700,car,1017.602,994.27,6.772,0.744,0.109,4.08,1.81
125,2618,261800,car,1018.281,994.328,6.806,0.658,0.096,4.08,1.81
125,2619,261900,car,1018.962,994.378,6.834,0.574,0.084,4.08,1.81
125,2620,262000,car,1019.647,994.421,6.856,0.493,0.072,4.08,1.81
125,2621,262100,car,1020.334,994.456,6.873,0.415,0.06,4.08,1.81
125,2622,262200,car,1021.022,994.484,6.885,0.339,0.049,4.08,1.81
125,2623,262300,car,1021.711,994.504,6.893,0.264,0.038,4.08,1.81
125,2624,262400,car,1022.401,994.517,6.897,0.191,0.028,4.08,1.81
125,2625,262500,car,1023.091,994.523,6.899,0.118,0.017,4.08,1.81
126,2534,253400,car,1060.881,992.224,-10.832,1.649,2.99,4.84,1.94
126,2535,253500,car,1059.798,992.391,-10.83,1.663,2.989,4.84,1.94
126,2536,253600,car,1058.715,992.559,-10.814,1.677,2.988,4.84,1.94
126,2537,253700,car,1057.634,992.729,-10.782,1.689,2.986,4.84,1.94
126,2538,253800,car,1056.556,992.901,-10.734,1.7,2.985,4.84,1.94
126,2539,253900,car,1055.484,993.073,-10.671,1.71,2.983,4.84,1.94
126,2540,254000,car,1054.417,993.247,-10.596,1.72,2.981,4.84,1.94
126,2541,254100,car,1053.358,993.423,-10.51,1.73,2.978,4.84,1.94
126,2542,254200,car,1052.307,993.599,-10.415,1.739,2.976,4.84,1.94
126,2543,254300,car,1051.267,993.777,-10.312,1.749,2.974,4.84,1.94
126,2544,254400,car,1050.236,993.956,-10.204,1.759,2.971,4.84,1.94
126,2545,254500,car,1049.216,994.136,-10.09,1.768,2.968,4.84,1.94
126,2546,254600,car,1048.208,994.317,-9.971,1.777,2.965,4.84,1.94
126,2547,254700,car,1047.212,994.499,-9.848,1.785,2.962,4.84,1.94
126,2548,254800,car,1046.228,994.682,-9.72,1.793,2.959,4.84,1.94
126,2549,254900,car,1045.257,994.866,-9.589,1.801,2.956,4.84,1.94
126,2550,255000,car,1044.299,995.051,-9.454,1.808,2.953,4.84,1.94
126,2551,255100,car,1043.355,995.237,-9.315,1.815,2.949,4.84,1.94
126,2552,255200,car,1042.424,995.424,-9.173,1.823,2.945,4.84,1.94
126,2553,255300,car,1041.508,995.612,-9.027,1.832,2.941,4.84,1.94
126,2554,255400,car,1040.607,995.802,-8.879,1.841,2.937,4.84,1.94
126,2555,255500,car,1039.72,995.993,-8.728,1.852,2.933,4.84,1.94
126,2556,255600,car,1038.849,996.185,-8.574,1.863,2.928,4.84,1.94
126,2557,255700,car,1037.993,996.379,-8.419,1.876,2.922,4.84,1.94
126,2558,255800,car,1037.153,996.575,-8.262,1.889,2.917,4.84,1.94
126,2559,255900,car,1036.329,996.773,-8.105,1.902,2.911,4.84,1.94
126,2560,256000,car,1035.521,996.972,-7.948,1.916,2.905,4.84,1.94
126,2561,256100,car,1034.728,997.172,-7.792,1.929,2.899,4.84,1.94
126,2562,256200,car,1033.951,997.375,-7.638,1.942,2.893,4.84,1.94
126,2563,256300,car,1033.19,997.578,-7.488,1.955,2.886,4.84,1.94
126,2564,256400,car,1032.443,997.783,-7.341,1.967,2.88,4.84,1.94
126,2565,256500,car,1031.712,997.989,-7.2,1.978,2.873,4.84,1.94
126,2566,256600,car,1030.994,998.196,-7.066,1.99,2.867,4.84,1.94
126,2567,256700,car,1030.291,998.405,-6.94,2.002,2.861,4.84,1.94
126,2568,256800,car,1029.599,998.614,-6.822,2.016,2.854,4.84,1.94
126,2569,256900,car,1028.92,998.825,-6.713,2.032,2.848,4.84,1.94
126,2570,257000,car,1028.252,999.038,-6.613,2.05,2.841,4.84,1.94
126,2571,257100,car,1027.594,999.253,-6.523,2.072,2.834,4.84,1.94
126,2572,257200,car,1026.945,999.471,-6.44,2.099,2.827,4.84,1.94
126,2573,257300,car,1026.304,999.692,-6.365,2.13,2.819,4.84,1.94
126,2574,257400,car,1025.672,999.916,-6.296,2.166,2.81,4.84,1.94
126,2575,257500,car,1025.047,1000.146,-6.231,2.208,2.801,4.84,1.94
126,2576,257600,car,1024.429,1000.381,-6.17,2.256,2.791,4.84,1.94
126,2577,257700,car,1023.818,1000.622,-6.112,2.31,2.78,4.84,1.94
126,2578,257800,car,1023.213,1000.869,-6.057,2.37,2.769,4.84,1.94
126,2579,257900,car,1022.614,1001.123,-6.004,2.437,2.756,4.84,1.94
126,2580,258000,car,1022.021,1001.386,-5.954,2.51,2.743,4.84,1.94
126,2581,258100,car,1021.434,1001.656,-5.908,2.59,2.728,4.84,1.94
126,2582,258200,car,1020.853,1001.936,-5.866,2.677,2.714,4.84,1.94
126,2583,258300,car,1020.276,1002.224,-5.83,2.769,2.698,4.84,1.94
126,2584,258400,car,1019.703,1002.523,-5.8,2.868,2.682,4.84,1.94
126,2585,258500,car,1019.134,1002.831,-5.776,2.971,2.666,4.84,1.94
126,2586,258600,car,1018.567,1003.149,-5.758,3.078,2.651,4.84,1.94
126,2587,258700,car,1018.002,1003.477,-5.747,3.187,2.635,4.84,1.94
126,2588,258800,car,1017.439,1003.814,-5.74,3.296,2.62,4.84,1.94
126,2589,258900,car,1016.875,1004.162,-5.737,3.401,2.607,4.84,1.94
126,2590,259000,car,1016.311,1004.518,-5.738,3.5,2.594,4.84,1.94
126,2591,259100,car,1015.746,1004.882,-5.74,3.589,2.583,4.84,1.94
126,2592,259200,car,1015.18,1005.253,-5.744,3.667,2.573,4.84,1.94
126,2593,259300,car,1014.611,1005.629,-5.749,3.729,2.566,4.84,1.94
126,2594,259400,car,1014.04,1006.008,-5.757,3.774,2.561,4.84,1.94
126,2595,259500,car,1013.465,1006.39,-5.767,3.8,2.559,4.84,1.94
126,2596,259600,car,1012.888,1006.77,-5.781,3.807,2.559,4.84,1.94
126,2597,259700,car,1012.306,1007.148,-5.799,3.795,2.562,4.84,1.94
126,2598,259800,car,1011.721,1007.522,-5.823,3.764,2.568,4.84,1.94
126,2599,259900,car,1011.13,1007.889,-5.853,3.715,2.576,4.84,1.94
126,2600,260000,car,1010.535,1008.247,-5.89,3.65,2.587,4.84,1.94
126,2601,260100,car,1009.934,1008.596,-5.933,3.569,2.6,4.84,1.94
126,2602,260200,car,1009.328,1008.934,-5.984,3.475,2.615,4.84,1.94
126,2603,260300,car,1008.716,1009.26,-6.041,3.369,2.633,4.84,1.94
126,2604,260400,car,1008.097,1009.572,-6.104,3.253,2.652,4.84,1.94
126,2605,260500,car,1007.471,1009.87,-6.173,3.129,2.673,4.84,1.94
126,2606,260600,car,1006.839,1010.154,-6.247,2.998,2.694,4.84,1.94
126,2607,260700,car,1006.2,1010.424,-6.325,2.861,2.717,4.84,1.94
126,2608,260800,car,1005.553,1010.678,-6.407,2.722,2.74,4.84,1.94
126,2609,260900,car,1004.899,1010.918,-6.49,2.58,2.763,4.84,1.94
126,2610,261000,car,1004.238,1011.144,-6.575,2.439,2.786,4.84,1.94
126,2611,261100,car,1003.569,1011.356,-6.66,2.299,2.809,4.84,1.94
126,2612,261200,car,1002.893,1011.554,-6.746,2.163,2.831,4.84,1.94
126,2613,261300,car,1002.21,1011.741,-6.831,2.033,2.852,4.84,1.94
126,2614,261400,car,1001.519,1011.916,-6.914,1.911,2.872,4.84,1.94
126,2615,261500,car,1000.821,1012.081,-6.997,1.799,2.89,4.84,1.94
126,2616,261600,car,1000.115,1012.237,-7.078,1.698,2.906,4.84,1.94
126,2617,261700,car,999.402,1012.386,-7.158,1.611,2.92,4.84,1.94
126,2618,261800,car,998.682,1012.53,-7.238,1.539,2.932,4.84,1.94
126,2619,261900,car,997.954,1012.669,-7.317,1.483,2.942,4.84,1.94
126,2620,262000,car,997.219,1012.807,-7.398,1.444,2.949,4.84,1.94
126,2621,262100,car,996.477,1012.944,-7.481,1.422,2.954,4.84,1.94
126,2622,262200,car,995.727,1013.082,-7.567,1.419,2.956,4.84,1.94
126,2623,262300,car,994.968,1013.223,-7.657,1.434,2.957,4.84,1.94
126,2624,262400,car,994.202,1013.368,-7.752,1.465,2.955,4.84,1.94
126,2625,262500,car,993.426,1013.519,-7.85,1.514,2.951,4.84,1.94
126,2626,262600,car,992.641,1013.678,-7.951,1.578,2.946,4.84,1.94
126,2627,262700,car,991.847,1013.845,-8.054,1.656,2.939,4.84,1.94
126,2628,262800,car,991.043,1014.022,-8.158,1.747,2.931,4.84,1.94
126,2629,262900,car,990.23,1014.209,-8.26,1.847,2.922,4.84,1.94
126,2630,263000,car,989.406,1014.407,-8.359,1.956,2.912,4.84,1.94
126,2631,263100,car,988.574,1014.617,-8.452,2.07,2.901,4.84,1.94
126,2632,263200,car,987.732,1014.839,-8.539,2.187,2.891,4.84,1.94
126,2633,263300,car,986.882,1015.073,-8.618,2.305,2.88,4.84,1.94
126,2634,263400,car,986.024,1015.318,-8.687,2.419,2.87,4.84,1.94
126,2635,263500,car,985.16,1015.574,-8.747,2.529,2.86,4.84,1.94
126,2636,263600,car,984.289,1015.841,-8.796,2.633,2.851,4.84,1.94
126,2637,263700,car,983.413,1016.116,-8.836,2.728,2.842,4.84,1.94
126,2638,263800,car,982.533,1016.4,-8.866,2.813,2.834,4.84,1.94
126,2639,263900,car,981.65,1016.692,-8.887,2.889,2.827,4.84,1.94
126,2640,264000,car,980.764,1016.99,-8.9,2.956,2.821,4.84,1.94
126,2641,264100,car,979.876,1017.294,-8.907,3.014,2.815,4.84,1.94
126,2642,264200,car,978.988,1017.602,-8.906,3.064,2.81,4.84,1.94
126,2643,264300,car,978.1,1017.915,-8.901,3.109,2.806,4.84,1.94
126,2644,264400,car,977.212,1018.233,-8.892,3.15,2.801,4.84,1.94
126,2645,264500,car,976.324,1018.553,-8.881,3.188,2.797,4.84,1.94
126,2646,264600,car,975.439,1018.878,-8.867,3.225,2.793,4.84,1.94
128,2549,254900,car,972.919,1013.778,7.132,-4.079,-0.52,3.88,1.56
128,2550,255000,car,973.625,1013.357,7.085,-4.159,-0.531,3.88,1.56
128,2551,255100,car,974.325,1012.928,7.024,-4.241,-0.543,3.88,1.56
128,2552,255200,car,975.019,1012.49,6.948,-4.325,-0.557,3.88,1.56
128,2553,255300,car,975.704,1012.042,6.858,-4.409,-0.571,3.88,1.56
128,2554,255400,car,976.38,1011.585,6.757,-4.496,-0.587,3.88,1.56
128,2555,255500,car,977.044,1011.117,6.645,-4.587,-0.604,3.88,1.56
128,2556,255600,car,977.696,1010.64,6.525,-4.683,-0.623,3.88,1.56
128,2557,255700,car,978.334,1010.151,6.396,-4.784,-0.642,3.88,1.56
128,2558,255800,car,978.958,1009.652,6.26,-4.891,-0.663,3.88,1.56
128,2559,255900,car,979.567,1009.141,6.115,-5.002,-0.686,3.88,1.56
128,2560,256000,car,980.16,1008.618,5.963,-5.116,-0.709,3.88,1.56
128,2561,256100,car,980.737,1008.083,5.802,-5.231,-0.734,3.88,1.56
128,2562,256200,car,981.296,1007.536,5.634,-5.345,-0.759,3.88,1.56
128,2563,256300,car,981.837,1006.979,5.46,-5.456,-0.785,3.88,1.56
128,2564,256400,car,982.359,1006.411,5.281,-5.56,-0.811,3.88,1.56
128,2565,256500,car,982.864,1005.833,5.101,-5.656,-0.837,3.88,1.56
128,2566,256600,car,983.35,1005.246,4.921,-5.742,-0.862,3.88,1.56
128,2567,256700,car,983.819,1004.653,4.744,-5.817,-0.887,3.88,1.56
128,2568,256800,car,984.271,1004.054,4.573,-5.878,-0.91,3.88,1.56
128,2569,256900,car,984.707,1003.45,4.41,-5.925,-0.931,3.88,1.56
128,2570,257000,car,985.129,1002.844,4.26,-5.96,-0.95,3.88,1.56
128,2571,257100,car,985.538,1002.236,4.123,-5.981,-0.967,3.88,1.56
128,2572,257200,car,985.936,1001.627,4.001,-5.99,-0.982,3.88,1.56
128,2573,257300,car,986.324,1001.02,3.895,-5.989,-0.994,3.88,1.56
128,2574,257400,car,986.704,1000.414,3.807,-5.978,-1.004,3.88,1.56
128,2575,257500,car,987.078,999.811,3.736,-5.96,-1.011,3.88,1.56
128,2576,257600,car,987.448,999.212,3.681,-5.936,-1.016,3.88,1.56
128,2577,257700,car,987.814,998.616,3.642,-5.909,-1.018,3.88,1.56
128,2578,257800,car,988.178,998.023,3.618,-5.879,-1.019,3.88,1.56
128,2579,257900,car,988.542,997.435,3.607,-5.848,-1.018,3.88,1.56
128,2580,258000,car,988.906,996.851,3.607,-5.818,-1.016,3.88,1.56
128,2581,258100,car,989.271,996.271,3.616,-5.791,-1.013,3.88,1.56
128,2582,258200,car,989.637,995.694,3.633,-5.768,-1.009,3.88,1.56
128,2583,258300,car,990.005,995.12,3.656,-5.75,-1.004,3.88,1.56
128,2584,258400,car,990.375,994.547,3.683,-5.738,-1.0,3.88,1.56
128,2585,258500,car,990.748,993.976,3.712,-5.734,-0.996,3.88,1.56
128,2586,258600,car,991.122,993.405,3.741,-5.737,-0.993,3.88,1.56
128,2587,258700,car,991.499,992.833,3.769,-5.749,-0.991,3.88,1.56
128,2588,258800,car,991.877,992.259,3.794,-5.771,-0.989,3.88,1.56
128,2589,258900,car,992.257,991.682,3.815,-5.803,-0.989,3.88,1.56
128,2590,259000,car,992.637,991.1,3.831,-5.845,-0.991,3.88,1.56
128,2591,259100,car,993.017,990.514,3.841,-5.898,-0.994,3.88,1.56
128,2592,259200,car,993.397,989.921,3.845,-5.963,-0.998,3.88,1.56
128,2593,259300,car,993.775,989.32,3.841,-6.04,-1.004,3.88,1.56
128,2594,259400,car,994.152,988.711,3.831,-6.129,-1.012,3.88,1.56
128,2595,259500,car,994.526,988.092,3.813,-6.229,-1.022,3.88,1.56
128,2596,259600,car,994.896,987.462,3.788,-6.341,-1.032,3.88,1.56
128,2597,259700,car,995.263,986.82,3.755,-6.462,-1.044,3.88,1.56
128,2598,259800,car,995.625,986.166,3.716,-6.591,-1.057,3.88,1.56
128,2599,259900,car,995.982,985.498,3.67,-6.728,-1.071,3.88,1.56
128,2600,260000,car,996.334,984.817,3.619,-6.869,-1.086,3.88,1.56
128,2601,260100,car,996.681,984.122,3.563,-7.012,-1.101,3.88,1.56
128,2602,260200,car,997.021,983.413,3.504,-7.154,-1.115,3.88,1.56
128,2603,260300,car,997.356,982.69,3.442,-7.293,-1.13,3.88,1.56
128,2604,260400,car,997.685,981.953,3.38,-7.425,-1.144,3.88,1.56
128,2605,260500,car,998.008,981.204,3.318,-7.549,-1.157,3.88,1.56
128,2606,260600,car,998.326,980.443,3.256,-7.66,-1.169,3.88,1.56
128,2607,260700,car,998.638,979.672,3.195,-7.757,-1.18,3.88,1.56
128,2608,260800,car,998.946,978.891,3.136,-7.84,-1.19,3.88,1.56
128,2609,260900,car,999.249,978.103,3.077,-7.907,-1.2,3.88,1.56
128,2610,261000,car,999.546,977.308,3.017,-7.959,-1.208,3.88,1.56
128,2611,261100,car,999.838,976.508,2.957,-7.998,-1.217,3.88,1.56
128,2612,261200,car,1000.124,975.705,2.894,-8.027,-1.225,3.88,1.56
128,2613,261300,car,1000.405,974.899,2.831,-8.05,-1.233,3.88,1.56
129,2550,255000,car,1012.049,955.994,-2.367,6.127,1.939,4.22,1.66
129,2551,255100,car,1011.814,956.608,-2.362,6.136,1.938,4.22,1.66
129,2552,255200,car,1011.58,957.222,-2.356,6.144,1.937,4.22,1.66
129,2553,255300,car,1011.346,957.837,-2.348,6.149,1.936,4.22,1.66
129,2554,255400,car,1011.113,958.453,-2.337,6.149,1.934,4.22,1.66
129,2555,255500,car,1010.881,959.068,-2.322,6.142,1.932,4.22,1.66
129,2556,255600,car,1010.651,959.683,-2.303,6.129,1.93,4.22,1.66
129,2557,255700,car,1010.424,960.297,-2.28,6.108,1.928,4.22,1.66
129,2558,255800,car,1010.199,960.909,-2.252,6.081,1.925,4.22,1.66
129,2559,255900,car,1009.977,961.519,-2.219,6.048,1.923,4.22,1.66
129,2560,256000,car,1009.759,962.125,-2.182,6.009,1.919,4.22,1.66
129,2561,256100,car,1009.545,962.727,-2.141,5.968,1.915,4.22,1.66
129,2562,256200,car,1009.336,963.326,-2.096,5.923,1.911,4.22,1.66
129,2563,256300,car,1009.132,963.921,-2.048,5.878,1.906,4.22,1.66
129,2564,256400,car,1008.934,964.511,-1.998,5.832,1.901,4.22,1.66
129,2565,256500,car,1008.741,965.096,-1.946,5.787,1.895,4.22,1.66
129,2566,256600,car,1008.553,965.677,-1.893,5.742,1.889,4.22,1.66
129,2567,256700,car,1008.371,966.254,-1.838,5.697,1.883,4.22,1.66
129,2568,256800,car,1008.195,966.826,-1.783,5.652,1.876,4.22,1.66
129,2569,256900,car,1008.025,967.394,-1.726,5.605,1.87,4.22,1.66
129,2570,257000,car,1007.861,967.957,-1.668,5.555,1.863,4.22,1.66
129,2571,257100,car,1007.703,968.515,-1.608,5.5,1.855,4.22,1.66
129,2572,257200,car,1007.551,969.068,-1.547,5.439,1.848,4.22,1.66
129,2573,257300,car,1007.405,969.614,-1.483,5.37,1.84,4.22,1.66
129,2574,257400,car,1007.267,970.154,-1.417,5.293,1.832,4.22,1.66
129,2575,257500,car,1007.135,970.685,-1.349,5.207,1.824,4.22,1.66
129,2576,257600,car,1007.01,971.209,-1.28,5.115,1.816,4.22,1.66
129,2577,257700,car,1006.892,971.723,-1.21,5.018,1.807,4.22,1.66
129,2578,257800,car,1006.782,972.227,-1.141,4.918,1.799,4.22,1.66
129,2579,257900,car,1006.678,972.721,-1.073,4.818,1.79,4.22,1.66
129,2580,258000,car,1006.582,973.205,-1.006,4.72,1.781,4.22,1.66
129,2581,258100,car,1006.493,973.68,-0.941,4.627,1.771,4.22,1.66
129,2582,258200,car,1006.411,974.145,-0.879,4.54,1.762,4.22,1.66
129,2583,258300,car,1006.334,974.601,-0.82,4.46,1.753,4.22,1.66
129,2584,258400,car,1006.264,975.049,-0.762,4.388,1.743,4.22,1.66
129,2585,258500,car,1006.2,975.49,-0.707,4.322,1.733,4.22,1.66
129,2586,258600,car,1006.142,975.924,-0.654,4.261,1.723,4.22,1.66
129,2587,258700,car,1006.089,976.352,-0.601,4.203,1.713,4.22,1.66
129,2588,258800,car,1006.042,976.774,-0.55,4.147,1.703,4.22,1.66
129,2589,258900,car,1006.0,977.19,-0.499,4.091,1.692,4.22,1.66
129,2590,259000,car,1005.963,977.6,-0.448,4.033,1.681,4.22,1.66
129,2591,259100,car,1005.932,978.005,-0.397,3.972,1.67,4.22,1.66
129,2592,259200,car,1005.906,978.403,-0.346,3.909,1.659,4.22,1.66
129,2593,259300,car,1005.885,978.795,-0.296,3.843,1.648,4.22,1.66
129,2594,259400,car,1005.871,979.18,-0.246,3.776,1.636,4.22,1.66
129,2595,259500,car,1005.861,979.559,-0.196,3.71,1.623,4.22,1.66
129,2596,259600,car,1005.857,979.93,-0.146,3.648,1.611,4.22,1.66
129,2597,259700,car,1005.859,980.295,-0.097,3.591,1.598,4.22,1.66
129,2598,259800,car,1005.866,980.654,-0.048,3.543,1.584,4.22,1.66
129,2599,259900,car,1005.879,981.009,0.002,3.505,1.57,4.22,1.66
129,2600,260000,car,1005.897,981.359,0.052,3.481,1.556,4.22,1.66
129,2601,260100,car,1005.92,981.706,0.104,3.47,1.541,4.22,1.66
129,2602,260200,car,1005.95,982.053,0.157,3.473,1.525,4.22,1.66
129,2603,260300,car,1005.985,982.399,0.214,3.49,1.51,4.22,1.66
129,2604,260400,car,1006.027,982.746,0.274,3.521,1.493,4.22,1.66
129,2605,260500,car,1006.075,983.096,0.338,3.563,1.476,4.22,1.66
129,2606,260600,car,1006.13,983.45,0.406,3.615,1.459,4.22,1.66
129,2607,260700,car,1006.192,983.809,0.48,3.675,1.441,4.22,1.66
129,2608,260800,car,1006.262,984.173,0.558,3.741,1.423,4.22,1.66
129,2609,260900,car,1006.34,984.544,0.641,3.811,1.404,4.22,1.66
129,2610,261000,car,1006.426,984.921,0.729,3.882,1.385,4.22,1.66
129,2611,261100,car,1006.522,985.304,0.821,3.954,1.366,4.22,1.66
129,2612,261200,car,1006.626,985.694,0.915,4.024,1.347,4.22,1.66
129,2613,261300,car,1006.74,986.091,1.012,4.092,1.328,4.22,1.66
129,2614,261400,car,1006.863,986.494,1.109,4.157,1.31,4.22,1.66
129,2615,261500,car,1006.995,986.904,1.207,4.219,1.292,4.22,1.66
129,2616,261600,car,1007.135,987.319,1.302,4.277,1.275,4.22,1.66
129,2617,261700,car,1007.284,987.741,1.395,4.333,1.259,4.22,1.66
129,2618,261800,car,1007.441,988.169,1.483,4.386,1.245,4.22,1.66
129,2619,261900,car,1007.606,988.602,1.566,4.437,1.231,4.22,1.66
129,2620,262000,car,1007.776,989.041,1.643,4.487,1.22,4.22,1.66
129,2621,262100,car,1007.953,989.486,1.711,4.536,1.21,4.22,1.66
129,2622,262200,car,1008.134,989.937,1.77,4.585,1.202,4.22,1.66
129,2623,262300,car,1008.319,990.393,1.819,4.633,1.197,4.22,1.66
129,2624,262400,car,1008.506,990.856,1.857,4.681,1.193,4.22,1.66
129,2625,262500,car,1008.694,991.325,1.883,4.729,1.192,4.22,1.66
129,2626,262600,car,1008.882,991.799,1.896,4.779,1.193,4.22,1.66
129,2627,262700,car,1009.069,992.28,1.896,4.83,1.197,4.22,1.66
129,2628,262800,car,1009.253,992.767,1.882,4.883,1.203,4.22,1.66
129,2629,262900,car,1009.432,993.26,1.855,4.938,1.211,4.22,1.66
129,2630,263000,car,1009.606,993.76,1.814,4.996,1.223,4.22,1.66
129,2631,263100,car,1009.773,994.266,1.759,5.058,1.236,4.22,1.66
129,2632,263200,car,1009.931,994.78,1.69,5.123,1.252,4.22,1.66
129,2633,263300,car,1010.079,995.3,1.607,5.191,1.27,4.22,1.66
129,2634,263400,car,1010.216,995.827,1.511,5.262,1.291,4.22,1.66
129,2635,263500,car,1010.341,996.362,1.4,5.336,1.314,4.22,1.66
129,2636,263600,car,1010.452,996.904,1.276,5.411,1.339,4.22,1.66
129,2637,263700,car,1010.547,997.453,1.137,5.487,1.366,4.22,1.66
129,2638,263800,car,1010.626,998.009,0.984,5.563,1.396,4.22,1.66
129,2639,263900,car,1010.687,998.572,0.818,5.636,1.427,4.22,1.66
129,2640,264000,car,1010.73,999.141,0.638,5.706,1.459,4.22,1.66
129,2641,264100,car,1010.752,999.716,0.445,5.769,1.494,4.22,1.66
129,2642,264200,car,1010.753,1000.295,0.24,5.826,1.53,4.22,1.66
129,2643,264300,car,1010.731,1000.879,0.024,5.873,1.567,4.22,1.66
129,2644,264400,car,1010.687,1001.465,-0.203,5.91,1.605,4.22,1.66
129,2645,264500,car,1010.618,1002.053,-0.439,5.936,1.645,4.22,1.66
129,2646,264600,car,1010.525,1002.641,-0.683,5.95,1.685,4.22,1.66
129,2647,264700,car,1010.406,1003.228,-0.933,5.952,1.726,4.22,1.66
129,2648,264800,car,1010.262,1003.813,-1.189,5.941,1.768,4.22,1.66
129,2649,264900,car,1010.093,1004.395,-1.449,5.915,1.811,4.22,1.66
129,2650,265000,car,1009.896,1004.972,-1.712,5.875,1.854,4.22,1.66
129,2651,265100,car,1009.674,1005.542,-1.977,5.819,1.898,4.22,1.66
129,2652,265200,car,1009.425,1006.104,-2.242,5.746,1.943,4.22,1.66
129,2653,265300,car,1009.15,1006.656,-2.507,5.655,1.988,4.22,1.66
129,2654,265400,car,1008.849,1007.196,-2.768,5.545,2.034,4.22,1.66
129,2655,265500,car,1008.522,1007.723,-3.024,5.414,2.08,4.22,1.66
129,2656,265600,car,1008.17,1008.234,-3.274,5.263,2.127,4.22,1.66
129,2657,265700,car,1007.794,1008.727,-3.515,5.093,2.175,4.22,1.66
129,2658,265800,car,1007.396,1009.2,-3.747,4.904,2.223,4.22,1.66
129,2659,265900,car,1006.975,1009.651,-3.969,4.7,2.272,4.22,1.66
129,2660,266000,car,1006.533,1010.08,-4.18,4.482,2.321,4.22,1.66
129,2661,266100,car,1006.072,1010.484,-4.382,4.253,2.371,4.22,1.66
129,2662,266200,car,1005.594,1010.863,-4.574,4.016,2.421,4.22,1.66
129,2663,266300,car,1005.098,1011.216,-4.758,3.774,2.471,4.22,1.66
129,2664,266400,car,1004.586,1011.544,-4.935,3.53,2.521,4.22,1.66
129,2665,266500,car,1004.06,1011.846,-5.106,3.285,2.57,4.22,1.66
129,2666,266600,car,1003.519,1012.122,-5.272,3.04,2.618,4.22,1.66
129,2667,266700,car,1002.965,1012.374,-5.433,2.798,2.666,4.22,1.66
129,2668,266800,car,1002.398,1012.602,-5.589,2.559,2.712,4.22,1.66
129,2669,266900,car,1001.818,1012.807,-5.739,2.325,2.757,4.22,1.66
129,2670,267000,car,1001.227,1012.99,-5.882,2.097,2.799,4.22,1.66
129,2671,267100,car,1000.624,1013.153,-6.018,1.876,2.839,4.22,1.66
129,2672,267200,car,1000.009,1013.295,-6.144,1.665,2.877,4.22,1.66
129,2673,267300,car,999.384,1013.42,-6.262,1.467,2.911,4.22,1.66
129,2674,267400,car,998.748,1013.529,-6.37,1.284,2.943,4.22,1.66
129,2675,267500,car,998.104,1013.623,-6.47,1.117,2.971,4.22,1.66
129,2676,267600,car,997.45,1013.704,-6.563,0.971,2.995,4.22,1.66
129,2677,267700,car,996.787,1013.776,-6.648,0.845,3.015,4.22,1.66
129,2678,267800,car,996.117,1013.839,-6.729,0.742,3.032,4.22,1.66
129,2679,267900,car,995.439,1013.896,-6.805,0.662,3.045,4.22,1.66
129,2680,268000,car,994.754,1013.95,-6.879,0.605,3.054,4.22,1.66
129,2681,268100,car,994.062,1014.003,-6.951,0.572,3.06,4.22,1.66
129,2682,268200,car,993.364,1014.056,-7.021,0.561,3.062,4.22,1.66
129,2683,268300,car,992.659,1014.112,-7.091,0.571,3.061,4.22,1.66
129,2684,268400,car,991.948,1014.173,-7.161,0.603,3.058,4.22,1.66
129,2685,268500,car,991.23,1014.239,-7.23,0.653,3.052,4.22,1.66
129,2686,268600,car,990.506,1014.314,-7.297,0.721,3.043,4.22,1.66
129,2687,268700,car,989.776,1014.398,-7.364,0.804,3.033,4.22,1.66
129,2688,268800,car,989.041,1014.493,-7.428,0.902,3.021,4.22,1.66
129,2689,268900,car,988.299,1014.599,-7.49,1.011,3.007,4.22,1.66
129,2690,269000,car,987.552,1014.717,-7.55,1.13,2.993,4.22,1.66
129,2691,269100,car,986.799,1014.848,-7.606,1.257,2.978,4.22,1.66
129,2692,269200,car,986.042,1014.992,-7.659,1.39,2.962,4.22,1.66
129,2693,269300,car,985.279,1015.15,-7.709,1.525,2.946,4.22,1.66
129,2694,269400,car,984.512,1015.322,-7.755,1.662,2.93,4.22,1.66
129,2695,269500,car,983.741,1015.506,-7.797,1.797,2.915,4.22,1.66
129,2696,269600,car,982.966,1015.704,-7.835,1.929,2.9,4.22,1.66
129,2697,269700,car,982.186,1015.913,-7.869,2.055,2.886,4.22,1.66
129,2698,269800,car,981.404,1016.135,-7.897,2.175,2.873,4.22,1.66
129,2699,269900,car,980.618,1016.367,-7.919,2.286,2.861,4.22,1.66
129,2700,270000,car,979.83,1016.609,-7.935,2.388,2.849,4.22,1.66
129,2701,270100,car,979.04,1016.86,-7.942,2.481,2.839,4.22,1.66
129,2702,270200,car,978.25,1017.12,-7.943,2.566,2.829,4.22,1.66
129,2703,270300,car,977.459,1017.387,-7.935,2.643,2.82,4.22,1.66
129,2704,270400,car,976.668,1017.662,-7.921,2.714,2.811,4.22,1.66
129,2705,270500,car,975.88,1017.943,-7.901,2.782,2.803,4.22,1.66
129,2706,270600,car,975.093,1018.231,-7.878,2.848,2.795,4.22,1.66
