track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
65,1367,136700,car,1014.096,994.231,7.587,0.792,0.104,4.17,1.73
65,1368,136800,car,1014.857,994.294,7.709,0.697,0.09,4.17,1.73
65,1369,136900,car,1015.629,994.348,7.822,0.604,0.077,4.17,1.73
65,1370,137000,car,1016.412,994.394,7.922,0.514,0.065,4.17,1.73
65,1371,137100,car,1017.205,994.431,8.008,0.429,0.054,4.17,1.73
65,1372,137200,car,1018.007,994.461,8.079,0.35,0.043,4.17,1.73
65,1373,137300,car,1018.815,994.484,8.135,0.278,0.034,4.17,1.73
65,1374,137400,car,1019.629,994.502,8.176,0.212,0.026,4.17,1.73
65,1375,137500,car,1020.448,994.514,8.203,0.151,0.018,4.17,1.73
65,1376,137600,car,1021.268,994.52,8.218,0.093,0.011,4.17,1.73
65,1377,137700,car,1022.09,994.521,8.224,0.038,0.005,4.17,1.73
65,1378,137800,car,1022.913,994.516,8.224,-0.018,-0.002,4.17,1.73
66,1324,132400,car,1059.402,992.687,-10.524,1.472,3.003,4.21,1.7
66,1325,132500,car,1058.35,992.837,-10.531,1.497,3.0,4.21,1.7
66,1326,132600,car,1057.297,992.989,-10.537,1.524,2.998,4.21,1.7
66,1327,132700,car,1056.244,993.145,-10.537,1.552,2.995,4.21,1.7
66,1328,132800,car,1055.19,993.304,-10.531,1.582,2.992,4.21,1.7
66,1329,132900,car,1054.138,993.466,-10.516,1.614,2.989,4.21,1.7
66,1330,133000,car,1053.087,993.631,-10.493,1.646,2.986,4.21,1.7
66,1331,133100,car,1052.038,993.8,-10.46,1.679,2.982,4.21,1.7
66,1332,133200,car,1050.993,993.972,-10.417,1.712,2.979,4.21,1.7
66,1333,133300,car,1049.952,994.148,-10.366,1.745,2.975,4.21,1.7
66,1334,133400,car,1048.916,994.328,-10.306,1.778,2.971,4.21,1.7
66,1335,133500,car,1047.887,994.511,-10.237,1.809,2.967,4.21,1.7
66,1336,133600,car,1046.864,994.697,-10.159,1.839,2.962,4.21,1.7
66,1337,133700,car,1045.849,994.886,-10.074,1.867,2.958,4.21,1.7
66,1338,133800,car,1044.842,995.077,-9.981,1.893,2.954,4.21,1.7
66,1339,133900,car,1043.845,995.272,-9.88,1.917,2.95,4.21,1.7
66,1340,134000,car,1042.858,995.468,-9.77,1.938,2.946,4.21,1.7
66,1341,134100,car,1041.882,995.667,-9.651,1.957,2.942,4.21,1.7
66,1342,134200,car,1040.918,995.868,-9.523,1.974,2.937,4.21,1.7
66,1343,134300,car,1039.967,996.071,-9.386,1.989,2.933,4.21,1.7
66,1344,134400,car,1039.03,996.275,-9.241,2.003,2.928,4.21,1.7
66,1345,134500,car,1038.107,996.481,-9.087,2.017,2.923,4.21,1.7
66,1346,134600,car,1037.199,996.689,-8.926,2.029,2.918,4.21,1.7
66,1347,134700,car,1036.308,996.899,-8.761,2.042,2.913,4.21,1.7
66,1348,134800,car,1035.434,997.11,-8.592,2.055,2.907,4.21,1.7
66,1349,134900,car,1034.576,997.323,-8.424,2.068,2.901,4.21,1.7
66,1350,135000,car,1033.736,997.537,-8.258,2.083,2.895,4.21,1.7
66,1351,135100,car,1032.912,997.753,-8.098,2.099,2.888,4.21,1.7
66,1352,135200,car,1032.105,997.971,-7.945,2.117,2.881,4.21,1.7
66,1353,135300,car,1031.312,998.191,-7.802,2.137,2.874,4.21,1.7
66,1354,135400,car,1030.534,998.413,-7.67,2.159,2.867,4.21,1.7
66,1355,135500,car,1029.77,998.638,-7.55,2.184,2.86,4.21,1.7
66,1356,135600,car,1029.017,998.865,-7.444,2.212,2.853,4.21,1.7
66,1357,135700,car,1028.276,999.095,-7.349,2.243,2.845,4.21,1.7
66,1358,135800,car,1027.544,999.328,-7.266,2.277,2.838,4.21,1.7
66,1359,135900,car,1026.82,999.565,-7.194,2.314,2.83,4.21,1.7
66,1360,136000,car,1026.103,999.805,-7.13,2.354,2.823,4.21,1.7
66,1361,136100,car,1025.393,1000.049,-7.074,2.396,2.815,4.21,1.7
66,1362,136200,car,1024.689,1000.298,-7.022,2.441,2.807,4.21,1.7
66,1363,136300,car,1023.99,1000.551,-6.975,2.488,2.799,4.21,1.7
66,1364,136400,car,1023.296,1000.81,-6.929,2.537,2.791,4.21,1.7
66,1365,136500,car,1022.607,1001.073,-6.885,2.588,2.782,4.21,1.7
66,1366,136600,car,1021.922,1001.342,-6.842,2.642,2.773,4.21,1.7
66,1367,136700,car,1021.242,1001.617,-6.798,2.698,2.764,4.21,1.7
66,1368,136800,car,1020.567,1001.898,-6.753,2.756,2.754,4.21,1.7
66,1369,136900,car,1019.897,1002.185,-6.708,2.818,2.744,4.21,1.7
66,1370,137000,car,1019.231,1002.479,-6.662,2.882,2.733,4.21,1.7
66,1371,137100,car,1018.57,1002.779,-6.616,2.949,2.722,4.21,1.7
66,1372,137200,car,1017.914,1003.087,-6.568,3.019,2.711,4.21,1.7
66,1373,137300,car,1017.264,1003.402,-6.519,3.092,2.699,4.21,1.7
66,1374,137400,car,1016.619,1003.725,-6.468,3.167,2.686,4.21,1.7
66,1375,137500,car,1015.979,1004.056,-6.414,3.243,2.673,4.21,1.7
66,1376,137600,car,1015.345,1004.395,-6.357,3.32,2.66,4.21,1.7
66,1377,137700,car,1014.717,1004.741,-6.298,3.397,2.647,4.21,1.7
66,1378,137800,car,1014.095,1005.095,-6.236,3.472,2.634,4.21,1.7
66,1379,137900,car,1013.479,1005.456,-6.171,3.545,2.62,4.21,1.7
66,1380,138000,car,1012.871,1005.825,-6.105,3.614,2.607,4.21,1.7
66,1381,138100,car,1012.268,1006.199,-6.037,3.678,2.594,4.21,1.7
66,1382,138200,car,1011.672,1006.58,-5.971,3.736,2.583,4.21,1.7
66,1383,138300,car,1011.082,1006.964,-5.907,3.786,2.572,4.21,1.7
66,1384,138400,car,1010.498,1007.353,-5.846,3.826,2.562,4.21,1.7
66,1385,138500,car,1009.919,1007.743,-5.792,3.856,2.554,4.21,1.7
66,1386,138600,car,1009.343,1008.135,-5.745,3.873,2.548,4.21,1.7
66,1387,138700,car,1008.771,1008.526,-5.707,3.877,2.545,4.21,1.7
66,1388,138800,car,1008.201,1008.914,-5.68,3.865,2.544,4.21,1.7
66,1389,138900,car,1007.631,1009.299,-5.666,3.837,2.546,4.21,1.7
66,1390,139000,car,1007.06,1009.677,-5.665,3.792,2.552,4.21,1.7
66,1391,139100,car,1006.486,1010.048,-5.678,3.73,2.56,4.21,1.7
66,1392,139200,car,1005.909,1010.409,-5.706,3.649,2.573,4.21,1.7
66,1393,139300,car,1005.327,1010.758,-5.748,3.551,2.588,4.21,1.7
66,1394,139400,car,1004.738,1011.094,-5.804,3.435,2.607,4.21,1.7
66,1395,139500,car,1004.143,1011.415,-5.874,3.303,2.629,4.21,1.7
66,1396,139600,car,1003.538,1011.72,-5.956,3.157,2.654,4.21,1.7
66,1397,139700,car,1002.926,1012.007,-6.049,2.996,2.682,4.21,1.7
66,1398,139800,car,1002.303,1012.275,-6.151,2.824,2.711,4.21,1.7
66,1399,139900,car,1001.671,1012.523,-6.26,2.642,2.742,4.21,1.7
66,1400,140000,car,1001.03,1012.752,-6.373,2.453,2.774,4.21,1.7
66,1401,140100,car,1000.378,1012.96,-6.487,2.258,2.807,4.21,1.7
66,1402,140200,car,999.717,1013.149,-6.599,2.061,2.839,4.21,1.7
66,1403,140300,car,999.046,1013.318,-6.705,1.864,2.87,4.21,1.7
66,1404,140400,car,998.367,1013.469,-6.804,1.672,2.901,4.21,1.7
66,1405,140500,car,997.679,1013.602,-6.893,1.488,2.929,4.21,1.7
66,1406,140600,car,996.984,1013.72,-6.973,1.316,2.955,4.21,1.7
66,1407,140700,car,996.281,1013.823,-7.042,1.16,2.978,4.21,1.7
66,1408,140800,car,995.573,1013.915,-7.103,1.024,2.998,4.21,1.7
66,1409,140900,car,994.859,1013.997,-7.155,0.91,3.015,4.21,1.7
66,1410,141000,car,994.14,1014.072,-7.201,0.82,3.028,4.21,1.7
66,1411,141100,car,993.416,1014.142,-7.243,0.755,3.038,4.21,1.7
66,1412,141200,car,992.689,1014.21,-7.282,0.715,3.044,4.21,1.7
66,1413,141300,car,991.958,1014.278,-7.32,0.701,3.046,4.21,1.7
66,1414,141400,car,991.224,1014.349,-7.359,0.712,3.045,4.21,1.7
66,1415,141500,car,990.486,1014.425,-7.398,0.747,3.041,4.21,1.7
66,1416,141600,car,989.745,1014.508,-7.439,0.804,3.034,4.21,1.7
66,1417,141700,car,989.0,1014.599,-7.481,0.88,3.024,4.21,1.7
66,1418,141800,car,988.252,1014.701,-7.525,0.975,3.013,4.21,1.7
66,1419,141900,car,987.501,1014.815,-7.569,1.085,2.999,4.21,1.7
66,1420,142000,car,986.745,1014.941,-7.614,1.208,2.984,4.21,1.7
66,1421,142100,car,985.986,1015.08,-7.658,1.341,2.968,4.21,1.7
66,1422,142200,car,985.223,1015.234,-7.701,1.48,2.952,4.21,1.7
66,1423,142300,car,984.457,1015.402,-7.742,1.623,2.935,4.21,1.7
66,1424,142400,car,983.687,1015.583,-7.779,1.766,2.918,4.21,1.7
66,1425,142500,car,982.913,1015.779,-7.813,1.905,2.902,4.21,1.7
66,1426,142600,car,982.137,1015.987,-7.841,2.039,2.887,4.21,1.7
66,1427,142700,car,981.357,1016.208,-7.865,2.164,2.873,4.21,1.7
66,1428,142800,car,980.575,1016.44,-7.883,2.28,2.86,4.21,1.7
66,1429,142900,car,979.791,1016.682,-7.895,2.385,2.848,4.21,1.7
66,1430,143000,car,979.005,1016.933,-7.9,2.48,2.837,4.21,1.7
66,1431,143100,car,978.218,1017.193,-7.899,2.565,2.828,4.21,1.7
66,1432,143200,car,977.432,1017.461,-7.89,2.643,2.818,4.21,1.7
66,1433,143300,car,976.646,1017.735,-7.876,2.714,2.81,4.21,1.7
66,1434,143400,car,975.862,1018.016,-7.856,2.781,2.801,4.21,1.7
66,1435,143500,car,975.079,1018.304,-7.833,2.846,2.793,4.21,1.7
67,1345,134500,car,1059.308,992.889,-9.688,1.325,3.006,4.24,1.81
67,1346,134600,car,1058.34,993.022,-9.692,1.333,3.005,4.24,1.81
67,1347,134700,car,1057.371,993.157,-9.69,1.34,3.004,4.24,1.81
67,1348,134800,car,1056.402,993.292,-9.679,1.348,3.003,4.24,1.81
67,1349,134900,car,1055.434,993.428,-9.661,1.355,3.002,4.24,1.81
67,1350,135000,car,1054.468,993.565,-9.635,1.363,3.001,4.24,1.81
67,1351,135100,car,1053.505,993.703,-9.603,1.371,3.0,4.24,1.81
67,1352,135200,car,1052.545,993.842,-9.567,1.381,2.998,4.24,1.81
67,1353,135300,car,1051.588,993.982,-9.526,1.393,2.996,4.24,1.81
67,1354,135400,car,1050.636,994.124,-9.482,1.408,2.994,4.24,1.81
67,1355,135500,car,1049.688,994.268,-9.436,1.425,2.992,4.24,1.81
67,1356,135600,car,1048.745,994.414,-9.387,1.445,2.989,4.24,1.81
67,1357,135700,car,1047.807,994.562,-9.336,1.468,2.986,4.24,1.81
67,1358,135800,car,1046.874,994.714,-9.283,1.495,2.982,4.24,1.81
67,1359,135900,car,1045.947,994.868,-9.226,1.525,2.978,4.24,1.81
67,1360,136000,car,1045.025,995.026,-9.167,1.557,2.973,4.24,1.81
67,1361,136100,car,1044.109,995.188,-9.105,1.593,2.968,4.24,1.81
67,1362,136200,car,1043.2,995.354,-9.039,1.631,2.963,4.24,1.81
67,1363,136300,car,1042.297,995.524,-8.97,1.671,2.957,4.24,1.81
67,1364,136400,car,1041.402,995.698,-8.898,1.714,2.951,4.24,1.81
67,1365,136500,car,1040.513,995.877,-8.823,1.757,2.945,4.24,1.81
67,1366,136600,car,1039.633,996.061,-8.745,1.802,2.938,4.24,1.81
67,1367,136700,car,1038.76,996.249,-8.666,1.848,2.932,4.24,1.81
67,1368,136800,car,1037.895,996.442,-8.585,1.893,2.925,4.24,1.81
67,1369,136900,car,1037.039,996.64,-8.504,1.939,2.917,4.24,1.81
67,1370,137000,car,1036.19,996.843,-8.423,1.984,2.91,4.24,1.81
67,1371,137100,car,1035.35,997.05,-8.343,2.029,2.903,4.24,1.81
67,1372,137200,car,1034.518,997.261,-8.265,2.073,2.896,4.24,1.81
67,1373,137300,car,1033.694,997.477,-8.191,2.116,2.889,4.24,1.81
67,1374,137400,car,1032.877,997.697,-8.12,2.158,2.882,4.24,1.81
67,1375,137500,car,1032.067,997.921,-8.054,2.199,2.875,4.24,1.81
67,1376,137600,car,1031.264,998.148,-7.992,2.24,2.868,4.24,1.81
67,1377,137700,car,1030.467,998.38,-7.935,2.28,2.862,4.24,1.81
67,1378,137800,car,1029.675,998.616,-7.881,2.321,2.855,4.24,1.81
67,1379,137900,car,1028.889,998.856,-7.831,2.362,2.849,4.24,1.81
67,1380,138000,car,1028.109,999.1,-7.782,2.405,2.842,4.24,1.81
67,1381,138100,car,1027.333,999.348,-7.734,2.449,2.835,4.24,1.81
67,1382,138200,car,1026.562,999.602,-7.686,2.496,2.828,4.24,1.81
67,1383,138300,car,1025.797,999.861,-7.635,2.546,2.82,4.24,1.81
67,1384,138400,car,1025.037,1000.125,-7.581,2.601,2.811,4.24,1.81
67,1385,138500,car,1024.282,1000.396,-7.524,2.662,2.802,4.24,1.81
67,1386,138600,car,1023.535,1000.675,-7.461,2.729,2.791,4.24,1.81
67,1387,138700,car,1022.794,1000.961,-7.392,2.804,2.779,4.24,1.81
67,1388,138800,car,1022.06,1001.257,-7.318,2.887,2.766,4.24,1.81
67,1389,138900,car,1021.335,1001.562,-7.238,2.978,2.751,4.24,1.81
67,1390,139000,car,1020.619,1001.878,-7.153,3.078,2.735,4.24,1.81
67,1391,139100,car,1019.912,1002.206,-7.064,3.187,2.718,4.24,1.81
67,1392,139200,car,1019.215,1002.546,-6.971,3.303,2.699,4.24,1.81
67,1393,139300,car,1018.529,1002.898,-6.875,3.427,2.679,4.24,1.81
67,1394,139400,car,1017.852,1003.263,-6.779,3.556,2.658,4.24,1.81
67,1395,139500,car,1017.187,1003.642,-6.682,3.688,2.637,4.24,1.81
67,1396,139600,car,1016.532,1004.034,-6.585,3.822,2.616,4.24,1.81
67,1397,139700,car,1015.886,1004.439,-6.49,3.953,2.595,4.24,1.81
67,1398,139800,car,1015.251,1004.855,-6.396,4.079,2.574,4.24,1.81
67,1399,139900,car,1014.624,1005.283,-6.305,4.197,2.554,4.24,1.81
67,1400,140000,car,1014.006,1005.721,-6.216,4.302,2.536,4.24,1.81
67,1401,140100,car,1013.396,1006.168,-6.131,4.39,2.52,4.24,1.81
67,1402,140200,car,1012.793,1006.62,-6.051,4.459,2.507,4.24,1.81
67,1403,140300,car,1012.195,1007.076,-5.978,4.504,2.496,4.24,1.81
67,1404,140400,car,1011.602,1007.534,-5.914,4.524,2.489,4.24,1.81
67,1405,140500,car,1011.013,1007.991,-5.86,4.518,2.485,4.24,1.81
67,1406,140600,car,1010.426,1008.443,-5.819,4.485,2.485,4.24,1.81
67,1407,140700,car,1009.839,1008.888,-5.791,4.425,2.489,4.24,1.81
67,1408,140800,car,1009.252,1009.323,-5.777,4.339,2.497,4.24,1.81
67,1409,140900,car,1008.664,1009.745,-5.779,4.229,2.51,4.24,1.81
67,1410,141000,car,1008.072,1010.153,-5.795,4.096,2.526,4.24,1.81
67,1411,141100,car,1007.475,1010.543,-5.825,3.943,2.547,4.24,1.81
67,1412,141200,car,1006.874,1010.913,-5.868,3.771,2.57,4.24,1.81
67,1413,141300,car,1006.267,1011.263,-5.923,3.583,2.598,4.24,1.81
67,1414,141400,car,1005.654,1011.59,-5.989,3.382,2.628,4.24,1.81
67,1415,141500,car,1005.034,1011.893,-6.063,3.169,2.66,4.24,1.81
67,1416,141600,car,1004.407,1012.173,-6.144,2.947,2.694,4.24,1.81
67,1417,141700,car,1003.773,1012.428,-6.229,2.719,2.73,4.24,1.81
67,1418,141800,car,1003.131,1012.658,-6.318,2.486,2.767,4.24,1.81
67,1419,141900,car,1002.483,1012.864,-6.409,2.251,2.804,4.24,1.81
67,1420,142000,car,1001.828,1013.047,-6.498,2.017,2.841,4.24,1.81
67,1421,142100,car,1001.166,1013.206,-6.585,1.786,2.877,4.24,1.81
67,1422,142200,car,1000.497,1013.343,-6.668,1.562,2.912,4.24,1.81
67,1423,142300,car,999.823,1013.46,-6.746,1.348,2.944,4.24,1.81
67,1424,142400,car,999.142,1013.558,-6.818,1.148,2.975,4.24,1.81
67,1425,142500,car,998.455,1013.64,-6.884,0.965,3.002,4.24,1.81
67,1426,142600,car,997.762,1013.707,-6.944,0.804,3.026,4.24,1.81
67,1427,142700,car,997.064,1013.762,-7.0,0.666,3.047,4.24,1.81
67,1428,142800,car,996.361,1013.809,-7.052,0.555,3.063,4.24,1.81
67,1429,142900,car,995.653,1013.849,-7.103,0.472,3.075,4.24,1.81
67,1430,143000,car,994.939,1013.886,-7.153,0.419,3.083,4.24,1.81
67,1431,143100,car,994.22,1013.923,-7.205,0.396,3.087,4.24,1.81
67,1432,143200,car,993.496,1013.962,-7.26,0.403,3.086,4.24,1.81
67,1433,143300,car,992.767,1014.007,-7.318,0.438,3.082,4.24,1.81
67,1434,143400,car,992.032,1014.059,-7.379,0.5,3.074,4.24,1.81
67,1435,143500,car,991.292,1014.122,-7.443,0.587,3.063,4.24,1.81
67,1436,143600,car,990.546,1014.196,-7.508,0.696,3.049,4.24,1.81
67,1437,143700,car,989.795,1014.284,-7.573,0.824,3.033,4.24,1.81
67,1438,143800,car,989.038,1014.388,-7.636,0.968,3.015,4.24,1.81
67,1439,143900,car,988.277,1014.507,-7.695,1.124,2.997,4.24,1.81
67,1440,144000,car,987.51,1014.642,-7.749,1.288,2.977,4.24,1.81
67,1441,144100,car,986.739,1014.794,-7.796,1.456,2.957,4.24,1.81
67,1442,144200,car,985.964,1014.963,-7.836,1.624,2.937,4.24,1.81
67,1443,144300,car,985.185,1015.148,-7.869,1.789,2.918,4.24,1.81
67,1444,144400,car,984.404,1015.349,-7.895,1.946,2.9,4.24,1.81
67,1445,144500,car,983.619,1015.564,-7.915,2.095,2.883,4.24,1.81
67,1446,144600,car,982.833,1015.792,-7.929,2.232,2.867,4.24,1.81
67,1447,144700,car,982.045,1016.032,-7.937,2.357,2.853,4.24,1.81
67,1448,144800,car,981.255,1016.283,-7.941,2.469,2.84,4.24,1.81
67,1449,144900,car,980.465,1016.543,-7.941,2.569,2.829,4.24,1.81
67,1450,145000,car,979.675,1016.813,-7.937,2.657,2.818,4.24,1.81
67,1451,145100,car,978.884,1017.089,-7.928,2.737,2.809,4.24,1.81
67,1452,145200,car,978.095,1017.373,-7.915,2.808,2.801,4.24,1.81
67,1453,145300,car,977.306,1017.663,-7.898,2.874,2.793,4.24,1.81
67,1454,145400,car,976.52,1017.96,-7.877,2.936,2.785,4.24,1.81
67,1455,145500,car,975.735,1018.262,-7.854,2.997,2.777,4.24,1.81
68,1365,136500,car,972.649,1014.364,7.959,-5.661,-0.618,3.98,1.79
68,1366,136600,car,973.438,1013.789,7.917,-5.734,-0.627,3.98,1.79
68,1367,136700,car,974.223,1013.207,7.868,-5.812,-0.636,3.98,1.79
68,1368,136800,car,975.002,1012.615,7.809,-5.895,-0.647,3.98,1.79
68,1369,136900,car,975.775,1012.015,7.739,-5.98,-0.658,3.98,1.79
68,1370,137000,car,976.54,1011.405,7.66,-6.068,-0.67,3.98,1.79
68,1371,137100,car,977.296,1010.786,7.57,-6.159,-0.683,3.98,1.79
68,1372,137200,car,978.043,1010.156,7.469,-6.253,-0.697,3.98,1.79
68,1373,137300,car,978.778,1009.517,7.359,-6.349,-0.712,3.98,1.79
68,1374,137400,car,979.501,1008.867,7.239,-6.448,-0.728,3.98,1.79
68,1375,137500,car,980.211,1008.207,7.111,-6.548,-0.744,3.98,1.79
68,1376,137600,car,980.908,1007.537,6.978,-6.649,-0.761,3.98,1.79
68,1377,137700,car,981.591,1006.857,6.84,-6.751,-0.779,3.98,1.79
68,1378,137800,car,982.26,1006.166,6.701,-6.852,-0.797,3.98,1.79
68,1379,137900,car,982.914,1005.466,6.562,-6.953,-0.814,3.98,1.79
68,1380,138000,car,983.554,1004.756,6.425,-7.052,-0.832,3.98,1.79
68,1381,138100,car,984.181,1004.037,6.293,-7.149,-0.849,3.98,1.79
68,1382,138200,car,984.795,1003.309,6.168,-7.245,-0.866,3.98,1.79
68,1383,138300,car,985.397,1002.572,6.049,-7.339,-0.881,3.98,1.79
68,1384,138400,car,985.988,1001.826,5.939,-7.43,-0.896,3.98,1.79
68,1385,138500,car,986.568,1001.072,5.838,-7.521,-0.911,3.98,1.79
68,1386,138600,car,987.139,1000.31,5.745,-7.61,-0.924,3.98,1.79
68,1387,138700,car,987.701,999.54,5.66,-7.698,-0.937,3.98,1.79
68,1388,138800,car,988.255,998.761,5.583,-7.787,-0.949,3.98,1.79
68,1389,138900,car,988.802,997.975,5.512,-7.876,-0.96,3.98,1.79
68,1390,139000,car,989.342,997.179,5.447,-7.966,-0.971,3.98,1.79
68,1391,139100,car,989.876,996.375,5.386,-8.057,-0.982,3.98,1.79
68,1392,139200,car,990.404,995.563,5.328,-8.15,-0.992,3.98,1.79
68,1393,139300,car,990.927,994.741,5.271,-8.244,-1.002,3.98,1.79
68,1394,139400,car,991.443,993.91,5.214,-8.339,-1.012,3.98,1.79
68,1395,139500,car,991.954,993.07,5.157,-8.434,-1.022,3.98,1.79
68,1396,139600,car,992.459,992.22,5.098,-8.531,-1.032,3.98,1.79
68,1397,139700,car,992.958,991.36,5.037,-8.628,-1.042,3.98,1.79
68,1398,139800,car,993.451,990.491,4.972,-8.725,-1.053,3.98,1.79
68,1399,139900,car,993.937,989.612,4.905,-8.822,-1.063,3.98,1.79
68,1400,140000,car,994.416,988.724,4.834,-8.916,-1.074,3.98,1.79
68,1401,140100,car,994.888,987.826,4.761,-9.009,-1.085,3.98,1.79
68,1402,140200,car,995.352,986.919,4.685,-9.098,-1.095,3.98,1.79
68,1403,140300,car,995.809,986.004,4.607,-9.182,-1.106,3.98,1.79
68,1404,140400,car,996.259,985.08,4.53,-9.26,-1.116,3.98,1.79
68,1405,140500,car,996.701,984.149,4.453,-9.332,-1.126,3.98,1.79
68,1406,140600,car,997.137,983.211,4.379,-9.395,-1.135,3.98,1.79
68,1407,140700,car,997.565,982.267,4.309,-9.451,-1.143,3.98,1.79
68,1408,140800,car,997.988,981.318,4.243,-9.499,-1.151,3.98,1.79
68,1409,140900,car,998.404,980.365,4.182,-9.54,-1.158,3.98,1.79
68,1410,141000,car,998.815,979.408,4.125,-9.573,-1.164,3.98,1.79
68,1411,141100,car,999.221,978.448,4.074,-9.601,-1.17,3.98,1.79
68,1412,141200,car,999.623,977.485,4.026,-9.625,-1.175,3.98,1.79
68,1413,141300,car,1000.02,976.52,3.98,-9.645,-1.179,3.98,1.79
68,1414,141400,car,1000.413,975.553,3.935,-9.664,-1.184,3.98,1.79
68,1415,141500,car,1000.801,974.585,3.891,-9.682,-1.189,3.98,1.79
69,1441,144100,car,1058.606,992.89,-8.357,1.098,3.011,4.21,1.75
69,1442,144200,car,1057.771,993.003,-8.363,1.122,3.008,4.21,1.75
69,1443,144300,car,1056.935,993.119,-8.367,1.149,3.005,4.21,1.75
69,1444,144400,car,1056.099,993.238,-8.368,1.177,3.002,4.21,1.75
69,1445,144500,car,1055.263,993.36,-8.364,1.207,2.998,4.21,1.75
69,1446,144600,car,1054.427,993.486,-8.353,1.239,2.994,4.21,1.75
69,1447,144700,car,1053.592,993.615,-8.337,1.272,2.99,4.21,1.75
69,1448,144800,car,1052.759,993.747,-8.315,1.305,2.986,4.21,1.75
69,1449,144900,car,1051.929,993.883,-8.288,1.339,2.981,4.21,1.75
69,1450,145000,car,1051.101,994.023,-8.258,1.374,2.977,4.21,1.75
69,1451,145100,car,1050.276,994.166,-8.224,1.409,2.972,4.21,1.75
69,1452,145200,car,1049.454,994.313,-8.189,1.445,2.967,4.21,1.75
69,1453,145300,car,1048.637,994.463,-8.152,1.48,2.962,4.21,1.75
69,1454,145400,car,1047.823,994.617,-8.114,1.514,2.957,4.21,1.75
69,1455,145500,car,1047.012,994.774,-8.076,1.548,2.952,4.21,1.75
69,1456,145600,car,1046.206,994.935,-8.038,1.58,2.947,4.21,1.75
69,1457,145700,car,1045.403,995.099,-7.998,1.611,2.943,4.21,1.75
69,1458,145800,car,1044.604,995.265,-7.958,1.64,2.938,4.21,1.75
69,1459,145900,car,1043.81,995.434,-7.915,1.666,2.934,4.21,1.75
69,1460,146000,car,1043.019,995.606,-7.87,1.69,2.93,4.21,1.75
69,1461,146100,car,1042.233,995.779,-7.821,1.712,2.926,4.21,1.75
69,1462,146200,car,1041.452,995.955,-7.767,1.73,2.922,4.21,1.75
69,1463,146300,car,1040.676,996.132,-7.709,1.746,2.919,4.21,1.75
69,1464,146400,car,1039.907,996.311,-7.645,1.76,2.915,4.21,1.75
69,1465,146500,car,1039.143,996.491,-7.576,1.772,2.912,4.21,1.75
69,1466,146600,car,1038.386,996.672,-7.502,1.782,2.908,4.21,1.75
69,1467,146700,car,1037.637,996.855,-7.423,1.791,2.905,4.21,1.75
69,1468,146800,car,1036.896,997.038,-7.339,1.8,2.901,4.21,1.75
69,1469,146900,car,1036.163,997.223,-7.252,1.809,2.897,4.21,1.75
69,1470,147000,car,1035.439,997.409,-7.161,1.818,2.893,4.21,1.75
69,1471,147100,car,1034.724,997.596,-7.068,1.828,2.888,4.21,1.75
69,1472,147200,car,1034.019,997.784,-6.973,1.839,2.884,4.21,1.75
69,1473,147300,car,1033.323,997.974,-6.879,1.85,2.879,4.21,1.75
69,1474,147400,car,1032.637,998.165,-6.786,1.862,2.874,4.21,1.75
69,1475,147500,car,1031.96,998.358,-6.696,1.875,2.869,4.21,1.75
69,1476,147600,car,1031.292,998.551,-6.609,1.888,2.863,4.21,1.75
69,1477,147700,car,1030.633,998.746,-6.527,1.901,2.858,4.21,1.75
69,1478,147800,car,1029.982,998.943,-6.45,1.914,2.853,4.21,1.75
69,1479,147900,car,1029.339,999.14,-6.378,1.925,2.848,4.21,1.75
69,1480,148000,car,1028.703,999.337,-6.311,1.936,2.844,4.21,1.75
69,1481,148100,car,1028.073,999.536,-6.249,1.945,2.84,4.21,1.75
69,1482,148200,car,1027.45,999.735,-6.191,1.952,2.836,4.21,1.75
69,1483,148300,car,1026.832,999.934,-6.136,1.957,2.833,4.21,1.75
69,1484,148400,car,1026.219,1000.133,-6.083,1.96,2.83,4.21,1.75
69,1485,148500,car,1025.612,1000.332,-6.032,1.963,2.827,4.21,1.75
69,1486,148600,car,1025.01,1000.531,-5.981,1.964,2.824,4.21,1.75
69,1487,148700,car,1024.413,1000.731,-5.93,1.966,2.821,4.21,1.75
69,1488,148800,car,1023.821,1000.931,-5.878,1.969,2.818,4.21,1.75
69,1489,148900,car,1023.234,1001.132,-5.824,1.974,2.815,4.21,1.75
69,1490,149000,car,1022.654,1001.334,-5.767,1.982,2.811,4.21,1.75
69,1491,149100,car,1022.079,1001.538,-5.708,1.995,2.805,4.21,1.75
69,1492,149200,car,1021.511,1001.745,-5.646,2.013,2.799,4.21,1.75
69,1493,149300,car,1020.949,1001.955,-5.583,2.038,2.792,4.21,1.75
69,1494,149400,car,1020.395,1002.169,-5.517,2.07,2.783,4.21,1.75
69,1495,149500,car,1019.847,1002.388,-5.452,2.111,2.772,4.21,1.75
69,1496,149600,car,1019.308,1002.613,-5.387,2.161,2.76,4.21,1.75
69,1497,149700,car,1018.775,1002.845,-5.324,2.219,2.747,4.21,1.75
69,1498,149800,car,1018.249,1003.084,-5.264,2.287,2.732,4.21,1.75
69,1499,149900,car,1017.731,1003.331,-5.207,2.363,2.716,4.21,1.75
69,1500,150000,car,1017.218,1003.587,-5.155,2.447,2.698,4.21,1.75
