track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,674,67400,car,1011.766,992.892,4.442,3.132,0.614,4.73,1.79
27,675,67500,car,1012.247,993.147,4.636,2.944,0.566,4.73,1.79
27,676,67600,car,1012.744,993.381,4.825,2.747,0.518,4.73,1.79
27,677,67700,car,1013.257,993.594,5.008,2.543,0.47,4.73,1.79
27,678,67800,car,1013.784,993.787,5.183,2.334,0.423,4.73,1.79
27,679,67900,car,1014.326,993.959,5.349,2.12,0.377,4.73,1.79
27,680,68000,car,1014.881,994.11,5.505,1.904,0.333,4.73,1.79
27,681,68100,car,1015.449,994.242,5.649,1.688,0.29,4.73,1.79
27,682,68200,car,1016.028,994.354,5.779,1.474,0.25,4.73,1.79
27,683,68300,car,1016.618,994.447,5.895,1.265,0.211,4.73,1.79
27,684,68400,car,1017.218,994.522,5.997,1.063,0.175,4.73,1.79
27,685,68500,car,1017.827,994.58,6.084,0.87,0.142,4.73,1.79
27,686,68600,car,1018.442,994.622,6.157,0.687,0.111,4.73,1.79
27,687,68700,car,1019.064,994.649,6.215,0.515,0.083,4.73,1.79
27,688,68800,car,1019.691,994.662,6.262,0.353,0.056,4.73,1.79
27,689,68900,car,1020.322,994.662,6.297,0.201,0.032,4.73,1.79
27,690,69000,car,1020.954,994.648,6.321,0.057,0.009,4.73,1.79
27,691,69100,car,1021.588,994.622,6.336,-0.08,-0.013,4.73,1.79
27,692,69200,car,1022.223,994.584,6.342,-0.213,-0.034,4.73,1.79
27,693,69300,car,1022.856,994.533,6.34,-0.343,-0.054,4.73,1.79
27,694,69400,car,1023.488,994.469,6.331,-0.472,-0.074,4.73,1.79
28,611,61100,car,975.722,1012.024,2.308,-1.408,-0.548,4.0,1.78
28,612,61200,car,975.953,1011.882,2.306,-1.408,-0.548,4.0,1.78
28,613,61300,car,976.184,1011.74,2.296,-1.404,-0.549,4.0,1.78
28,614,61400,car,976.413,1011.598,2.278,-1.395,-0.549,4.0,1.78
28,615,61500,car,976.642,1011.458,2.248,-1.378,-0.55,4.0,1.78
28,616,61600,car,976.867,1011.32,2.207,-1.354,-0.55,4.0,1.78
28,617,61700,car,977.088,1011.184,2.153,-1.323,-0.551,4.0,1.78
28,618,61800,car,977.304,1011.051,2.087,-1.284,-0.552,4.0,1.78
28,619,61900,car,977.513,1010.923,2.009,-1.237,-0.552,4.0,1.78
28,620,62000,car,977.715,1010.8,1.921,-1.185,-0.553,4.0,1.78
28,621,62100,car,977.907,1010.681,1.824,-1.127,-0.554,4.0,1.78
28,622,62200,car,978.09,1010.569,1.721,-1.066,-0.554,4.0,1.78
28,623,62300,car,978.262,1010.462,1.614,-1.003,-0.556,4.0,1.78
28,624,62400,car,978.424,1010.361,1.506,-0.938,-0.557,4.0,1.78
28,625,62500,car,978.574,1010.267,1.398,-0.875,-0.559,4.0,1.78
28,626,62600,car,978.712,1010.178,1.293,-0.813,-0.561,4.0,1.78
28,627,62700,car,978.84,1010.094,1.192,-0.754,-0.564,4.0,1.78
28,628,62800,car,978.958,1010.016,1.098,-0.699,-0.567,4.0,1.78
28,629,62900,car,979.065,1009.942,1.012,-0.649,-0.57,4.0,1.78
28,630,63000,car,979.164,1009.873,0.935,-0.605,-0.574,4.0,1.78
28,631,63100,car,979.255,1009.809,0.868,-0.566,-0.578,4.0,1.78
28,632,63200,car,979.339,1009.747,0.81,-0.532,-0.581,4.0,1.78
28,633,63300,car,979.418,1009.689,0.761,-0.504,-0.585,4.0,1.78
28,634,63400,car,979.491,1009.634,0.721,-0.482,-0.589,4.0,1.78
28,635,63500,car,979.561,1009.581,0.688,-0.464,-0.593,4.0,1.78
28,636,63600,car,979.627,1009.529,0.662,-0.45,-0.597,4.0,1.78
28,637,63700,car,979.691,1009.479,0.641,-0.44,-0.601,4.0,1.78
28,638,63800,car,979.753,1009.431,0.625,-0.432,-0.605,4.0,1.78
28,639,63900,car,979.813,1009.383,0.611,-0.426,-0.609,4.0,1.78
28,640,64000,car,979.871,1009.335,0.599,-0.421,-0.613,4.0,1.78
28,641,64100,car,979.929,1009.289,0.588,-0.417,-0.617,4.0,1.78
28,642,64200,car,979.985,1009.242,0.578,-0.414,-0.621,4.0,1.78
28,643,64300,car,980.04,1009.196,0.568,-0.41,-0.625,4.0,1.78
28,644,64400,car,980.095,1009.15,0.56,-0.407,-0.629,4.0,1.78
28,645,64500,car,980.148,1009.104,0.552,-0.406,-0.634,4.0,1.78
28,646,64600,car,980.2,1009.059,0.547,-0.406,-0.638,4.0,1.78
28,647,64700,car,980.252,1009.013,0.546,-0.409,-0.642,4.0,1.78
28,648,64800,car,980.303,1008.968,0.551,-0.416,-0.647,4.0,1.78
28,649,64900,car,980.355,1008.921,0.562,-0.428,-0.651,4.0,1.78
28,650,65000,car,980.408,1008.874,0.582,-0.447,-0.656,4.0,1.78
28,651,65100,car,980.463,1008.825,0.612,-0.475,-0.66,4.0,1.78
28,652,65200,car,980.521,1008.773,0.653,-0.512,-0.665,4.0,1.78
28,653,65300,car,980.583,1008.717,0.707,-0.56,-0.67,4.0,1.78
28,654,65400,car,980.65,1008.657,0.775,-0.62,-0.675,4.0,1.78
28,655,65500,car,980.723,1008.59,0.857,-0.694,-0.681,4.0,1.78
28,656,65600,car,980.804,1008.515,0.954,-0.783,-0.687,4.0,1.78
28,657,65700,car,980.894,1008.43,1.064,-0.886,-0.694,4.0,1.78
28,658,65800,car,980.994,1008.334,1.188,-1.006,-0.703,4.0,1.78
28,659,65900,car,981.105,1008.226,1.322,-1.141,-0.712,4.0,1.78
28,660,66000,car,981.229,1008.102,1.465,-1.291,-0.722,4.0,1.78
28,661,66100,car,981.365,1007.962,1.612,-1.455,-0.734,4.0,1.78
28,662,66200,car,981.515,1007.805,1.761,-1.63,-0.747,4.0,1.78
28,663,66300,car,981.679,1007.63,1.906,-1.814,-0.761,4.0,1.78
28,664,66400,car,981.856,1007.435,2.044,-2.004,-0.776,4.0,1.78
28,665,66500,car,982.046,1007.22,2.171,-2.196,-0.791,4.0,1.78
28,666,66600,car,982.247,1006.986,2.285,-2.387,-0.807,4.0,1.78
28,667,66700,car,982.46,1006.733,2.382,-2.571,-0.823,4.0,1.78
28,668,66800,car,982.683,1006.462,2.463,-2.747,-0.84,4.0,1.78
28,669,66900,car,982.913,1006.174,2.526,-2.91,-0.856,4.0,1.78
28,670,67000,car,983.151,1005.87,2.572,-3.059,-0.872,4.0,1.78
28,671,67100,car,983.393,1005.552,2.603,-3.194,-0.887,4.0,1.78
28,672,67200,car,983.639,1005.222,2.621,-3.313,-0.901,4.0,1.78
28,673,67300,car,983.887,1004.88,2.63,-3.417,-0.915,4.0,1.78
28,674,67400,car,984.138,1004.529,2.631,-3.508,-0.927,4.0,1.78
28,675,67500,car,984.39,1004.169,2.63,-3.588,-0.938,4.0,1.78
28,676,67600,car,984.643,1003.803,2.628,-3.659,-0.948,4.0,1.78
28,677,67700,car,984.897,1003.431,2.629,-3.724,-0.956,4.0,1.78
28,678,67800,car,985.154,1003.053,2.635,-3.787,-0.963,4.0,1.78
28,679,67900,car,985.412,1002.669,2.648,-3.848,-0.968,4.0,1.78
28,680,68000,car,985.673,1002.281,2.671,-3.911,-0.972,4.0,1.78
28,681,68100,car,985.938,1001.887,2.703,-3.977,-0.974,4.0,1.78
28,682,68200,car,986.207,1001.487,2.744,-4.048,-0.975,4.0,1.78
28,683,68300,car,986.481,1001.08,2.796,-4.124,-0.975,4.0,1.78
28,684,68400,car,986.762,1000.667,2.856,-4.204,-0.974,4.0,1.78
28,685,68500,car,987.049,1000.246,2.925,-4.289,-0.972,4.0,1.78
28,686,68600,car,987.343,999.818,3.0,-4.378,-0.97,4.0,1.78
28,687,68700,car,987.645,999.381,3.08,-4.47,-0.967,4.0,1.78
28,688,68800,car,987.955,998.935,3.162,-4.563,-0.965,4.0,1.78
28,689,68900,car,988.274,998.48,3.246,-4.657,-0.962,4.0,1.78
28,690,69000,car,988.6,998.015,3.328,-4.753,-0.96,4.0,1.78
28,691,69100,car,988.934,997.541,3.406,-4.848,-0.958,4.0,1.78
28,692,69200,car,989.276,997.057,3.48,-4.945,-0.958,4.0,1.78
28,693,69300,car,989.624,996.562,3.547,-5.042,-0.958,4.0,1.78
28,694,69400,car,989.977,996.057,3.606,-5.141,-0.959,4.0,1.78
28,695,69500,car,990.336,995.541,3.655,-5.241,-0.962,4.0,1.78
28,696,69600,car,990.698,995.014,3.695,-5.343,-0.966,4.0,1.78
28,697,69700,car,991.063,994.476,3.723,-5.445,-0.971,4.0,1.78
28,698,69800,car,991.43,993.927,3.74,-5.547,-0.978,4.0,1.78
28,699,69900,car,991.796,993.367,3.745,-5.649,-0.985,4.0,1.78
28,700,70000,car,992.162,992.796,3.739,-5.75,-0.994,4.0,1.78
28,701,70100,car,992.527,992.215,3.721,-5.848,-1.004,4.0,1.78
28,702,70200,car,992.888,991.623,3.692,-5.945,-1.015,4.0,1.78
28,703,70300,car,993.245,991.021,3.654,-6.039,-1.027,4.0,1.78
28,704,70400,car,993.598,990.409,3.608,-6.13,-1.039,4.0,1.78
28,705,70500,car,993.945,989.788,3.554,-6.221,-1.052,4.0,1.78
28,706,70600,car,994.286,989.158,3.496,-6.31,-1.065,4.0,1.78
28,707,70700,car,994.621,988.52,3.432,-6.398,-1.078,4.0,1.78
28,708,70800,car,994.949,987.872,3.366,-6.487,-1.092,4.0,1.78
28,709,70900,car,995.271,987.216,3.298,-6.575,-1.106,4.0,1.78
28,710,71000,car,995.586,986.551,3.229,-6.662,-1.119,4.0,1.78
28,711,71100,car,995.894,985.877,3.16,-6.749,-1.133,4.0,1.78
28,712,71200,car,996.195,985.196,3.092,-6.834,-1.146,4.0,1.78
28,713,71300,car,996.49,984.506,3.025,-6.915,-1.158,4.0,1.78
28,714,71400,car,996.779,983.809,2.96,-6.992,-1.17,4.0,1.78
28,715,71500,car,997.062,983.104,2.899,-7.064,-1.181,4.0,1.78
28,716,71600,car,997.34,982.393,2.841,-7.13,-1.192,4.0,1.78
28,717,71700,car,997.614,981.676,2.788,-7.188,-1.201,4.0,1.78
28,718,71800,car,997.883,980.954,2.739,-7.238,-1.209,4.0,1.78
28,719,71900,car,998.148,980.226,2.695,-7.28,-1.216,4.0,1.78
28,720,72000,car,998.411,979.496,2.655,-7.314,-1.223,4.0,1.78
28,721,72100,car,998.67,978.762,2.62,-7.342,-1.228,4.0,1.78
28,722,72200,car,998.926,978.025,2.588,-7.363,-1.233,4.0,1.78
28,723,72300,car,999.18,977.287,2.559,-7.379,-1.237,4.0,1.78
28,724,72400,car,999.432,976.547,2.533,-7.392,-1.241,4.0,1.78
28,725,72500,car,999.681,975.807,2.507,-7.402,-1.244,4.0,1.78
28,726,72600,car,999.928,975.065,2.482,-7.411,-1.248,4.0,1.78
28,727,72700,car,1000.172,974.323,2.457,-7.419,-1.251,4.0,1.78
30,632,63200,car,1012.955,955.766,-3.028,7.642,1.948,4.37,1.75
30,633,63300,car,1012.655,956.531,-3.011,7.65,1.946,4.37,1.75
30,634,63400,car,1012.357,957.297,-2.988,7.649,1.943,4.37,1.75
30,635,63500,car,1012.061,958.063,-2.958,7.636,1.94,4.37,1.75
30,636,63600,car,1011.769,958.828,-2.922,7.611,1.937,4.37,1.75
30,637,63700,car,1011.48,959.591,-2.881,7.575,1.934,4.37,1.75
30,638,63800,car,1011.196,960.35,-2.834,7.528,1.931,4.37,1.75
30,639,63900,car,1010.917,961.104,-2.784,7.472,1.927,4.37,1.75
30,640,64000,car,1010.643,961.853,-2.731,7.408,1.924,4.37,1.75
30,641,64100,car,1010.374,962.595,-2.675,7.338,1.92,4.37,1.75
30,642,64200,car,1010.111,963.331,-2.618,7.264,1.917,4.37,1.75
30,643,64300,car,1009.853,964.059,-2.56,7.187,1.913,4.37,1.75
30,644,64400,car,1009.602,964.779,-2.501,7.108,1.909,4.37,1.75
30,645,64500,car,1009.357,965.492,-2.441,7.029,1.905,4.37,1.75
30,646,64600,car,1009.118,966.196,-2.38,6.949,1.901,4.37,1.75
30,647,64700,car,1008.885,966.893,-2.318,6.869,1.896,4.37,1.75
30,648,64800,car,1008.659,967.582,-2.253,6.787,1.891,4.37,1.75
30,649,64900,car,1008.44,968.263,-2.184,6.702,1.886,4.37,1.75
30,650,65000,car,1008.229,968.935,-2.112,6.613,1.88,4.37,1.75
30,651,65100,car,1008.026,969.599,-2.036,6.519,1.874,4.37,1.75
30,652,65200,car,1007.831,970.254,-1.957,6.42,1.867,4.37,1.75
30,653,65300,car,1007.644,970.898,-1.873,6.315,1.859,4.37,1.75
30,654,65400,car,1007.467,971.533,-1.787,6.205,1.851,4.37,1.75
30,655,65500,car,1007.298,972.156,-1.699,6.092,1.843,4.37,1.75
30,656,65600,car,1007.139,972.768,-1.611,5.977,1.834,4.37,1.75
30,657,65700,car,1006.99,973.369,-1.524,5.863,1.825,4.37,1.75
30,658,65800,car,1006.849,973.959,-1.439,5.752,1.816,4.37,1.75
30,659,65900,car,1006.717,974.537,-1.355,5.644,1.806,4.37,1.75
30,660,66000,car,1006.593,975.104,-1.275,5.54,1.797,4.37,1.75
30,661,66100,car,1006.478,975.66,-1.197,5.441,1.787,4.37,1.75
30,662,66200,car,1006.37,976.207,-1.122,5.345,1.778,4.37,1.75
30,663,66300,car,1006.271,976.744,-1.048,5.253,1.768,4.37,1.75
30,664,66400,car,1006.178,977.272,-0.977,5.164,1.758,4.37,1.75
30,665,66500,car,1006.093,977.791,-0.906,5.077,1.747,4.37,1.75
30,666,66600,car,1006.016,978.3,-0.836,4.993,1.737,4.37,1.75
30,667,66700,car,1005.946,978.802,-0.766,4.911,1.726,4.37,1.75
30,668,66800,car,1005.884,979.295,-0.696,4.833,1.714,4.37,1.75
30,669,66900,car,1005.83,979.78,-0.625,4.759,1.701,4.37,1.75
30,670,67000,car,1005.784,980.258,-0.554,4.689,1.688,4.37,1.75
30,671,67100,car,1005.747,980.729,-0.48,4.625,1.674,4.37,1.75
30,672,67200,car,1005.718,981.193,-0.404,4.567,1.659,4.37,1.75
30,673,67300,car,1005.698,981.651,-0.326,4.514,1.643,4.37,1.75
30,674,67400,car,1005.687,982.104,-0.245,4.467,1.626,4.37,1.75
30,675,67500,car,1005.687,982.552,-0.16,4.426,1.607,4.37,1.75
30,676,67600,car,1005.696,982.995,-0.071,4.389,1.587,4.37,1.75
30,677,67700,car,1005.716,983.434,0.023,4.356,1.565,4.37,1.75
30,678,67800,car,1005.748,983.869,0.121,4.326,1.543,4.37,1.75
30,679,67900,car,1005.79,984.301,0.225,4.3,1.519,4.37,1.75
30,680,68000,car,1005.845,984.729,0.334,4.277,1.493,4.37,1.75
30,681,68100,car,1005.913,985.154,0.448,4.256,1.466,4.37,1.75
30,682,68200,car,1005.994,985.575,0.569,4.237,1.437,4.37,1.75
30,683,68300,car,1006.088,985.993,0.695,4.221,1.408,4.37,1.75
30,684,68400,car,1006.196,986.408,0.829,4.205,1.376,4.37,1.75
30,685,68500,car,1006.319,986.82,0.969,4.19,1.344,4.37,1.75
30,686,68600,car,1006.457,987.228,1.116,4.175,1.31,4.37,1.75
30,687,68700,car,1006.611,987.633,1.27,4.158,1.274,4.37,1.75
30,688,68800,car,1006.782,988.034,1.432,4.138,1.238,4.37,1.75
30,689,68900,car,1006.97,988.43,1.601,4.114,1.2,4.37,1.75
30,690,69000,car,1007.175,988.822,1.777,4.083,1.16,4.37,1.75
30,691,69100,car,1007.398,989.208,1.959,4.045,1.12,4.37,1.75
30,692,69200,car,1007.64,989.587,2.147,3.998,1.078,4.37,1.75
30,693,69300,car,1007.901,989.959,2.341,3.942,1.035,4.37,1.75
30,694,69400,car,1008.181,990.322,2.54,3.876,0.991,4.37,1.75
30,695,69500,car,1008.481,990.676,2.743,3.799,0.945,4.37,1.75
30,696,69600,car,1008.8,991.02,2.951,3.711,0.899,4.37,1.75
30,697,69700,car,1009.139,991.351,3.162,3.612,0.852,4.37,1.75
30,698,69800,car,1009.498,991.67,3.376,3.501,0.804,4.37,1.75
30,699,69900,car,1009.878,991.975,3.592,3.379,0.755,4.37,1.75
30,700,70000,car,1010.276,992.266,3.81,3.246,0.706,4.37,1.75
30,701,70100,car,1010.695,992.54,4.029,3.1,0.656,4.37,1.75
30,702,70200,car,1011.133,992.799,4.248,2.943,0.606,4.37,1.75
30,703,70300,car,1011.59,993.039,4.465,2.775,0.556,4.37,1.75
30,704,70400,car,1012.066,993.262,4.678,2.596,0.507,4.37,1.75
30,705,70500,car,1012.561,993.467,4.884,2.407,0.458,4.37,1.75
30,706,70600,car,1013.073,993.652,5.083,2.209,0.41,4.37,1.75
30,707,70700,car,1013.602,993.818,5.27,2.006,0.364,4.37,1.75
30,708,70800,car,1014.146,993.965,5.444,1.798,0.319,4.37,1.75
30,709,70900,car,1014.706,994.093,5.602,1.588,0.276,4.37,1.75
30,710,71000,car,1015.279,994.202,5.743,1.381,0.236,4.37,1.75
30,711,71100,car,1015.864,994.293,5.866,1.18,0.198,4.37,1.75
30,712,71200,car,1016.46,994.367,5.97,0.986,0.164,4.37,1.75
30,713,71300,car,1017.065,994.425,6.058,0.804,0.132,4.37,1.75
30,714,71400,car,1017.678,994.468,6.129,0.633,0.103,4.37,1.75
30,715,71500,car,1018.297,994.497,6.185,0.476,0.077,4.37,1.75
30,716,71600,car,1018.92,994.514,6.229,0.33,0.053,4.37,1.75
30,717,71700,car,1019.547,994.519,6.262,0.196,0.031,4.37,1.75
30,718,71800,car,1020.177,994.512,6.286,0.071,0.011,4.37,1.75
30,719,71900,car,1020.807,994.495,6.301,-0.048,-0.008,4.37,1.75
30,720,72000,car,1021.438,994.467,6.308,-0.163,-0.026,4.37,1.75
30,721,72100,car,1022.069,994.428,6.307,-0.274,-0.043,4.37,1.75
30,722,72200,car,1022.698,994.379,6.301,-0.385,-0.061,4.37,1.75
31,648,64800,car,1012.369,956.023,-2.863,6.739,1.973,4.43,1.85
31,649,64900,car,1012.09,956.699,-2.829,6.768,1.967,4.43,1.85
31,650,65000,car,1011.814,957.379,-2.793,6.804,1.96,4.43,1.85
31,651,65100,car,1011.543,958.063,-2.752,6.842,1.953,4.43,1.85
31,652,65200,car,1011.276,958.751,-2.706,6.879,1.946,4.43,1.85
31,653,65300,car,1011.015,959.443,-2.654,6.91,1.938,4.43,1.85
31,654,65400,car,1010.76,960.138,-2.596,6.932,1.929,4.43,1.85
31,655,65500,car,1010.51,960.836,-2.532,6.941,1.921,4.43,1.85
31,656,65600,car,1010.267,961.534,-2.463,6.935,1.912,4.43,1.85
31,657,65700,car,1010.031,962.231,-2.39,6.913,1.904,4.43,1.85
31,658,65800,car,1009.802,962.926,-2.316,6.872,1.896,4.43,1.85
31,659,65900,car,1009.579,963.616,-2.241,6.814,1.889,4.43,1.85
31,660,66000,car,1009.363,964.3,-2.169,6.741,1.882,4.43,1.85
31,661,66100,car,1009.153,964.976,-2.098,6.653,1.876,4.43,1.85
31,662,66200,car,1008.949,965.643,-2.031,6.555,1.871,4.43,1.85
31,663,66300,car,1008.751,966.3,-1.967,6.449,1.867,4.43,1.85
31,664,66400,car,1008.559,966.947,-1.906,6.336,1.863,4.43,1.85
31,665,66500,car,1008.372,967.582,-1.847,6.219,1.859,4.43,1.85
31,666,66600,car,1008.191,968.205,-1.788,6.099,1.856,4.43,1.85
31,667,66700,car,1008.016,968.816,-1.728,5.975,1.852,4.43,1.85
31,668,66800,car,1007.848,969.415,-1.666,5.848,1.848,4.43,1.85
31,669,66900,car,1007.687,970.001,-1.602,5.718,1.844,4.43,1.85
31,670,67000,car,1007.532,970.575,-1.535,5.585,1.839,4.43,1.85
31,671,67100,car,1007.386,971.135,-1.466,5.452,1.833,4.43,1.85
31,672,67200,car,1007.247,971.682,-1.394,5.321,1.827,4.43,1.85
31,673,67300,car,1007.117,972.217,-1.322,5.194,1.82,4.43,1.85
31,674,67400,car,1006.995,972.739,-1.25,5.075,1.812,4.43,1.85
31,675,67500,car,1006.881,973.249,-1.18,4.968,1.804,4.43,1.85
31,676,67600,car,1006.775,973.749,-1.113,4.875,1.795,4.43,1.85
31,677,67700,car,1006.675,974.239,-1.05,4.798,1.786,4.43,1.85
31,678,67800,car,1006.583,974.722,-0.99,4.738,1.777,4.43,1.85
31,679,67900,car,1006.496,975.198,-0.934,4.694,1.767,4.43,1.85
31,680,68000,car,1006.416,975.67,-0.88,4.664,1.757,4.43,1.85
31,681,68100,car,1006.341,976.139,-0.829,4.648,1.747,4.43,1.85
31,682,68200,car,1006.271,976.606,-0.778,4.643,1.737,4.43,1.85
31,683,68300,car,1006.207,977.073,-0.728,4.646,1.726,4.43,1.85
31,684,68400,car,1006.148,977.539,-0.677,4.655,1.715,4.43,1.85
31,685,68500,car,1006.095,978.007,-0.624,4.668,1.704,4.43,1.85
31,686,68600,car,1006.048,978.475,-0.569,4.684,1.692,4.43,1.85
31,687,68700,car,1006.007,978.945,-0.512,4.702,1.679,4.43,1.85
31,688,68800,car,1005.973,979.417,-0.451,4.721,1.666,4.43,1.85
31,689,68900,car,1005.945,979.891,-0.387,4.741,1.652,4.43,1.85
31,690,69000,car,1005.926,980.366,-0.318,4.762,1.637,4.43,1.85
31,691,69100,car,1005.914,980.843,-0.245,4.785,1.622,4.43,1.85
31,692,69200,car,1005.91,981.322,-0.167,4.809,1.605,4.43,1.85
31,693,69300,car,1005.916,981.804,-0.084,4.836,1.588,4.43,1.85
31,694,69400,car,1005.931,982.288,0.004,4.867,1.57,4.43,1.85
31,695,69500,car,1005.956,982.774,0.097,4.902,1.551,4.43,1.85
31,696,69600,car,1005.991,983.263,0.195,4.943,1.531,4.43,1.85
31,697,69700,car,1006.036,983.756,0.299,4.989,1.511,4.43,1.85
31,698,69800,car,1006.093,984.253,0.408,5.041,1.49,4.43,1.85
31,699,69900,car,1006.16,984.755,0.522,5.098,1.469,4.43,1.85
31,700,70000,car,1006.239,985.261,0.64,5.16,1.447,4.43,1.85
31,701,70100,car,1006.33,985.773,0.762,5.225,1.426,4.43,1.85
31,702,70200,car,1006.433,986.292,0.887,5.293,1.405,4.43,1.85
31,703,70300,car,1006.548,986.816,1.013,5.363,1.384,4.43,1.85
31,704,70400,car,1006.674,987.347,1.139,5.433,1.364,4.43,1.85
31,705,70500,car,1006.812,987.885,1.263,5.501,1.345,4.43,1.85
31,706,70600,car,1006.96,988.429,1.382,5.568,1.327,4.43,1.85
31,707,70700,car,1007.119,988.981,1.495,5.631,1.311,4.43,1.85
31,708,70800,car,1007.287,989.539,1.598,5.691,1.297,4.43,1.85
31,709,70900,car,1007.462,990.104,1.689,5.747,1.285,4.43,1.85
31,710,71000,car,1007.644,990.676,1.766,5.798,1.275,4.43,1.85
31,711,71100,car,1007.831,991.254,1.825,5.845,1.268,4.43,1.85
31,712,71200,car,1008.02,991.838,1.866,5.886,1.264,4.43,1.85
31,713,71300,car,1008.209,992.427,1.887,5.922,1.262,4.43,1.85
31,714,71400,car,1008.397,993.021,1.885,5.952,1.264,4.43,1.85
31,715,71500,car,1008.58,993.62,1.86,5.978,1.269,4.43,1.85
31,716,71600,car,1008.757,994.223,1.812,5.999,1.277,4.43,1.85
31,717,71700,car,1008.924,994.829,1.741,6.016,1.289,4.43,1.85
31,718,71800,car,1009.08,995.437,1.647,6.03,1.304,4.43,1.85
31,719,71900,car,1009.222,996.048,1.531,6.042,1.323,4.43,1.85
31,720,72000,car,1009.349,996.661,1.395,6.053,1.344,4.43,1.85
31,721,72100,car,1009.457,997.275,1.239,6.063,1.369,4.43,1.85
31,722,72200,car,1009.545,997.89,1.065,6.075,1.397,4.43,1.85
31,723,72300,car,1009.613,998.506,0.874,6.087,1.428,4.43,1.85
31,724,72400,car,1009.657,999.122,0.668,6.103,1.462,4.43,1.85
31,725,72500,car,1009.677,999.738,0.447,6.12,1.498,4.43,1.85
31,726,72600,car,1009.672,1000.354,0.212,6.14,1.536,4.43,1.85
31,727,72700,car,1009.641,1000.97,-0.036,6.16,1.577,4.43,1.85
31,728,72800,car,1009.584,1001.585,-0.296,6.18,1.619,4.43,1.85
31,729,72900,car,1009.498,1002.2,-0.569,6.195,1.662,4.43,1.85
31,730,73000,car,1009.384,1002.813,-0.851,6.203,1.707,4.43,1.85
31,731,73100,car,1009.241,1003.423,-1.142,6.201,1.753,4.43,1.85
31,732,73200,car,1009.069,1004.031,-1.44,6.185,1.799,4.43,1.85
31,733,73300,car,1008.866,1004.633,-1.74,6.152,1.847,4.43,1.85
31,734,73400,car,1008.635,1005.229,-2.042,6.099,1.894,4.43,1.85
31,735,73500,car,1008.374,1005.817,-2.34,6.026,1.941,4.43,1.85
31,736,73600,car,1008.084,1006.395,-2.633,5.931,1.989,4.43,1.85
31,737,73700,car,1007.766,1006.96,-2.917,5.813,2.036,4.43,1.85
31,738,73800,car,1007.421,1007.512,-3.189,5.674,2.083,4.43,1.85
31,739,73900,car,1007.051,1008.047,-3.449,5.514,2.13,4.43,1.85
31,740,74000,car,1006.656,1008.564,-3.695,5.335,2.177,4.43,1.85
31,741,74100,car,1006.239,1009.061,-3.926,5.138,2.223,4.43,1.85
31,742,74200,car,1005.8,1009.536,-4.143,4.925,2.27,4.43,1.85
31,743,74300,car,1005.341,1009.988,-4.346,4.698,2.317,4.43,1.85
31,744,74400,car,1004.864,1010.414,-4.535,4.461,2.364,4.43,1.85
31,745,74500,car,1004.37,1010.814,-4.713,4.215,2.412,4.43,1.85
31,746,74600,car,1003.859,1011.188,-4.881,3.963,2.46,4.43,1.85
31,747,74700,car,1003.335,1011.535,-5.041,3.709,2.507,4.43,1.85
31,748,74800,car,1002.797,1011.854,-5.196,3.454,2.555,4.43,1.85
31,749,74900,car,1002.246,1012.147,-5.348,3.2,2.602,4.43,1.85
31,750,75000,car,1001.682,1012.414,-5.499,2.95,2.649,4.43,1.85
31,751,75100,car,1001.107,1012.655,-5.651,2.705,2.695,4.43,1.85
31,752,75200,car,1000.519,1012.873,-5.805,2.466,2.74,4.43,1.85
31,753,75300,car,999.919,1013.067,-5.961,2.233,2.783,4.43,1.85
31,754,75400,car,999.306,1013.24,-6.119,2.008,2.825,4.43,1.85
31,755,75500,car,998.68,1013.392,-6.279,1.791,2.864,4.43,1.85
31,756,75600,car,998.041,1013.525,-6.439,1.585,2.9,4.43,1.85
31,757,75700,car,997.387,1013.641,-6.598,1.393,2.934,4.43,1.85
31,758,75800,car,996.719,1013.742,-6.756,1.216,2.963,4.43,1.85
31,759,75900,car,996.036,1013.829,-6.912,1.059,2.989,4.43,1.85
31,760,76000,car,995.338,1013.906,-7.066,0.925,3.011,4.43,1.85
31,761,76100,car,994.625,1013.974,-7.218,0.817,3.029,4.43,1.85
31,762,76200,car,993.897,1014.037,-7.369,0.739,3.042,4.43,1.85
31,763,76300,car,993.154,1014.098,-7.519,0.691,3.05,4.43,1.85
31,764,76400,car,992.397,1014.16,-7.669,0.676,3.054,4.43,1.85
31,765,76500,car,991.625,1014.225,-7.817,0.694,3.053,4.43,1.85
31,766,76600,car,990.839,1014.298,-7.963,0.746,3.048,4.43,1.85
31,767,76700,car,990.04,1014.381,-8.105,0.829,3.04,4.43,1.85
31,768,76800,car,989.227,1014.477,-8.244,0.941,3.028,4.43,1.85
31,769,76900,car,988.402,1014.587,-8.376,1.079,3.013,4.43,1.85
31,770,77000,car,987.565,1014.714,-8.502,1.24,2.997,4.43,1.85
31,771,77100,car,986.717,1014.86,-8.619,1.417,2.979,4.43,1.85
31,772,77200,car,985.858,1015.025,-8.726,1.607,2.959,4.43,1.85
31,773,77300,car,984.99,1015.209,-8.822,1.803,2.94,4.43,1.85
31,774,77400,car,984.113,1015.413,-8.906,1.999,2.921,4.43,1.85
31,775,77500,car,983.227,1015.636,-8.978,2.19,2.902,4.43,1.85
