track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
37,1026,102600,car,1031.313,998.8,-7.111,1.922,2.878,3.98,1.73
37,1027,102700,car,1030.603,998.995,-7.072,1.928,2.875,3.98,1.73
37,1028,102800,car,1029.896,999.19,-7.034,1.933,2.873,3.98,1.73
37,1029,102900,car,1029.194,999.385,-6.995,1.935,2.872,3.98,1.73
37,1030,103000,car,1028.494,999.581,-6.956,1.937,2.87,3.98,1.73
37,1031,103100,car,1027.799,999.776,-6.917,1.939,2.868,3.98,1.73
37,1032,103200,car,1027.108,999.972,-6.878,1.943,2.866,3.98,1.73
37,1033,103300,car,1026.421,1000.17,-6.838,1.95,2.864,3.98,1.73
37,1034,103400,car,1025.738,1000.368,-6.797,1.962,2.861,3.98,1.73
37,1035,103500,car,1025.06,1000.569,-6.755,1.981,2.856,3.98,1.73
37,1036,103600,car,1024.387,1000.773,-6.71,2.007,2.851,3.98,1.73
37,1037,103700,car,1023.718,1000.982,-6.663,2.043,2.844,3.98,1.73
37,1038,103800,car,1023.055,1001.196,-6.612,2.089,2.836,3.98,1.73
37,1039,103900,car,1022.397,1001.417,-6.557,2.146,2.825,3.98,1.73
37,1040,104000,car,1021.746,1001.646,-6.498,2.214,2.813,3.98,1.73
37,1041,104100,car,1021.101,1001.883,-6.434,2.294,2.799,3.98,1.73
37,1042,104200,car,1020.464,1002.131,-6.366,2.383,2.783,3.98,1.73
37,1043,104300,car,1019.835,1002.389,-6.294,2.483,2.766,3.98,1.73
37,1044,104400,car,1019.213,1002.659,-6.219,2.591,2.747,3.98,1.73
37,1045,104500,car,1018.601,1002.941,-6.142,2.705,2.727,3.98,1.73
37,1046,104600,car,1017.996,1003.235,-6.064,2.824,2.706,3.98,1.73
37,1047,104700,car,1017.401,1003.541,-5.986,2.946,2.684,3.98,1.73
37,1048,104800,car,1016.814,1003.859,-5.907,3.069,2.662,3.98,1.73
37,1049,104900,car,1016.235,1004.189,-5.83,3.189,2.641,3.98,1.73
37,1050,105000,car,1015.665,1004.53,-5.754,3.305,2.62,3.98,1.73
37,1051,105100,car,1015.102,1004.881,-5.679,3.413,2.6,3.98,1.73
37,1052,105200,car,1014.545,1005.241,-5.607,3.511,2.582,3.98,1.73
37,1053,105300,car,1013.995,1005.609,-5.537,3.597,2.565,3.98,1.73
37,1054,105400,car,1013.451,1005.983,-5.471,3.669,2.551,3.98,1.73
37,1055,105500,car,1012.912,1006.362,-5.409,3.725,2.539,3.98,1.73
37,1056,105600,car,1012.378,1006.744,-5.353,3.764,2.529,3.98,1.73
37,1057,105700,car,1011.847,1007.128,-5.304,3.784,2.522,3.98,1.73
37,1058,105800,car,1011.318,1007.511,-5.263,3.787,2.518,3.98,1.73
37,1059,105900,car,1010.792,1007.891,-5.23,3.771,2.517,3.98,1.73
37,1060,106000,car,1010.266,1008.266,-5.206,3.736,2.519,3.98,1.73
37,1061,106100,car,1009.741,1008.635,-5.192,3.684,2.524,3.98,1.73
37,1062,106200,car,1009.214,1008.995,-5.188,3.615,2.533,3.98,1.73
37,1063,106300,car,1008.686,1009.346,-5.195,3.53,2.545,3.98,1.73
37,1064,106400,car,1008.155,1009.685,-5.213,3.432,2.559,3.98,1.73
37,1065,106500,car,1007.62,1010.011,-5.243,3.321,2.577,3.98,1.73
37,1066,106600,car,1007.081,1010.323,-5.284,3.201,2.597,3.98,1.73
37,1067,106700,car,1006.537,1010.62,-5.338,3.072,2.619,3.98,1.73
37,1068,106800,car,1005.988,1010.902,-5.403,2.937,2.644,3.98,1.73
37,1069,106900,car,1005.431,1011.169,-5.482,2.796,2.67,3.98,1.73
37,1070,107000,car,1004.868,1011.419,-5.572,2.653,2.697,3.98,1.73
37,1071,107100,car,1004.295,1011.654,-5.674,2.507,2.725,3.98,1.73
37,1072,107200,car,1003.714,1011.873,-5.786,2.36,2.754,3.98,1.73
37,1073,107300,car,1003.123,1012.077,-5.908,2.213,2.783,3.98,1.73
37,1074,107400,car,1002.52,1012.266,-6.038,2.066,2.812,3.98,1.73
37,1075,107500,car,1001.906,1012.441,-6.174,1.921,2.84,3.98,1.73
37,1076,107600,car,1001.28,1012.602,-6.314,1.779,2.867,3.98,1.73
37,1077,107700,car,1000.641,1012.751,-6.455,1.642,2.893,3.98,1.73
37,1078,107800,car,999.989,1012.887,-6.595,1.511,2.916,3.98,1.73
37,1079,107900,car,999.324,1013.012,-6.733,1.389,2.938,3.98,1.73
37,1080,108000,car,998.645,1013.127,-6.867,1.278,2.958,3.98,1.73
37,1081,108100,car,997.954,1013.235,-6.995,1.181,2.974,3.98,1.73
37,1082,108200,car,997.251,1013.335,-7.117,1.099,2.988,3.98,1.73
37,1083,108300,car,996.536,1013.431,-7.232,1.035,2.999,3.98,1.73
37,1084,108400,car,995.809,1013.523,-7.339,0.989,3.008,3.98,1.73
37,1085,108500,car,995.073,1013.615,-7.44,0.962,3.013,3.98,1.73
37,1086,108600,car,994.327,1013.707,-7.534,0.956,3.015,3.98,1.73
37,1087,108700,car,993.572,1013.802,-7.622,0.968,3.015,3.98,1.73
37,1088,108800,car,992.808,1013.901,-7.704,1.0,3.012,3.98,1.73
37,1089,108900,car,992.038,1014.007,-7.782,1.05,3.007,3.98,1.73
37,1090,109000,car,991.26,1014.12,-7.855,1.118,3.0,3.98,1.73
37,1091,109100,car,990.475,1014.241,-7.926,1.201,2.991,3.98,1.73
37,1092,109200,car,989.683,1014.374,-7.994,1.298,2.981,3.98,1.73
37,1093,109300,car,988.886,1014.517,-8.06,1.408,2.969,3.98,1.73
37,1094,109400,car,988.082,1014.673,-8.123,1.528,2.956,3.98,1.73
37,1095,109500,car,987.272,1014.841,-8.183,1.655,2.942,3.98,1.73
37,1096,109600,car,986.457,1015.023,-8.239,1.788,2.928,3.98,1.73
37,1097,109700,car,985.637,1015.218,-8.29,1.923,2.914,3.98,1.73
37,1098,109800,car,984.812,1015.427,-8.334,2.056,2.9,3.98,1.73
37,1099,109900,car,983.982,1015.648,-8.372,2.186,2.886,3.98,1.73
37,1100,110000,car,983.149,1015.881,-8.403,2.309,2.873,3.98,1.73
37,1101,110100,car,982.313,1016.126,-8.426,2.423,2.862,3.98,1.73
37,1102,110200,car,981.474,1016.381,-8.442,2.527,2.851,3.98,1.73
37,1103,110300,car,980.633,1016.645,-8.451,2.621,2.841,3.98,1.73
37,1104,110400,car,979.791,1016.917,-8.453,2.704,2.832,3.98,1.73
37,1105,110500,car,978.949,1017.197,-8.449,2.777,2.824,3.98,1.73
37,1106,110600,car,978.106,1017.483,-8.44,2.844,2.817,3.98,1.73
37,1107,110700,car,977.265,1017.776,-8.426,2.904,2.81,3.98,1.73
37,1108,110800,car,976.425,1018.074,-8.408,2.962,2.803,3.98,1.73
37,1109,110900,car,975.587,1018.378,-8.389,3.018,2.796,3.98,1.73
38,995,99500,car,973.378,1013.56,1.476,-1.16,-0.666,5.06,1.73
38,996,99600,car,973.527,1013.445,1.458,-1.145,-0.666,5.06,1.73
38,997,99700,car,973.675,1013.332,1.417,-1.112,-0.665,5.06,1.73
38,998,99800,car,973.819,1013.222,1.355,-1.062,-0.665,5.06,1.73
38,999,99900,car,973.957,1013.118,1.274,-0.998,-0.665,5.06,1.73
38,1000,100000,car,974.087,1013.02,1.179,-0.923,-0.664,5.06,1.73
38,1001,100100,car,974.208,1012.93,1.078,-0.842,-0.663,5.06,1.73
38,1002,100200,car,974.319,1012.849,0.974,-0.76,-0.663,5.06,1.73
38,1003,100300,car,974.42,1012.776,0.872,-0.68,-0.662,5.06,1.73
38,1004,100400,car,974.51,1012.711,0.775,-0.603,-0.661,5.06,1.73
38,1005,100500,car,974.591,1012.654,0.684,-0.531,-0.66,5.06,1.73
38,1006,100600,car,974.662,1012.603,0.601,-0.466,-0.66,5.06,1.73
38,1007,100700,car,974.725,1012.56,0.525,-0.406,-0.659,5.06,1.73
38,1008,100800,car,974.78,1012.522,0.457,-0.353,-0.658,5.06,1.73
38,1009,100900,car,974.828,1012.489,0.395,-0.305,-0.657,5.06,1.73
38,1010,101000,car,974.87,1012.46,0.34,-0.262,-0.657,5.06,1.73
38,1011,101100,car,974.906,1012.436,0.292,-0.225,-0.656,5.06,1.73
38,1012,101200,car,974.936,1012.415,0.25,-0.192,-0.655,5.06,1.73
38,1013,101300,car,974.963,1012.397,0.214,-0.165,-0.655,5.06,1.73
38,1014,101400,car,974.985,1012.382,0.187,-0.143,-0.655,5.06,1.73
38,1015,101500,car,975.005,1012.369,0.168,-0.129,-0.654,5.06,1.73
38,1016,101600,car,975.022,1012.357,0.159,-0.122,-0.654,5.06,1.73
38,1017,101700,car,975.039,1012.346,0.161,-0.124,-0.654,5.06,1.73
38,1018,101800,car,975.056,1012.334,0.177,-0.136,-0.653,5.06,1.73
38,1019,101900,car,975.074,1012.32,0.208,-0.159,-0.653,5.06,1.73
38,1020,102000,car,975.094,1012.305,0.255,-0.195,-0.653,5.06,1.73
38,1021,102100,car,975.12,1012.285,0.319,-0.244,-0.653,5.06,1.73
38,1022,102200,car,975.152,1012.26,0.403,-0.308,-0.652,5.06,1.73
38,1023,102300,car,975.192,1012.229,0.506,-0.386,-0.652,5.06,1.73
38,1024,102400,car,975.242,1012.19,0.629,-0.479,-0.651,5.06,1.73
38,1025,102500,car,975.305,1012.142,0.77,-0.586,-0.65,5.06,1.73
38,1026,102600,car,975.382,1012.084,0.929,-0.705,-0.649,5.06,1.73
38,1027,102700,car,975.475,1012.013,1.103,-0.834,-0.648,5.06,1.73
38,1028,102800,car,975.586,1011.93,1.287,-0.971,-0.646,5.06,1.73
38,1029,102900,car,975.715,1011.834,1.479,-1.111,-0.644,5.06,1.73
38,1030,103000,car,975.864,1011.725,1.672,-1.25,-0.642,5.06,1.73
38,1031,103100,car,976.033,1011.602,1.862,-1.385,-0.64,5.06,1.73
38,1032,103200,car,976.221,1011.466,2.044,-1.513,-0.637,5.06,1.73
38,1033,103300,car,976.428,1011.318,2.213,-1.63,-0.635,5.06,1.73
38,1034,103400,car,976.652,1011.157,2.365,-1.735,-0.633,5.06,1.73
38,1035,103500,car,976.891,1010.986,2.498,-1.83,-0.632,5.06,1.73
38,1036,103600,car,977.142,1010.803,2.612,-1.914,-0.632,5.06,1.73
38,1037,103700,car,977.404,1010.61,2.706,-1.989,-0.634,5.06,1.73
38,1038,103800,car,977.674,1010.408,2.781,-2.057,-0.637,5.06,1.73
38,1039,103900,car,977.95,1010.197,2.839,-2.119,-0.641,5.06,1.73
38,1040,104000,car,978.23,1009.978,2.883,-2.177,-0.647,5.06,1.73
38,1041,104100,car,978.513,1009.751,2.914,-2.233,-0.654,5.06,1.73
38,1042,104200,car,978.797,1009.517,2.936,-2.287,-0.662,5.06,1.73
38,1043,104300,car,979.082,1009.277,2.95,-2.341,-0.671,5.06,1.73
38,1044,104400,car,979.368,1009.03,2.959,-2.397,-0.681,5.06,1.73
38,1045,104500,car,979.653,1008.777,2.964,-2.454,-0.692,5.06,1.73
38,1046,104600,car,979.938,1008.517,2.967,-2.515,-0.703,5.06,1.73
38,1047,104700,car,980.222,1008.251,2.968,-2.58,-0.716,5.06,1.73
38,1048,104800,car,980.504,1007.977,2.967,-2.648,-0.729,5.06,1.73
38,1049,104900,car,980.786,1007.696,2.964,-2.719,-0.742,5.06,1.73
38,1050,105000,car,981.067,1007.407,2.958,-2.793,-0.757,5.06,1.73
38,1051,105100,car,981.346,1007.111,2.948,-2.868,-0.772,5.06,1.73
38,1052,105200,car,981.623,1006.807,2.934,-2.943,-0.787,5.06,1.73
38,1053,105300,car,981.898,1006.495,2.914,-3.017,-0.803,5.06,1.73
38,1054,105400,car,982.17,1006.176,2.889,-3.089,-0.819,5.06,1.73
38,1055,105500,car,982.44,1005.849,2.858,-3.157,-0.835,5.06,1.73
38,1056,105600,car,982.705,1005.516,2.82,-3.221,-0.852,5.06,1.73
38,1057,105700,car,982.967,1005.177,2.778,-3.279,-0.868,5.06,1.73
38,1058,105800,car,983.224,1004.833,2.731,-3.331,-0.884,5.06,1.73
38,1059,105900,car,983.477,1004.484,2.68,-3.377,-0.9,5.06,1.73
38,1060,106000,car,983.725,1004.132,2.628,-3.417,-0.915,5.06,1.73
38,1061,106100,car,983.969,1003.776,2.576,-3.451,-0.93,5.06,1.73
38,1062,106200,car,984.208,1003.418,2.524,-3.481,-0.943,5.06,1.73
38,1063,106300,car,984.443,1003.058,2.474,-3.506,-0.956,5.06,1.73
38,1064,106400,car,984.675,1002.697,2.428,-3.527,-0.968,5.06,1.73
38,1065,106500,car,984.904,1002.334,2.385,-3.545,-0.978,5.06,1.73
38,1066,106600,car,985.13,1001.972,2.347,-3.559,-0.988,5.06,1.73
38,1067,106700,car,985.354,1001.608,2.314,-3.569,-0.996,5.06,1.73
38,1068,106800,car,985.576,1001.245,2.285,-3.577,-1.002,5.06,1.73
38,1069,106900,car,985.798,1000.882,2.262,-3.581,-1.007,5.06,1.73
38,1070,107000,car,986.02,1000.52,2.243,-3.582,-1.011,5.06,1.73
38,1071,107100,car,986.241,1000.159,2.23,-3.58,-1.014,5.06,1.73
38,1072,107200,car,986.463,999.799,2.223,-3.578,-1.015,5.06,1.73
38,1073,107300,car,986.686,999.44,2.222,-3.577,-1.015,5.06,1.73
38,1074,107400,car,986.911,999.082,2.228,-3.578,-1.014,5.06,1.73
38,1075,107500,car,987.137,998.725,2.243,-3.586,-1.012,5.06,1.73
38,1076,107600,car,987.366,998.368,2.268,-3.601,-1.009,5.06,1.73
38,1077,107700,car,987.598,998.01,2.303,-3.628,-1.005,5.06,1.73
38,1078,107800,car,987.835,997.649,2.349,-3.668,-1.001,5.06,1.73
38,1079,107900,car,988.076,997.285,2.408,-3.723,-0.997,5.06,1.73
38,1080,108000,car,988.322,996.916,2.479,-3.796,-0.992,5.06,1.73
38,1081,108100,car,988.576,996.54,2.563,-3.886,-0.988,5.06,1.73
38,1082,108200,car,988.838,996.155,2.659,-3.992,-0.983,5.06,1.73
38,1083,108300,car,989.109,995.758,2.765,-4.116,-0.979,5.06,1.73
38,1084,108400,car,989.39,995.35,2.881,-4.255,-0.976,5.06,1.73
38,1085,108500,car,989.681,994.927,3.004,-4.409,-0.973,5.06,1.73
38,1086,108600,car,989.985,994.488,3.133,-4.577,-0.971,5.06,1.73
38,1087,108700,car,990.3,994.031,3.264,-4.757,-0.969,5.06,1.73
38,1088,108800,car,990.628,993.556,3.396,-4.95,-0.969,5.06,1.73
38,1089,108900,car,990.967,993.06,3.526,-5.154,-0.971,5.06,1.73
38,1090,109000,car,991.318,992.543,3.65,-5.369,-0.974,5.06,1.73
38,1091,109100,car,991.679,992.002,3.768,-5.595,-0.978,5.06,1.73
38,1092,109200,car,992.051,991.437,3.875,-5.831,-0.984,5.06,1.73
38,1093,109300,car,992.43,990.848,3.969,-6.073,-0.992,5.06,1.73
38,1094,109400,car,992.817,990.233,4.05,-6.32,-1.001,5.06,1.73
38,1095,109500,car,993.21,989.593,4.115,-6.57,-1.011,5.06,1.73
38,1096,109600,car,993.608,988.927,4.163,-6.818,-1.023,5.06,1.73
38,1097,109700,car,994.008,988.236,4.195,-7.061,-1.035,5.06,1.73
38,1098,109800,car,994.411,987.52,4.211,-7.295,-1.047,5.06,1.73
38,1099,109900,car,994.815,986.78,4.213,-7.518,-1.06,5.06,1.73
38,1100,110000,car,995.218,986.019,4.202,-7.725,-1.073,5.06,1.73
38,1101,110100,car,995.621,985.237,4.182,-7.915,-1.085,5.06,1.73
38,1102,110200,car,996.022,984.437,4.153,-8.086,-1.096,5.06,1.73
38,1103,110300,car,996.422,983.62,4.118,-8.235,-1.107,5.06,1.73
38,1104,110400,car,996.819,982.789,4.079,-8.363,-1.117,5.06,1.73
38,1105,110500,car,997.214,981.947,4.038,-8.47,-1.126,5.06,1.73
38,1106,110600,car,997.606,981.094,3.996,-8.556,-1.134,5.06,1.73
38,1107,110700,car,997.995,980.233,3.954,-8.623,-1.141,5.06,1.73
38,1108,110800,car,998.381,979.367,3.913,-8.674,-1.147,5.06,1.73
38,1109,110900,car,998.764,978.495,3.874,-8.711,-1.152,5.06,1.73
38,1110,111000,car,999.145,977.621,3.836,-8.738,-1.157,5.06,1.73
38,1111,111100,car,999.522,976.744,3.799,-8.758,-1.161,5.06,1.73
38,1112,111200,car,999.896,975.866,3.764,-8.774,-1.166,5.06,1.73
38,1113,111300,car,1000.266,974.986,3.73,-8.789,-1.169,5.06,1.73
38,1114,111400,car,1000.633,974.105,3.696,-8.803,-1.173,5.06,1.73
39,1046,104600,car,972.696,1013.991,3.151,-1.796,-0.518,3.79,1.76
39,1047,104700,car,973.01,1013.807,3.153,-1.817,-0.523,3.79,1.76
39,1048,104800,car,973.323,1013.62,3.162,-1.844,-0.528,3.79,1.76
39,1049,104900,car,973.637,1013.43,3.18,-1.879,-0.534,3.79,1.76
39,1050,105000,car,973.952,1013.235,3.206,-1.922,-0.54,3.79,1.76
39,1051,105100,car,974.269,1013.036,3.239,-1.971,-0.547,3.79,1.76
39,1052,105200,car,974.589,1012.832,3.278,-2.027,-0.554,3.79,1.76
39,1053,105300,car,974.913,1012.622,3.321,-2.089,-0.562,3.79,1.76
39,1054,105400,car,975.24,1012.405,3.365,-2.155,-0.57,3.79,1.76
39,1055,105500,car,975.572,1012.181,3.41,-2.225,-0.578,3.79,1.76
39,1056,105600,car,975.907,1011.95,3.452,-2.297,-0.587,3.79,1.76
39,1057,105700,car,976.246,1011.711,3.491,-2.369,-0.596,3.79,1.76
39,1058,105800,car,976.589,1011.465,3.524,-2.442,-0.606,3.79,1.76
39,1059,105900,car,976.935,1011.211,3.55,-2.514,-0.616,3.79,1.76
39,1060,106000,car,977.282,1010.949,3.571,-2.585,-0.627,3.79,1.76
39,1061,106100,car,977.632,1010.681,3.585,-2.654,-0.637,3.79,1.76
39,1062,106200,car,977.982,1010.404,3.594,-2.723,-0.648,3.79,1.76
39,1063,106300,car,978.333,1010.121,3.597,-2.792,-0.66,3.79,1.76
39,1064,106400,car,978.683,1009.83,3.596,-2.862,-0.672,3.79,1.76
39,1065,106500,car,979.033,1009.532,3.591,-2.932,-0.685,3.79,1.76
39,1066,106600,car,979.382,1009.227,3.58,-3.004,-0.698,3.79,1.76
39,1067,106700,car,979.729,1008.914,3.565,-3.078,-0.712,3.79,1.76
39,1068,106800,car,980.074,1008.593,3.544,-3.152,-0.727,3.79,1.76
39,1069,106900,car,980.415,1008.264,3.517,-3.227,-0.742,3.79,1.76
39,1070,107000,car,980.754,1007.927,3.483,-3.302,-0.759,3.79,1.76
39,1071,107100,car,981.088,1007.582,3.443,-3.376,-0.776,3.79,1.76
39,1072,107200,car,981.418,1007.23,3.394,-3.447,-0.793,3.79,1.76
39,1073,107300,car,981.742,1006.871,3.339,-3.514,-0.811,3.79,1.76
39,1074,107400,car,982.06,1006.504,3.276,-3.576,-0.829,3.79,1.76
39,1075,107500,car,982.371,1006.132,3.208,-3.631,-0.847,3.79,1.76
39,1076,107600,car,982.675,1005.755,3.135,-3.68,-0.865,3.79,1.76
39,1077,107700,car,982.973,1005.374,3.059,-3.721,-0.883,3.79,1.76
39,1078,107800,car,983.263,1004.989,2.982,-3.754,-0.9,3.79,1.76
39,1079,107900,car,983.545,1004.602,2.905,-3.78,-0.916,3.79,1.76
39,1080,108000,car,983.822,1004.213,2.831,-3.799,-0.93,3.79,1.76
39,1081,108100,car,984.092,1003.824,2.762,-3.812,-0.944,3.79,1.76
39,1082,108200,car,984.356,1003.435,2.7,-3.822,-0.956,3.79,1.76
39,1083,108300,car,984.616,1003.045,2.645,-3.829,-0.966,3.79,1.76
39,1084,108400,car,984.872,1002.656,2.599,-3.836,-0.975,3.79,1.76
39,1085,108500,car,985.125,1002.267,2.565,-3.845,-0.983,3.79,1.76
39,1086,108600,car,985.376,1001.878,2.541,-3.859,-0.988,3.79,1.76
39,1087,108700,car,985.626,1001.489,2.53,-3.88,-0.993,3.79,1.76
39,1088,108800,car,985.876,1001.098,2.531,-3.91,-0.996,3.79,1.76
39,1089,108900,car,986.128,1000.705,2.545,-3.95,-0.998,3.79,1.76
39,1090,109000,car,986.381,1000.308,2.572,-4.001,-0.999,3.79,1.76
39,1091,109100,car,986.638,999.907,2.611,-4.065,-1.0,3.79,1.76
39,1092,109200,car,986.9,999.499,2.662,-4.141,-0.999,3.79,1.76
39,1093,109300,car,987.167,999.085,2.723,-4.227,-0.998,3.79,1.76
39,1094,109400,car,987.44,998.662,2.794,-4.323,-0.997,3.79,1.76
39,1095,109500,car,987.721,998.23,2.871,-4.427,-0.995,3.79,1.76
39,1096,109600,car,988.009,997.788,2.955,-4.538,-0.994,3.79,1.76
39,1097,109700,car,988.306,997.335,3.041,-4.652,-0.992,3.79,1.76
39,1098,109800,car,988.612,996.871,3.129,-4.768,-0.99,3.79,1.76
39,1099,109900,car,988.926,996.395,3.216,-4.884,-0.988,3.79,1.76
39,1100,110000,car,989.249,995.908,3.301,-4.999,-0.987,3.79,1.76
39,1101,110100,car,989.58,995.409,3.381,-5.111,-0.986,3.79,1.76
39,1102,110200,car,989.918,994.898,3.455,-5.221,-0.986,3.79,1.76
39,1103,110300,car,990.264,994.376,3.523,-5.326,-0.986,3.79,1.76
39,1104,110400,car,990.616,993.842,3.583,-5.428,-0.987,3.79,1.76
39,1105,110500,car,990.973,993.299,3.636,-5.526,-0.989,3.79,1.76
39,1106,110600,car,991.334,992.745,3.679,-5.62,-0.991,3.79,1.76
39,1107,110700,car,991.7,992.181,3.715,-5.711,-0.994,3.79,1.76
39,1108,110800,car,992.067,991.607,3.742,-5.801,-0.998,3.79,1.76
39,1109,110900,car,992.437,991.024,3.762,-5.89,-1.002,3.79,1.76
39,1110,111000,car,992.808,990.432,3.774,-5.981,-1.008,3.79,1.76
39,1111,111100,car,993.179,989.83,3.78,-6.074,-1.014,3.79,1.76
39,1112,111200,car,993.55,989.218,3.779,-6.172,-1.021,3.79,1.76
39,1113,111300,car,993.92,988.596,3.773,-6.277,-1.03,3.79,1.76
39,1114,111400,car,994.288,987.963,3.762,-6.389,-1.039,3.79,1.76
39,1115,111500,car,994.654,987.318,3.747,-6.509,-1.048,3.79,1.76
39,1116,111600,car,995.018,986.661,3.726,-6.637,-1.059,3.79,1.76
39,1117,111700,car,995.379,985.99,3.701,-6.772,-1.071,3.79,1.76
39,1118,111800,car,995.737,985.307,3.673,-6.913,-1.082,3.79,1.76
39,1119,111900,car,996.092,984.609,3.64,-7.057,-1.095,3.79,1.76
39,1120,112000,car,996.443,983.896,3.604,-7.202,-1.107,3.79,1.76
39,1121,112100,car,996.791,983.17,3.564,-7.345,-1.119,3.79,1.76
39,1122,112200,car,997.134,982.429,3.522,-7.482,-1.131,3.79,1.76
39,1123,112300,car,997.474,981.676,3.478,-7.61,-1.142,3.79,1.76
39,1124,112400,car,997.811,980.909,3.433,-7.725,-1.153,3.79,1.76
39,1125,112500,car,998.143,980.132,3.386,-7.825,-1.162,3.79,1.76
39,1126,112600,car,998.471,979.345,3.338,-7.908,-1.171,3.79,1.76
39,1127,112700,car,998.796,978.55,3.29,-7.975,-1.18,3.79,1.76
39,1128,112800,car,999.116,977.749,3.239,-8.026,-1.187,3.79,1.76
39,1129,112900,car,999.432,976.943,3.187,-8.064,-1.194,3.79,1.76
39,1130,113000,car,999.743,976.133,3.132,-8.092,-1.201,3.79,1.76
39,1131,113100,car,1000.048,975.321,3.076,-8.113,-1.208,3.79,1.76
40,1073,107300,car,1058.969,992.962,-8.148,1.243,2.99,3.78,1.69
40,1074,107400,car,1058.154,993.087,-8.152,1.247,2.99,3.78,1.69
40,1075,107500,car,1057.339,993.212,-8.149,1.251,2.989,3.78,1.69
40,1076,107600,car,1056.525,993.338,-8.139,1.253,2.989,3.78,1.69
40,1077,107700,car,1055.711,993.464,-8.122,1.255,2.988,3.78,1.69
40,1078,107800,car,1054.899,993.59,-8.097,1.256,2.988,3.78,1.69
40,1079,107900,car,1054.089,993.716,-8.066,1.257,2.987,3.78,1.69
40,1080,108000,car,1053.283,993.843,-8.03,1.257,2.986,3.78,1.69
40,1081,108100,car,1052.48,993.969,-7.988,1.257,2.986,3.78,1.69
40,1082,108200,car,1051.681,994.096,-7.941,1.256,2.985,3.78,1.69
40,1083,108300,car,1050.887,994.223,-7.888,1.256,2.984,3.78,1.69
40,1084,108400,car,1050.099,994.35,-7.828,1.256,2.983,3.78,1.69
40,1085,108500,car,1049.316,994.477,-7.763,1.256,2.981,3.78,1.69
40,1086,108600,car,1048.54,994.605,-7.69,1.257,2.98,3.78,1.69
40,1087,108700,car,1047.771,994.733,-7.611,1.259,2.978,3.78,1.69
40,1088,108800,car,1047.011,994.861,-7.526,1.262,2.975,3.78,1.69
40,1089,108900,car,1046.259,994.99,-7.435,1.266,2.973,3.78,1.69
40,1090,109000,car,1045.516,995.12,-7.339,1.271,2.97,3.78,1.69
40,1091,109100,car,1044.783,995.251,-7.24,1.277,2.967,3.78,1.69
40,1092,109200,car,1044.059,995.383,-7.139,1.285,2.964,3.78,1.69
40,1093,109300,car,1043.346,995.516,-7.036,1.294,2.96,3.78,1.69
40,1094,109400,car,1042.643,995.651,-6.933,1.305,2.956,3.78,1.69
40,1095,109500,car,1041.951,995.786,-6.831,1.317,2.951,3.78,1.69
40,1096,109600,car,1041.269,995.924,-6.73,1.33,2.946,3.78,1.69
40,1097,109700,car,1040.597,996.063,-6.631,1.344,2.942,3.78,1.69
40,1098,109800,car,1039.936,996.203,-6.534,1.359,2.936,3.78,1.69
40,1099,109900,car,1039.283,996.345,-6.439,1.375,2.931,3.78,1.69
40,1100,110000,car,1038.641,996.489,-6.346,1.391,2.926,3.78,1.69
40,1101,110100,car,1038.008,996.635,-6.256,1.407,2.92,3.78,1.69
40,1102,110200,car,1037.384,996.782,-6.169,1.423,2.915,3.78,1.69
40,1103,110300,car,1036.768,996.931,-6.083,1.439,2.909,3.78,1.69
40,1104,110400,car,1036.162,997.081,-6.0,1.454,2.904,3.78,1.69
40,1105,110500,car,1035.563,997.233,-5.919,1.469,2.898,3.78,1.69
40,1106,110600,car,1034.973,997.387,-5.839,1.484,2.893,3.78,1.69
40,1107,110700,car,1034.391,997.542,-5.76,1.498,2.887,3.78,1.69
40,1108,110800,car,1033.816,997.698,-5.683,1.511,2.882,3.78,1.69
40,1109,110900,car,1033.25,997.855,-5.607,1.524,2.876,3.78,1.69
40,1110,111000,car,1032.691,998.014,-5.534,1.536,2.871,3.78,1.69
40,1111,111100,car,1032.139,998.174,-5.463,1.548,2.865,3.78,1.69
40,1112,111200,car,1031.595,998.334,-5.395,1.559,2.86,3.78,1.69
40,1113,111300,car,1031.057,998.496,-5.33,1.57,2.855,3.78,1.69
40,1114,111400,car,1030.526,998.659,-5.27,1.58,2.85,3.78,1.69
40,1115,111500,car,1030.0,998.822,-5.214,1.59,2.846,3.78,1.69
40,1116,111600,car,1029.481,998.986,-5.163,1.599,2.841,3.78,1.69
40,1117,111700,car,1028.966,999.151,-5.117,1.608,2.837,3.78,1.69
40,1118,111800,car,1028.456,999.316,-5.076,1.617,2.833,3.78,1.69
40,1119,111900,car,1027.949,999.482,-5.041,1.625,2.83,3.78,1.69
40,1120,112000,car,1027.446,999.648,-5.012,1.633,2.827,3.78,1.69
40,1121,112100,car,1026.946,999.814,-4.987,1.64,2.824,3.78,1.69
40,1122,112200,car,1026.448,999.981,-4.968,1.648,2.821,3.78,1.69
40,1123,112300,car,1025.952,1000.148,-4.953,1.655,2.819,3.78,1.69
40,1124,112400,car,1025.458,1000.316,-4.943,1.663,2.817,3.78,1.69
40,1125,112500,car,1024.964,1000.485,-4.938,1.672,2.815,3.78,1.69
40,1126,112600,car,1024.471,1000.654,-4.937,1.682,2.813,3.78,1.69
