track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,2219,221900,car,987.246,1000.217,3.482,-5.053,-0.967,3.85,1.64
57,2220,222000,car,987.591,999.708,3.541,-5.165,-0.97,3.85,1.64
57,2221,222100,car,987.944,999.188,3.611,-5.283,-0.971,3.85,1.64
57,2222,222200,car,988.303,998.658,3.69,-5.408,-0.972,3.85,1.64
57,2223,222300,car,988.671,998.116,3.776,-5.539,-0.972,3.85,1.64
57,2224,222400,car,989.048,997.561,3.866,-5.674,-0.973,3.85,1.64
57,2225,222500,car,989.434,996.993,3.958,-5.814,-0.973,3.85,1.64
57,2226,222600,car,989.828,996.41,4.047,-5.957,-0.974,3.85,1.64
57,2227,222700,car,990.231,995.813,4.131,-6.102,-0.976,3.85,1.64
57,2228,222800,car,990.641,995.202,4.207,-6.249,-0.978,3.85,1.64
57,2229,222900,car,991.059,994.574,4.272,-6.397,-0.982,3.85,1.64
57,2230,223000,car,991.482,993.932,4.325,-6.544,-0.987,3.85,1.64
57,2231,223100,car,991.909,993.273,4.363,-6.689,-0.993,3.85,1.64
57,2232,223200,car,992.338,992.6,4.386,-6.83,-1.0,3.85,1.64
57,2233,223300,car,992.769,991.911,4.392,-6.968,-1.008,3.85,1.64
57,2234,223400,car,993.199,991.209,4.382,-7.099,-1.018,3.85,1.64
57,2235,223500,car,993.626,990.492,4.357,-7.225,-1.028,3.85,1.64
57,2236,223600,car,994.051,989.763,4.318,-7.344,-1.039,3.85,1.64
57,2237,223700,car,994.47,989.021,4.267,-7.457,-1.051,3.85,1.64
57,2238,223800,car,994.884,988.268,4.207,-7.563,-1.063,3.85,1.64
57,2239,223900,car,995.291,987.504,4.139,-7.665,-1.076,3.85,1.64
57,2240,224000,car,995.691,986.731,4.066,-7.762,-1.088,3.85,1.64
57,2241,224100,car,996.084,985.948,3.991,-7.855,-1.101,3.85,1.64
57,2242,224200,car,996.47,985.155,3.915,-7.945,-1.113,3.85,1.64
57,2243,224300,car,996.848,984.355,3.84,-8.03,-1.125,3.85,1.64
57,2244,224400,car,997.22,983.546,3.769,-8.113,-1.136,3.85,1.64
57,2245,224500,car,997.585,982.729,3.701,-8.19,-1.146,3.85,1.64
57,2246,224600,car,997.944,981.905,3.64,-8.263,-1.156,3.85,1.64
57,2247,224700,car,998.299,981.075,3.584,-8.33,-1.164,3.85,1.64
57,2248,224800,car,998.648,980.238,3.534,-8.389,-1.172,3.85,1.64
57,2249,224900,car,998.994,979.396,3.489,-8.441,-1.179,3.85,1.64
57,2250,225000,car,999.336,978.548,3.449,-8.485,-1.185,3.85,1.64
57,2251,225100,car,999.675,977.697,3.412,-8.52,-1.19,3.85,1.64
57,2252,225200,car,1000.011,976.843,3.377,-8.548,-1.195,3.85,1.64
57,2253,225300,car,1000.343,975.986,3.342,-8.57,-1.199,3.85,1.64
57,2254,225400,car,1000.673,975.127,3.307,-8.586,-1.203,3.85,1.64
57,2255,225500,car,1000.999,974.267,3.272,-8.599,-1.207,3.85,1.64
58,2219,221900,car,972.332,1014.036,4.81,-2.43,-0.468,4.51,1.92
58,2220,222000,car,972.808,1013.782,4.801,-2.477,-0.476,4.51,1.92
58,2221,222100,car,973.282,1013.523,4.797,-2.533,-0.486,4.51,1.92
58,2222,222200,car,973.755,1013.258,4.799,-2.598,-0.496,4.51,1.92
58,2223,222300,car,974.228,1012.985,4.807,-2.673,-0.507,4.51,1.92
58,2224,222400,car,974.701,1012.703,4.821,-2.757,-0.519,4.51,1.92
58,2225,222500,car,975.175,1012.413,4.839,-2.851,-0.532,4.51,1.92
58,2226,222600,car,975.65,1012.112,4.86,-2.954,-0.546,4.51,1.92
58,2227,222700,car,976.126,1011.8,4.883,-3.067,-0.561,4.51,1.92
58,2228,222800,car,976.604,1011.476,4.904,-3.188,-0.576,4.51,1.92
58,2229,222900,car,977.083,1011.139,4.922,-3.318,-0.593,4.51,1.92
58,2230,223000,car,977.563,1010.788,4.934,-3.453,-0.611,4.51,1.92
58,2231,223100,car,978.042,1010.424,4.937,-3.592,-0.629,4.51,1.92
58,2232,223200,car,978.521,1010.044,4.929,-3.733,-0.648,4.51,1.92
58,2233,223300,car,978.998,1009.65,4.908,-3.875,-0.668,4.51,1.92
58,2234,223400,car,979.472,1009.242,4.873,-4.013,-0.689,4.51,1.92
58,2235,223500,car,979.941,1008.819,4.824,-4.147,-0.71,4.51,1.92
58,2236,223600,car,980.404,1008.383,4.761,-4.275,-0.732,4.51,1.92
58,2237,223700,car,980.861,1007.935,4.687,-4.394,-0.753,4.51,1.92
58,2238,223800,car,981.31,1007.475,4.602,-4.505,-0.775,4.51,1.92
58,2239,223900,car,981.75,1007.005,4.509,-4.606,-0.796,4.51,1.92
58,2240,224000,car,982.18,1006.525,4.41,-4.696,-0.817,4.51,1.92
58,2241,224100,car,982.601,1006.038,4.307,-4.775,-0.837,4.51,1.92
58,2242,224200,car,983.013,1005.544,4.204,-4.844,-0.856,4.51,1.92
58,2243,224300,car,983.415,1005.044,4.101,-4.901,-0.874,4.51,1.92
58,2244,224400,car,983.808,1004.54,4.001,-4.946,-0.891,4.51,1.92
58,2245,224500,car,984.192,1004.033,3.905,-4.98,-0.906,4.51,1.92
58,2246,224600,car,984.569,1003.524,3.815,-5.001,-0.919,4.51,1.92
58,2247,224700,car,984.938,1003.014,3.73,-5.009,-0.931,4.51,1.92
58,2248,224800,car,985.302,1002.506,3.653,-5.004,-0.94,4.51,1.92
58,2249,224900,car,985.659,1001.999,3.584,-4.987,-0.948,4.51,1.92
58,2250,225000,car,986.013,1001.496,3.523,-4.956,-0.953,4.51,1.92
58,2251,225100,car,986.363,1000.998,3.471,-4.913,-0.956,4.51,1.92
58,2252,225200,car,986.71,1000.506,3.427,-4.859,-0.956,4.51,1.92
58,2253,225300,car,987.056,1000.02,3.392,-4.793,-0.955,4.51,1.92
58,2254,225400,car,987.4,999.543,3.365,-4.717,-0.951,4.51,1.92
58,2255,225500,car,987.744,999.076,3.347,-4.633,-0.945,4.51,1.92
58,2256,225600,car,988.089,998.618,3.336,-4.541,-0.937,4.51,1.92
58,2257,225700,car,988.435,998.172,3.333,-4.442,-0.927,4.51,1.92
58,2258,225800,car,988.782,997.737,3.338,-4.339,-0.915,4.51,1.92
58,2259,225900,car,989.132,997.314,3.349,-4.231,-0.901,4.51,1.92
58,2260,226000,car,989.484,996.903,3.367,-4.12,-0.886,4.51,1.92
58,2261,226100,car,989.84,996.506,3.392,-4.006,-0.868,4.51,1.92
58,2262,226200,car,990.199,996.122,3.422,-3.89,-0.849,4.51,1.92
58,2263,226300,car,990.563,995.751,3.457,-3.771,-0.829,4.51,1.92
58,2264,226400,car,990.93,995.394,3.496,-3.649,-0.807,4.51,1.92
58,2265,226500,car,991.303,995.051,3.538,-3.523,-0.783,4.51,1.92
58,2266,226600,car,991.681,994.723,3.582,-3.394,-0.758,4.51,1.92
58,2267,226700,car,992.063,994.409,3.628,-3.261,-0.732,4.51,1.92
58,2268,226800,car,992.45,994.111,3.674,-3.124,-0.705,4.51,1.92
58,2269,226900,car,992.842,993.829,3.721,-2.984,-0.676,4.51,1.92
58,2270,227000,car,993.239,993.562,3.769,-2.841,-0.646,4.51,1.92
58,2271,227100,car,993.64,993.312,3.818,-2.696,-0.615,4.51,1.92
58,2272,227200,car,994.046,993.078,3.867,-2.549,-0.583,4.51,1.92
58,2273,227300,car,994.456,992.861,3.919,-2.401,-0.55,4.51,1.92
58,2274,227400,car,994.871,992.661,3.973,-2.251,-0.516,4.51,1.92
58,2275,227500,car,995.29,992.477,4.03,-2.102,-0.481,4.51,1.92
58,2276,227600,car,995.713,992.31,4.09,-1.951,-0.445,4.51,1.92
58,2277,227700,car,996.141,992.16,4.154,-1.8,-0.409,4.51,1.92
58,2278,227800,car,996.574,992.025,4.221,-1.648,-0.372,4.51,1.92
58,2279,227900,car,997.013,991.907,4.291,-1.494,-0.335,4.51,1.92
58,2280,228000,car,997.456,991.806,4.364,-1.339,-0.298,4.51,1.92
58,2281,228100,car,997.905,991.72,4.437,-1.181,-0.26,4.51,1.92
58,2282,228200,car,998.359,991.651,4.511,-1.021,-0.223,4.51,1.92
58,2283,228300,car,998.819,991.598,4.583,-0.859,-0.185,4.51,1.92
58,2284,228400,car,999.283,991.56,4.653,-0.695,-0.148,4.51,1.92
58,2285,228500,car,999.753,991.539,4.72,-0.531,-0.112,4.51,1.92
58,2286,228600,car,1000.228,991.533,4.784,-0.367,-0.076,4.51,1.92
58,2287,228700,car,1000.708,991.542,4.843,-0.204,-0.042,4.51,1.92
58,2288,228800,car,1001.192,991.566,4.9,-0.044,-0.009,4.51,1.92
58,2289,228900,car,1001.681,991.604,4.952,0.113,0.023,4.51,1.92
58,2290,229000,car,1002.174,991.655,5.001,0.264,0.053,4.51,1.92
58,2291,229100,car,1002.672,991.719,5.047,0.408,0.081,4.51,1.92
58,2292,229200,car,1003.173,991.794,5.091,0.544,0.106,4.51,1.92
58,2293,229300,car,1003.679,991.88,5.134,0.67,0.13,4.51,1.92
58,2294,229400,car,1004.19,991.976,5.177,0.787,0.151,4.51,1.92
58,2295,229500,car,1004.705,992.08,5.22,0.892,0.169,4.51,1.92
58,2296,229600,car,1005.225,992.191,5.266,0.985,0.185,4.51,1.92
58,2297,229700,car,1005.75,992.307,5.314,1.065,0.198,4.51,1.92
58,2298,229800,car,1006.281,992.429,5.365,1.132,0.208,4.51,1.92
58,2299,229900,car,1006.818,992.553,5.421,1.185,0.215,4.51,1.92
58,2300,230000,car,1007.361,992.679,5.483,1.224,0.22,4.51,1.92
58,2301,230100,car,1007.912,992.806,5.55,1.25,0.221,4.51,1.92
58,2302,230200,car,1008.469,992.932,5.624,1.262,0.221,4.51,1.92
58,2303,230300,car,1009.035,993.055,5.705,1.261,0.218,4.51,1.92
58,2304,230400,car,1009.609,993.176,5.794,1.248,0.212,4.51,1.92
58,2305,230500,car,1010.193,993.293,5.889,1.223,0.205,4.51,1.92
58,2306,230600,car,1010.786,993.405,5.992,1.187,0.195,4.51,1.92
58,2307,230700,car,1011.389,993.511,6.102,1.14,0.185,4.51,1.92
58,2308,230800,car,1012.003,993.611,6.217,1.085,0.173,4.51,1.92
58,2309,230900,car,1012.628,993.704,6.336,1.022,0.16,4.51,1.92
58,2310,231000,car,1013.265,993.789,6.458,0.951,0.146,4.51,1.92
58,2311,231100,car,1013.914,993.867,6.581,0.875,0.132,4.51,1.92
58,2312,231200,car,1014.574,993.936,6.701,0.795,0.118,4.51,1.92
58,2313,231300,car,1015.246,993.997,6.817,0.712,0.104,4.51,1.92
58,2314,231400,car,1015.93,994.051,6.925,0.628,0.09,4.51,1.92
58,2315,231500,car,1016.624,994.096,7.024,0.544,0.077,4.51,1.92
58,2316,231600,car,1017.327,994.134,7.11,0.462,0.065,4.51,1.92
58,2317,231700,car,1018.039,994.164,7.182,0.382,0.053,4.51,1.92
58,2318,231800,car,1018.758,994.187,7.24,0.304,0.042,4.51,1.92
58,2319,231900,car,1019.483,994.203,7.282,0.23,0.032,4.51,1.92
58,2320,232000,car,1020.212,994.213,7.31,0.157,0.022,4.51,1.92
58,2321,232100,car,1020.943,994.216,7.326,0.087,0.012,4.51,1.92
58,2322,232200,car,1021.676,994.212,7.332,0.018,0.002,4.51,1.92
58,2323,232300,car,1022.409,994.201,7.332,-0.05,-0.007,4.51,1.92
59,2296,229600,car,1013.097,955.676,-3.345,8.303,1.954,4.31,1.82
59,2297,229700,car,1012.765,956.508,-3.327,8.317,1.951,4.31,1.82
59,2298,229800,car,1012.435,957.341,-3.305,8.326,1.949,4.31,1.82
59,2299,229900,car,1012.108,958.175,-3.278,8.328,1.946,4.31,1.82
59,2300,230000,car,1011.784,959.009,-3.245,8.321,1.943,4.31,1.82
59,2301,230100,car,1011.463,959.843,-3.207,8.306,1.939,4.31,1.82
59,2302,230200,car,1011.147,960.675,-3.163,8.282,1.936,4.31,1.82
59,2303,230300,car,1010.835,961.505,-3.114,8.25,1.932,4.31,1.82
59,2304,230400,car,1010.529,962.332,-3.061,8.211,1.928,4.31,1.82
59,2305,230500,car,1010.228,963.155,-3.002,8.166,1.923,4.31,1.82
59,2306,230600,car,1009.933,963.973,-2.94,8.116,1.918,4.31,1.82
59,2307,230700,car,1009.645,964.787,-2.874,8.064,1.913,4.31,1.82
59,2308,230800,car,1009.365,965.596,-2.804,8.011,1.907,4.31,1.82
59,2309,230900,car,1009.091,966.4,-2.73,7.959,1.901,4.31,1.82
59,2310,231000,car,1008.826,967.198,-2.654,7.907,1.895,4.31,1.82
59,2311,231100,car,1008.57,967.992,-2.573,7.858,1.887,4.31,1.82
59,2312,231200,car,1008.322,968.781,-2.489,7.81,1.879,4.31,1.82
59,2313,231300,car,1008.083,969.565,-2.401,7.764,1.871,4.31,1.82
59,2314,231400,car,1007.854,970.345,-2.309,7.719,1.861,4.31,1.82
59,2315,231500,car,1007.635,971.12,-2.211,7.672,1.851,4.31,1.82
59,2316,231600,car,1007.427,971.891,-2.109,7.623,1.841,4.31,1.82
59,2317,231700,car,1007.23,972.657,-2.0,7.57,1.829,4.31,1.82
59,2318,231800,car,1007.045,973.418,-1.887,7.513,1.817,4.31,1.82
59,2319,231900,car,1006.872,974.173,-1.767,7.45,1.804,4.31,1.82
59,2320,232000,car,1006.712,974.922,-1.642,7.381,1.79,4.31,1.82
59,2321,232100,car,1006.567,975.664,-1.511,7.306,1.775,4.31,1.82
59,2322,232200,car,1006.435,976.399,-1.375,7.225,1.759,4.31,1.82
59,2323,232300,car,1006.318,977.125,-1.234,7.139,1.742,4.31,1.82
59,2324,232400,car,1006.217,977.842,-1.089,7.049,1.724,4.31,1.82
59,2325,232500,car,1006.132,978.551,-0.939,6.956,1.705,4.31,1.82
59,2326,232600,car,1006.063,979.249,-0.785,6.861,1.685,4.31,1.82
59,2327,232700,car,1006.011,979.938,-0.628,6.767,1.663,4.31,1.82
59,2328,232800,car,1005.977,980.617,-0.467,6.674,1.641,4.31,1.82
59,2329,232900,car,1005.96,981.286,-0.305,6.584,1.617,4.31,1.82
59,2330,233000,car,1005.96,981.946,-0.14,6.498,1.592,4.31,1.82
59,2331,233100,car,1005.979,982.596,0.027,6.416,1.567,4.31,1.82
59,2332,233200,car,1006.015,983.237,0.195,6.338,1.54,4.31,1.82
59,2333,233300,car,1006.068,983.869,0.363,6.264,1.513,4.31,1.82
59,2334,233400,car,1006.139,984.493,0.531,6.193,1.485,4.31,1.82
59,2335,233500,car,1006.227,985.109,0.698,6.124,1.457,4.31,1.82
59,2336,233600,car,1006.331,985.717,0.862,6.056,1.429,4.31,1.82
59,2337,233700,car,1006.452,986.317,1.022,5.989,1.402,4.31,1.82
59,2338,233800,car,1006.587,986.909,1.177,5.922,1.375,4.31,1.82
59,2339,233900,car,1006.737,987.494,1.325,5.854,1.348,4.31,1.82
59,2340,234000,car,1006.9,988.072,1.464,5.784,1.323,4.31,1.82
59,2341,234100,car,1007.075,988.642,1.593,5.713,1.299,4.31,1.82
59,2342,234200,car,1007.261,989.205,1.71,5.639,1.276,4.31,1.82
59,2343,234300,car,1007.456,989.761,1.812,5.565,1.256,4.31,1.82
59,2344,234400,car,1007.658,990.311,1.899,5.488,1.238,4.31,1.82
59,2345,234500,car,1007.866,990.853,1.969,5.411,1.222,4.31,1.82
59,2346,234600,car,1008.079,991.389,2.022,5.334,1.208,4.31,1.82
59,2347,234700,car,1008.293,991.918,2.057,5.257,1.198,4.31,1.82
59,2348,234800,car,1008.508,992.442,2.074,5.181,1.19,4.31,1.82
59,2349,234900,car,1008.721,992.959,2.074,5.107,1.185,4.31,1.82
59,2350,235000,car,1008.931,993.47,2.056,5.036,1.183,4.31,1.82
59,2351,235100,car,1009.135,993.976,2.023,4.968,1.184,4.31,1.82
59,2352,235200,car,1009.333,994.477,1.976,4.906,1.188,4.31,1.82
59,2353,235300,car,1009.523,994.973,1.916,4.85,1.195,4.31,1.82
59,2354,235400,car,1009.703,995.464,1.845,4.799,1.204,4.31,1.82
59,2355,235500,car,1009.874,995.952,1.764,4.756,1.216,4.31,1.82
59,2356,235600,car,1010.034,996.436,1.676,4.722,1.23,4.31,1.82
59,2357,235700,car,1010.182,996.917,1.58,4.695,1.246,4.31,1.82
59,2358,235800,car,1010.318,997.395,1.479,4.677,1.265,4.31,1.82
59,2359,235900,car,1010.441,997.872,1.372,4.669,1.285,4.31,1.82
59,2360,236000,car,1010.552,998.348,1.261,4.668,1.307,4.31,1.82
59,2361,236100,car,1010.649,998.824,1.144,4.674,1.331,4.31,1.82
59,2362,236200,car,1010.733,999.3,1.022,4.687,1.356,4.31,1.82
59,2363,236300,car,1010.803,999.776,0.894,4.703,1.383,4.31,1.82
59,2364,236400,car,1010.858,1000.253,0.761,4.721,1.411,4.31,1.82
59,2365,236500,car,1010.898,1000.73,0.621,4.739,1.44,4.31,1.82
59,2366,236600,car,1010.922,1001.209,0.475,4.754,1.471,4.31,1.82
59,2367,236700,car,1010.93,1001.687,0.324,4.766,1.503,4.31,1.82
59,2368,236800,car,1010.922,1002.166,0.167,4.77,1.536,4.31,1.82
59,2369,236900,car,1010.897,1002.643,0.005,4.768,1.57,4.31,1.82
59,2370,237000,car,1010.854,1003.118,-0.161,4.757,1.605,4.31,1.82
59,2371,237100,car,1010.794,1003.591,-0.33,4.736,1.64,4.31,1.82
59,2372,237200,car,1010.716,1004.059,-0.501,4.707,1.677,4.31,1.82
59,2373,237300,car,1010.62,1004.523,-0.674,4.668,1.714,4.31,1.82
59,2374,237400,car,1010.506,1004.981,-0.847,4.62,1.752,4.31,1.82
59,2375,237500,car,1010.375,1005.432,-1.021,4.563,1.791,4.31,1.82
59,2376,237600,car,1010.226,1005.876,-1.194,4.499,1.83,4.31,1.82
59,2377,237700,car,1010.059,1006.311,-1.366,4.428,1.87,4.31,1.82
59,2378,237800,car,1009.876,1006.737,-1.536,4.351,1.91,4.31,1.82
59,2379,237900,car,1009.675,1007.152,-1.706,4.267,1.951,4.31,1.82
59,2380,238000,car,1009.458,1007.558,-1.874,4.178,1.992,4.31,1.82
59,2381,238100,car,1009.225,1007.952,-2.04,4.084,2.034,4.31,1.82
59,2382,238200,car,1008.975,1008.334,-2.204,3.984,2.076,4.31,1.82
59,2383,238300,car,1008.711,1008.705,-2.365,3.879,2.118,4.31,1.82
59,2384,238400,car,1008.431,1009.063,-2.524,3.769,2.161,4.31,1.82
59,2385,238500,car,1008.136,1009.408,-2.679,3.652,2.204,4.31,1.82
59,2386,238600,car,1007.827,1009.739,-2.83,3.53,2.247,4.31,1.82
59,2387,238700,car,1007.505,1010.057,-2.976,3.403,2.289,4.31,1.82
59,2388,238800,car,1007.169,1010.36,-3.118,3.27,2.332,4.31,1.82
59,2389,238900,car,1006.821,1010.648,-3.253,3.132,2.375,4.31,1.82
59,2390,239000,car,1006.461,1010.921,-3.384,2.99,2.418,4.31,1.82
59,2391,239100,car,1006.091,1011.179,-3.509,2.844,2.46,4.31,1.82
59,2392,239200,car,1005.709,1011.421,-3.629,2.697,2.503,4.31,1.82
59,2393,239300,car,1005.318,1011.647,-3.746,2.547,2.544,4.31,1.82
59,2394,239400,car,1004.917,1011.858,-3.86,2.398,2.586,4.31,1.82
59,2395,239500,car,1004.507,1012.054,-3.971,2.249,2.626,4.31,1.82
59,2396,239600,car,1004.087,1012.234,-4.082,2.1,2.666,4.31,1.82
59,2397,239700,car,1003.659,1012.4,-4.193,1.953,2.706,4.31,1.82
59,2398,239800,car,1003.222,1012.551,-4.305,1.807,2.744,4.31,1.82
59,2399,239900,car,1002.776,1012.688,-4.417,1.662,2.782,4.31,1.82
59,2400,240000,car,1002.32,1012.811,-4.528,1.519,2.818,4.31,1.82
59,2401,240100,car,1001.855,1012.921,-4.639,1.378,2.853,4.31,1.82
59,2402,240200,car,1001.381,1013.019,-4.748,1.238,2.886,4.31,1.82
59,2403,240300,car,1000.897,1013.104,-4.852,1.102,2.918,4.31,1.82
59,2404,240400,car,1000.404,1013.177,-4.952,0.97,2.948,4.31,1.82
59,2405,240500,car,999.902,1013.24,-5.045,0.844,2.976,4.31,1.82
59,2406,240600,car,999.392,1013.293,-5.131,0.725,3.001,4.31,1.82
59,2407,240700,car,998.874,1013.336,-5.211,0.615,3.024,4.31,1.82
59,2408,240800,car,998.349,1013.372,-5.285,0.515,3.044,4.31,1.82
59,2409,240900,car,997.816,1013.401,-5.353,0.428,3.062,4.31,1.82
59,2410,241000,car,997.277,1013.425,-5.418,0.355,3.076,4.31,1.82
59,2411,241100,car,996.732,1013.446,-5.479,0.295,3.088,4.31,1.82
59,2412,241200,car,996.181,1013.464,-5.539,0.251,3.096,4.31,1.82
59,2413,241300,car,995.624,1013.481,-5.598,0.221,3.102,4.31,1.82
59,2414,241400,car,995.062,1013.498,-5.658,0.207,3.105,4.31,1.82
59,2415,241500,car,994.493,1013.518,-5.718,0.208,3.105,4.31,1.82
59,2416,241600,car,993.919,1013.54,-5.78,0.224,3.103,4.31,1.82
59,2417,241700,car,993.339,1013.568,-5.845,0.255,3.098,4.31,1.82
59,2418,241800,car,992.753,1013.601,-5.913,0.3,3.091,4.31,1.82
59,2419,241900,car,992.16,1013.642,-5.983,0.36,3.081,4.31,1.82
59,2420,242000,car,991.561,1013.691,-6.057,0.434,3.07,4.31,1.82
59,2421,242100,car,990.956,1013.75,-6.133,0.52,3.057,4.31,1.82
59,2422,242200,car,990.343,1013.819,-6.21,0.619,3.042,4.31,1.82
59,2423,242300,car,989.723,1013.9,-6.288,0.73,3.026,4.31,1.82
59,2424,242400,car,989.096,1013.994,-6.364,0.851,3.009,4.31,1.82
59,2425,242500,car,988.462,1014.101,-6.437,0.98,2.99,4.31,1.82
59,2426,242600,car,987.822,1014.221,-6.504,1.117,2.972,4.31,1.82
59,2427,242700,car,987.176,1014.356,-6.566,1.258,2.952,4.31,1.82
59,2428,242800,car,986.524,1014.505,-6.62,1.403,2.933,4.31,1.82
59,2429,242900,car,985.867,1014.668,-6.667,1.548,2.913,4.31,1.82
59,2430,243000,car,985.206,1014.845,-6.706,1.691,2.895,4.31,1.82
59,2431,243100,car,984.541,1015.036,-6.739,1.831,2.876,4.31,1.82
59,2432,243200,car,983.874,1015.24,-6.765,1.966,2.859,4.31,1.82
59,2433,243300,car,983.203,1015.456,-6.787,2.094,2.842,4.31,1.82
59,2434,243400,car,982.53,1015.684,-6.804,2.214,2.827,4.31,1.82
59,2435,243500,car,981.855,1015.922,-6.817,2.325,2.813,4.31,1.82
59,2436,243600,car,981.178,1016.17,-6.827,2.426,2.8,4.31,1.82
59,2437,243700,car,980.5,1016.426,-6.834,2.517,2.789,4.31,1.82
59,2438,243800,car,979.821,1016.69,-6.838,2.599,2.778,4.31,1.82
59,2439,243900,car,979.141,1016.961,-6.838,2.671,2.769,4.31,1.82
59,2440,244000,car,978.461,1017.238,-6.835,2.735,2.761,4.31,1.82
59,2441,244100,car,977.781,1017.52,-6.828,2.792,2.753,4.31,1.82
59,2442,244200,car,977.101,1017.808,-6.818,2.844,2.746,4.31,1.82
59,2443,244300,car,976.422,1018.1,-6.804,2.891,2.74,4.31,1.82
59,2444,244400,car,975.745,1018.396,-6.787,2.936,2.733,4.31,1.82
59,2445,244500,car,975.069,1018.697,-6.768,2.979,2.727,4.31,1.82
60,2365,236500,car,1061.278,992.149,-11.735,1.622,3.004,3.87,1.83
60,2366,236600,car,1060.105,992.315,-11.729,1.654,3.002,3.87,1.83
60,2367,236700,car,1058.933,992.484,-11.706,1.686,2.999,3.87,1.83
60,2368,236800,car,1057.763,992.656,-11.662,1.718,2.995,3.87,1.83
60,2369,236900,car,1056.597,992.832,-11.596,1.75,2.992,3.87,1.83
60,2370,237000,car,1055.438,993.012,-11.509,1.783,2.988,3.87,1.83
60,2371,237100,car,1054.288,993.195,-11.403,1.815,2.984,3.87,1.83
60,2372,237200,car,1053.149,993.383,-11.281,1.847,2.979,3.87,1.83
60,2373,237300,car,1052.022,993.573,-11.143,1.88,2.974,3.87,1.83
60,2374,237400,car,1050.908,993.767,-10.992,1.912,2.969,3.87,1.83
60,2375,237500,car,1049.81,993.965,-10.828,1.943,2.964,3.87,1.83
60,2376,237600,car,1048.729,994.167,-10.652,1.974,2.958,3.87,1.83
60,2377,237700,car,1047.665,994.371,-10.466,2.002,2.953,3.87,1.83
60,2378,237800,car,1046.62,994.579,-10.271,2.029,2.947,3.87,1.83
60,2379,237900,car,1045.594,994.789,-10.068,2.052,2.941,3.87,1.83
60,2380,238000,car,1044.589,995.002,-9.859,2.072,2.934,3.87,1.83
60,2381,238100,car,1043.605,995.216,-9.646,2.088,2.928,3.87,1.83
60,2382,238200,car,1042.642,995.432,-9.431,2.1,2.922,3.87,1.83
60,2383,238300,car,1041.7,995.65,-9.214,2.108,2.917,3.87,1.83
60,2384,238400,car,1040.78,995.867,-8.997,2.113,2.911,3.87,1.83
60,2385,238500,car,1039.882,996.085,-8.781,2.113,2.905,3.87,1.83
60,2386,238600,car,1039.006,996.303,-8.568,2.111,2.9,3.87,1.83
60,2387,238700,car,1038.151,996.52,-8.358,2.105,2.895,3.87,1.83
60,2388,238800,car,1037.316,996.737,-8.154,2.096,2.89,3.87,1.83
60,2389,238900,car,1036.502,996.952,-7.955,2.086,2.885,3.87,1.83
60,2390,239000,car,1035.708,997.166,-7.765,2.075,2.881,3.87,1.83
60,2391,239100,car,1034.933,997.379,-7.585,2.063,2.876,3.87,1.83
60,2392,239200,car,1034.176,997.59,-7.416,2.051,2.872,3.87,1.83
60,2393,239300,car,1033.436,997.8,-7.26,2.04,2.868,3.87,1.83
60,2394,239400,car,1032.711,998.009,-7.118,2.031,2.864,3.87,1.83
60,2395,239500,car,1032.001,998.216,-6.99,2.024,2.86,3.87,1.83
60,2396,239600,car,1031.303,998.423,-6.878,2.019,2.856,3.87,1.83
60,2397,239700,car,1030.616,998.629,-6.781,2.017,2.853,3.87,1.83
60,2398,239800,car,1029.94,998.835,-6.699,2.017,2.849,3.87,1.83
60,2399,239900,car,1029.271,999.041,-6.631,2.02,2.846,3.87,1.83
60,2400,240000,car,1028.609,999.246,-6.575,2.026,2.843,3.87,1.83
60,2401,240100,car,1027.952,999.453,-6.53,2.034,2.84,3.87,1.83
60,2402,240200,car,1027.301,999.66,-6.493,2.045,2.837,3.87,1.83
60,2403,240300,car,1026.652,999.868,-6.461,2.058,2.833,3.87,1.83
60,2404,240400,car,1026.008,1000.078,-6.432,2.073,2.83,3.87,1.83
60,2405,240500,car,1025.366,1000.29,-6.404,2.092,2.826,3.87,1.83
60,2406,240600,car,1024.727,1000.504,-6.373,2.113,2.821,3.87,1.83
60,2407,240700,car,1024.092,1000.722,-6.337,2.139,2.816,3.87,1.83
60,2408,240800,car,1023.461,1000.943,-6.295,2.17,2.81,3.87,1.83
60,2409,240900,car,1022.835,1001.169,-6.246,2.207,2.802,3.87,1.83
60,2410,241000,car,1022.214,1001.4,-6.19,2.251,2.793,3.87,1.83
60,2411,241100,car,1021.599,1001.638,-6.125,2.303,2.782,3.87,1.83
60,2412,241200,car,1020.992,1001.883,-6.054,2.364,2.769,3.87,1.83
60,2413,241300,car,1020.394,1002.136,-5.977,2.435,2.755,3.87,1.83
60,2414,241400,car,1019.803,1002.399,-5.895,2.516,2.738,3.87,1.83
60,2415,241500,car,1019.223,1002.672,-5.81,2.607,2.72,3.87,1.83
60,2416,241600,car,1018.652,1002.956,-5.723,2.707,2.7,3.87,1.83
60,2417,241700,car,1018.091,1003.251,-5.635,2.817,2.678,3.87,1.83
60,2418,241800,car,1017.54,1003.559,-5.547,2.935,2.655,3.87,1.83
60,2419,241900,car,1016.999,1003.879,-5.46,3.059,2.631,3.87,1.83
60,2420,242000,car,1016.468,1004.212,-5.376,3.189,2.606,3.87,1.83
