track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,478,47800,car,948.697,1005.04,-10.102,-0.403,-3.102,3.62,1.69
20,479,47900,car,947.686,1005.003,-10.143,-0.372,-3.105,3.62,1.69
20,480,48000,car,946.672,1004.97,-10.184,-0.34,-3.108,3.62,1.69
20,481,48100,car,945.653,1004.94,-10.225,-0.308,-3.111,3.62,1.69
20,482,48200,car,944.631,1004.914,-10.265,-0.275,-3.115,3.62,1.69
20,483,48300,car,943.604,1004.89,-10.301,-0.24,-3.118,3.62,1.69
20,484,48400,car,942.574,1004.871,-10.332,-0.202,-3.122,3.62,1.69
20,485,48500,car,941.541,1004.856,-10.359,-0.162,-3.126,3.62,1.69
20,486,48600,car,940.505,1004.845,-10.381,-0.117,-3.13,3.62,1.69
20,487,48700,car,939.467,1004.839,-10.397,-0.069,-3.135,3.62,1.69
20,488,48800,car,938.427,1004.838,-10.407,-0.018,-3.14,3.62,1.69
20,489,48900,car,937.386,1004.842,-10.412,0.036,3.138,3.62,1.69
20,490,49000,car,936.345,1004.852,-10.412,0.092,3.133,3.62,1.69
20,491,49100,car,935.304,1004.868,-10.407,0.15,3.127,3.62,1.69
20,492,49200,car,934.263,1004.89,-10.398,0.209,3.122,3.62,1.69
20,493,49300,car,933.224,1004.918,-10.385,0.267,3.116,3.62,1.69
20,494,49400,car,932.185,1004.952,-10.369,0.325,3.11,3.62,1.69
20,495,49500,car,931.149,1004.991,-10.35,0.381,3.105,3.62,1.69
20,496,49600,car,930.114,1005.035,-10.329,0.434,3.1,3.62,1.69
20,497,49700,car,929.081,1005.085,-10.307,0.485,3.095,3.62,1.69
20,498,49800,car,928.051,1005.139,-10.285,0.533,3.09,3.62,1.69
20,499,49900,car,927.023,1005.198,-10.264,0.578,3.085,3.62,1.69
20,500,50000,car,925.996,1005.261,-10.245,0.62,3.081,3.62,1.69
20,501,50100,car,924.972,1005.328,-10.229,0.658,3.077,3.62,1.69
20,502,50200,car,923.95,1005.398,-10.216,0.693,3.074,3.62,1.69
20,503,50300,car,922.928,1005.471,-10.209,0.725,3.071,3.62,1.69
20,504,50400,car,921.908,1005.547,-10.207,0.754,3.068,3.62,1.69
20,505,50500,car,920.887,1005.625,-10.21,0.78,3.065,3.62,1.69
20,506,50600,car,919.866,1005.706,-10.219,0.804,3.063,3.62,1.69
20,507,50700,car,918.845,1005.789,-10.233,0.824,3.061,3.62,1.69
20,508,50800,car,917.821,1005.873,-10.251,0.843,3.06,3.62,1.69
20,509,50900,car,916.796,1005.959,-10.272,0.858,3.058,3.62,1.69
20,510,51000,car,915.769,1006.046,-10.293,0.869,3.057,3.62,1.69
20,511,51100,car,914.74,1006.134,-10.315,0.878,3.057,3.62,1.69
20,512,51200,car,913.709,1006.222,-10.335,0.883,3.056,3.62,1.69
20,513,51300,car,912.675,1006.31,-10.355,0.885,3.056,3.62,1.69
20,514,51400,car,911.64,1006.398,-10.374,0.884,3.057,3.62,1.69
20,515,51500,car,910.602,1006.486,-10.392,0.881,3.057,3.62,1.69
20,516,51600,car,909.563,1006.574,-10.41,0.875,3.058,3.62,1.69
20,517,51700,car,908.522,1006.66,-10.429,0.868,3.059,3.62,1.69
20,518,51800,car,907.479,1006.746,-10.449,0.86,3.059,3.62,1.69
20,519,51900,car,906.434,1006.831,-10.47,0.851,3.06,3.62,1.69
20,520,52000,car,905.387,1006.914,-10.493,0.843,3.061,3.62,1.69
20,521,52100,car,904.337,1006.998,-10.516,0.834,3.062,3.62,1.69
20,522,52200,car,903.286,1007.08,-10.54,0.827,3.063,3.62,1.69
20,523,52300,car,902.231,1007.162,-10.563,0.82,3.064,3.62,1.69
20,524,52400,car,901.175,1007.243,-10.585,0.813,3.065,3.62,1.69
20,525,52500,car,900.117,1007.323,-10.603,0.807,3.066,3.62,1.69
20,526,52600,car,899.056,1007.403,-10.617,0.801,3.066,3.62,1.69
20,527,52700,car,897.994,1007.482,-10.627,0.796,3.067,3.62,1.69
20,528,52800,car,896.932,1007.561,-10.633,0.79,3.067,3.62,1.69
20,529,52900,car,895.868,1007.64,-10.635,0.785,3.068,3.62,1.69
20,530,53000,car,894.805,1007.717,-10.636,0.779,3.068,3.62,1.69
21,423,42300,car,1011.603,1003.393,-7.903,0.798,3.041,4.46,1.79
21,424,42400,car,1010.812,1003.472,-7.912,0.792,3.042,4.46,1.79
21,425,42500,car,1010.021,1003.55,-7.922,0.786,3.043,4.46,1.79
21,426,42600,car,1009.229,1003.627,-7.931,0.779,3.044,4.46,1.79
21,427,42700,car,1008.436,1003.704,-7.94,0.772,3.045,4.46,1.79
21,428,42800,car,1007.641,1003.779,-7.948,0.764,3.046,4.46,1.79
21,429,42900,car,1006.847,1003.854,-7.957,0.755,3.047,4.46,1.79
21,430,43000,car,1006.051,1003.928,-7.968,0.747,3.048,4.46,1.79
21,431,43100,car,1005.254,1004.001,-7.981,0.738,3.049,4.46,1.79
21,432,43200,car,1004.456,1004.074,-7.999,0.729,3.051,4.46,1.79
21,433,43300,car,1003.655,1004.145,-8.022,0.721,3.052,4.46,1.79
21,434,43400,car,1002.853,1004.215,-8.049,0.712,3.053,4.46,1.79
21,435,43500,car,1002.048,1004.284,-8.081,0.704,3.055,4.46,1.79
21,436,43600,car,1001.24,1004.353,-8.118,0.695,3.056,4.46,1.79
21,437,43700,car,1000.428,1004.42,-8.16,0.685,3.058,4.46,1.79
21,438,43800,car,999.612,1004.487,-8.204,0.675,3.059,4.46,1.79
21,439,43900,car,998.791,1004.552,-8.25,0.665,3.061,4.46,1.79
21,440,44000,car,997.966,1004.616,-8.298,0.653,3.063,4.46,1.79
21,441,44100,car,997.136,1004.679,-8.347,0.641,3.065,4.46,1.79
21,442,44200,car,996.301,1004.74,-8.394,0.628,3.067,4.46,1.79
21,443,44300,car,995.461,1004.801,-8.44,0.614,3.069,4.46,1.79
21,444,44400,car,994.617,1004.859,-8.484,0.6,3.071,4.46,1.79
21,445,44500,car,993.769,1004.917,-8.526,0.585,3.073,4.46,1.79
21,446,44600,car,992.916,1004.972,-8.565,0.57,3.075,4.46,1.79
21,447,44700,car,992.059,1005.027,-8.602,0.554,3.077,4.46,1.79
21,448,44800,car,991.199,1005.079,-8.636,0.539,3.079,4.46,1.79
21,449,44900,car,990.335,1005.13,-8.669,0.523,3.081,4.46,1.79
21,450,45000,car,989.468,1005.18,-8.701,0.507,3.083,4.46,1.79
21,451,45100,car,988.598,1005.228,-8.732,0.49,3.086,4.46,1.79
21,452,45200,car,987.724,1005.274,-8.762,0.473,3.088,4.46,1.79
21,453,45300,car,986.848,1005.319,-8.792,0.455,3.09,4.46,1.79
21,454,45400,car,985.968,1005.361,-8.821,0.435,3.092,4.46,1.79
21,455,45500,car,985.086,1005.401,-8.849,0.414,3.095,4.46,1.79
21,456,45600,car,984.201,1005.439,-8.877,0.391,3.098,4.46,1.79
21,457,45700,car,983.313,1005.474,-8.904,0.367,3.1,4.46,1.79
21,458,45800,car,982.423,1005.507,-8.931,0.34,3.104,4.46,1.79
21,459,45900,car,981.53,1005.536,-8.958,0.31,3.107,4.46,1.79
21,460,46000,car,980.634,1005.563,-8.985,0.278,3.111,4.46,1.79
21,461,46100,car,979.735,1005.585,-9.013,0.244,3.115,4.46,1.79
21,462,46200,car,978.833,1005.604,-9.042,0.208,3.119,4.46,1.79
21,463,46300,car,977.929,1005.619,-9.072,0.169,3.123,4.46,1.79
21,464,46400,car,977.022,1005.63,-9.102,0.128,3.128,4.46,1.79
21,465,46500,car,976.112,1005.637,-9.134,0.085,3.132,4.46,1.79
21,466,46600,car,975.198,1005.639,-9.165,0.041,3.137,4.46,1.79
21,467,46700,car,974.282,1005.637,-9.195,-0.004,-3.141,4.46,1.79
21,468,46800,car,973.362,1005.63,-9.223,-0.049,-3.136,4.46,1.79
21,469,46900,car,972.44,1005.619,-9.248,-0.093,-3.132,4.46,1.79
21,470,47000,car,971.515,1005.604,-9.269,-0.136,-3.127,4.46,1.79
21,471,47100,car,970.588,1005.584,-9.283,-0.175,-3.123,4.46,1.79
21,472,47200,car,969.66,1005.562,-9.292,-0.212,-3.119,4.46,1.79
21,473,47300,car,968.731,1005.536,-9.294,-0.243,-3.115,4.46,1.79
21,474,47400,car,967.802,1005.508,-9.29,-0.269,-3.113,4.46,1.79
21,475,47500,car,966.873,1005.478,-9.28,-0.289,-3.11,4.46,1.79
21,476,47600,car,965.945,1005.448,-9.264,-0.302,-3.109,4.46,1.79
21,477,47700,car,965.019,1005.416,-9.243,-0.309,-3.108,4.46,1.79
21,478,47800,car,964.094,1005.385,-9.219,-0.309,-3.108,4.46,1.79
21,479,47900,car,963.172,1005.355,-9.192,-0.303,-3.109,4.46,1.79
21,480,48000,car,962.253,1005.326,-9.164,-0.292,-3.11,4.46,1.79
21,481,48100,car,961.336,1005.299,-9.136,-0.277,-3.111,4.46,1.79
21,482,48200,car,960.423,1005.274,-9.108,-0.258,-3.113,4.46,1.79
21,483,48300,car,959.512,1005.251,-9.082,-0.238,-3.115,4.46,1.79
21,484,48400,car,958.603,1005.23,-9.059,-0.216,-3.118,4.46,1.79
21,485,48500,car,957.697,1005.212,-9.039,-0.195,-3.12,4.46,1.79
21,486,48600,car,956.793,1005.195,-9.023,-0.176,-3.122,4.46,1.79
21,487,48700,car,955.891,1005.18,-9.011,-0.158,-3.124,4.46,1.79
21,488,48800,car,954.99,1005.166,-9.003,-0.144,-3.126,4.46,1.79
21,489,48900,car,954.09,1005.154,-8.999,-0.132,-3.127,4.46,1.79
21,490,49000,car,953.19,1005.142,-9,-0.123,-3.128,4.46,1.79
21,491,49100,car,952.29,1005.131,-9.003,-0.116,-3.129,4.46,1.79
21,492,49200,car,951.389,1005.119,-9.011,-0.113,-3.129,4.46,1.79
21,493,49300,car,950.488,1005.109,-9.022,-0.111,-3.129,4.46,1.79
21,494,49400,car,949.586,1005.098,-9.037,-0.11,-3.129,4.46,1.79
21,495,49500,car,948.682,1005.087,-9.056,-0.11,-3.129,4.46,1.79
21,496,49600,car,947.777,1005.076,-9.08,-0.11,-3.13,4.46,1.79
21,497,49700,car,946.869,1005.065,-9.11,-0.109,-3.13,4.46,1.79
21,498,49800,car,945.958,1005.054,-9.144,-0.107,-3.13,4.46,1.79
21,499,49900,car,945.043,1005.044,-9.185,-0.103,-3.13,4.46,1.79
21,500,50000,car,944.125,1005.035,-9.23,-0.097,-3.131,4.46,1.79
21,501,50100,car,943.202,1005.027,-9.281,-0.088,-3.132,4.46,1.79
21,502,50200,car,942.274,1005.02,-9.335,-0.076,-3.133,4.46,1.79
21,503,50300,car,941.34,1005.014,-9.392,-0.061,-3.135,4.46,1.79
21,504,50400,car,940.401,1005.011,-9.449,-0.041,-3.137,4.46,1.79
21,505,50500,car,939.456,1005.01,-9.505,-0.018,-3.14,4.46,1.79
21,506,50600,car,938.506,1005.012,-9.558,0.01,3.141,4.46,1.79
21,507,50700,car,937.55,1005.017,-9.606,0.042,3.137,4.46,1.79
21,508,50800,car,936.589,1005.026,-9.647,0.078,3.134,4.46,1.79
21,509,50900,car,935.624,1005.039,-9.681,0.117,3.13,4.46,1.79
21,510,51000,car,934.656,1005.056,-9.708,0.159,3.125,4.46,1.79
21,511,51100,car,933.686,1005.078,-9.726,0.204,3.121,4.46,1.79
21,512,51200,car,932.713,1005.105,-9.737,0.251,3.116,4.46,1.79
21,513,51300,car,931.74,1005.136,-9.742,0.298,3.111,4.46,1.79
21,514,51400,car,930.766,1005.173,-9.742,0.346,3.106,4.46,1.79
21,515,51500,car,929.792,1005.214,-9.739,0.394,3.101,4.46,1.79
21,516,51600,car,928.818,1005.26,-9.735,0.443,3.096,4.46,1.79
21,517,51700,car,927.845,1005.31,-9.732,0.49,3.091,4.46,1.79
21,518,51800,car,926.872,1005.366,-9.73,0.537,3.086,4.46,1.79
21,519,51900,car,925.899,1005.426,-9.733,0.583,3.082,4.46,1.79
21,520,52000,car,924.927,1005.49,-9.74,0.629,3.077,4.46,1.79
21,521,52100,car,923.953,1005.559,-9.752,0.673,3.073,4.46,1.79
21,522,52200,car,922.978,1005.631,-9.771,0.716,3.068,4.46,1.79
21,523,52300,car,922.001,1005.708,-9.795,0.757,3.064,4.46,1.79
21,524,52400,car,921.022,1005.789,-9.825,0.795,3.061,4.46,1.79
21,525,52500,car,920.04,1005.873,-9.858,0.831,3.057,4.46,1.79
21,526,52600,car,919.055,1005.96,-9.894,0.863,3.055,4.46,1.79
21,527,52700,car,918.066,1006.049,-9.931,0.892,3.052,4.46,1.79
21,528,52800,car,917.073,1006.141,-9.968,0.915,3.05,4.46,1.79
21,529,52900,car,916.076,1006.234,-10.002,0.933,3.049,4.46,1.79
21,530,53000,car,915.076,1006.329,-10.034,0.946,3.048,4.46,1.79
21,531,53100,car,914.073,1006.424,-10.062,0.954,3.047,4.46,1.79
21,532,53200,car,913.066,1006.52,-10.086,0.956,3.047,4.46,1.79
21,533,53300,car,912.058,1006.615,-10.105,0.954,3.047,4.46,1.79
21,534,53400,car,911.047,1006.71,-10.12,0.948,3.048,4.46,1.79
21,535,53500,car,910.035,1006.803,-10.131,0.939,3.049,4.46,1.79
21,536,53600,car,909.022,1006.895,-10.138,0.927,3.05,4.46,1.79
21,537,53700,car,908.008,1006.986,-10.142,0.914,3.052,4.46,1.79
21,538,53800,car,906.993,1007.076,-10.144,0.9,3.053,4.46,1.79
21,539,53900,car,905.979,1007.164,-10.144,0.887,3.054,4.46,1.79
21,540,54000,car,904.964,1007.251,-10.143,0.875,3.056,4.46,1.79
21,541,54100,car,903.95,1007.337,-10.139,0.863,3.057,4.46,1.79
21,542,54200,car,902.936,1007.423,-10.135,0.853,3.058,4.46,1.79
21,543,54300,car,901.922,1007.507,-10.131,0.845,3.058,4.46,1.79
21,544,54400,car,900.909,1007.59,-10.127,0.838,3.059,4.46,1.79
21,545,54500,car,899.896,1007.674,-10.123,0.832,3.06,4.46,1.79
21,546,54600,car,898.884,1007.756,-10.12,0.828,3.06,4.46,1.79
21,547,54700,car,897.872,1007.839,-10.119,0.823,3.06,4.46,1.79
21,548,54800,car,896.86,1007.92,-10.118,0.82,3.061,4.46,1.79
21,549,54900,car,895.848,1008.002,-10.118,0.816,3.061,4.46,1.79
22,436,43600,car,1011.322,1003.523,-7.923,0.556,3.071,3.54,1.6
22,437,43700,car,1010.53,1003.58,-7.931,0.568,3.07,3.54,1.6
22,438,43800,car,1009.737,1003.639,-7.94,0.581,3.069,3.54,1.6
22,439,43900,car,1008.943,1003.699,-7.949,0.595,3.067,3.54,1.6
22,440,44000,car,1008.148,1003.76,-7.957,0.609,3.065,3.54,1.6
22,441,44100,car,1007.352,1003.824,-7.964,0.624,3.063,3.54,1.6
22,442,44200,car,1006.556,1003.888,-7.97,0.639,3.062,3.54,1.6
22,443,44300,car,1005.759,1003.954,-7.976,0.653,3.06,3.54,1.6
22,444,44400,car,1004.962,1004.021,-7.983,0.666,3.058,3.54,1.6
22,445,44500,car,1004.164,1004.089,-7.991,0.676,3.057,3.54,1.6
22,446,44600,car,1003.365,1004.158,-8.001,0.684,3.056,3.54,1.6
22,447,44700,car,1002.565,1004.227,-8.013,0.689,3.056,3.54,1.6
22,448,44800,car,1001.763,1004.296,-8.028,0.691,3.056,3.54,1.6
22,449,44900,car,1000.96,1004.365,-8.046,0.69,3.056,3.54,1.6
22,450,45000,car,1000.156,1004.433,-8.067,0.686,3.057,3.54,1.6
22,451,45100,car,999.349,1004.5,-8.091,0.678,3.058,3.54,1.6
22,452,45200,car,998.54,1004.566,-8.117,0.667,3.06,3.54,1.6
22,453,45300,car,997.728,1004.63,-8.145,0.653,3.062,3.54,1.6
22,454,45400,car,996.913,1004.693,-8.174,0.637,3.064,3.54,1.6
22,455,45500,car,996.095,1004.754,-8.204,0.619,3.066,3.54,1.6
22,456,45600,car,995.275,1004.812,-8.233,0.6,3.069,3.54,1.6
22,457,45700,car,994.451,1004.869,-8.261,0.579,3.072,3.54,1.6
22,458,45800,car,993.625,1004.924,-8.287,0.559,3.074,3.54,1.6
22,459,45900,car,992.796,1004.976,-8.312,0.538,3.077,3.54,1.6
22,460,46000,car,991.964,1005.027,-8.334,0.518,3.08,3.54,1.6
22,461,46100,car,991.131,1005.076,-8.355,0.499,3.082,3.54,1.6
22,462,46200,car,990.295,1005.123,-8.374,0.481,3.084,3.54,1.6
22,463,46300,car,989.458,1005.169,-8.392,0.464,3.086,3.54,1.6
22,464,46400,car,988.618,1005.213,-8.408,0.449,3.088,3.54,1.6
22,465,46500,car,987.777,1005.255,-8.424,0.434,3.09,3.54,1.6
22,466,46600,car,986.935,1005.297,-8.438,0.421,3.092,3.54,1.6
22,467,46700,car,986.091,1005.337,-8.451,0.407,3.093,3.54,1.6
22,468,46800,car,985.246,1005.375,-8.464,0.394,3.095,3.54,1.6
22,469,46900,car,984.399,1005.413,-8.476,0.381,3.097,3.54,1.6
22,470,47000,car,983.552,1005.449,-8.487,0.366,3.098,3.54,1.6
22,471,47100,car,982.703,1005.483,-8.499,0.351,3.1,3.54,1.6
22,472,47200,car,981.853,1005.515,-8.511,0.333,3.102,3.54,1.6
22,473,47300,car,981.002,1005.546,-8.525,0.314,3.105,3.54,1.6
22,474,47400,car,980.149,1005.574,-8.54,0.293,3.107,3.54,1.6
22,475,47500,car,979.295,1005.6,-8.557,0.27,3.11,3.54,1.6
22,476,47600,car,978.439,1005.623,-8.577,0.244,3.113,3.54,1.6
22,477,47700,car,977.581,1005.644,-8.599,0.217,3.116,3.54,1.6
22,478,47800,car,976.721,1005.661,-8.624,0.187,3.12,3.54,1.6
22,479,47900,car,975.859,1005.675,-8.65,0.155,3.124,3.54,1.6
22,480,48000,car,974.994,1005.686,-8.678,0.122,3.127,3.54,1.6
22,481,48100,car,974.126,1005.694,-8.706,0.088,3.131,3.54,1.6
22,482,48200,car,973.255,1005.698,-8.733,0.053,3.136,3.54,1.6
22,483,48300,car,972.382,1005.698,-8.759,0.018,3.14,3.54,1.6
22,484,48400,car,971.506,1005.695,-8.783,-0.018,-3.14,3.54,1.6
22,485,48500,car,970.628,1005.688,-8.803,-0.053,-3.136,3.54,1.6
22,486,48600,car,969.747,1005.678,-8.821,-0.086,-3.132,3.54,1.6
22,487,48700,car,968.865,1005.665,-8.835,-0.118,-3.128,3.54,1.6
22,488,48800,car,967.982,1005.649,-8.847,-0.148,-3.125,3.54,1.6
22,489,48900,car,967.097,1005.631,-8.856,-0.175,-3.122,3.54,1.6
22,490,49000,car,966.212,1005.61,-8.863,-0.199,-3.119,3.54,1.6
22,491,49100,car,965.325,1005.587,-8.869,-0.219,-3.117,3.54,1.6
22,492,49200,car,964.439,1005.563,-8.873,-0.236,-3.115,3.54,1.6
22,493,49300,car,963.551,1005.538,-8.878,-0.249,-3.114,3.54,1.6
22,494,49400,car,962.664,1005.511,-8.882,-0.258,-3.113,3.54,1.6
22,495,49500,car,961.775,1005.485,-8.887,-0.263,-3.112,3.54,1.6
22,496,49600,car,960.887,1005.459,-8.892,-0.264,-3.112,3.54,1.6
22,497,49700,car,959.998,1005.432,-8.898,-0.262,-3.112,3.54,1.6
22,498,49800,car,959.108,1005.407,-8.904,-0.256,-3.113,3.54,1.6
22,499,49900,car,958.217,1005.383,-8.91,-0.248,-3.114,3.54,1.6
22,500,50000,car,957.326,1005.359,-8.916,-0.237,-3.115,3.54,1.6
22,501,50100,car,956.435,1005.337,-8.921,-0.224,-3.116,3.54,1.6
22,502,50200,car,955.542,1005.317,-8.927,-0.21,-3.118,3.54,1.6
22,503,50300,car,954.65,1005.298,-8.932,-0.196,-3.12,3.54,1.6
22,504,50400,car,953.756,1005.28,-8.937,-0.181,-3.121,3.54,1.6
22,505,50500,car,952.863,1005.264,-8.942,-0.166,-3.123,3.54,1.6
22,506,50600,car,951.969,1005.25,-8.948,-0.151,-3.125,3.54,1.6
22,507,50700,car,951.074,1005.236,-8.955,-0.137,-3.126,3.54,1.6
22,508,50800,car,950.178,1005.225,-8.964,-0.124,-3.128,3.54,1.6
22,509,50900,car,949.282,1005.214,-8.974,-0.112,-3.129,3.54,1.6
22,510,51000,car,948.384,1005.204,-8.987,-0.1,-3.131,3.54,1.6
22,511,51100,car,947.486,1005.196,-9.002,-0.088,-3.132,3.54,1.6
22,512,51200,car,946.585,1005.189,-9.019,-0.076,-3.133,3.54,1.6
22,513,51300,car,945.683,1005.183,-9.038,-0.064,-3.135,3.54,1.6
22,514,51400,car,944.78,1005.178,-9.058,-0.051,-3.136,3.54,1.6
22,515,51500,car,943.874,1005.175,-9.079,-0.038,-3.137,3.54,1.6
22,516,51600,car,942.966,1005.173,-9.1,-0.022,-3.139,3.54,1.6
22,517,51700,car,942.056,1005.173,-9.12,-0.006,-3.141,3.54,1.6
22,518,51800,car,941.144,1005.175,-9.139,0.013,3.14,3.54,1.6
22,519,51900,car,940.23,1005.179,-9.155,0.034,3.138,3.54,1.6
22,520,52000,car,939.315,1005.186,-9.169,0.057,3.135,3.54,1.6
22,521,52100,car,938.398,1005.195,-9.181,0.082,3.133,3.54,1.6
22,522,52200,car,937.48,1005.207,-9.189,0.11,3.13,3.54,1.6
22,523,52300,car,936.561,1005.222,-9.195,0.139,3.126,3.54,1.6
22,524,52400,car,935.641,1005.24,-9.197,0.17,3.123,3.54,1.6
22,525,52500,car,934.722,1005.261,-9.198,0.202,3.12,3.54,1.6
22,526,52600,car,933.802,1005.285,-9.196,0.235,3.116,3.54,1.6
22,527,52700,car,932.883,1005.313,-9.192,0.268,3.112,3.54,1.6
22,528,52800,car,931.963,1005.345,-9.187,0.302,3.109,3.54,1.6
22,529,52900,car,931.045,1005.379,-9.181,0.335,3.105,3.54,1.6
22,530,53000,car,930.127,1005.417,-9.173,0.368,3.101,3.54,1.6
22,531,53100,car,929.21,1005.458,-9.165,0.401,3.098,3.54,1.6
22,532,53200,car,928.294,1005.503,-9.157,0.432,3.094,3.54,1.6
22,533,53300,car,927.378,1005.55,-9.149,0.464,3.091,3.54,1.6
22,534,53400,car,926.463,1005.601,-9.142,0.495,3.088,3.54,1.6
22,535,53500,car,925.549,1005.654,-9.136,0.525,3.084,3.54,1.6
22,536,53600,car,924.636,1005.711,-9.134,0.555,3.081,3.54,1.6
22,537,53700,car,923.723,1005.77,-9.134,0.584,3.078,3.54,1.6
22,538,53800,car,922.81,1005.833,-9.139,0.613,3.075,3.54,1.6
22,539,53900,car,921.896,1005.898,-9.148,0.642,3.072,3.54,1.6
22,540,54000,car,920.982,1005.965,-9.162,0.669,3.069,3.54,1.6
22,541,54100,car,920.066,1006.035,-9.18,0.695,3.066,3.54,1.6
22,542,54200,car,919.148,1006.108,-9.202,0.72,3.063,3.54,1.6
22,543,54300,car,918.228,1006.183,-9.227,0.744,3.061,3.54,1.6
22,544,54400,car,917.305,1006.26,-9.253,0.765,3.059,3.54,1.6
22,545,54500,car,916.38,1006.338,-9.28,0.784,3.057,3.54,1.6
22,546,54600,car,915.452,1006.419,-9.307,0.801,3.056,3.54,1.6
22,547,54700,car,914.522,1006.501,-9.333,0.815,3.054,3.54,1.6
22,548,54800,car,913.588,1006.583,-9.358,0.828,3.053,3.54,1.6
22,549,54900,car,912.653,1006.667,-9.382,0.838,3.053,3.54,1.6
22,550,55000,car,911.715,1006.752,-9.405,0.845,3.052,3.54,1.6
22,551,55100,car,910.774,1006.837,-9.427,0.851,3.052,3.54,1.6
22,552,55200,car,909.831,1006.922,-9.45,0.856,3.051,3.54,1.6
22,553,55300,car,908.886,1007.008,-9.473,0.858,3.051,3.54,1.6
22,554,55400,car,907.939,1007.094,-9.497,0.86,3.051,3.54,1.6
22,555,55500,car,906.99,1007.179,-9.521,0.861,3.051,3.54,1.6
22,556,55600,car,906.037,1007.265,-9.547,0.86,3.052,3.54,1.6
22,557,55700,car,905.083,1007.351,-9.572,0.86,3.052,3.54,1.6
22,558,55800,car,904.125,1007.436,-9.598,0.859,3.052,3.54,1.6
22,559,55900,car,903.166,1007.522,-9.623,0.857,3.053,3.54,1.6
22,560,56000,car,902.203,1007.607,-9.646,0.855,3.053,3.54,1.6
22,561,56100,car,901.239,1007.692,-9.667,0.853,3.054,3.54,1.6
22,562,56200,car,900.272,1007.777,-9.685,0.851,3.054,3.54,1.6
22,563,56300,car,899.303,1007.862,-9.7,0.849,3.054,3.54,1.6
22,564,56400,car,898.333,1007.946,-9.712,0.847,3.055,3.54,1.6
22,565,56500,car,897.362,1008.031,-9.72,0.845,3.055,3.54,1.6
22,566,56600,car,896.39,1008.115,-9.724,0.843,3.055,3.54,1.6
22,567,56700,car,895.418,1008.199,-9.726,0.84,3.055,3.54,1.6
22,568,56800,car,894.445,1008.282,-9.726,0.838,3.056,3.54,1.6
23,445,44500,car,1011.799,1003.057,-8.089,0.588,3.069,4.13,1.64
23,446,44600,car,1010.99,1003.117,-8.095,0.596,3.068,4.13,1.64
23,447,44700,car,1010.181,1003.178,-8.1,0.604,3.067,4.13,1.64
23,448,44800,car,1009.371,1003.239,-8.104,0.613,3.066,4.13,1.64
23,449,44900,car,1008.561,1003.302,-8.109,0.623,3.065,4.13,1.64
23,450,45000,car,1007.75,1003.366,-8.116,0.634,3.064,4.13,1.64
23,451,45100,car,1006.938,1003.431,-8.128,0.645,3.062,4.13,1.64
23,452,45200,car,1006.126,1003.497,-8.144,0.657,3.061,4.13,1.64
23,453,45300,car,1005.312,1003.564,-8.165,0.67,3.06,4.13,1.64
23,454,45400,car,1004.495,1003.633,-8.192,0.682,3.059,4.13,1.64
23,455,45500,car,1003.676,1003.702,-8.222,0.694,3.057,4.13,1.64
23,456,45600,car,1002.854,1003.773,-8.254,0.705,3.056,4.13,1.64
23,457,45700,car,1002.029,1003.844,-8.288,0.714,3.056,4.13,1.64
23,458,45800,car,1001.2,1003.916,-8.321,0.721,3.055,4.13,1.64
23,459,45900,car,1000.368,1003.989,-8.351,0.726,3.055,4.13,1.64
23,460,46000,car,999.533,1004.062,-8.379,0.729,3.055,4.13,1.64
23,461,46100,car,998.695,1004.134,-8.402,0.73,3.055,4.13,1.64
23,462,46200,car,997.855,1004.207,-8.421,0.728,3.055,4.13,1.64
23,463,46300,car,997.012,1004.279,-8.434,0.724,3.056,4.13,1.64
23,464,46400,car,996.169,1004.35,-8.442,0.718,3.057,4.13,1.64
23,465,46500,car,995.325,1004.421,-8.445,0.71,3.058,4.13,1.64
23,466,46600,car,994.48,1004.491,-8.444,0.701,3.059,4.13,1.64
23,467,46700,car,993.635,1004.56,-8.438,0.692,3.06,4.13,1.64
23,468,46800,car,992.792,1004.627,-8.429,0.681,3.061,4.13,1.64
23,469,46900,car,991.948,1004.694,-8.418,0.671,3.062,4.13,1.64
23,470,47000,car,991.107,1004.76,-8.406,0.659,3.063,4.13,1.64
23,471,47100,car,990.266,1004.824,-8.393,0.648,3.065,4.13,1.64
23,472,47200,car,989.426,1004.887,-8.381,0.635,3.066,4.13,1.64
23,473,47300,car,988.588,1004.949,-8.37,0.622,3.067,4.13,1.64
23,474,47400,car,987.751,1005.009,-8.36,0.608,3.069,4.13,1.64
23,475,47500,car,986.915,1005.068,-8.35,0.593,3.071,4.13,1.64
23,476,47600,car,986.08,1005.125,-8.342,0.576,3.073,4.13,1.64
23,477,47700,car,985.245,1005.18,-8.335,0.557,3.075,4.13,1.64
23,478,47800,car,984.412,1005.232,-8.328,0.536,3.077,4.13,1.64
23,479,47900,car,983.579,1005.283,-8.322,0.513,3.08,4.13,1.64
23,480,48000,car,982.746,1005.33,-8.317,0.488,3.083,4.13,1.64
23,481,48100,car,981.914,1005.375,-8.313,0.461,3.086,4.13,1.64
23,482,48200,car,981.083,1005.417,-8.31,0.431,3.09,4.13,1.64
23,483,48300,car,980.251,1005.455,-8.309,0.399,3.094,4.13,1.64
