track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,1914,191400,car,940.767,1005.24,-1.85,-0.031,-3.125,4.01,1.75
43,1915,191500,car,940.582,1005.239,-1.836,-0.028,-3.127,4.01,1.75
43,1916,191600,car,940.399,1005.238,-1.821,-0.024,-3.128,4.01,1.75
43,1917,191700,car,940.217,1005.238,-1.807,-0.02,-3.13,4.01,1.75
43,1918,191800,car,940.036,1005.239,-1.794,-0.017,-3.132,4.01,1.75
43,1919,191900,car,939.856,1005.239,-1.784,-0.014,-3.134,4.01,1.75
43,1920,192000,car,939.678,1005.24,-1.776,-0.01,-3.136,4.01,1.75
43,1921,192100,car,939.5,1005.241,-1.773,-0.007,-3.138,4.01,1.75
43,1922,192200,car,939.323,1005.243,-1.774,-0.004,-3.139,4.01,1.75
43,1923,192300,car,939.146,1005.245,-1.782,-0.001,-3.141,4.01,1.75
43,1924,192400,car,938.967,1005.246,-1.798,0.002,3.141,4.01,1.75
43,1925,192500,car,938.788,1005.249,-1.822,0.004,3.139,4.01,1.75
43,1926,192600,car,938.605,1005.251,-1.856,0.007,3.138,4.01,1.75
43,1927,192700,car,938.42,1005.253,-1.901,0.01,3.136,4.01,1.75
43,1928,192800,car,938.23,1005.256,-1.956,0.013,3.135,4.01,1.75
43,1929,192900,car,938.034,1005.259,-2.023,0.017,3.133,4.01,1.75
43,1930,193000,car,937.832,1005.263,-2.101,0.02,3.132,4.01,1.75
43,1931,193100,car,937.622,1005.267,-2.19,0.024,3.131,4.01,1.75
43,1932,193200,car,937.403,1005.271,-2.289,0.028,3.129,4.01,1.75
43,1933,193300,car,937.174,1005.276,-2.397,0.033,3.128,4.01,1.75
43,1934,193400,car,936.934,1005.281,-2.512,0.037,3.127,4.01,1.75
43,1935,193500,car,936.683,1005.286,-2.632,0.042,3.125,4.01,1.75
43,1936,193600,car,936.42,1005.292,-2.756,0.048,3.124,4.01,1.75
43,1937,193700,car,936.144,1005.299,-2.882,0.053,3.123,4.01,1.75
43,1938,193800,car,935.856,1005.306,-3.007,0.059,3.122,4.01,1.75
43,1939,193900,car,935.555,1005.313,-3.131,0.065,3.121,4.01,1.75
43,1940,194000,car,935.242,1005.321,-3.25,0.071,3.12,4.01,1.75
43,1941,194100,car,934.917,1005.33,-3.364,0.077,3.119,4.01,1.75
43,1942,194200,car,934.581,1005.339,-3.471,0.082,3.118,4.01,1.75
43,1943,194300,car,934.234,1005.348,-3.57,0.088,3.117,4.01,1.75
43,1944,194400,car,933.877,1005.358,-3.662,0.094,3.116,4.01,1.75
43,1945,194500,car,933.511,1005.369,-3.745,0.099,3.115,4.01,1.75
43,1946,194600,car,933.136,1005.38,-3.821,0.105,3.114,4.01,1.75
43,1947,194700,car,932.754,1005.392,-3.89,0.111,3.113,4.01,1.75
43,1948,194800,car,932.365,1005.404,-3.954,0.117,3.112,4.01,1.75
43,1949,194900,car,931.97,1005.417,-4.014,0.123,3.111,4.01,1.75
43,1950,195000,car,931.568,1005.431,-4.072,0.129,3.11,4.01,1.75
43,1951,195100,car,931.161,1005.446,-4.129,0.136,3.109,4.01,1.75
43,1952,195200,car,930.748,1005.461,-4.188,0.143,3.107,4.01,1.75
43,1953,195300,car,930.33,1005.477,-4.249,0.151,3.106,4.01,1.75
43,1954,195400,car,929.905,1005.494,-4.313,0.159,3.105,4.01,1.75
43,1955,195500,car,929.474,1005.511,-4.382,0.169,3.103,4.01,1.75
43,1956,195600,car,929.036,1005.53,-4.456,0.178,3.102,4.01,1.75
43,1957,195700,car,928.59,1005.55,-4.536,0.189,3.1,4.01,1.75
43,1958,195800,car,928.137,1005.571,-4.62,0.2,3.098,4.01,1.75
43,1959,195900,car,927.675,1005.593,-4.71,0.212,3.097,4.01,1.75
43,1960,196000,car,927.204,1005.617,-4.804,0.225,3.095,4.01,1.75
43,1961,196100,car,926.723,1005.641,-4.9,0.239,3.093,4.01,1.75
43,1962,196200,car,926.233,1005.667,-4.998,0.253,3.091,4.01,1.75
43,1963,196300,car,925.734,1005.695,-5.097,0.267,3.089,4.01,1.75
43,1964,196400,car,925.224,1005.724,-5.195,0.282,3.087,4.01,1.75
43,1965,196500,car,924.705,1005.754,-5.291,0.296,3.086,4.01,1.75
43,1966,196600,car,924.176,1005.786,-5.385,0.311,3.084,4.01,1.75
43,1967,196700,car,923.638,1005.819,-5.476,0.324,3.082,4.01,1.75
43,1968,196800,car,923.09,1005.853,-5.564,0.338,3.081,4.01,1.75
43,1969,196900,car,922.534,1005.889,-5.651,0.35,3.08,4.01,1.75
43,1970,197000,car,921.969,1005.925,-5.737,0.362,3.079,4.01,1.75
43,1971,197100,car,921.395,1005.963,-5.822,0.374,3.077,4.01,1.75
43,1972,197200,car,920.813,1006.002,-5.908,0.385,3.077,4.01,1.75
43,1973,197300,car,920.222,1006.041,-5.994,0.396,3.076,4.01,1.75
43,1974,197400,car,919.623,1006.082,-6.082,0.406,3.075,4.01,1.75
43,1975,197500,car,919.015,1006.123,-6.17,0.417,3.074,4.01,1.75
43,1976,197600,car,918.398,1006.166,-6.259,0.427,3.073,4.01,1.75
43,1977,197700,car,917.772,1006.21,-6.347,0.438,3.073,4.01,1.75
43,1978,197800,car,917.137,1006.255,-6.434,0.45,3.072,4.01,1.75
43,1979,197900,car,916.494,1006.301,-6.519,0.461,3.071,4.01,1.75
43,1980,198000,car,915.842,1006.348,-6.6,0.473,3.07,4.01,1.75
43,1981,198100,car,915.182,1006.396,-6.677,0.484,3.069,4.01,1.75
43,1982,198200,car,914.515,1006.446,-6.748,0.496,3.068,4.01,1.75
43,1983,198300,car,913.84,1006.497,-6.812,0.507,3.067,4.01,1.75
43,1984,198400,car,913.159,1006.548,-6.87,0.517,3.067,4.01,1.75
43,1985,198500,car,912.472,1006.601,-6.919,0.525,3.066,4.01,1.75
43,1986,198600,car,911.78,1006.654,-6.961,0.533,3.065,4.01,1.75
43,1987,198700,car,911.084,1006.708,-6.996,0.539,3.065,4.01,1.75
43,1988,198800,car,910.385,1006.762,-7.022,0.544,3.064,4.01,1.75
43,1989,198900,car,909.682,1006.817,-7.042,0.547,3.064,4.01,1.75
43,1990,199000,car,908.978,1006.872,-7.055,0.549,3.064,4.01,1.75
43,1991,199100,car,908.273,1006.927,-7.062,0.549,3.064,4.01,1.75
43,1992,199200,car,907.567,1006.982,-7.063,0.549,3.064,4.01,1.75
43,1993,199300,car,906.86,1007.037,-7.06,0.548,3.064,4.01,1.75
43,1994,199400,car,906.154,1007.091,-7.054,0.546,3.064,4.01,1.75
43,1995,199500,car,905.449,1007.146,-7.045,0.545,3.064,4.01,1.75
43,1996,199600,car,904.744,1007.2,-7.035,0.543,3.065,4.01,1.75
43,1997,199700,car,904.041,1007.254,-7.025,0.541,3.065,4.01,1.75
43,1998,199800,car,903.338,1007.308,-7.016,0.54,3.065,4.01,1.75
43,1999,199900,car,902.637,1007.362,-7.007,0.539,3.065,4.01,1.75
43,2000,200000,car,901.936,1007.416,-7.001,0.539,3.065,4.01,1.75
43,2001,200100,car,901.236,1007.47,-6.996,0.538,3.065,4.01,1.75
43,2002,200200,car,900.536,1007.524,-6.994,0.538,3.065,4.01,1.75
43,2003,200300,car,899.837,1007.578,-6.993,0.538,3.065,4.01,1.75
43,2004,200400,car,899.138,1007.631,-6.993,0.538,3.065,4.01,1.75
44,1691,169100,car,1011.296,1003.133,-6.622,0.651,3.044,3.44,1.64
44,1692,169200,car,1010.633,1003.197,-6.623,0.651,3.044,3.44,1.64
44,1693,169300,car,1009.971,1003.262,-6.618,0.649,3.044,3.44,1.64
44,1694,169400,car,1009.309,1003.327,-6.603,0.647,3.044,3.44,1.64
44,1695,169500,car,1008.649,1003.391,-6.581,0.643,3.044,3.44,1.64
44,1696,169600,car,1007.991,1003.456,-6.55,0.639,3.044,3.44,1.64
44,1697,169700,car,1007.336,1003.519,-6.513,0.634,3.045,3.44,1.64
44,1698,169800,car,1006.684,1003.582,-6.471,0.627,3.045,3.44,1.64
44,1699,169900,car,1006.037,1003.644,-6.425,0.619,3.045,3.44,1.64
44,1700,170000,car,1005.394,1003.705,-6.375,0.61,3.046,3.44,1.64
44,1701,170100,car,1004.757,1003.765,-6.323,0.6,3.047,3.44,1.64
44,1702,170200,car,1004.124,1003.824,-6.269,0.588,3.048,3.44,1.64
44,1703,170300,car,1003.497,1003.881,-6.214,0.575,3.049,3.44,1.64
44,1704,170400,car,1002.876,1003.936,-6.157,0.56,3.051,3.44,1.64
44,1705,170500,car,1002.26,1003.99,-6.099,0.545,3.053,3.44,1.64
44,1706,170600,car,1001.65,1004.042,-6.04,0.528,3.054,3.44,1.64
44,1707,170700,car,1001.045,1004.093,-5.978,0.511,3.056,3.44,1.64
44,1708,170800,car,1000.447,1004.141,-5.915,0.493,3.058,3.44,1.64
44,1709,170900,car,999.856,1004.188,-5.85,0.474,3.061,3.44,1.64
44,1710,171000,car,999.27,1004.232,-5.781,0.455,3.063,3.44,1.64
44,1711,171100,car,998.692,1004.275,-5.71,0.436,3.065,3.44,1.64
44,1712,171200,car,998.121,1004.315,-5.634,0.417,3.068,3.44,1.64
44,1713,171300,car,997.557,1004.354,-5.555,0.397,3.07,3.44,1.64
44,1714,171400,car,997.001,1004.39,-5.471,0.378,3.073,3.44,1.64
44,1715,171500,car,996.454,1004.425,-5.383,0.359,3.075,3.44,1.64
44,1716,171600,car,995.916,1004.458,-5.29,0.339,3.078,3.44,1.64
44,1717,171700,car,995.386,1004.489,-5.194,0.32,3.08,3.44,1.64
44,1718,171800,car,994.867,1004.518,-5.093,0.302,3.082,3.44,1.64
44,1719,171900,car,994.357,1004.545,-4.987,0.284,3.085,3.44,1.64
44,1720,172000,car,993.858,1004.57,-4.877,0.267,3.087,3.44,1.64
44,1721,172100,car,993.371,1004.594,-4.763,0.25,3.089,3.44,1.64
44,1722,172200,car,992.894,1004.617,-4.642,0.234,3.091,3.44,1.64
44,1723,172300,car,992.43,1004.638,-4.517,0.219,3.093,3.44,1.64
44,1724,172400,car,991.978,1004.658,-4.385,0.205,3.095,3.44,1.64
44,1725,172500,car,991.539,1004.676,-4.249,0.192,3.096,3.44,1.64
44,1726,172600,car,991.114,1004.694,-4.107,0.18,3.098,3.44,1.64
44,1727,172700,car,990.704,1004.71,-3.962,0.169,3.099,3.44,1.64
44,1728,172800,car,990.307,1004.726,-3.812,0.159,3.1,3.44,1.64
44,1729,172900,car,989.926,1004.741,-3.661,0.149,3.101,3.44,1.64
44,1730,173000,car,989.56,1004.755,-3.507,0.14,3.102,3.44,1.64
44,1731,173100,car,989.209,1004.768,-3.353,0.132,3.102,3.44,1.64
44,1732,173200,car,988.874,1004.781,-3.2,0.124,3.103,3.44,1.64
44,1733,173300,car,988.554,1004.793,-3.049,0.117,3.103,3.44,1.64
44,1734,173400,car,988.249,1004.804,-2.901,0.11,3.104,3.44,1.64
44,1735,173500,car,987.959,1004.815,-2.756,0.104,3.104,3.44,1.64
44,1736,173600,car,987.683,1004.825,-2.616,0.097,3.104,3.44,1.64
44,1737,173700,car,987.422,1004.835,-2.482,0.092,3.105,3.44,1.64
44,1738,173800,car,987.173,1004.844,-2.353,0.087,3.105,3.44,1.64
44,1739,173900,car,986.938,1004.852,-2.231,0.082,3.105,3.44,1.64
44,1740,174000,car,986.715,1004.86,-2.116,0.077,3.105,3.44,1.64
44,1741,174100,car,986.503,1004.868,-2.008,0.073,3.105,3.44,1.64
44,1742,174200,car,986.303,1004.875,-1.907,0.069,3.105,3.44,1.64
44,1743,174300,car,986.112,1004.882,-1.815,0.066,3.105,3.44,1.64
44,1744,174400,car,985.93,1004.888,-1.73,0.063,3.105,3.44,1.64
44,1745,174500,car,985.758,1004.894,-1.652,0.06,3.105,3.44,1.64
44,1746,174600,car,985.592,1004.901,-1.581,0.058,3.105,3.44,1.64
44,1747,174700,car,985.434,1004.907,-1.516,0.056,3.105,3.44,1.64
44,1748,174800,car,985.283,1004.913,-1.458,0.054,3.105,3.44,1.64
44,1749,174900,car,985.137,1004.918,-1.407,0.052,3.104,3.44,1.64
44,1750,175000,car,984.996,1004.924,-1.361,0.051,3.104,3.44,1.64
44,1751,175100,car,984.86,1004.93,-1.321,0.05,3.104,3.44,1.64
44,1752,175200,car,984.728,1004.935,-1.286,0.049,3.103,3.44,1.64
44,1753,175300,car,984.599,1004.941,-1.256,0.049,3.103,3.44,1.64
44,1754,175400,car,984.474,1004.946,-1.23,0.048,3.103,3.44,1.64
44,1755,175500,car,984.351,1004.951,-1.207,0.048,3.102,3.44,1.64
44,1756,175600,car,984.23,1004.957,-1.188,0.047,3.102,3.44,1.64
44,1757,175700,car,984.112,1004.962,-1.171,0.047,3.101,3.44,1.64
44,1758,175800,car,983.994,1004.968,-1.157,0.047,3.101,3.44,1.64
44,1759,175900,car,983.879,1004.973,-1.144,0.047,3.1,3.44,1.64
44,1760,176000,car,983.764,1004.978,-1.132,0.047,3.1,3.44,1.64
44,1761,176100,car,983.651,1004.984,-1.121,0.047,3.099,3.44,1.64
44,1762,176200,car,983.539,1004.989,-1.11,0.047,3.099,3.44,1.64
44,1763,176300,car,983.428,1004.994,-1.098,0.047,3.098,3.44,1.64
44,1764,176400,car,983.318,1004.999,-1.086,0.047,3.098,3.44,1.64
44,1765,176500,car,983.21,1005.005,-1.074,0.047,3.098,3.44,1.64
44,1766,176600,car,983.103,1005.01,-1.06,0.047,3.097,3.44,1.64
44,1767,176700,car,982.997,1005.015,-1.046,0.047,3.097,3.44,1.64
44,1768,176800,car,982.892,1005.021,-1.032,0.047,3.096,3.44,1.64
44,1769,176900,car,982.789,1005.026,-1.019,0.047,3.096,3.44,1.64
44,1770,177000,car,982.687,1005.031,-1.005,0.046,3.095,3.44,1.64
44,1771,177100,car,982.586,1005.036,-0.993,0.046,3.095,3.44,1.64
44,1772,177200,car,982.487,1005.041,-0.981,0.046,3.095,3.44,1.64
44,1773,177300,car,982.389,1005.046,-0.97,0.046,3.094,3.44,1.64
44,1774,177400,car,982.292,1005.051,-0.961,0.046,3.094,3.44,1.64
44,1775,177500,car,982.196,1005.056,-0.952,0.046,3.094,3.44,1.64
44,1776,177600,car,982.101,1005.061,-0.944,0.046,3.093,3.44,1.64
44,1777,177700,car,982.006,1005.066,-0.937,0.046,3.093,3.44,1.64
44,1778,177800,car,981.913,1005.072,-0.932,0.046,3.092,3.44,1.64
44,1779,177900,car,981.82,1005.077,-0.929,0.046,3.092,3.44,1.64
44,1780,178000,car,981.727,1005.082,-0.929,0.046,3.092,3.44,1.64
44,1781,178100,car,981.634,1005.087,-0.931,0.047,3.091,3.44,1.64
44,1782,178200,car,981.541,1005.092,-0.938,0.048,3.091,3.44,1.64
44,1783,178300,car,981.447,1005.097,-0.949,0.048,3.091,3.44,1.64
44,1784,178400,car,981.352,1005.102,-0.965,0.05,3.09,3.44,1.64
44,1785,178500,car,981.256,1005.108,-0.987,0.051,3.09,3.44,1.64
44,1786,178600,car,981.157,1005.113,-1.015,0.053,3.09,3.44,1.64
44,1787,178700,car,981.055,1005.119,-1.049,0.055,3.089,3.44,1.64
44,1788,178800,car,980.951,1005.125,-1.088,0.057,3.089,3.44,1.64
44,1789,178900,car,980.842,1005.131,-1.133,0.06,3.088,3.44,1.64
44,1790,179000,car,980.728,1005.138,-1.183,0.063,3.088,3.44,1.64
44,1791,179100,car,980.61,1005.144,-1.237,0.067,3.088,3.44,1.64
44,1792,179200,car,980.487,1005.151,-1.293,0.07,3.087,3.44,1.64
44,1793,179300,car,980.357,1005.159,-1.352,0.074,3.087,3.44,1.64
44,1794,179400,car,980.222,1005.167,-1.41,0.078,3.087,3.44,1.64
44,1795,179500,car,980.081,1005.175,-1.467,0.081,3.086,3.44,1.64
44,1796,179600,car,979.934,1005.183,-1.521,0.085,3.086,3.44,1.64
44,1797,179700,car,979.782,1005.192,-1.572,0.088,3.086,3.44,1.64
44,1798,179800,car,979.625,1005.201,-1.617,0.091,3.085,3.44,1.64
44,1799,179900,car,979.463,1005.211,-1.658,0.094,3.085,3.44,1.64
44,1800,180000,car,979.298,1005.221,-1.692,0.096,3.085,3.44,1.64
44,1801,180100,car,979.128,1005.23,-1.719,0.098,3.085,3.44,1.64
44,1802,180200,car,978.957,1005.24,-1.741,0.099,3.085,3.44,1.64
44,1803,180300,car,978.782,1005.25,-1.755,0.1,3.085,3.44,1.64
44,1804,180400,car,978.607,1005.26,-1.765,0.1,3.085,3.44,1.64
44,1805,180500,car,978.43,1005.27,-1.769,0.101,3.085,3.44,1.64
44,1806,180600,car,978.254,1005.28,-1.769,0.1,3.085,3.44,1.64
44,1807,180700,car,978.077,1005.29,-1.766,0.1,3.085,3.44,1.64
44,1808,180800,car,977.9,1005.3,-1.762,0.099,3.085,3.44,1.64
44,1809,180900,car,977.724,1005.309,-1.758,0.099,3.086,3.44,1.64
44,1810,181000,car,977.548,1005.319,-1.756,0.098,3.086,3.44,1.64
44,1811,181100,car,977.372,1005.328,-1.756,0.097,3.086,3.44,1.64
44,1812,181200,car,977.197,1005.337,-1.76,0.097,3.087,3.44,1.64
44,1813,181300,car,977.021,1005.346,-1.769,0.096,3.087,3.44,1.64
44,1814,181400,car,976.844,1005.355,-1.784,0.096,3.088,3.44,1.64
44,1815,181500,car,976.665,1005.364,-1.806,0.096,3.089,3.44,1.64
44,1816,181600,car,976.485,1005.372,-1.834,0.096,3.089,3.44,1.64
44,1817,181700,car,976.301,1005.381,-1.87,0.096,3.09,3.44,1.64
44,1818,181800,car,976.114,1005.39,-1.913,0.097,3.091,3.44,1.64
44,1819,181900,car,975.923,1005.399,-1.963,0.098,3.092,3.44,1.64
44,1820,182000,car,975.726,1005.407,-2.02,0.099,3.093,3.44,1.64
44,1821,182100,car,975.524,1005.416,-2.083,0.1,3.094,3.44,1.64
44,1822,182200,car,975.316,1005.425,-2.153,0.101,3.095,3.44,1.64
44,1823,182300,car,975.1,1005.434,-2.227,0.102,3.096,3.44,1.64
44,1824,182400,car,974.878,1005.443,-2.307,0.103,3.097,3.44,1.64
44,1825,182500,car,974.647,1005.452,-2.392,0.105,3.098,3.44,1.64
44,1826,182600,car,974.408,1005.462,-2.48,0.106,3.099,3.44,1.64
44,1827,182700,car,974.16,1005.471,-2.571,0.107,3.1,3.44,1.64
44,1828,182800,car,973.902,1005.48,-2.664,0.108,3.101,3.44,1.64
44,1829,182900,car,973.636,1005.49,-2.757,0.109,3.102,3.44,1.64
44,1830,183000,car,973.36,1005.499,-2.849,0.11,3.103,3.44,1.64
44,1831,183100,car,973.075,1005.509,-2.939,0.11,3.104,3.44,1.64
44,1832,183200,car,972.781,1005.519,-3.025,0.111,3.105,3.44,1.64
44,1833,183300,car,972.479,1005.529,-3.106,0.112,3.106,3.44,1.64
44,1834,183400,car,972.168,1005.539,-3.179,0.112,3.106,3.44,1.64
44,1835,183500,car,971.85,1005.549,-3.244,0.113,3.107,3.44,1.64
44,1836,183600,car,971.525,1005.56,-3.301,0.113,3.107,3.44,1.64
44,1837,183700,car,971.195,1005.57,-3.348,0.113,3.108,3.44,1.64
44,1838,183800,car,970.86,1005.581,-3.385,0.113,3.108,3.44,1.64
44,1839,183900,car,970.522,1005.592,-3.413,0.112,3.109,3.44,1.64
44,1840,184000,car,970.181,1005.602,-3.431,0.111,3.109,3.44,1.64
44,1841,184100,car,969.837,1005.612,-3.441,0.109,3.11,3.44,1.64
44,1842,184200,car,969.493,1005.622,-3.444,0.107,3.111,3.44,1.64
44,1843,184300,car,969.149,1005.632,-3.44,0.104,3.111,3.44,1.64
44,1844,184400,car,968.805,1005.641,-3.432,0.1,3.112,3.44,1.64
44,1845,184500,car,968.461,1005.649,-3.42,0.095,3.114,3.44,1.64
44,1846,184600,car,968.119,1005.657,-3.405,0.091,3.115,3.44,1.64
44,1847,184700,car,967.779,1005.665,-3.388,0.085,3.116,3.44,1.64
44,1848,184800,car,967.44,1005.671,-3.37,0.08,3.118,3.44,1.64
44,1849,184900,car,967.103,1005.677,-3.351,0.074,3.12,3.44,1.64
44,1850,185000,car,966.768,1005.682,-3.332,0.068,3.121,3.44,1.64
44,1851,185100,car,966.435,1005.687,-3.314,0.062,3.123,3.44,1.64
44,1852,185200,car,966.103,1005.691,-3.296,0.056,3.125,3.44,1.64
44,1853,185300,car,965.773,1005.695,-3.281,0.051,3.126,3.44,1.64
44,1854,185400,car,965.445,1005.698,-3.266,0.046,3.128,3.44,1.64
44,1855,185500,car,965.119,1005.701,-3.254,0.041,3.129,3.44,1.64
44,1856,185600,car,964.793,1005.703,-3.242,0.036,3.13,3.44,1.64
44,1857,185700,car,964.469,1005.705,-3.232,0.032,3.132,3.44,1.64
44,1858,185800,car,964.146,1005.707,-3.223,0.029,3.133,3.44,1.64
44,1859,185900,car,963.824,1005.709,-3.213,0.026,3.134,3.44,1.64
44,1860,186000,car,963.502,1005.71,-3.204,0.023,3.134,3.44,1.64
44,1861,186100,car,963.182,1005.712,-3.194,0.02,3.135,3.44,1.64
44,1862,186200,car,962.862,1005.713,-3.183,0.018,3.136,3.44,1.64
44,1863,186300,car,962.544,1005.714,-3.172,0.016,3.136,3.44,1.64
44,1864,186400,car,962.227,1005.715,-3.16,0.014,3.137,3.44,1.64
44,1865,186500,car,961.911,1005.716,-3.148,0.013,3.138,3.44,1.64
44,1866,186600,car,961.596,1005.716,-3.137,0.011,3.138,3.44,1.64
44,1867,186700,car,961.282,1005.717,-3.127,0.01,3.138,3.44,1.64
44,1868,186800,car,960.969,1005.717,-3.119,0.008,3.139,3.44,1.64
44,1869,186900,car,960.657,1005.717,-3.114,0.006,3.14,3.44,1.64
44,1870,187000,car,960.346,1005.717,-3.112,0.004,3.14,3.44,1.64
44,1871,187100,car,960.035,1005.717,-3.113,0.002,3.141,3.44,1.64
44,1872,187200,car,959.724,1005.716,-3.118,-0.001,-3.141,3.44,1.64
44,1873,187300,car,959.412,1005.715,-3.126,-0.004,-3.14,3.44,1.64
44,1874,187400,car,959.099,1005.713,-3.138,-0.007,-3.139,3.44,1.64
44,1875,187500,car,958.785,1005.711,-3.152,-0.011,-3.138,3.44,1.64
44,1876,187600,car,958.47,1005.708,-3.167,-0.015,-3.137,3.44,1.64
44,1877,187700,car,958.153,1005.705,-3.183,-0.019,-3.136,3.44,1.64
44,1878,187800,car,957.835,1005.701,-3.199,-0.023,-3.134,3.44,1.64
44,1879,187900,car,957.515,1005.697,-3.213,-0.028,-3.133,3.44,1.64
44,1880,188000,car,957.194,1005.693,-3.224,-0.032,-3.132,3.44,1.64
44,1881,188100,car,956.872,1005.688,-3.232,-0.037,-3.13,3.44,1.64
44,1882,188200,car,956.548,1005.683,-3.236,-0.041,-3.129,3.44,1.64
44,1883,188300,car,956.225,1005.678,-3.236,-0.044,-3.128,3.44,1.64
44,1884,188400,car,955.901,1005.672,-3.232,-0.047,-3.127,3.44,1.64
44,1885,188500,car,955.578,1005.666,-3.223,-0.05,-3.126,3.44,1.64
44,1886,188600,car,955.256,1005.661,-3.21,-0.051,-3.126,3.44,1.64
44,1887,188700,car,954.935,1005.655,-3.192,-0.052,-3.125,3.44,1.64
44,1888,188800,car,954.616,1005.65,-3.171,-0.052,-3.125,3.44,1.64
44,1889,188900,car,954.298,1005.645,-3.146,-0.051,-3.125,3.44,1.64
44,1890,189000,car,953.984,1005.64,-3.117,-0.05,-3.126,3.44,1.64
44,1891,189100,car,953.672,1005.636,-3.084,-0.048,-3.126,3.44,1.64
44,1892,189200,car,953.364,1005.632,-3.048,-0.046,-3.127,3.44,1.64
44,1893,189300,car,953.059,1005.628,-3.009,-0.043,-3.127,3.44,1.64
44,1894,189400,car,952.758,1005.625,-2.967,-0.041,-3.128,3.44,1.64
44,1895,189500,car,952.461,1005.622,-2.922,-0.038,-3.129,3.44,1.64
44,1896,189600,car,952.169,1005.619,-2.875,-0.036,-3.129,3.44,1.64
44,1897,189700,car,951.881,1005.616,-2.825,-0.033,-3.13,3.44,1.64
44,1898,189800,car,951.599,1005.613,-2.775,-0.032,-3.13,3.44,1.64
44,1899,189900,car,951.321,1005.611,-2.723,-0.03,-3.13,3.44,1.64
44,1900,190000,car,951.049,1005.608,-2.671,-0.029,-3.131,3.44,1.64
44,1901,190100,car,950.782,1005.605,-2.619,-0.029,-3.131,3.44,1.64
44,1902,190200,car,950.52,1005.602,-2.568,-0.029,-3.13,3.44,1.64
44,1903,190300,car,950.263,1005.598,-2.519,-0.03,-3.13,3.44,1.64
44,1904,190400,car,950.011,1005.594,-2.473,-0.031,-3.129,3.44,1.64
44,1905,190500,car,949.764,1005.59,-2.43,-0.032,-3.129,3.44,1.64
44,1906,190600,car,949.521,1005.586,-2.391,-0.033,-3.128,3.44,1.64
44,1907,190700,car,949.282,1005.581,-2.356,-0.035,-3.127,3.44,1.64
44,1908,190800,car,949.046,1005.576,-2.327,-0.037,-3.126,3.44,1.64
44,1909,190900,car,948.813,1005.571,-2.304,-0.039,-3.125,3.44,1.64
44,1910,191000,car,948.583,1005.566,-2.285,-0.041,-3.124,3.44,1.64
44,1911,191100,car,948.354,1005.561,-2.271,-0.043,-3.123,3.44,1.64
44,1912,191200,car,948.127,1005.555,-2.261,-0.045,-3.122,3.44,1.64
44,1913,191300,car,947.901,1005.549,-2.255,-0.047,-3.121,3.44,1.64
44,1914,191400,car,947.676,1005.544,-2.25,-0.048,-3.12,3.44,1.64
44,1915,191500,car,947.451,1005.538,-2.247,-0.05,-3.119,3.44,1.64
44,1916,191600,car,947.226,1005.532,-2.244,-0.051,-3.119,3.44,1.64
44,1917,191700,car,947.002,1005.527,-2.239,-0.052,-3.118,3.44,1.64
44,1918,191800,car,946.778,1005.521,-2.234,-0.052,-3.118,3.44,1.64
44,1919,191900,car,946.554,1005.516,-2.226,-0.052,-3.118,3.44,1.64
44,1920,192000,car,946.332,1005.511,-2.216,-0.052,-3.118,3.44,1.64
44,1921,192100,car,946.11,1005.506,-2.204,-0.051,-3.118,3.44,1.64
44,1922,192200,car,945.89,1005.501,-2.191,-0.05,-3.119,3.44,1.64
44,1923,192300,car,945.671,1005.497,-2.178,-0.049,-3.119,3.44,1.64
44,1924,192400,car,945.453,1005.493,-2.164,-0.047,-3.12,3.44,1.64
44,1925,192500,car,945.236,1005.489,-2.151,-0.044,-3.121,3.44,1.64
44,1926,192600,car,945.021,1005.486,-2.14,-0.042,-3.122,3.44,1.64
44,1927,192700,car,944.807,1005.484,-2.13,-0.039,-3.123,3.44,1.64
44,1928,192800,car,944.594,1005.481,-2.122,-0.036,-3.124,3.44,1.64
44,1929,192900,car,944.382,1005.48,-2.117,-0.033,-3.126,3.44,1.64
44,1930,193000,car,944.17,1005.478,-2.114,-0.03,-3.127,3.44,1.64
44,1931,193100,car,943.958,1005.477,-2.113,-0.027,-3.129,3.44,1.64
44,1932,193200,car,943.747,1005.476,-2.115,-0.024,-3.13,3.44,1.64
44,1933,193300,car,943.535,1005.475,-2.119,-0.021,-3.132,3.44,1.64
44,1934,193400,car,943.323,1005.475,-2.124,-0.018,-3.133,3.44,1.64
44,1935,193500,car,943.111,1005.475,-2.13,-0.015,-3.135,3.44,1.64
44,1936,193600,car,942.898,1005.475,-2.135,-0.012,-3.136,3.44,1.64
44,1937,193700,car,942.684,1005.476,-2.141,-0.009,-3.137,3.44,1.64
44,1938,193800,car,942.47,1005.477,-2.146,-0.006,-3.139,3.44,1.64
44,1939,193900,car,942.256,1005.477,-2.151,-0.004,-3.14,3.44,1.64
44,1940,194000,car,942.041,1005.478,-2.156,-0.002,-3.141,3.44,1.64
44,1941,194100,car,941.825,1005.479,-2.161,0.001,3.141,3.44,1.64
44,1942,194200,car,941.609,1005.481,-2.168,0.003,3.14,3.44,1.64
44,1943,194300,car,941.392,1005.482,-2.177,0.004,3.14,3.44,1.64
