track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,1745,174500,car,977.46,1005.268,-10.804,0.364,3.108,3.99,1.68
49,1746,174600,car,976.38,1005.297,-10.869,0.301,3.114,3.99,1.68
49,1747,174700,car,975.293,1005.319,-10.934,0.235,3.12,3.99,1.68
49,1748,174800,car,974.199,1005.334,-11,0.166,3.127,3.99,1.68
49,1749,174900,car,973.099,1005.343,-11.066,0.094,3.133,3.99,1.68
49,1750,175000,car,971.992,1005.344,-11.132,0.021,3.14,3.99,1.68
49,1751,175100,car,970.879,1005.337,-11.197,-0.052,-3.137,3.99,1.68
49,1752,175200,car,969.76,1005.324,-11.261,-0.125,-3.13,3.99,1.68
49,1753,175300,car,968.634,1005.304,-11.323,-0.196,-3.124,3.99,1.68
49,1754,175400,car,967.501,1005.277,-11.382,-0.264,-3.118,3.99,1.68
49,1755,175500,car,966.363,1005.243,-11.438,-0.328,-3.113,3.99,1.68
49,1756,175600,car,965.22,1005.204,-11.489,-0.385,-3.108,3.99,1.68
49,1757,175700,car,964.071,1005.161,-11.537,-0.435,-3.104,3.99,1.68
49,1758,175800,car,962.918,1005.113,-11.579,-0.476,-3.1,3.99,1.68
49,1759,175900,car,961.76,1005.062,-11.617,-0.508,-3.098,3.99,1.68
49,1760,176000,car,960.598,1005.009,-11.65,-0.53,-3.096,3.99,1.68
49,1761,176100,car,959.433,1004.954,-11.679,-0.541,-3.095,3.99,1.68
49,1762,176200,car,958.265,1004.9,-11.703,-0.542,-3.095,3.99,1.68
49,1763,176300,car,957.095,1004.847,-11.724,-0.534,-3.096,3.99,1.68
49,1764,176400,car,955.922,1004.796,-11.741,-0.516,-3.098,3.99,1.68
49,1765,176500,car,954.748,1004.747,-11.757,-0.49,-3.1,3.99,1.68
49,1766,176600,car,953.572,1004.701,-11.77,-0.458,-3.103,3.99,1.68
49,1767,176700,car,952.395,1004.66,-11.781,-0.419,-3.106,3.99,1.68
49,1768,176800,car,951.217,1004.622,-11.791,-0.376,-3.11,3.99,1.68
49,1769,176900,car,950.037,1004.59,-11.801,-0.329,-3.114,3.99,1.68
49,1770,177000,car,948.857,1004.562,-11.809,-0.278,-3.118,3.99,1.68
49,1771,177100,car,947.676,1004.54,-11.818,-0.225,-3.123,3.99,1.68
49,1772,177200,car,946.494,1004.524,-11.825,-0.17,-3.127,3.99,1.68
49,1773,177300,car,945.312,1004.513,-11.832,-0.113,-3.132,3.99,1.68
49,1774,177400,car,944.128,1004.508,-11.837,-0.055,-3.137,3.99,1.68
49,1775,177500,car,942.945,1004.508,-11.84,0.004,3.141,3.99,1.68
49,1776,177600,car,941.761,1004.515,-11.841,0.063,3.136,3.99,1.68
49,1777,177700,car,940.577,1004.528,-11.839,0.123,3.131,3.99,1.68
49,1778,177800,car,939.393,1004.547,-11.834,0.183,3.126,3.99,1.68
49,1779,177900,car,938.209,1004.571,-11.826,0.242,3.121,3.99,1.68
49,1780,178000,car,937.027,1004.602,-11.815,0.299,3.116,3.99,1.68
49,1781,178100,car,935.846,1004.638,-11.801,0.355,3.112,3.99,1.68
49,1782,178200,car,934.666,1004.679,-11.785,0.409,3.107,3.99,1.68
49,1783,178300,car,933.487,1004.725,-11.765,0.461,3.102,3.99,1.68
49,1784,178400,car,932.311,1004.777,-11.744,0.51,3.098,3.99,1.68
49,1785,178500,car,931.137,1004.833,-11.72,0.557,3.094,3.99,1.68
49,1786,178600,car,929.965,1004.894,-11.695,0.602,3.09,3.99,1.68
49,1787,178700,car,928.796,1004.959,-11.668,0.644,3.086,3.99,1.68
49,1788,178800,car,927.629,1005.028,-11.64,0.685,3.083,3.99,1.68
49,1789,178900,car,926.466,1005.1,-11.61,0.723,3.079,3.99,1.68
49,1790,179000,car,925.305,1005.177,-11.579,0.759,3.076,3.99,1.68
49,1791,179100,car,924.147,1005.257,-11.547,0.793,3.073,3.99,1.68
49,1792,179200,car,922.993,1005.34,-11.514,0.826,3.07,3.99,1.68
49,1793,179300,car,921.842,1005.426,-11.48,0.856,3.067,3.99,1.68
49,1794,179400,car,920.694,1005.515,-11.446,0.885,3.064,3.99,1.68
49,1795,179500,car,919.55,1005.607,-11.411,0.911,3.062,3.99,1.68
49,1796,179600,car,918.409,1005.701,-11.377,0.936,3.059,3.99,1.68
49,1797,179700,car,917.271,1005.797,-11.343,0.959,3.057,3.99,1.68
49,1798,179800,car,916.137,1005.896,-11.309,0.979,3.055,3.99,1.68
49,1799,179900,car,915.007,1005.996,-11.276,0.998,3.053,3.99,1.68
49,1800,180000,car,913.879,1006.098,-11.244,1.015,3.052,3.99,1.68
49,1801,180100,car,912.755,1006.201,-11.214,1.03,3.05,3.99,1.68
49,1802,180200,car,911.634,1006.306,-11.185,1.043,3.049,3.99,1.68
49,1803,180300,car,910.515,1006.412,-11.159,1.054,3.047,3.99,1.68
49,1804,180400,car,909.4,1006.519,-11.135,1.065,3.046,3.99,1.68
49,1805,180500,car,908.286,1006.626,-11.114,1.073,3.045,3.99,1.68
49,1806,180600,car,907.175,1006.735,-11.097,1.081,3.045,3.99,1.68
49,1807,180700,car,906.065,1006.844,-11.083,1.087,3.044,3.99,1.68
49,1808,180800,car,904.957,1006.953,-11.073,1.092,3.043,3.99,1.68
49,1809,180900,car,903.85,1007.063,-11.065,1.096,3.043,3.99,1.68
49,1810,181000,car,902.743,1007.173,-11.061,1.099,3.043,3.99,1.68
49,1811,181100,car,901.637,1007.283,-11.058,1.102,3.042,3.99,1.68
49,1812,181200,car,900.532,1007.393,-11.056,1.104,3.042,3.99,1.68
49,1813,181300,car,899.426,1007.504,-11.055,1.106,3.042,3.99,1.68
49,1814,181400,car,898.321,1007.615,-11.055,1.108,3.042,3.99,1.68
49,1815,181500,car,897.215,1007.726,-11.055,1.109,3.042,3.99,1.68
50,2206,220600,car,1011.485,1004.285,-6.48,1.855,2.863,4.5,1.77
50,2207,220700,car,1010.835,1004.463,-6.505,1.827,2.868,4.5,1.77
50,2208,220800,car,1010.183,1004.639,-6.539,1.797,2.873,4.5,1.77
50,2209,220900,car,1009.527,1004.811,-6.581,1.765,2.88,4.5,1.77
50,2210,221000,car,1008.866,1004.979,-6.628,1.73,2.886,4.5,1.77
50,2211,221100,car,1008.201,1005.143,-6.677,1.692,2.893,4.5,1.77
50,2212,221200,car,1007.531,1005.303,-6.726,1.65,2.901,4.5,1.77
50,2213,221300,car,1006.856,1005.458,-6.774,1.603,2.909,4.5,1.77
50,2214,221400,car,1006.176,1005.607,-6.819,1.552,2.918,4.5,1.77
50,2215,221500,car,1005.491,1005.751,-6.86,1.497,2.927,4.5,1.77
50,2216,221600,car,1004.803,1005.89,-6.898,1.439,2.936,4.5,1.77
50,2217,221700,car,1004.11,1006.021,-6.932,1.378,2.945,4.5,1.77
50,2218,221800,car,1003.415,1006.147,-6.964,1.314,2.955,4.5,1.77
50,2219,221900,car,1002.716,1006.266,-6.992,1.25,2.965,4.5,1.77
50,2220,222000,car,1002.015,1006.379,-7.019,1.186,2.974,4.5,1.77
50,2221,222100,car,1001.311,1006.486,-7.044,1.123,2.984,4.5,1.77
50,2222,222200,car,1000.605,1006.586,-7.068,1.061,2.993,4.5,1.77
50,2223,222300,car,999.897,1006.681,-7.09,1.001,3.001,4.5,1.77
50,2224,222400,car,999.186,1006.771,-7.112,0.945,3.01,4.5,1.77
50,2225,222500,car,998.474,1006.855,-7.134,0.891,3.017,4.5,1.77
50,2226,222600,car,997.759,1006.935,-7.155,0.84,3.025,4.5,1.77
50,2227,222700,car,997.043,1007.01,-7.176,0.793,3.032,4.5,1.77
50,2228,222800,car,996.324,1007.081,-7.198,0.749,3.038,4.5,1.77
50,2229,222900,car,995.603,1007.148,-7.22,0.709,3.044,4.5,1.77
50,2230,223000,car,994.881,1007.212,-7.244,0.671,3.049,4.5,1.77
50,2231,223100,car,994.156,1007.272,-7.269,0.636,3.054,4.5,1.77
50,2232,223200,car,993.428,1007.33,-7.296,0.603,3.059,4.5,1.77
50,2233,223300,car,992.698,1007.384,-7.323,0.571,3.064,4.5,1.77
50,2234,223400,car,991.965,1007.436,-7.35,0.541,3.068,4.5,1.77
50,2235,223500,car,991.23,1007.484,-7.377,0.512,3.072,4.5,1.77
50,2236,223600,car,990.492,1007.53,-7.402,0.482,3.077,4.5,1.77
50,2237,223700,car,989.751,1007.573,-7.425,0.453,3.081,4.5,1.77
50,2238,223800,car,989.009,1007.613,-7.445,0.424,3.085,4.5,1.77
50,2239,223900,car,988.264,1007.65,-7.462,0.394,3.089,4.5,1.77
50,2240,224000,car,987.517,1007.684,-7.474,0.364,3.093,4.5,1.77
50,2241,224100,car,986.77,1007.715,-7.482,0.334,3.097,4.5,1.77
50,2242,224200,car,986.021,1007.743,-7.486,0.303,3.101,4.5,1.77
50,2243,224300,car,985.272,1007.768,-7.485,0.272,3.105,4.5,1.77
50,2244,224400,car,984.524,1007.79,-7.481,0.241,3.109,4.5,1.77
50,2245,224500,car,983.775,1007.809,-7.473,0.21,3.114,4.5,1.77
50,2246,224600,car,983.028,1007.824,-7.463,0.178,3.118,4.5,1.77
50,2247,224700,car,982.282,1007.836,-7.452,0.146,3.122,4.5,1.77
50,2248,224800,car,981.536,1007.846,-7.441,0.115,3.126,4.5,1.77
50,2249,224900,car,980.792,1007.851,-7.431,0.082,3.13,4.5,1.77
50,2250,225000,car,980.049,1007.854,-7.423,0.05,3.135,4.5,1.77
50,2251,225100,car,979.307,1007.853,-7.419,0.016,3.139,4.5,1.77
50,2252,225200,car,978.565,1007.849,-7.418,-0.018,-3.139,4.5,1.77
50,2253,225300,car,977.823,1007.841,-7.421,-0.053,-3.134,4.5,1.77
50,2254,225400,car,977.081,1007.829,-7.427,-0.09,-3.13,4.5,1.77
50,2255,225500,car,976.338,1007.813,-7.437,-0.127,-3.124,4.5,1.77
50,2256,225600,car,975.595,1007.794,-7.448,-0.166,-3.119,4.5,1.77
50,2257,225700,car,974.85,1007.771,-7.459,-0.206,-3.114,4.5,1.77
50,2258,225800,car,974.105,1007.743,-7.47,-0.246,-3.109,4.5,1.77
50,2259,225900,car,973.358,1007.711,-7.48,-0.288,-3.103,4.5,1.77
50,2260,226000,car,972.61,1007.675,-7.486,-0.329,-3.098,4.5,1.77
50,2261,226100,car,971.862,1007.635,-7.489,-0.371,-3.092,4.5,1.77
50,2262,226200,car,971.113,1007.591,-7.488,-0.412,-3.087,4.5,1.77
50,2263,226300,car,970.365,1007.543,-7.481,-0.453,-3.081,4.5,1.77
50,2264,226400,car,969.617,1007.49,-7.47,-0.492,-3.076,4.5,1.77
50,2265,226500,car,968.871,1007.434,-7.455,-0.531,-3.071,4.5,1.77
50,2266,226600,car,968.126,1007.375,-7.437,-0.567,-3.065,4.5,1.77
50,2267,226700,car,967.383,1007.312,-7.416,-0.603,-3.061,4.5,1.77
50,2268,226800,car,966.641,1007.245,-7.395,-0.636,-3.056,4.5,1.77
50,2269,226900,car,965.902,1007.176,-7.372,-0.667,-3.051,4.5,1.77
50,2270,227000,car,965.166,1007.104,-7.351,-0.697,-3.047,4.5,1.77
50,2271,227100,car,964.431,1007.029,-7.332,-0.724,-3.043,4.5,1.77
50,2272,227200,car,963.698,1006.952,-7.314,-0.749,-3.04,4.5,1.77
50,2273,227300,car,962.967,1006.873,-7.299,-0.771,-3.036,4.5,1.77
50,2274,227400,car,962.238,1006.792,-7.287,-0.79,-3.034,4.5,1.77
50,2275,227500,car,961.509,1006.71,-7.277,-0.807,-3.031,4.5,1.77
50,2276,227600,car,960.782,1006.627,-7.269,-0.819,-3.029,4.5,1.77
50,2277,227700,car,960.055,1006.543,-7.263,-0.828,-3.028,4.5,1.77
50,2278,227800,car,959.329,1006.46,-7.257,-0.833,-3.027,4.5,1.77
50,2279,227900,car,958.603,1006.376,-7.251,-0.834,-3.027,4.5,1.77
50,2280,228000,car,957.878,1006.293,-7.245,-0.83,-3.028,4.5,1.77
50,2281,228100,car,957.153,1006.212,-7.24,-0.822,-3.029,4.5,1.77
50,2282,228200,car,956.429,1006.131,-7.234,-0.81,-3.03,4.5,1.77
50,2283,228300,car,955.705,1006.053,-7.229,-0.794,-3.032,4.5,1.77
50,2284,228400,car,954.982,1005.977,-7.224,-0.775,-3.035,4.5,1.77
50,2285,228500,car,954.259,1005.903,-7.22,-0.753,-3.038,4.5,1.77
50,2286,228600,car,953.537,1005.832,-7.216,-0.73,-3.041,4.5,1.77
50,2287,228700,car,952.815,1005.764,-7.213,-0.704,-3.044,4.5,1.77
50,2288,228800,car,952.093,1005.698,-7.211,-0.678,-3.048,4.5,1.77
50,2289,228900,car,951.371,1005.635,-7.209,-0.651,-3.052,4.5,1.77
50,2290,229000,car,950.65,1005.575,-7.208,-0.624,-3.055,4.5,1.77
50,2291,229100,car,949.929,1005.517,-7.206,-0.596,-3.059,4.5,1.77
50,2292,229200,car,949.208,1005.462,-7.205,-0.569,-3.063,4.5,1.77
50,2293,229300,car,948.487,1005.41,-7.204,-0.542,-3.067,4.5,1.77
50,2294,229400,car,947.766,1005.361,-7.203,-0.514,-3.07,4.5,1.77
50,2295,229500,car,947.045,1005.315,-7.202,-0.486,-3.074,4.5,1.77
50,2296,229600,car,946.325,1005.271,-7.202,-0.457,-3.078,4.5,1.77
50,2297,229700,car,945.604,1005.231,-7.203,-0.427,-3.082,4.5,1.77
50,2298,229800,car,944.884,1005.194,-7.204,-0.395,-3.087,4.5,1.77
50,2299,229900,car,944.163,1005.161,-7.207,-0.361,-3.092,4.5,1.77
50,2300,230000,car,943.442,1005.131,-7.21,-0.324,-3.097,4.5,1.77
50,2301,230100,car,942.721,1005.106,-7.213,-0.285,-3.102,4.5,1.77
50,2302,230200,car,941.999,1005.085,-7.216,-0.244,-3.108,4.5,1.77
50,2303,230300,car,941.277,1005.068,-7.218,-0.2,-3.114,4.5,1.77
50,2304,230400,car,940.555,1005.057,-7.219,-0.154,-3.12,4.5,1.77
50,2305,230500,car,939.833,1005.05,-7.216,-0.106,-3.127,4.5,1.77
50,2306,230600,car,939.112,1005.048,-7.21,-0.058,-3.134,4.5,1.77
50,2307,230700,car,938.39,1005.051,-7.201,-0.01,-3.14,4.5,1.77
50,2308,230800,car,937.67,1005.058,-7.19,0.037,3.136,4.5,1.77
50,2309,230900,car,936.951,1005.07,-7.176,0.081,3.13,4.5,1.77
50,2310,231000,car,936.234,1005.086,-7.162,0.123,3.124,4.5,1.77
50,2311,231100,car,935.518,1005.105,-7.149,0.161,3.119,4.5,1.77
50,2312,231200,car,934.803,1005.127,-7.139,0.195,3.114,4.5,1.77
50,2313,231300,car,934.089,1005.152,-7.134,0.224,3.11,4.5,1.77
50,2314,231400,car,933.376,1005.179,-7.133,0.249,3.107,4.5,1.77
50,2315,231500,car,932.663,1005.208,-7.14,0.27,3.104,4.5,1.77
50,2316,231600,car,931.949,1005.238,-7.153,0.287,3.101,4.5,1.77
50,2317,231700,car,931.233,1005.269,-7.174,0.302,3.099,4.5,1.77
50,2318,231800,car,930.516,1005.301,-7.201,0.315,3.098,4.5,1.77
50,2319,231900,car,929.796,1005.335,-7.235,0.327,3.096,4.5,1.77
50,2320,232000,car,929.072,1005.369,-7.275,0.339,3.095,4.5,1.77
50,2321,232100,car,928.345,1005.405,-7.319,0.351,3.094,4.5,1.77
50,2322,232200,car,927.613,1005.442,-7.368,0.365,3.092,4.5,1.77
50,2323,232300,car,926.876,1005.481,-7.42,0.382,3.09,4.5,1.77
50,2324,232400,car,926.135,1005.523,-7.474,0.401,3.088,4.5,1.77
50,2325,232500,car,925.387,1005.566,-7.531,0.423,3.085,4.5,1.77
50,2326,232600,car,924.635,1005.612,-7.589,0.449,3.083,4.5,1.77
50,2327,232700,car,923.876,1005.661,-7.648,0.477,3.079,4.5,1.77
50,2328,232800,car,923.111,1005.713,-7.71,0.508,3.076,4.5,1.77
50,2329,232900,car,922.341,1005.768,-7.773,0.54,3.072,4.5,1.77
50,2330,233000,car,921.564,1005.827,-7.837,0.573,3.069,4.5,1.77
50,2331,233100,car,920.78,1005.889,-7.903,0.607,3.065,4.5,1.77
50,2332,233200,car,919.99,1005.954,-7.97,0.639,3.062,4.5,1.77
50,2333,233300,car,919.194,1006.022,-8.037,0.669,3.059,4.5,1.77
50,2334,233400,car,918.39,1006.092,-8.105,0.696,3.056,4.5,1.77
50,2335,233500,car,917.58,1006.164,-8.173,0.719,3.054,4.5,1.77
50,2336,233600,car,916.763,1006.238,-8.24,0.738,3.052,4.5,1.77
50,2337,233700,car,915.939,1006.313,-8.307,0.751,3.051,4.5,1.77
50,2338,233800,car,915.108,1006.389,-8.372,0.758,3.051,4.5,1.77
50,2339,233900,car,914.271,1006.464,-8.435,0.76,3.052,4.5,1.77
50,2340,234000,car,913.427,1006.539,-8.497,0.756,3.053,4.5,1.77
50,2341,234100,car,912.577,1006.612,-8.557,0.746,3.055,4.5,1.77
50,2342,234200,car,911.721,1006.684,-8.614,0.732,3.057,4.5,1.77
50,2343,234300,car,910.859,1006.754,-8.67,0.714,3.059,4.5,1.77
50,2344,234400,car,909.992,1006.822,-8.724,0.693,3.062,4.5,1.77
50,2345,234500,car,909.119,1006.887,-8.775,0.671,3.065,4.5,1.77
50,2346,234600,car,908.242,1006.951,-8.824,0.648,3.068,4.5,1.77
50,2347,234700,car,907.359,1007.012,-8.87,0.626,3.071,4.5,1.77
50,2348,234800,car,906.472,1007.071,-8.912,0.604,3.074,4.5,1.77
50,2349,234900,car,905.58,1007.128,-8.951,0.585,3.076,4.5,1.77
50,2350,235000,car,904.685,1007.184,-8.986,0.568,3.079,4.5,1.77
50,2351,235100,car,903.786,1007.238,-9.016,0.553,3.08,4.5,1.77
50,2352,235200,car,902.885,1007.291,-9.042,0.541,3.082,4.5,1.77
50,2353,235300,car,901.98,1007.344,-9.063,0.531,3.083,4.5,1.77
50,2354,235400,car,901.074,1007.396,-9.079,0.523,3.084,4.5,1.77
50,2355,235500,car,900.166,1007.447,-9.091,0.517,3.085,4.5,1.77
50,2356,235600,car,899.257,1007.498,-9.098,0.511,3.085,4.5,1.77
50,2357,235700,car,898.347,1007.548,-9.102,0.507,3.086,4.5,1.77
50,2358,235800,car,897.437,1007.598,-9.104,0.502,3.087,4.5,1.77
50,2359,235900,car,896.526,1007.648,-9.104,0.497,3.087,4.5,1.77
51,2239,223900,car,1011.639,1004.251,-6.673,1.09,2.98,5.92,2.18
51,2240,224000,car,1010.971,1004.355,-6.691,1.077,2.982,5.92,2.18
51,2241,224100,car,1010.301,1004.457,-6.718,1.063,2.985,5.92,2.18
51,2242,224200,car,1009.628,1004.558,-6.751,1.049,2.987,5.92,2.18
51,2243,224300,car,1008.952,1004.657,-6.788,1.033,2.991,5.92,2.18
51,2244,224400,car,1008.272,1004.754,-6.826,1.016,2.994,5.92,2.18
51,2245,224500,car,1007.588,1004.848,-6.862,0.997,2.997,5.92,2.18
51,2246,224600,car,1006.901,1004.941,-6.894,0.975,3.001,5.92,2.18
51,2247,224700,car,1006.211,1005.03,-6.921,0.95,3.005,5.92,2.18
51,2248,224800,car,1005.517,1005.117,-6.942,0.923,3.009,5.92,2.18
51,2249,224900,car,1004.822,1005.2,-6.958,0.894,3.014,5.92,2.18
51,2250,225000,car,1004.125,1005.281,-6.97,0.863,3.018,5.92,2.18
51,2251,225100,car,1003.427,1005.358,-6.977,0.831,3.023,5.92,2.18
51,2252,225200,car,1002.728,1005.431,-6.982,0.797,3.028,5.92,2.18
51,2253,225300,car,1002.029,1005.501,-6.986,0.763,3.033,5.92,2.18
51,2254,225400,car,1001.329,1005.568,-6.989,0.729,3.038,5.92,2.18
51,2255,225500,car,1000.629,1005.631,-6.994,0.695,3.043,5.92,2.18
51,2256,225600,car,999.929,1005.69,-7.001,0.661,3.047,5.92,2.18
51,2257,225700,car,999.228,1005.747,-7.012,0.628,3.052,5.92,2.18
51,2258,225800,car,998.526,1005.8,-7.027,0.596,3.057,5.92,2.18
51,2259,225900,car,997.822,1005.85,-7.047,0.565,3.062,5.92,2.18
51,2260,226000,car,997.117,1005.898,-7.072,0.535,3.066,5.92,2.18
51,2261,226100,car,996.409,1005.943,-7.102,0.506,3.07,5.92,2.18
51,2262,226200,car,995.698,1005.985,-7.138,0.479,3.075,5.92,2.18
51,2263,226300,car,994.984,1006.025,-7.178,0.453,3.079,5.92,2.18
51,2264,226400,car,994.266,1006.062,-7.222,0.427,3.082,5.92,2.18
51,2265,226500,car,993.543,1006.098,-7.271,0.403,3.086,5.92,2.18
51,2266,226600,car,992.816,1006.131,-7.323,0.38,3.09,5.92,2.18
51,2267,226700,car,992.083,1006.162,-7.378,0.357,3.093,5.92,2.18
51,2268,226800,car,991.345,1006.191,-7.436,0.335,3.097,5.92,2.18
51,2269,226900,car,990.601,1006.217,-7.496,0.313,3.1,5.92,2.18
51,2270,227000,car,989.851,1006.242,-7.559,0.291,3.103,5.92,2.18
51,2271,227100,car,989.095,1006.265,-7.623,0.269,3.106,5.92,2.18
51,2272,227200,car,988.333,1006.285,-7.69,0.247,3.11,5.92,2.18
51,2273,227300,car,987.564,1006.303,-7.757,0.224,3.113,5.92,2.18
51,2274,227400,car,986.788,1006.319,-7.826,0.201,3.116,5.92,2.18
51,2275,227500,car,986.005,1006.333,-7.895,0.177,3.119,5.92,2.18
51,2276,227600,car,985.215,1006.344,-7.963,0.153,3.122,5.92,2.18
51,2277,227700,car,984.419,1006.353,-8.029,0.128,3.126,5.92,2.18
51,2278,227800,car,983.616,1006.359,-8.092,0.103,3.129,5.92,2.18
51,2279,227900,car,982.807,1006.363,-8.151,0.078,3.132,5.92,2.18
51,2280,228000,car,981.992,1006.365,-8.204,0.052,3.135,5.92,2.18
51,2281,228100,car,981.171,1006.364,-8.249,0.028,3.138,5.92,2.18
51,2282,228200,car,980.346,1006.361,-8.286,0.004,3.141,5.92,2.18
51,2283,228300,car,979.518,1006.356,-8.313,-0.019,-3.139,5.92,2.18
51,2284,228400,car,978.686,1006.349,-8.329,-0.04,-3.137,5.92,2.18
51,2285,228500,car,977.854,1006.34,-8.335,-0.059,-3.135,5.92,2.18
51,2286,228600,car,977.02,1006.33,-8.331,-0.076,-3.132,5.92,2.18
51,2287,228700,car,976.187,1006.319,-8.318,-0.092,-3.131,5.92,2.18
51,2288,228800,car,975.355,1006.306,-8.298,-0.106,-3.129,5.92,2.18
51,2289,228900,car,974.526,1006.293,-8.273,-0.118,-3.127,5.92,2.18
51,2290,229000,car,973.698,1006.278,-8.246,-0.13,-3.126,5.92,2.18
51,2291,229100,car,972.874,1006.262,-8.217,-0.141,-3.124,5.92,2.18
51,2292,229200,car,972.052,1006.245,-8.189,-0.152,-3.123,5.92,2.18
51,2293,229300,car,971.233,1006.227,-8.163,-0.164,-3.122,5.92,2.18
51,2294,229400,car,970.417,1006.207,-8.14,-0.177,-3.12,5.92,2.18
51,2295,229500,car,969.603,1006.186,-8.121,-0.191,-3.118,5.92,2.18
51,2296,229600,car,968.791,1006.163,-8.105,-0.208,-3.116,5.92,2.18
51,2297,229700,car,967.981,1006.137,-8.093,-0.226,-3.114,5.92,2.18
51,2298,229800,car,967.171,1006.11,-8.084,-0.246,-3.111,5.92,2.18
51,2299,229900,car,966.363,1006.08,-8.079,-0.268,-3.108,5.92,2.18
51,2300,230000,car,965.555,1006.047,-8.075,-0.291,-3.106,5.92,2.18
51,2301,230100,car,964.748,1006.012,-8.074,-0.315,-3.103,5.92,2.18
51,2302,230200,car,963.941,1005.975,-8.073,-0.339,-3.1,5.92,2.18
51,2303,230300,car,963.134,1005.935,-8.073,-0.362,-3.097,5.92,2.18
51,2304,230400,car,962.327,1005.893,-8.072,-0.384,-3.094,5.92,2.18
51,2305,230500,car,961.52,1005.85,-8.069,-0.405,-3.092,5.92,2.18
51,2306,230600,car,960.713,1005.805,-8.065,-0.422,-3.089,5.92,2.18
51,2307,230700,car,959.907,1005.759,-8.057,-0.435,-3.088,5.92,2.18
51,2308,230800,car,959.101,1005.713,-8.047,-0.445,-3.086,5.92,2.18
51,2309,230900,car,958.297,1005.667,-8.034,-0.45,-3.086,5.92,2.18
51,2310,231000,car,957.493,1005.622,-8.017,-0.451,-3.085,5.92,2.18
51,2311,231100,car,956.691,1005.578,-7.998,-0.446,-3.086,5.92,2.18
51,2312,231200,car,955.891,1005.535,-7.976,-0.438,-3.087,5.92,2.18
51,2313,231300,car,955.093,1005.494,-7.952,-0.426,-3.088,5.92,2.18
51,2314,231400,car,954.298,1005.455,-7.924,-0.41,-3.09,5.92,2.18
51,2315,231500,car,953.505,1005.419,-7.894,-0.391,-3.092,5.92,2.18
51,2316,231600,car,952.715,1005.384,-7.862,-0.37,-3.095,5.92,2.18
51,2317,231700,car,951.929,1005.353,-7.829,-0.348,-3.097,5.92,2.18
51,2318,231800,car,951.146,1005.324,-7.793,-0.325,-3.1,5.92,2.18
51,2319,231900,car,950.366,1005.297,-7.757,-0.302,-3.103,5.92,2.18
51,2320,232000,car,949.59,1005.272,-7.721,-0.279,-3.105,5.92,2.18
51,2321,232100,car,948.818,1005.249,-7.685,-0.258,-3.108,5.92,2.18
51,2322,232200,car,948.049,1005.228,-7.65,-0.238,-3.11,5.92,2.18
51,2323,232300,car,947.284,1005.209,-7.617,-0.221,-3.113,5.92,2.18
51,2324,232400,car,946.522,1005.191,-7.585,-0.205,-3.115,5.92,2.18
51,2325,232500,car,945.764,1005.174,-7.556,-0.192,-3.116,5.92,2.18
51,2326,232600,car,945.008,1005.157,-7.528,-0.18,-3.118,5.92,2.18
51,2327,232700,car,944.255,1005.142,-7.502,-0.171,-3.119,5.92,2.18
51,2328,232800,car,943.505,1005.127,-7.476,-0.163,-3.12,5.92,2.18
51,2329,232900,car,942.757,1005.112,-7.45,-0.156,-3.121,5.92,2.18
51,2330,233000,car,942.012,1005.098,-7.424,-0.149,-3.122,5.92,2.18
51,2331,233100,car,941.27,1005.085,-7.396,-0.142,-3.122,5.92,2.18
51,2332,233200,car,940.53,1005.072,-7.366,-0.135,-3.123,5.92,2.18
51,2333,233300,car,939.793,1005.061,-7.333,-0.125,-3.125,5.92,2.18
51,2334,233400,car,939.06,1005.052,-7.298,-0.113,-3.126,5.92,2.18
51,2335,233500,car,938.33,1005.045,-7.261,-0.098,-3.128,5.92,2.18
51,2336,233600,car,937.604,1005.04,-7.222,-0.08,-3.131,5.92,2.18
51,2337,233700,car,936.882,1005.038,-7.182,-0.058,-3.134,5.92,2.18
51,2338,233800,car,936.163,1005.039,-7.142,-0.032,-3.137,5.92,2.18
51,2339,233900,car,935.449,1005.044,-7.104,-0.003,-3.141,5.92,2.18
51,2340,234000,car,934.739,1005.053,-7.067,0.029,3.137,5.92,2.18
51,2341,234100,car,934.032,1005.066,-7.033,0.064,3.132,5.92,2.18
51,2342,234200,car,933.329,1005.084,-7.003,0.102,3.127,5.92,2.18
51,2343,234300,car,932.628,1005.106,-6.977,0.141,3.121,5.92,2.18
51,2344,234400,car,931.931,1005.132,-6.954,0.182,3.115,5.92,2.18
51,2345,234500,car,931.236,1005.162,-6.933,0.223,3.109,5.92,2.18
51,2346,234600,car,930.543,1005.196,-6.915,0.264,3.103,5.92,2.18
51,2347,234700,car,929.852,1005.234,-6.899,0.303,3.098,5.92,2.18
51,2348,234800,car,929.163,1005.276,-6.883,0.342,3.092,5.92,2.18
51,2349,234900,car,928.475,1005.321,-6.868,0.378,3.087,5.92,2.18
51,2350,235000,car,927.789,1005.369,-6.853,0.411,3.082,5.92,2.18
51,2351,235100,car,927.104,1005.419,-6.837,0.441,3.077,5.92,2.18
51,2352,235200,car,926.421,1005.471,-6.822,0.468,3.073,5.92,2.18
51,2353,235300,car,925.739,1005.525,-6.809,0.492,3.069,5.92,2.18
51,2354,235400,car,925.059,1005.58,-6.797,0.512,3.066,5.92,2.18
