track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,422,42200,car,1010.137,1003.411,-5.976,0.538,3.052,3.97,1.8
26,423,42300,car,1009.539,1003.463,-5.983,0.533,3.053,3.97,1.8
26,424,42400,car,1008.941,1003.515,-5.99,0.528,3.054,3.97,1.8
26,425,42500,car,1008.341,1003.567,-5.999,0.523,3.055,3.97,1.8
26,426,42600,car,1007.741,1003.618,-6.011,0.518,3.056,3.97,1.8
26,427,42700,car,1007.14,1003.668,-6.025,0.512,3.057,3.97,1.8
26,428,42800,car,1006.538,1003.718,-6.044,0.508,3.058,3.97,1.8
26,429,42900,car,1005.933,1003.768,-6.065,0.504,3.059,3.97,1.8
26,430,43000,car,1005.326,1003.817,-6.091,0.5,3.06,3.97,1.8
26,431,43100,car,1004.717,1003.866,-6.119,0.497,3.06,3.97,1.8
26,432,43200,car,1004.105,1003.915,-6.149,0.496,3.061,3.97,1.8
26,433,43300,car,1003.49,1003.964,-6.181,0.495,3.062,3.97,1.8
26,434,43400,car,1002.872,1004.013,-6.214,0.496,3.062,3.97,1.8
26,435,43500,car,1002.251,1004.062,-6.245,0.498,3.062,3.97,1.8
26,436,43600,car,1001.626,1004.112,-6.274,0.501,3.062,3.97,1.8
26,437,43700,car,1000.999,1004.163,-6.298,0.505,3.062,3.97,1.8
26,438,43800,car,1000.369,1004.214,-6.316,0.511,3.061,3.97,1.8
26,439,43900,car,999.738,1004.266,-6.325,0.517,3.06,3.97,1.8
26,440,44000,car,999.105,1004.319,-6.324,0.524,3.059,3.97,1.8
26,441,44100,car,998.473,1004.373,-6.311,0.531,3.058,3.97,1.8
26,442,44200,car,997.842,1004.428,-6.285,0.538,3.056,3.97,1.8
26,443,44300,car,997.214,1004.484,-6.243,0.544,3.055,3.97,1.8
26,444,44400,car,996.59,1004.541,-6.186,0.55,3.053,3.97,1.8
26,445,44500,car,995.971,1004.598,-6.112,0.554,3.051,3.97,1.8
26,446,44600,car,995.36,1004.656,-6.022,0.557,3.049,3.97,1.8
26,447,44700,car,994.758,1004.714,-5.915,0.558,3.048,3.97,1.8
26,448,44800,car,994.167,1004.772,-5.792,0.556,3.046,3.97,1.8
26,449,44900,car,993.588,1004.83,-5.654,0.553,3.044,3.97,1.8
26,450,45000,car,993.023,1004.887,-5.503,0.547,3.042,3.97,1.8
26,451,45100,car,992.473,1004.944,-5.341,0.539,3.041,3.97,1.8
26,452,45200,car,991.939,1004.999,-5.17,0.528,3.04,3.97,1.8
26,453,45300,car,991.422,1005.053,-4.995,0.516,3.039,3.97,1.8
26,454,45400,car,990.923,1005.106,-4.818,0.501,3.038,3.97,1.8
26,455,45500,car,990.441,1005.157,-4.644,0.485,3.037,3.97,1.8
26,456,45600,car,989.976,1005.205,-4.476,0.468,3.037,3.97,1.8
26,457,45700,car,989.529,1005.252,-4.318,0.451,3.038,3.97,1.8
26,458,45800,car,989.097,1005.296,-4.172,0.433,3.038,3.97,1.8
26,459,45900,car,988.68,1005.338,-4.042,0.415,3.039,3.97,1.8
26,460,46000,car,988.275,1005.377,-3.927,0.398,3.041,3.97,1.8
26,461,46100,car,987.882,1005.415,-3.83,0.381,3.042,3.97,1.8
26,462,46200,car,987.499,1005.45,-3.75,0.365,3.045,3.97,1.8
26,463,46300,car,987.124,1005.483,-3.686,0.349,3.047,3.97,1.8
26,464,46400,car,986.755,1005.514,-3.637,0.335,3.05,3.97,1.8
26,465,46500,car,986.391,1005.543,-3.601,0.32,3.053,3.97,1.8
26,466,46600,car,986.03,1005.571,-3.576,0.306,3.056,3.97,1.8
26,467,46700,car,985.672,1005.597,-3.561,0.292,3.06,3.97,1.8
26,468,46800,car,985.315,1005.621,-3.552,0.277,3.064,3.97,1.8
26,469,46900,car,984.96,1005.644,-3.548,0.263,3.068,3.97,1.8
26,470,47000,car,984.604,1005.665,-3.547,0.248,3.072,3.97,1.8
26,471,47100,car,984.249,1005.684,-3.547,0.232,3.076,3.97,1.8
26,472,47200,car,983.894,1005.702,-3.546,0.216,3.081,3.97,1.8
26,473,47300,car,983.539,1005.717,-3.544,0.2,3.085,3.97,1.8
26,474,47400,car,983.184,1005.732,-3.541,0.184,3.09,3.97,1.8
26,475,47500,car,982.83,1005.744,-3.535,0.168,3.094,3.97,1.8
26,476,47600,car,982.476,1005.756,-3.527,0.152,3.098,3.97,1.8
26,477,47700,car,982.123,1005.766,-3.517,0.137,3.103,3.97,1.8
26,478,47800,car,981.772,1005.774,-3.504,0.123,3.107,3.97,1.8
26,479,47900,car,981.421,1005.782,-3.49,0.109,3.11,3.97,1.8
26,480,48000,car,981.072,1005.788,-3.473,0.097,3.114,3.97,1.8
26,481,48100,car,980.725,1005.794,-3.454,0.086,3.117,3.97,1.8
26,482,48200,car,980.379,1005.799,-3.432,0.076,3.119,3.97,1.8
26,483,48300,car,980.036,1005.804,-3.407,0.068,3.122,3.97,1.8
26,484,48400,car,979.695,1005.809,-3.378,0.062,3.123,3.97,1.8
26,485,48500,car,979.357,1005.813,-3.345,0.056,3.125,3.97,1.8
26,486,48600,car,979.022,1005.818,-3.308,0.053,3.126,3.97,1.8
26,487,48700,car,978.691,1005.822,-3.267,0.05,3.126,3.97,1.8
26,488,48800,car,978.364,1005.827,-3.223,0.049,3.127,3.97,1.8
26,489,48900,car,978.042,1005.832,-3.175,0.048,3.126,3.97,1.8
26,490,49000,car,977.724,1005.838,-3.124,0.048,3.126,3.97,1.8
26,491,49100,car,977.412,1005.844,-3.072,0.049,3.126,3.97,1.8
26,492,49200,car,977.104,1005.849,-3.02,0.049,3.125,3.97,1.8
26,493,49300,car,976.802,1005.855,-2.968,0.05,3.125,3.97,1.8
26,494,49400,car,976.505,1005.861,-2.917,0.051,3.124,3.97,1.8
26,495,49500,car,976.214,1005.867,-2.869,0.051,3.124,3.97,1.8
26,496,49600,car,975.927,1005.872,-2.822,0.051,3.124,3.97,1.8
26,497,49700,car,975.644,1005.878,-2.779,0.05,3.124,3.97,1.8
26,498,49800,car,975.367,1005.883,-2.738,0.049,3.124,3.97,1.8
26,499,49900,car,975.093,1005.887,-2.701,0.048,3.124,3.97,1.8
26,500,50000,car,974.823,1005.891,-2.667,0.046,3.124,3.97,1.8
26,501,50100,car,974.556,1005.895,-2.637,0.043,3.125,3.97,1.8
26,502,50200,car,974.292,1005.898,-2.612,0.041,3.126,3.97,1.8
26,503,50300,car,974.031,1005.901,-2.591,0.038,3.127,3.97,1.8
26,504,50400,car,973.772,1005.903,-2.574,0.034,3.128,3.97,1.8
26,505,50500,car,973.514,1005.905,-2.563,0.031,3.13,3.97,1.8
26,506,50600,car,973.258,1005.906,-2.556,0.027,3.131,3.97,1.8
26,507,50700,car,973.002,1005.907,-2.553,0.023,3.132,3.97,1.8
26,508,50800,car,972.747,1005.907,-2.555,0.019,3.134,3.97,1.8
26,509,50900,car,972.491,1005.907,-2.562,0.015,3.136,3.97,1.8
26,510,51000,car,972.235,1005.906,-2.573,0.011,3.137,3.97,1.8
26,511,51100,car,971.978,1005.905,-2.587,0.007,3.139,3.97,1.8
26,512,51200,car,971.719,1005.904,-2.606,0.002,3.141,3.97,1.8
26,513,51300,car,971.458,1005.902,-2.628,-0.002,-3.141,3.97,1.8
26,514,51400,car,971.196,1005.899,-2.653,-0.007,-3.139,3.97,1.8
26,515,51500,car,970.93,1005.896,-2.68,-0.012,-3.137,3.97,1.8
26,516,51600,car,970.662,1005.893,-2.709,-0.017,-3.135,3.97,1.8
26,517,51700,car,970.391,1005.888,-2.739,-0.023,-3.133,3.97,1.8
26,518,51800,car,970.118,1005.884,-2.769,-0.028,-3.131,3.97,1.8
26,519,51900,car,969.841,1005.878,-2.798,-0.034,-3.129,3.97,1.8
26,520,52000,car,969.561,1005.872,-2.824,-0.041,-3.127,3.97,1.8
26,521,52100,car,969.279,1005.865,-2.847,-0.047,-3.125,3.97,1.8
26,522,52200,car,968.994,1005.858,-2.865,-0.054,-3.123,3.97,1.8
26,523,52300,car,968.707,1005.849,-2.878,-0.061,-3.12,3.97,1.8
26,524,52400,car,968.42,1005.84,-2.884,-0.068,-3.118,3.97,1.8
26,525,52500,car,968.131,1005.83,-2.883,-0.076,-3.115,3.97,1.8
26,526,52600,car,967.843,1005.819,-2.876,-0.083,-3.113,3.97,1.8
26,527,52700,car,967.556,1005.807,-2.863,-0.09,-3.11,3.97,1.8
26,528,52800,car,967.269,1005.795,-2.844,-0.097,-3.107,3.97,1.8
26,529,52900,car,966.985,1005.782,-2.82,-0.104,-3.105,3.97,1.8
26,530,53000,car,966.703,1005.768,-2.794,-0.111,-3.102,3.97,1.8
26,531,53100,car,966.424,1005.753,-2.767,-0.117,-3.099,3.97,1.8
26,532,53200,car,966.147,1005.738,-2.74,-0.122,-3.097,3.97,1.8
26,533,53300,car,965.874,1005.723,-2.715,-0.127,-3.095,3.97,1.8
26,534,53400,car,965.602,1005.708,-2.692,-0.132,-3.093,3.97,1.8
26,535,53500,car,965.333,1005.692,-2.674,-0.136,-3.091,3.97,1.8
26,536,53600,car,965.066,1005.677,-2.659,-0.139,-3.089,3.97,1.8
26,537,53700,car,964.8,1005.661,-2.649,-0.142,-3.088,3.97,1.8
26,538,53800,car,964.535,1005.645,-2.642,-0.145,-3.087,3.97,1.8
26,539,53900,car,964.271,1005.63,-2.64,-0.147,-3.086,3.97,1.8
26,540,54000,car,964.007,1005.614,-2.641,-0.149,-3.085,3.97,1.8
26,541,54100,car,963.743,1005.599,-2.644,-0.149,-3.085,3.97,1.8
26,542,54200,car,963.478,1005.584,-2.649,-0.15,-3.085,3.97,1.8
26,543,54300,car,963.213,1005.57,-2.656,-0.149,-3.085,3.97,1.8
26,544,54400,car,962.948,1005.555,-2.663,-0.148,-3.086,3.97,1.8
26,545,54500,car,962.681,1005.541,-2.67,-0.146,-3.087,3.97,1.8
26,546,54600,car,962.414,1005.528,-2.676,-0.144,-3.088,3.97,1.8
26,547,54700,car,962.146,1005.515,-2.682,-0.141,-3.089,3.97,1.8
26,548,54800,car,961.878,1005.503,-2.687,-0.138,-3.09,3.97,1.8
26,549,54900,car,961.609,1005.49,-2.691,-0.134,-3.092,3.97,1.8
26,550,55000,car,961.34,1005.479,-2.694,-0.131,-3.093,3.97,1.8
26,551,55100,car,961.07,1005.468,-2.695,-0.127,-3.095,3.97,1.8
26,552,55200,car,960.8,1005.457,-2.695,-0.122,-3.096,3.97,1.8
26,553,55300,car,960.531,1005.447,-2.694,-0.118,-3.098,3.97,1.8
26,554,55400,car,960.261,1005.437,-2.692,-0.115,-3.099,3.97,1.8
26,555,55500,car,959.992,1005.427,-2.689,-0.111,-3.1,3.97,1.8
26,556,55600,car,959.723,1005.417,-2.684,-0.108,-3.101,3.97,1.8
26,557,55700,car,959.454,1005.408,-2.679,-0.105,-3.102,3.97,1.8
26,558,55800,car,959.187,1005.398,-2.674,-0.103,-3.103,3.97,1.8
26,559,55900,car,958.919,1005.389,-2.668,-0.101,-3.104,3.97,1.8
26,560,56000,car,958.652,1005.379,-2.664,-0.1,-3.104,3.97,1.8
26,561,56100,car,958.386,1005.369,-2.661,-0.099,-3.104,3.97,1.8
26,562,56200,car,958.12,1005.359,-2.66,-0.099,-3.104,3.97,1.8
26,563,56300,car,957.854,1005.349,-2.664,-0.1,-3.104,3.97,1.8
26,564,56400,car,957.587,1005.339,-2.671,-0.101,-3.104,3.97,1.8
26,565,56500,car,957.32,1005.328,-2.685,-0.103,-3.103,3.97,1.8
26,566,56600,car,957.051,1005.317,-2.704,-0.105,-3.103,3.97,1.8
26,567,56700,car,956.781,1005.306,-2.731,-0.108,-3.102,3.97,1.8
26,568,56800,car,956.508,1005.294,-2.764,-0.112,-3.101,3.97,1.8
26,569,56900,car,956.231,1005.282,-2.803,-0.115,-3.1,3.97,1.8
26,570,57000,car,955.951,1005.269,-2.85,-0.119,-3.1,3.97,1.8
26,571,57100,car,955.666,1005.257,-2.903,-0.124,-3.099,3.97,1.8
26,572,57200,car,955.376,1005.244,-2.963,-0.128,-3.098,3.97,1.8
26,573,57300,car,955.08,1005.23,-3.028,-0.133,-3.098,3.97,1.8
26,574,57400,car,954.777,1005.217,-3.098,-0.137,-3.097,3.97,1.8
26,575,57500,car,954.467,1005.202,-3.172,-0.142,-3.097,3.97,1.8
26,576,57600,car,954.15,1005.188,-3.249,-0.145,-3.097,3.97,1.8
26,577,57700,car,953.825,1005.174,-3.329,-0.149,-3.097,3.97,1.8
26,578,57800,car,953.492,1005.159,-3.409,-0.151,-3.097,3.97,1.8
26,579,57900,car,953.151,1005.144,-3.489,-0.153,-3.098,3.97,1.8
26,580,58000,car,952.802,1005.13,-3.567,-0.153,-3.099,3.97,1.8
26,581,58100,car,952.445,1005.115,-3.644,-0.153,-3.1,3.97,1.8
26,582,58200,car,952.081,1005.101,-3.718,-0.152,-3.101,3.97,1.8
26,583,58300,car,951.709,1005.087,-3.789,-0.15,-3.102,3.97,1.8
26,584,58400,car,951.33,1005.074,-3.857,-0.147,-3.104,3.97,1.8
26,585,58500,car,950.944,1005.061,-3.922,-0.143,-3.105,3.97,1.8
26,586,58600,car,950.551,1005.048,-3.985,-0.14,-3.107,3.97,1.8
26,587,58700,car,950.153,1005.036,-4.045,-0.136,-3.108,3.97,1.8
26,588,58800,car,949.748,1005.024,-4.104,-0.132,-3.109,3.97,1.8
26,589,58900,car,949.338,1005.012,-4.161,-0.129,-3.111,3.97,1.8
26,590,59000,car,948.922,1005.001,-4.216,-0.126,-3.112,3.97,1.8
26,591,59100,car,948.5,1004.99,-4.27,-0.123,-3.113,3.97,1.8
26,592,59200,car,948.073,1004.979,-4.323,-0.121,-3.114,3.97,1.8
26,593,59300,car,947.641,1004.967,-4.374,-0.12,-3.114,3.97,1.8
26,594,59400,car,947.203,1004.956,-4.423,-0.119,-3.115,3.97,1.8
26,595,59500,car,946.761,1004.945,-4.469,-0.118,-3.115,3.97,1.8
26,596,59600,car,946.314,1004.934,-4.512,-0.118,-3.116,3.97,1.8
26,597,59700,car,945.862,1004.923,-4.55,-0.117,-3.116,3.97,1.8
26,598,59800,car,945.407,1004.912,-4.583,-0.115,-3.116,3.97,1.8
26,599,59900,car,944.949,1004.901,-4.61,-0.112,-3.117,3.97,1.8
26,600,60000,car,944.488,1004.891,-4.628,-0.109,-3.118,3.97,1.8
26,601,60100,car,944.025,1004.882,-4.638,-0.103,-3.119,3.97,1.8
26,602,60200,car,943.561,1004.873,-4.639,-0.096,-3.121,3.97,1.8
26,603,60300,car,943.097,1004.866,-4.629,-0.087,-3.123,3.97,1.8
26,604,60400,car,942.634,1004.86,-4.608,-0.077,-3.125,3.97,1.8
26,605,60500,car,942.174,1004.856,-4.576,-0.064,-3.128,3.97,1.8
26,606,60600,car,941.716,1004.853,-4.535,-0.05,-3.13,3.97,1.8
26,607,60700,car,941.262,1004.853,-4.485,-0.035,-3.134,3.97,1.8
26,608,60800,car,940.814,1004.854,-4.429,-0.019,-3.137,3.97,1.8
26,609,60900,car,940.371,1004.857,-4.369,-0.003,-3.141,3.97,1.8
26,610,61000,car,939.934,1004.862,-4.307,0.014,3.138,3.97,1.8
26,611,61100,car,939.503,1004.868,-4.246,0.031,3.134,3.97,1.8
26,612,61200,car,939.078,1004.877,-4.188,0.048,3.13,3.97,1.8
26,613,61300,car,938.66,1004.887,-4.136,0.064,3.126,3.97,1.8
26,614,61400,car,938.246,1004.898,-4.092,0.079,3.122,3.97,1.8
26,615,61500,car,937.837,1004.911,-4.057,0.094,3.118,3.97,1.8
26,616,61600,car,937.431,1004.926,-4.031,0.109,3.115,3.97,1.8
26,617,61700,car,937.028,1004.941,-4.015,0.123,3.111,3.97,1.8
26,618,61800,car,936.627,1004.958,-4.008,0.136,3.108,3.97,1.8
26,619,61900,car,936.226,1004.975,-4.008,0.148,3.105,3.97,1.8
26,620,62000,car,935.826,1004.994,-4.014,0.16,3.102,3.97,1.8
26,621,62100,car,935.424,1005.013,-4.025,0.171,3.099,3.97,1.8
26,622,62200,car,935.022,1005.033,-4.037,0.18,3.097,3.97,1.8
26,623,62300,car,934.618,1005.053,-4.052,0.188,3.095,3.97,1.8
26,624,62400,car,934.213,1005.074,-4.066,0.195,3.094,3.97,1.8
26,625,62500,car,933.807,1005.095,-4.081,0.2,3.093,3.97,1.8
26,626,62600,car,933.398,1005.116,-4.097,0.204,3.092,3.97,1.8
26,627,62700,car,932.989,1005.137,-4.113,0.206,3.092,3.97,1.8
26,628,62800,car,932.577,1005.157,-4.131,0.207,3.091,3.97,1.8
26,629,62900,car,932.164,1005.178,-4.151,0.207,3.092,3.97,1.8
26,630,63000,car,931.749,1005.198,-4.174,0.207,3.092,3.97,1.8
26,631,63100,car,931.331,1005.218,-4.2,0.205,3.093,3.97,1.8
26,632,63200,car,930.911,1005.238,-4.23,0.204,3.093,3.97,1.8
26,633,63300,car,930.488,1005.257,-4.262,0.202,3.094,3.97,1.8
26,634,63400,car,930.062,1005.277,-4.295,0.2,3.095,3.97,1.8
26,635,63500,car,929.632,1005.296,-4.33,0.199,3.096,3.97,1.8
26,636,63600,car,929.199,1005.316,-4.363,0.199,3.096,3.97,1.8
26,637,63700,car,928.763,1005.335,-4.392,0.199,3.096,3.97,1.8
26,638,63800,car,928.324,1005.355,-4.417,0.201,3.096,3.97,1.8
26,639,63900,car,927.882,1005.376,-4.435,0.203,3.096,3.97,1.8
26,640,64000,car,927.439,1005.397,-4.444,0.208,3.095,3.97,1.8
26,641,64100,car,926.994,1005.42,-4.444,0.213,3.094,3.97,1.8
26,642,64200,car,926.55,1005.443,-4.432,0.22,3.092,3.97,1.8
26,643,64300,car,926.107,1005.468,-4.408,0.228,3.09,3.97,1.8
26,644,64400,car,925.666,1005.494,-4.373,0.237,3.087,3.97,1.8
26,645,64500,car,925.229,1005.521,-4.327,0.247,3.085,3.97,1.8
26,646,64600,car,924.796,1005.55,-4.272,0.257,3.081,3.97,1.8
26,647,64700,car,924.369,1005.58,-4.21,0.268,3.078,3.97,1.8
26,648,64800,car,923.949,1005.612,-4.144,0.277,3.075,3.97,1.8
26,649,64900,car,923.534,1005.644,-4.077,0.287,3.071,3.97,1.8
26,650,65000,car,923.127,1005.677,-4.013,0.295,3.068,3.97,1.8
26,651,65100,car,922.726,1005.71,-3.955,0.302,3.065,3.97,1.8
26,652,65200,car,922.331,1005.744,-3.905,0.309,3.063,3.97,1.8
26,653,65300,car,921.941,1005.778,-3.865,0.315,3.06,3.97,1.8
26,654,65400,car,921.554,1005.812,-3.835,0.32,3.058,3.97,1.8
26,655,65500,car,921.171,1005.846,-3.817,0.324,3.057,3.97,1.8
26,656,65600,car,920.789,1005.88,-3.808,0.327,3.056,3.97,1.8
26,657,65700,car,920.409,1005.913,-3.808,0.329,3.055,3.97,1.8
26,658,65800,car,920.028,1005.946,-3.816,0.331,3.055,3.97,1.8
26,659,65900,car,919.646,1005.979,-3.828,0.331,3.055,3.97,1.8
26,660,66000,car,919.263,1006.011,-3.844,0.33,3.056,3.97,1.8
26,661,66100,car,918.878,1006.043,-3.861,0.328,3.057,3.97,1.8
26,662,66200,car,918.492,1006.075,-3.878,0.325,3.058,3.97,1.8
26,663,66300,car,918.104,1006.106,-3.893,0.321,3.059,3.97,1.8
26,664,66400,car,917.714,1006.136,-3.907,0.317,3.061,3.97,1.8
26,665,66500,car,917.323,1006.166,-3.918,0.312,3.062,3.97,1.8
26,666,66600,car,916.931,1006.196,-3.927,0.308,3.063,3.97,1.8
26,667,66700,car,916.538,1006.226,-3.933,0.305,3.064,3.97,1.8
26,668,66800,car,916.145,1006.255,-3.938,0.302,3.065,3.97,1.8
26,669,66900,car,915.751,1006.285,-3.941,0.302,3.065,3.97,1.8
26,670,67000,car,915.357,1006.316,-3.943,0.302,3.065,3.97,1.8
26,671,67100,car,914.962,1006.347,-3.943,0.305,3.064,3.97,1.8
26,672,67200,car,914.568,1006.379,-3.943,0.31,3.063,3.97,1.8
26,673,67300,car,914.174,1006.412,-3.941,0.316,3.062,3.97,1.8
26,674,67400,car,913.78,1006.446,-3.938,0.324,3.06,3.97,1.8
26,675,67500,car,913.386,1006.481,-3.933,0.333,3.057,3.97,1.8
26,676,67600,car,912.993,1006.518,-3.926,0.342,3.055,3.97,1.8
26,677,67700,car,912.6,1006.556,-3.917,0.352,3.052,3.97,1.8
26,678,67800,car,912.209,1006.595,-3.904,0.362,3.049,3.97,1.8
26,679,67900,car,911.818,1006.634,-3.889,0.372,3.046,3.97,1.8
26,680,68000,car,911.43,1006.675,-3.871,0.38,3.044,3.97,1.8
26,681,68100,car,911.043,1006.716,-3.85,0.386,3.042,3.97,1.8
26,682,68200,car,910.658,1006.756,-3.826,0.391,3.04,3.97,1.8
26,683,68300,car,910.276,1006.797,-3.8,0.393,3.039,3.97,1.8
26,684,68400,car,909.896,1006.838,-3.772,0.393,3.038,3.97,1.8
26,685,68500,car,909.519,1006.877,-3.744,0.391,3.038,3.97,1.8
26,686,68600,car,909.144,1006.916,-3.714,0.386,3.038,3.97,1.8
26,687,68700,car,908.772,1006.953,-3.683,0.38,3.039,3.97,1.8
26,688,68800,car,908.404,1006.989,-3.653,0.372,3.04,3.97,1.8
26,689,68900,car,908.038,1007.024,-3.622,0.362,3.042,3.97,1.8
26,690,69000,car,907.675,1007.057,-3.59,0.351,3.044,3.97,1.8
26,691,69100,car,907.315,1007.089,-3.558,0.339,3.047,3.97,1.8
26,692,69200,car,906.959,1007.119,-3.525,0.326,3.049,3.97,1.8
26,693,69300,car,906.606,1007.148,-3.491,0.314,3.052,3.97,1.8
26,694,69400,car,906.256,1007.176,-3.455,0.301,3.055,3.97,1.8
26,695,69500,car,905.91,1007.203,-3.419,0.289,3.057,3.97,1.8
26,696,69600,car,905.568,1007.229,-3.38,0.278,3.059,3.97,1.8
26,697,69700,car,905.23,1007.254,-3.341,0.268,3.062,3.97,1.8
26,698,69800,car,904.896,1007.278,-3.302,0.259,3.063,3.97,1.8
26,699,69900,car,904.565,1007.302,-3.262,0.251,3.065,3.97,1.8
26,700,70000,car,904.239,1007.326,-3.224,0.245,3.066,3.97,1.8
26,701,70100,car,903.916,1007.349,-3.187,0.24,3.067,3.97,1.8
26,702,70200,car,903.598,1007.373,-3.153,0.236,3.067,3.97,1.8
26,703,70300,car,903.282,1007.397,-3.122,0.233,3.067,3.97,1.8
26,704,70400,car,902.97,1007.42,-3.095,0.232,3.067,3.97,1.8
26,705,70500,car,902.661,1007.444,-3.074,0.232,3.066,3.97,1.8
26,706,70600,car,902.353,1007.469,-3.058,0.233,3.065,3.97,1.8
26,707,70700,car,902.047,1007.493,-3.049,0.235,3.065,3.97,1.8
26,708,70800,car,901.742,1007.518,-3.048,0.239,3.063,3.97,1.8
26,709,70900,car,901.438,1007.544,-3.053,0.243,3.062,3.97,1.8
26,710,71000,car,901.132,1007.57,-3.065,0.247,3.061,3.97,1.8
26,711,71100,car,900.826,1007.596,-3.084,0.252,3.06,3.97,1.8
26,712,71200,car,900.517,1007.622,-3.107,0.258,3.059,3.97,1.8
26,713,71300,car,900.207,1007.65,-3.135,0.264,3.058,3.97,1.8
26,714,71400,car,899.893,1007.677,-3.166,0.27,3.057,3.97,1.8
26,715,71500,car,899.577,1007.705,-3.199,0.275,3.056,3.97,1.8
26,716,71600,car,899.257,1007.734,-3.234,0.281,3.055,3.97,1.8
26,717,71700,car,898.934,1007.763,-3.27,0.286,3.054,3.97,1.8
26,718,71800,car,898.607,1007.791,-3.306,0.29,3.054,3.97,1.8
26,719,71900,car,898.276,1007.821,-3.342,0.293,3.054,3.97,1.8
26,720,72000,car,897.942,1007.85,-3.378,0.296,3.054,3.97,1.8
26,721,72100,car,897.604,1007.879,-3.413,0.297,3.055,3.97,1.8
26,722,72200,car,897.263,1007.908,-3.448,0.298,3.055,3.97,1.8
26,723,72300,car,896.918,1007.937,-3.48,0.297,3.056,3.97,1.8
26,724,72400,car,896.569,1007.965,-3.511,0.296,3.058,3.97,1.8
26,725,72500,car,896.218,1007.993,-3.539,0.293,3.059,3.97,1.8
26,726,72600,car,895.864,1008.02,-3.564,0.29,3.06,3.97,1.8
26,727,72700,car,895.507,1008.047,-3.586,0.285,3.062,3.97,1.8
26,728,72800,car,895.149,1008.074,-3.605,0.28,3.064,3.97,1.8
26,729,72900,car,894.788,1008.099,-3.62,0.274,3.066,3.97,1.8
26,730,73000,car,894.426,1008.124,-3.631,0.268,3.068,3.97,1.8
26,731,73100,car,894.062,1008.148,-3.639,0.261,3.07,3.97,1.8
26,732,73200,car,893.698,1008.172,-3.644,0.254,3.072,3.97,1.8
26,733,73300,car,893.334,1008.194,-3.645,0.246,3.074,3.97,1.8
26,734,73400,car,892.969,1008.216,-3.646,0.238,3.076,3.97,1.8
27,443,44300,car,1011.823,1006.425,-6.523,0.331,3.091,4.11,1.8
27,444,44400,car,1011.171,1006.458,-6.526,0.33,3.091,4.11,1.8
27,445,44500,car,1010.518,1006.491,-6.526,0.329,3.091,4.11,1.8
27,446,44600,car,1009.866,1006.524,-6.522,0.327,3.091,4.11,1.8
27,447,44700,car,1009.214,1006.556,-6.515,0.326,3.092,4.11,1.8
27,448,44800,car,1008.562,1006.588,-6.509,0.324,3.092,4.11,1.8
27,449,44900,car,1007.911,1006.62,-6.504,0.322,3.092,4.11,1.8
27,450,45000,car,1007.261,1006.652,-6.501,0.321,3.092,4.11,1.8
27,451,45100,car,1006.611,1006.684,-6.501,0.32,3.092,4.11,1.8
27,452,45200,car,1005.961,1006.716,-6.503,0.319,3.093,4.11,1.8
27,453,45300,car,1005.31,1006.748,-6.506,0.318,3.093,4.11,1.8
27,454,45400,car,1004.66,1006.78,-6.511,0.318,3.093,4.11,1.8
27,455,45500,car,1004.009,1006.811,-6.516,0.318,3.093,4.11,1.8
27,456,45600,car,1003.357,1006.843,-6.519,0.318,3.093,4.11,1.8
27,457,45700,car,1002.705,1006.875,-6.52,0.317,3.093,4.11,1.8
27,458,45800,car,1002.053,1006.906,-6.517,0.317,3.093,4.11,1.8
27,459,45900,car,1001.401,1006.938,-6.51,0.316,3.093,4.11,1.8
27,460,46000,car,1000.75,1006.969,-6.497,0.314,3.093,4.11,1.8
27,461,46100,car,1000.101,1007.001,-6.477,0.313,3.093,4.11,1.8
27,462,46200,car,999.453,1007.032,-6.448,0.311,3.093,4.11,1.8
27,463,46300,car,998.808,1007.063,-6.409,0.309,3.093,4.11,1.8
27,464,46400,car,998.167,1007.094,-6.36,0.306,3.093,4.11,1.8
27,465,46500,car,997.531,1007.124,-6.299,0.304,3.093,4.11,1.8
27,466,46600,car,996.901,1007.155,-6.225,0.301,3.093,4.11,1.8
27,467,46700,car,996.279,1007.186,-6.137,0.299,3.093,4.11,1.8
27,468,46800,car,995.665,1007.216,-6.035,0.296,3.093,4.11,1.8
27,469,46900,car,995.062,1007.246,-5.919,0.294,3.092,4.11,1.8
27,470,47000,car,994.47,1007.276,-5.79,0.291,3.091,4.11,1.8
27,471,47100,car,993.891,1007.307,-5.647,0.288,3.091,4.11,1.8
27,472,47200,car,993.326,1007.336,-5.494,0.284,3.09,4.11,1.8
27,473,47300,car,992.777,1007.366,-5.331,0.28,3.089,4.11,1.8
27,474,47400,car,992.244,1007.395,-5.162,0.276,3.088,4.11,1.8
27,475,47500,car,991.728,1007.424,-4.989,0.271,3.087,4.11,1.8
27,476,47600,car,991.229,1007.452,-4.815,0.265,3.087,4.11,1.8
27,477,47700,car,990.747,1007.48,-4.643,0.259,3.086,4.11,1.8
27,478,47800,car,990.283,1007.507,-4.475,0.253,3.085,4.11,1.8
27,479,47900,car,989.836,1007.533,-4.314,0.246,3.085,4.11,1.8
27,480,48000,car,989.404,1007.558,-4.161,0.239,3.084,4.11,1.8
27,481,48100,car,988.988,1007.582,-4.018,0.231,3.084,4.11,1.8
