track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,358,35800,car,974.824,1005.498,-1.036,0.001,3.14,4.65,1.76
18,359,35900,car,974.72,1005.499,-0.884,0.001,3.14,4.65,1.76
18,360,36000,car,974.631,1005.499,-0.751,0.001,3.141,4.65,1.76
18,361,36100,car,974.556,1005.499,-0.637,0.001,3.141,4.65,1.76
18,362,36200,car,974.493,1005.499,-0.543,0.001,3.141,4.65,1.76
18,363,36300,car,974.438,1005.5,-0.467,0,3.141,4.65,1.76
18,364,36400,car,974.392,1005.5,-0.409,0,3.141,4.65,1.76
18,365,36500,car,974.351,1005.5,-0.366,0,3.141,4.65,1.76
18,366,36600,car,974.314,1005.5,-0.335,0,3.141,4.65,1.76
18,367,36700,car,974.281,1005.5,-0.314,0,3.141,4.65,1.76
18,368,36800,car,974.249,1005.5,-0.301,0,3.141,4.65,1.76
18,369,36900,car,974.219,1005.5,-0.293,0,3.141,4.65,1.76
18,370,37000,car,974.19,1005.5,-0.289,0,3.141,4.65,1.76
18,371,37100,car,974.161,1005.5,-0.286,0,3.141,4.65,1.76
18,372,37200,car,974.132,1005.5,-0.285,0,3.141,4.65,1.76
18,373,37300,car,974.104,1005.499,-0.283,0,3.141,4.65,1.76
18,374,37400,car,974.076,1005.499,-0.281,0,3.141,4.65,1.76
18,375,37500,car,974.047,1005.499,-0.278,0,3.141,4.65,1.76
18,376,37600,car,974.02,1005.499,-0.273,0,3.141,4.65,1.76
18,377,37700,car,973.992,1005.499,-0.267,0,3.141,4.65,1.76
18,378,37800,car,973.966,1005.499,-0.259,0,3.141,4.65,1.76
18,379,37900,car,973.94,1005.499,-0.25,0,3.142,4.65,1.76
18,380,38000,car,973.915,1005.499,-0.239,-0,-3.142,4.65,1.76
18,381,38100,car,973.891,1005.499,-0.227,-0,-3.142,4.65,1.76
18,382,38200,car,973.868,1005.499,-0.213,-0,-3.141,4.65,1.76
18,383,38300,car,973.847,1005.499,-0.196,-0,-3.141,4.65,1.76
18,384,38400,car,973.827,1005.499,-0.178,-0,-3.141,4.65,1.76
18,385,38500,car,973.809,1005.499,-0.155,-0,-3.141,4.65,1.76
18,386,38600,car,973.794,1005.499,-0.13,-0,-3.141,4.65,1.76
18,387,38700,car,973.768,1005.499,0,0,-3.141,4.65,1.76
18,388,38800,car,973.768,1005.499,0,0,-3.141,4.65,1.76
18,389,38900,car,973.768,1005.499,0,0,-3.141,4.65,1.76
18,390,39000,car,973.768,1005.499,0,0,-3.142,4.65,1.76
18,391,39100,car,973.768,1005.499,0,0,-3.142,4.65,1.76
18,392,39200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,393,39300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,394,39400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,395,39500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,396,39600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,397,39700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,398,39800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,399,39900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,400,40000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,401,40100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,402,40200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,403,40300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,404,40400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,405,40500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,406,40600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,407,40700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,408,40800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,409,40900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,410,41000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,411,41100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,412,41200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,413,41300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,414,41400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,415,41500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,416,41600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,417,41700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,418,41800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,419,41900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,420,42000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,421,42100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,422,42200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,423,42300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,424,42400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,425,42500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,426,42600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,427,42700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,428,42800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,429,42900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,430,43000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,431,43100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,432,43200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,433,43300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,434,43400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,435,43500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,436,43600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,437,43700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,438,43800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,439,43900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,440,44000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,441,44100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,442,44200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,443,44300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,444,44400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,445,44500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,446,44600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,447,44700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,448,44800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,449,44900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,450,45000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,451,45100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,452,45200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,453,45300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,454,45400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,455,45500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,456,45600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,457,45700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,458,45800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,459,45900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,460,46000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,461,46100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,462,46200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,463,46300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,464,46400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,465,46500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,466,46600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,467,46700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,468,46800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,469,46900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,470,47000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,471,47100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,472,47200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,473,47300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,474,47400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,475,47500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,476,47600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,477,47700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,478,47800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,479,47900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,480,48000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,481,48100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,482,48200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,483,48300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,484,48400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,485,48500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,486,48600,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,487,48700,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,488,48800,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,489,48900,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,490,49000,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,491,49100,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,492,49200,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,493,49300,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,494,49400,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,495,49500,car,973.768,1005.499,0,0,3.142,4.65,1.76
18,496,49600,car,973.742,1005.499,-0.168,-0,-3.142,4.65,1.76
18,497,49700,car,973.725,1005.499,-0.234,-0,-3.142,4.65,1.76
18,498,49800,car,973.702,1005.499,-0.31,-0,-3.141,4.65,1.76
18,499,49900,car,973.671,1005.499,-0.397,-0,-3.141,4.65,1.76
18,500,50000,car,973.631,1005.499,-0.495,-0,-3.141,4.65,1.76
18,501,50100,car,973.582,1005.499,-0.603,-0,-3.141,4.65,1.76
18,502,50200,car,973.522,1005.499,-0.72,-0,-3.141,4.65,1.76
18,503,50300,car,973.449,1005.499,-0.845,-0,-3.141,4.65,1.76
18,504,50400,car,973.365,1005.499,-0.977,-0,-3.141,4.65,1.76
18,505,50500,car,973.267,1005.499,-1.114,-0,-3.141,4.65,1.76
18,506,50600,car,973.156,1005.499,-1.256,-0,-3.141,4.65,1.76
18,507,50700,car,973.03,1005.499,-1.4,-0,-3.141,4.65,1.76
18,508,50800,car,972.89,1005.499,-1.546,-0,-3.142,4.65,1.76
18,509,50900,car,972.736,1005.499,-1.693,0,3.142,4.65,1.76
18,510,51000,car,972.566,1005.499,-1.84,0,3.142,4.65,1.76
18,511,51100,car,972.383,1005.499,-1.986,0,3.142,4.65,1.76
18,512,51200,car,972.184,1005.499,-2.13,-0,-3.142,4.65,1.76
18,513,51300,car,971.971,1005.499,-2.273,-0,-3.141,4.65,1.76
18,514,51400,car,971.744,1005.499,-2.412,-0.001,-3.141,4.65,1.76
18,515,51500,car,971.502,1005.498,-2.549,-0.001,-3.141,4.65,1.76
18,516,51600,car,971.248,1005.498,-2.681,-0.002,-3.141,4.65,1.76
18,517,51700,car,970.979,1005.497,-2.81,-0.003,-3.14,4.65,1.76
18,518,51800,car,970.698,1005.496,-2.933,-0.005,-3.14,4.65,1.76
18,519,51900,car,970.405,1005.495,-3.051,-0.006,-3.139,4.65,1.76
18,520,52000,car,970.1,1005.494,-3.164,-0.009,-3.139,4.65,1.76
18,521,52100,car,969.784,1005.492,-3.27,-0.011,-3.138,4.65,1.76
18,522,52200,car,969.457,1005.49,-3.368,-0.014,-3.138,4.65,1.76
18,523,52300,car,969.12,1005.488,-3.459,-0.017,-3.137,4.65,1.76
18,524,52400,car,968.774,1005.485,-3.542,-0.02,-3.136,4.65,1.76
18,525,52500,car,968.42,1005.482,-3.615,-0.024,-3.135,4.65,1.76
18,526,52600,car,968.058,1005.478,-3.678,-0.028,-3.134,4.65,1.76
18,527,52700,car,967.69,1005.474,-3.731,-0.032,-3.133,4.65,1.76
18,528,52800,car,967.317,1005.47,-3.774,-0.036,-3.132,4.65,1.76
18,529,52900,car,966.94,1005.465,-3.806,-0.04,-3.131,4.65,1.76
18,530,53000,car,966.559,1005.46,-3.829,-0.043,-3.13,4.65,1.76
18,531,53100,car,966.176,1005.454,-3.843,-0.047,-3.129,4.65,1.76
18,532,53200,car,965.792,1005.448,-3.848,-0.05,-3.129,4.65,1.76
18,533,53300,car,965.407,1005.443,-3.846,-0.052,-3.128,4.65,1.76
18,534,53400,car,965.023,1005.436,-3.84,-0.055,-3.127,4.65,1.76
18,535,53500,car,964.639,1005.43,-3.829,-0.057,-3.127,4.65,1.76
18,536,53600,car,964.256,1005.424,-3.816,-0.058,-3.126,4.65,1.76
18,537,53700,car,963.874,1005.418,-3.803,-0.059,-3.126,4.65,1.76
18,538,53800,car,963.494,1005.411,-3.791,-0.061,-3.126,4.65,1.76
18,539,53900,car,963.115,1005.405,-3.781,-0.062,-3.125,4.65,1.76
18,540,54000,car,962.737,1005.398,-3.774,-0.063,-3.125,4.65,1.76
18,541,54100,car,962.359,1005.391,-3.772,-0.065,-3.124,4.65,1.76
18,542,54200,car,961.982,1005.384,-3.774,-0.067,-3.124,4.65,1.76
18,543,54300,car,961.605,1005.376,-3.783,-0.07,-3.123,4.65,1.76
18,544,54400,car,961.227,1005.368,-3.798,-0.074,-3.122,4.65,1.76
18,545,54500,car,960.847,1005.359,-3.818,-0.078,-3.121,4.65,1.76
18,546,54600,car,960.465,1005.349,-3.846,-0.084,-3.12,4.65,1.76
18,547,54700,car,960.081,1005.339,-3.879,-0.09,-3.118,4.65,1.76
18,548,54800,car,959.693,1005.328,-3.917,-0.097,-3.117,4.65,1.76
18,549,54900,car,959.301,1005.316,-3.961,-0.105,-3.115,4.65,1.76
18,550,55000,car,958.905,1005.302,-4.009,-0.115,-3.113,4.65,1.76
18,551,55100,car,958.504,1005.288,-4.06,-0.124,-3.111,4.65,1.76
18,552,55200,car,958.098,1005.273,-4.113,-0.135,-3.109,4.65,1.76
18,553,55300,car,957.687,1005.257,-4.169,-0.146,-3.107,4.65,1.76
18,554,55400,car,957.27,1005.239,-4.224,-0.157,-3.105,4.65,1.76
18,555,55500,car,956.848,1005.221,-4.278,-0.167,-3.102,4.65,1.76
18,556,55600,car,956.42,1005.202,-4.33,-0.178,-3.101,4.65,1.76
18,557,55700,car,955.987,1005.182,-4.379,-0.187,-3.099,4.65,1.76
18,558,55800,car,955.549,1005.161,-4.423,-0.195,-3.098,4.65,1.76
18,559,55900,car,955.107,1005.14,-4.462,-0.202,-3.096,4.65,1.76
18,560,56000,car,954.661,1005.119,-4.495,-0.206,-3.096,4.65,1.76
18,561,56100,car,954.211,1005.098,-4.523,-0.209,-3.096,4.65,1.76
18,562,56200,car,953.759,1005.077,-4.544,-0.209,-3.096,4.65,1.76
18,563,56300,car,953.304,1005.057,-4.56,-0.207,-3.096,4.65,1.76
18,564,56400,car,952.848,1005.037,-4.571,-0.204,-3.097,4.65,1.76
18,565,56500,car,952.391,1005.019,-4.576,-0.199,-3.098,4.65,1.76
18,566,56600,car,951.933,1005.001,-4.578,-0.192,-3.1,4.65,1.76
18,567,56700,car,951.475,1004.984,-4.576,-0.184,-3.101,4.65,1.76
18,568,56800,car,951.017,1004.968,-4.57,-0.176,-3.103,4.65,1.76
18,569,56900,car,950.56,1004.952,-4.563,-0.168,-3.105,4.65,1.76
18,570,57000,car,950.104,1004.938,-4.554,-0.16,-3.107,4.65,1.76
18,571,57100,car,949.648,1004.924,-4.545,-0.152,-3.108,4.65,1.76
18,572,57200,car,949.194,1004.911,-4.537,-0.145,-3.11,4.65,1.76
18,573,57300,car,948.74,1004.899,-4.533,-0.139,-3.111,4.65,1.76
18,574,57400,car,948.287,1004.886,-4.532,-0.134,-3.112,4.65,1.76
18,575,57500,car,947.833,1004.874,-4.537,-0.13,-3.113,4.65,1.76
18,576,57600,car,947.38,1004.862,-4.548,-0.127,-3.114,4.65,1.76
18,577,57700,car,946.925,1004.85,-4.566,-0.125,-3.114,4.65,1.76
18,578,57800,car,946.468,1004.838,-4.589,-0.124,-3.115,4.65,1.76
18,579,57900,car,946.009,1004.826,-4.618,-0.123,-3.115,4.65,1.76
18,580,58000,car,945.547,1004.815,-4.651,-0.122,-3.115,4.65,1.76
18,581,58100,car,945.082,1004.803,-4.689,-0.121,-3.116,4.65,1.76
18,582,58200,car,944.613,1004.792,-4.728,-0.121,-3.116,4.65,1.76
18,583,58300,car,944.14,1004.78,-4.769,-0.119,-3.117,4.65,1.76
18,584,58400,car,943.663,1004.769,-4.81,-0.117,-3.117,4.65,1.76
18,585,58500,car,943.182,1004.759,-4.85,-0.113,-3.118,4.65,1.76
18,586,58600,car,942.697,1004.749,-4.888,-0.109,-3.119,4.65,1.76
18,587,58700,car,942.208,1004.74,-4.923,-0.103,-3.121,4.65,1.76
18,588,58800,car,941.716,1004.732,-4.953,-0.095,-3.122,4.65,1.76
18,589,58900,car,941.221,1004.725,-4.978,-0.086,-3.124,4.65,1.76
18,590,59000,car,940.723,1004.719,-4.998,-0.076,-3.126,4.65,1.76
18,591,59100,car,940.223,1004.715,-5.012,-0.064,-3.129,4.65,1.76
18,592,59200,car,939.722,1004.712,-5.019,-0.051,-3.131,4.65,1.76
18,593,59300,car,939.22,1004.711,-5.02,-0.036,-3.134,4.65,1.76
18,594,59400,car,938.718,1004.712,-5.014,-0.021,-3.137,4.65,1.76
18,595,59500,car,938.216,1004.714,-5.002,-0.006,-3.14,4.65,1.76
18,596,59600,car,937.716,1004.718,-4.985,0.01,3.14,4.65,1.76
18,597,59700,car,937.217,1004.723,-4.964,0.026,3.136,4.65,1.76
18,598,59800,car,936.721,1004.73,-4.939,0.042,3.133,4.65,1.76
18,599,59900,car,936.227,1004.739,-4.911,0.057,3.13,4.65,1.76
18,600,60000,car,935.736,1004.749,-4.883,0.073,3.127,4.65,1.76
18,601,60100,car,935.248,1004.761,-4.855,0.088,3.124,4.65,1.76
18,602,60200,car,934.763,1004.774,-4.829,0.102,3.12,4.65,1.76
18,603,60300,car,934.28,1004.788,-4.804,0.116,3.117,4.65,1.76
18,604,60400,car,933.8,1004.804,-4.783,0.13,3.114,4.65,1.76
18,605,60500,car,933.321,1004.821,-4.764,0.144,3.111,4.65,1.76
18,606,60600,car,932.845,1004.84,-4.748,0.159,3.108,4.65,1.76
18,607,60700,car,932.371,1004.86,-4.735,0.173,3.105,4.65,1.76
18,608,60800,car,931.897,1004.882,-4.724,0.187,3.102,4.65,1.76
18,609,60900,car,931.425,1004.905,-4.715,0.202,3.099,4.65,1.76
18,610,61000,car,930.954,1004.93,-4.708,0.217,3.096,4.65,1.76
18,611,61100,car,930.483,1004.956,-4.701,0.232,3.092,4.65,1.76
18,612,61200,car,930.013,1004.984,-4.696,0.248,3.089,4.65,1.76
18,613,61300,car,929.544,1005.013,-4.693,0.264,3.085,4.65,1.76
18,614,61400,car,929.075,1005.045,-4.69,0.28,3.082,4.65,1.76
18,615,61500,car,928.606,1005.077,-4.69,0.297,3.078,4.65,1.76
18,616,61600,car,928.137,1005.112,-4.694,0.313,3.075,4.65,1.76
18,617,61700,car,927.668,1005.148,-4.701,0.329,3.072,4.65,1.76
18,618,61800,car,927.199,1005.185,-4.714,0.345,3.068,4.65,1.76
18,619,61900,car,926.728,1005.224,-4.733,0.361,3.065,4.65,1.76
18,620,62000,car,926.255,1005.264,-4.76,0.376,3.063,4.65,1.76
18,621,62100,car,925.779,1005.305,-4.794,0.391,3.06,4.65,1.76
18,622,62200,car,925.3,1005.347,-4.837,0.405,3.058,4.65,1.76
18,623,62300,car,924.816,1005.39,-4.887,0.418,3.056,4.65,1.76
18,624,62400,car,924.328,1005.434,-4.946,0.43,3.055,4.65,1.76
18,625,62500,car,923.833,1005.478,-5.012,0.441,3.054,4.65,1.76
18,626,62600,car,923.332,1005.523,-5.086,0.451,3.053,4.65,1.76
18,627,62700,car,922.823,1005.569,-5.166,0.459,3.053,4.65,1.76
18,628,62800,car,922.307,1005.615,-5.251,0.465,3.053,4.65,1.76
18,629,62900,car,921.781,1005.661,-5.342,0.47,3.054,4.65,1.76
18,630,63000,car,921.247,1005.707,-5.438,0.473,3.055,4.65,1.76
18,631,63100,car,920.703,1005.753,-5.538,0.475,3.056,4.65,1.76
18,632,63200,car,920.149,1005.799,-5.643,0.477,3.057,4.65,1.76
18,633,63300,car,919.584,1005.845,-5.751,0.477,3.059,4.65,1.76
18,634,63400,car,919.009,1005.891,-5.862,0.478,3.06,4.65,1.76
18,635,63500,car,918.423,1005.937,-5.976,0.478,3.062,4.65,1.76
18,636,63600,car,917.825,1005.983,-6.093,0.479,3.063,4.65,1.76
18,637,63700,car,917.215,1006.029,-6.212,0.481,3.064,4.65,1.76
18,638,63800,car,916.594,1006.076,-6.332,0.484,3.065,4.65,1.76
18,639,63900,car,915.961,1006.123,-6.451,0.488,3.066,4.65,1.76
18,640,64000,car,915.316,1006.171,-6.569,0.494,3.067,4.65,1.76
18,641,64100,car,914.659,1006.22,-6.685,0.501,3.067,4.65,1.76
18,642,64200,car,913.99,1006.27,-6.797,0.509,3.067,4.65,1.76
18,643,64300,car,913.31,1006.321,-6.905,0.519,3.067,4.65,1.76
18,644,64400,car,912.62,1006.373,-7.007,0.529,3.066,4.65,1.76
18,645,64500,car,911.919,1006.426,-7.104,0.539,3.066,4.65,1.76
18,646,64600,car,911.209,1006.481,-7.195,0.551,3.065,4.65,1.76
18,647,64700,car,910.489,1006.537,-7.281,0.562,3.065,4.65,1.76
18,648,64800,car,909.761,1006.594,-7.363,0.573,3.064,4.65,1.76
18,649,64900,car,909.025,1006.652,-7.443,0.585,3.063,4.65,1.76
18,650,65000,car,908.281,1006.712,-7.521,0.596,3.062,4.65,1.76
18,651,65100,car,907.529,1006.772,-7.599,0.608,3.062,4.65,1.76
18,652,65200,car,906.769,1006.834,-7.678,0.62,3.061,4.65,1.76
18,653,65300,car,906.001,1006.897,-7.761,0.632,3.06,4.65,1.76
18,654,65400,car,905.225,1006.961,-7.846,0.644,3.06,4.65,1.76
18,655,65500,car,904.441,1007.026,-7.934,0.656,3.059,4.65,1.76
18,656,65600,car,903.647,1007.093,-8.023,0.669,3.058,4.65,1.76
18,657,65700,car,902.845,1007.16,-8.112,0.681,3.058,4.65,1.76
18,658,65800,car,902.034,1007.229,-8.199,0.692,3.057,4.65,1.76
18,659,65900,car,901.214,1007.299,-8.283,0.703,3.057,4.65,1.76
18,660,66000,car,900.386,1007.37,-8.359,0.713,3.056,4.65,1.76
18,661,66100,car,899.55,1007.442,-8.428,0.722,3.056,4.65,1.76
18,662,66200,car,898.707,1007.514,-8.487,0.729,3.056,4.65,1.76
18,663,66300,car,897.859,1007.587,-8.535,0.735,3.056,4.65,1.76
18,664,66400,car,897.005,1007.661,-8.572,0.739,3.056,4.65,1.76
18,665,66500,car,896.148,1007.735,-8.599,0.743,3.055,4.65,1.76
18,666,66600,car,895.288,1007.81,-8.617,0.745,3.055,4.65,1.76
18,667,66700,car,894.426,1007.884,-8.626,0.746,3.055,4.65,1.76
18,668,66800,car,893.564,1007.959,-8.63,0.747,3.055,4.65,1.76
18,669,66900,car,892.701,1008.034,-8.629,0.747,3.055,4.65,1.76
19,305,30500,car,1011.775,1005.888,-7.068,0.614,3.055,3.58,1.57
19,306,30600,car,1011.069,1005.95,-7.068,0.613,3.055,3.58,1.57
19,307,30700,car,1010.362,1006.011,-7.059,0.611,3.055,3.58,1.57
19,308,30800,car,1009.656,1006.071,-7.042,0.608,3.056,3.58,1.57
19,309,30900,car,1008.952,1006.132,-7.017,0.604,3.056,3.58,1.57
19,310,31000,car,1008.25,1006.192,-6.985,0.599,3.056,3.58,1.57
19,311,31100,car,1007.551,1006.251,-6.948,0.594,3.056,3.58,1.57
19,312,31200,car,1006.857,1006.31,-6.907,0.588,3.057,3.58,1.57
19,313,31300,car,1006.166,1006.369,-6.862,0.582,3.057,3.58,1.57
19,314,31400,car,1005.48,1006.426,-6.815,0.576,3.057,3.58,1.57
19,315,31500,car,1004.798,1006.484,-6.764,0.569,3.058,3.58,1.57
19,316,31600,car,1004.122,1006.54,-6.71,0.561,3.058,3.58,1.57
19,317,31700,car,1003.451,1006.595,-6.651,0.553,3.059,3.58,1.57
19,318,31800,car,1002.785,1006.65,-6.587,0.545,3.059,3.58,1.57
19,319,31900,car,1002.127,1006.704,-6.519,0.536,3.06,3.58,1.57
19,320,32000,car,1001.475,1006.757,-6.445,0.526,3.06,3.58,1.57
19,321,32100,car,1000.83,1006.809,-6.367,0.516,3.061,3.58,1.57
19,322,32200,car,1000.193,1006.86,-6.286,0.505,3.061,3.58,1.57
19,323,32300,car,999.565,1006.909,-6.202,0.494,3.062,3.58,1.57
19,324,32400,car,998.944,1006.958,-6.115,0.483,3.063,3.58,1.57
19,325,32500,car,998.333,1007.005,-6.028,0.472,3.063,3.58,1.57
19,326,32600,car,997.73,1007.051,-5.94,0.46,3.064,3.58,1.57
19,327,32700,car,997.136,1007.096,-5.851,0.449,3.065,3.58,1.57
19,328,32800,car,996.551,1007.14,-5.762,0.438,3.066,3.58,1.57
19,329,32900,car,995.975,1007.183,-5.673,0.426,3.067,3.58,1.57
19,330,33000,car,995.407,1007.225,-5.585,0.416,3.067,3.58,1.57
19,331,33100,car,994.849,1007.265,-5.497,0.405,3.068,3.58,1.57
19,332,33200,car,994.299,1007.305,-5.411,0.395,3.069,3.58,1.57
19,333,33300,car,993.758,1007.344,-5.327,0.385,3.069,3.58,1.57
19,334,33400,car,993.225,1007.381,-5.246,0.376,3.07,3.58,1.57
19,335,33500,car,992.7,1007.418,-5.169,0.367,3.071,3.58,1.57
19,336,33600,car,992.183,1007.454,-5.095,0.358,3.071,3.58,1.57
19,337,33700,car,991.674,1007.489,-5.026,0.35,3.072,3.58,1.57
19,338,33800,car,991.171,1007.523,-4.962,0.343,3.073,3.58,1.57
19,339,33900,car,990.675,1007.557,-4.903,0.336,3.073,3.58,1.57
19,340,34000,car,990.184,1007.59,-4.847,0.329,3.074,3.58,1.57
19,341,34100,car,989.7,1007.622,-4.796,0.322,3.075,3.58,1.57
19,342,34200,car,989.22,1007.653,-4.747,0.316,3.075,3.58,1.57
19,343,34300,car,988.745,1007.684,-4.699,0.309,3.076,3.58,1.57
19,344,34400,car,988.275,1007.714,-4.65,0.303,3.077,3.58,1.57
19,345,34500,car,987.81,1007.743,-4.598,0.297,3.077,3.58,1.57
19,346,34600,car,987.35,1007.772,-4.542,0.29,3.078,3.58,1.57
19,347,34700,car,986.896,1007.8,-4.479,0.283,3.079,3.58,1.57
19,348,34800,car,986.448,1007.828,-4.408,0.276,3.079,3.58,1.57
19,349,34900,car,986.007,1007.855,-4.326,0.268,3.08,3.58,1.57
19,350,35000,car,985.575,1007.881,-4.233,0.26,3.08,3.58,1.57
19,351,35100,car,985.152,1007.906,-4.126,0.251,3.081,3.58,1.57
19,352,35200,car,984.739,1007.93,-4.006,0.242,3.081,3.58,1.57
19,353,35300,car,984.338,1007.954,-3.873,0.231,3.082,3.58,1.57
19,354,35400,car,983.951,1007.976,-3.725,0.221,3.082,3.58,1.57
19,355,35500,car,983.578,1007.998,-3.565,0.209,3.083,3.58,1.57
19,356,35600,car,983.222,1008.018,-3.393,0.197,3.084,3.58,1.57
19,357,35700,car,982.882,1008.037,-3.212,0.184,3.084,3.58,1.57
19,358,35800,car,982.561,1008.055,-3.023,0.171,3.085,3.58,1.57
19,359,35900,car,982.259,1008.071,-2.829,0.158,3.086,3.58,1.57
19,360,36000,car,981.976,1008.086,-2.632,0.144,3.087,3.58,1.57
