track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,99,9900,car,999.53,1007.222,-5.693,0.324,3.085,8.31,2.44
14,100,10000,car,998.96,1007.252,-5.601,0.312,3.086,8.31,2.44
14,101,10100,car,998.4,1007.282,-5.51,0.3,3.087,8.31,2.44
14,102,10200,car,997.849,1007.31,-5.42,0.29,3.088,8.31,2.44
14,103,10300,car,997.307,1007.337,-5.333,0.28,3.089,8.31,2.44
14,104,10400,car,996.773,1007.364,-5.249,0.272,3.09,8.31,2.44
14,105,10500,car,996.248,1007.39,-5.166,0.264,3.09,8.31,2.44
14,106,10600,car,995.732,1007.416,-5.087,0.258,3.091,8.31,2.44
14,107,10700,car,995.223,1007.441,-5.009,0.252,3.091,8.31,2.44
14,108,10800,car,994.722,1007.466,-4.932,0.247,3.091,8.31,2.44
14,109,10900,car,994.229,1007.491,-4.855,0.243,3.092,8.31,2.44
14,110,11000,car,993.744,1007.515,-4.777,0.239,3.092,8.31,2.44
14,111,11100,car,993.266,1007.54,-4.698,0.236,3.091,8.31,2.44
14,112,11200,car,992.796,1007.564,-4.616,0.233,3.091,8.31,2.44
14,113,11300,car,992.334,1007.588,-4.531,0.23,3.091,8.31,2.44
14,114,11400,car,991.881,1007.611,-4.441,0.227,3.09,8.31,2.44
14,115,11500,car,991.437,1007.635,-4.347,0.224,3.09,8.31,2.44
14,116,11600,car,991.003,1007.658,-4.248,0.221,3.09,8.31,2.44
14,117,11700,car,990.578,1007.681,-4.145,0.218,3.089,8.31,2.44
14,118,11800,car,990.163,1007.704,-4.038,0.214,3.089,8.31,2.44
14,119,11900,car,989.76,1007.726,-3.928,0.209,3.088,8.31,2.44
14,120,12000,car,989.367,1007.747,-3.817,0.205,3.088,8.31,2.44
14,121,12100,car,988.985,1007.768,-3.705,0.2,3.088,8.31,2.44
14,122,12200,car,988.615,1007.789,-3.596,0.194,3.088,8.31,2.44
14,123,12300,car,988.255,1007.808,-3.49,0.189,3.088,8.31,2.44
14,124,12400,car,987.906,1007.827,-3.39,0.183,3.088,8.31,2.44
14,125,12500,car,987.567,1007.845,-3.298,0.178,3.088,8.31,2.44
14,126,12600,car,987.237,1007.862,-3.214,0.173,3.088,8.31,2.44
14,127,12700,car,986.916,1007.879,-3.14,0.168,3.088,8.31,2.44
14,128,12800,car,986.602,1007.895,-3.077,0.164,3.088,8.31,2.44
14,129,12900,car,986.294,1007.911,-3.024,0.16,3.089,8.31,2.44
14,130,13000,car,985.992,1007.926,-2.981,0.156,3.089,8.31,2.44
14,131,13100,car,985.694,1007.941,-2.947,0.153,3.09,8.31,2.44
14,132,13200,car,985.399,1007.955,-2.921,0.15,3.09,8.31,2.44
14,133,13300,car,985.107,1007.969,-2.901,0.147,3.091,8.31,2.44
14,134,13400,car,984.816,1007.983,-2.884,0.145,3.091,8.31,2.44
14,135,13500,car,984.528,1007.997,-2.868,0.142,3.092,8.31,2.44
14,136,13600,car,984.241,1008.01,-2.853,0.14,3.093,8.31,2.44
14,137,13700,car,983.956,1008.023,-2.834,0.137,3.093,8.31,2.44
14,138,13800,car,983.672,1008.035,-2.812,0.134,3.094,8.31,2.44
14,139,13900,car,983.391,1008.048,-2.783,0.131,3.095,8.31,2.44
14,140,14000,car,983.113,1008.06,-2.747,0.128,3.095,8.31,2.44
14,141,14100,car,982.838,1008.071,-2.702,0.124,3.096,8.31,2.44
14,142,14200,car,982.568,1008.083,-2.647,0.119,3.097,8.31,2.44
14,143,14300,car,982.303,1008.094,-2.582,0.115,3.097,8.31,2.44
14,144,14400,car,982.045,1008.104,-2.506,0.11,3.098,8.31,2.44
14,145,14500,car,981.794,1008.114,-2.42,0.104,3.098,8.31,2.44
14,146,14600,car,981.552,1008.123,-2.323,0.099,3.099,8.31,2.44
14,147,14700,car,981.32,1008.132,-2.218,0.093,3.1,8.31,2.44
14,148,14800,car,981.098,1008.14,-2.106,0.087,3.1,8.31,2.44
14,149,14900,car,980.887,1008.148,-1.987,0.081,3.101,8.31,2.44
14,150,15000,car,980.689,1008.155,-1.865,0.075,3.101,8.31,2.44
14,151,15100,car,980.502,1008.162,-1.741,0.069,3.102,8.31,2.44
14,152,15200,car,980.328,1008.168,-1.617,0.063,3.102,8.31,2.44
14,153,15300,car,980.166,1008.173,-1.494,0.058,3.103,8.31,2.44
14,154,15400,car,980.017,1008.178,-1.376,0.053,3.103,8.31,2.44
14,155,15500,car,979.879,1008.183,-1.263,0.048,3.103,8.31,2.44
14,156,15600,car,979.753,1008.187,-1.157,0.044,3.104,8.31,2.44
14,157,15700,car,979.637,1008.191,-1.06,0.04,3.104,8.31,2.44
14,158,15800,car,979.531,1008.195,-0.973,0.037,3.104,8.31,2.44
14,159,15900,car,979.434,1008.199,-0.897,0.034,3.104,8.31,2.44
14,160,16000,car,979.344,1008.202,-0.832,0.031,3.104,8.31,2.44
14,161,16100,car,979.261,1008.205,-0.778,0.029,3.104,8.31,2.44
14,162,16200,car,979.183,1008.208,-0.736,0.028,3.104,8.31,2.44
14,163,16300,car,979.109,1008.211,-0.705,0.026,3.104,8.31,2.44
14,164,16400,car,979.039,1008.213,-0.685,0.026,3.104,8.31,2.44
14,165,16500,car,978.97,1008.216,-0.673,0.025,3.104,8.31,2.44
14,166,16600,car,978.903,1008.219,-0.669,0.025,3.104,8.31,2.44
14,167,16700,car,978.836,1008.221,-0.672,0.025,3.104,8.31,2.44
14,168,16800,car,978.769,1008.224,-0.68,0.026,3.104,8.31,2.44
14,169,16900,car,978.701,1008.227,-0.692,0.026,3.104,8.31,2.44
14,170,17000,car,978.632,1008.229,-0.707,0.027,3.104,8.31,2.44
14,171,17100,car,978.561,1008.232,-0.723,0.028,3.104,8.31,2.44
14,172,17200,car,978.489,1008.235,-0.738,0.028,3.103,8.31,2.44
14,173,17300,car,978.415,1008.238,-0.751,0.029,3.103,8.31,2.44
14,174,17400,car,978.34,1008.241,-0.762,0.029,3.103,8.31,2.44
14,175,17500,car,978.264,1008.244,-0.769,0.03,3.103,8.31,2.44
14,176,17600,car,978.187,1008.248,-0.772,0.03,3.103,8.31,2.44
14,177,17700,car,978.11,1008.251,-0.772,0.03,3.103,8.31,2.44
14,178,17800,car,978.032,1008.254,-0.767,0.03,3.102,8.31,2.44
14,179,17900,car,977.956,1008.258,-0.759,0.03,3.102,8.31,2.44
14,180,18000,car,977.88,1008.261,-0.748,0.03,3.102,8.31,2.44
14,181,18100,car,977.805,1008.265,-0.734,0.029,3.102,8.31,2.44
14,182,18200,car,977.731,1008.268,-0.718,0.029,3.101,8.31,2.44
14,183,18300,car,977.66,1008.271,-0.7,0.028,3.101,8.31,2.44
14,184,18400,car,977.59,1008.275,-0.681,0.028,3.101,8.31,2.44
14,185,18500,car,977.522,1008.278,-0.661,0.027,3.101,8.31,2.44
14,186,18600,car,977.455,1008.281,-0.642,0.026,3.101,8.31,2.44
14,187,18700,car,977.391,1008.283,-0.623,0.026,3.101,8.31,2.44
14,188,18800,car,977.329,1008.286,-0.604,0.025,3.1,8.31,2.44
14,189,18900,car,977.269,1008.289,-0.587,0.024,3.1,8.31,2.44
14,190,19000,car,977.21,1008.291,-0.572,0.024,3.1,8.31,2.44
14,191,19100,car,977.153,1008.294,-0.558,0.023,3.1,8.31,2.44
14,192,19200,car,977.097,1008.296,-0.546,0.023,3.1,8.31,2.44
14,193,19300,car,977.042,1008.298,-0.536,0.022,3.1,8.31,2.44
14,194,19400,car,976.989,1008.3,-0.528,0.022,3.101,8.31,2.44
14,195,19500,car,976.936,1008.302,-0.523,0.021,3.101,8.31,2.44
14,196,19600,car,976.884,1008.304,-0.52,0.021,3.101,8.31,2.44
14,197,19700,car,976.832,1008.306,-0.521,0.021,3.101,8.31,2.44
14,198,19800,car,976.779,1008.308,-0.525,0.021,3.101,8.31,2.44
14,199,19900,car,976.727,1008.309,-0.534,0.021,3.101,8.31,2.44
14,200,20000,car,976.673,1008.311,-0.547,0.022,3.102,8.31,2.44
14,201,20100,car,976.619,1008.313,-0.566,0.022,3.102,8.31,2.44
14,202,20200,car,976.562,1008.315,-0.59,0.023,3.102,8.31,2.44
14,203,20300,car,976.503,1008.316,-0.621,0.024,3.103,8.31,2.44
14,204,20400,car,976.441,1008.318,-0.659,0.025,3.103,8.31,2.44
14,205,20500,car,976.375,1008.32,-0.704,0.027,3.103,8.31,2.44
14,206,20600,car,976.305,1008.322,-0.756,0.029,3.104,8.31,2.44
14,207,20700,car,976.229,1008.325,-0.816,0.03,3.104,8.31,2.44
14,208,20800,car,976.147,1008.327,-0.884,0.033,3.105,8.31,2.44
14,209,20900,car,976.059,1008.329,-0.959,0.035,3.105,8.31,2.44
14,210,21000,car,975.963,1008.332,-1.041,0.037,3.106,8.31,2.44
14,211,21100,car,975.859,1008.334,-1.13,0.039,3.107,8.31,2.44
14,212,21200,car,975.746,1008.337,-1.223,0.041,3.108,8.31,2.44
14,213,21300,car,975.623,1008.339,-1.321,0.043,3.109,8.31,2.44
14,214,21400,car,975.491,1008.342,-1.421,0.044,3.111,8.31,2.44
14,215,21500,car,975.349,1008.344,-1.522,0.045,3.112,8.31,2.44
14,216,21600,car,975.196,1008.346,-1.624,0.045,3.114,8.31,2.44
14,217,21700,car,975.034,1008.347,-1.725,0.044,3.116,8.31,2.44
14,218,21800,car,974.861,1008.348,-1.824,0.043,3.118,8.31,2.44
14,219,21900,car,974.679,1008.349,-1.922,0.041,3.121,8.31,2.44
14,220,22000,car,974.487,1008.349,-2.017,0.037,3.123,8.31,2.44
14,221,22100,car,974.285,1008.348,-2.109,0.033,3.126,8.31,2.44
14,222,22200,car,974.074,1008.346,-2.199,0.027,3.129,8.31,2.44
14,223,22300,car,973.854,1008.343,-2.286,0.02,3.133,8.31,2.44
14,224,22400,car,973.625,1008.34,-2.37,0.013,3.136,8.31,2.44
14,225,22500,car,973.388,1008.335,-2.453,0.004,3.14,8.31,2.44
14,226,22600,car,973.143,1008.329,-2.533,-0.006,-3.139,8.31,2.44
14,227,22700,car,972.89,1008.322,-2.613,-0.017,-3.135,8.31,2.44
14,228,22800,car,972.629,1008.313,-2.692,-0.028,-3.131,8.31,2.44
14,229,22900,car,972.36,1008.303,-2.771,-0.041,-3.127,8.31,2.44
14,230,23000,car,972.083,1008.291,-2.849,-0.055,-3.122,8.31,2.44
14,231,23100,car,971.798,1008.278,-2.926,-0.07,-3.118,8.31,2.44
14,232,23200,car,971.506,1008.264,-3.001,-0.086,-3.113,8.31,2.44
14,233,23300,car,971.206,1008.247,-3.073,-0.103,-3.108,8.31,2.44
14,234,23400,car,970.899,1008.229,-3.141,-0.12,-3.103,8.31,2.44
14,235,23500,car,970.586,1008.209,-3.204,-0.138,-3.099,8.31,2.44
14,236,23600,car,970.266,1008.187,-3.26,-0.157,-3.094,8.31,2.44
14,237,23700,car,969.94,1008.163,-3.31,-0.175,-3.089,8.31,2.44
14,238,23800,car,969.61,1008.138,-3.352,-0.193,-3.084,8.31,2.44
14,239,23900,car,969.275,1008.111,-3.388,-0.212,-3.079,8.31,2.44
14,240,24000,car,968.937,1008.082,-3.417,-0.229,-3.075,8.31,2.44
14,241,24100,car,968.596,1008.051,-3.44,-0.246,-3.07,8.31,2.44
14,242,24200,car,968.252,1008.02,-3.46,-0.263,-3.066,8.31,2.44
14,243,24300,car,967.907,1007.987,-3.476,-0.278,-3.062,8.31,2.44
14,244,24400,car,967.56,1007.952,-3.489,-0.293,-3.058,8.31,2.44
14,245,24500,car,967.212,1007.917,-3.501,-0.307,-3.054,8.31,2.44
14,246,24600,car,966.862,1007.881,-3.512,-0.32,-3.051,8.31,2.44
14,247,24700,car,966.511,1007.844,-3.522,-0.331,-3.048,8.31,2.44
14,248,24800,car,966.16,1007.806,-3.531,-0.342,-3.045,8.31,2.44
14,249,24900,car,965.807,1007.767,-3.54,-0.352,-3.042,8.31,2.44
14,250,25000,car,965.453,1007.728,-3.549,-0.362,-3.04,8.31,2.44
14,251,25100,car,965.098,1007.689,-3.558,-0.37,-3.038,8.31,2.44
14,252,25200,car,964.743,1007.649,-3.567,-0.377,-3.036,8.31,2.44
14,253,25300,car,964.386,1007.608,-3.577,-0.384,-3.035,8.31,2.44
14,254,25400,car,964.029,1007.567,-3.588,-0.39,-3.033,8.31,2.44
14,255,25500,car,963.67,1007.526,-3.6,-0.396,-3.032,8.31,2.44
14,256,25600,car,963.31,1007.485,-3.615,-0.402,-3.031,8.31,2.44
14,257,25700,car,962.949,1007.443,-3.631,-0.407,-3.03,8.31,2.44
14,258,25800,car,962.586,1007.401,-3.649,-0.412,-3.029,8.31,2.44
14,259,25900,car,962.221,1007.358,-3.67,-0.418,-3.028,8.31,2.44
14,260,26000,car,961.854,1007.315,-3.692,-0.423,-3.027,8.31,2.44
14,261,26100,car,961.485,1007.271,-3.717,-0.429,-3.027,8.31,2.44
14,262,26200,car,961.114,1007.227,-3.742,-0.435,-3.026,8.31,2.44
14,263,26300,car,960.74,1007.182,-3.769,-0.441,-3.025,8.31,2.44
14,264,26400,car,960.363,1007.137,-3.795,-0.447,-3.024,8.31,2.44
14,265,26500,car,959.984,1007.091,-3.82,-0.453,-3.024,8.31,2.44
14,266,26600,car,959.602,1007.045,-3.844,-0.458,-3.023,8.31,2.44
14,267,26700,car,959.217,1006.998,-3.864,-0.464,-3.022,8.31,2.44
14,268,26800,car,958.831,1006.95,-3.882,-0.468,-3.022,8.31,2.44
14,269,26900,car,958.443,1006.903,-3.895,-0.471,-3.021,8.31,2.44
14,270,27000,car,958.054,1006.855,-3.905,-0.474,-3.021,8.31,2.44
14,271,27100,car,957.663,1006.807,-3.91,-0.475,-3.021,8.31,2.44
14,272,27200,car,957.272,1006.76,-3.912,-0.476,-3.021,8.31,2.44
14,273,27300,car,956.881,1006.713,-3.911,-0.475,-3.021,8.31,2.44
14,274,27400,car,956.49,1006.666,-3.907,-0.472,-3.021,8.31,2.44
14,275,27500,car,956.099,1006.62,-3.901,-0.469,-3.022,8.31,2.44
14,276,27600,car,955.708,1006.575,-3.894,-0.464,-3.023,8.31,2.44
14,277,27700,car,955.319,1006.531,-3.885,-0.458,-3.024,8.31,2.44
14,278,27800,car,954.93,1006.487,-3.877,-0.451,-3.026,8.31,2.44
14,279,27900,car,954.542,1006.445,-3.869,-0.443,-3.028,8.31,2.44
14,280,28000,car,954.154,1006.404,-3.862,-0.434,-3.03,8.31,2.44
14,281,28100,car,953.768,1006.365,-3.855,-0.425,-3.032,8.31,2.44
14,282,28200,car,953.382,1006.326,-3.849,-0.415,-3.034,8.31,2.44
14,283,28300,car,952.996,1006.288,-3.844,-0.405,-3.037,8.31,2.44
14,284,28400,car,952.611,1006.252,-3.84,-0.396,-3.039,8.31,2.44
14,285,28500,car,952.227,1006.216,-3.838,-0.386,-3.041,8.31,2.44
14,286,28600,car,951.843,1006.182,-3.836,-0.376,-3.044,8.31,2.44
14,287,28700,car,951.459,1006.148,-3.835,-0.367,-3.046,8.31,2.44
14,288,28800,car,951.075,1006.115,-3.836,-0.358,-3.048,8.31,2.44
14,289,28900,car,950.691,1006.083,-3.838,-0.35,-3.051,8.31,2.44
14,290,29000,car,950.307,1006.051,-3.843,-0.343,-3.053,8.31,2.44
14,291,29100,car,949.922,1006.02,-3.849,-0.336,-3.054,8.31,2.44
14,292,29200,car,949.537,1005.989,-3.859,-0.33,-3.056,8.31,2.44
14,293,29300,car,949.151,1005.959,-3.872,-0.325,-3.058,8.31,2.44
14,294,29400,car,948.764,1005.929,-3.889,-0.321,-3.059,8.31,2.44
14,295,29500,car,948.374,1005.899,-3.91,-0.317,-3.061,8.31,2.44
14,296,29600,car,947.983,1005.87,-3.934,-0.314,-3.062,8.31,2.44
14,297,29700,car,947.59,1005.84,-3.961,-0.311,-3.063,8.31,2.44
14,298,29800,car,947.193,1005.811,-3.992,-0.308,-3.065,8.31,2.44
14,299,29900,car,946.794,1005.783,-4.025,-0.306,-3.066,8.31,2.44
14,300,30000,car,946.391,1005.754,-4.061,-0.303,-3.067,8.31,2.44
14,301,30100,car,945.985,1005.726,-4.099,-0.3,-3.068,8.31,2.44
14,302,30200,car,945.575,1005.699,-4.139,-0.297,-3.07,8.31,2.44
14,303,30300,car,945.161,1005.672,-4.181,-0.294,-3.071,8.31,2.44
14,304,30400,car,944.743,1005.645,-4.225,-0.29,-3.073,8.31,2.44
14,305,30500,car,944.32,1005.619,-4.271,-0.285,-3.075,8.31,2.44
14,306,30600,car,943.893,1005.594,-4.32,-0.28,-3.077,8.31,2.44
14,307,30700,car,943.46,1005.569,-4.369,-0.273,-3.079,8.31,2.44
14,308,30800,car,943.023,1005.546,-4.42,-0.266,-3.081,8.31,2.44
14,309,30900,car,942.581,1005.523,-4.47,-0.259,-3.084,8.31,2.44
14,310,31000,car,942.134,1005.501,-4.519,-0.25,-3.086,8.31,2.44
14,311,31100,car,941.681,1005.481,-4.566,-0.24,-3.089,8.31,2.44
14,312,31200,car,941.225,1005.461,-4.609,-0.23,-3.092,8.31,2.44
14,313,31300,car,940.763,1005.443,-4.648,-0.219,-3.094,8.31,2.44
14,314,31400,car,940.299,1005.425,-4.682,-0.207,-3.097,8.31,2.44
14,315,31500,car,939.83,1005.409,-4.711,-0.195,-3.1,8.31,2.44
14,316,31600,car,939.359,1005.394,-4.737,-0.183,-3.103,8.31,2.44
14,317,31700,car,938.885,1005.381,-4.76,-0.17,-3.106,8.31,2.44
14,318,31800,car,938.409,1005.369,-4.781,-0.157,-3.109,8.31,2.44
14,319,31900,car,937.931,1005.358,-4.801,-0.144,-3.112,8.31,2.44
14,320,32000,car,937.45,1005.348,-4.822,-0.13,-3.115,8.31,2.44
14,321,32100,car,936.968,1005.34,-4.846,-0.116,-3.118,8.31,2.44
14,322,32200,car,936.483,1005.334,-4.874,-0.102,-3.121,8.31,2.44
14,323,32300,car,935.996,1005.329,-4.906,-0.087,-3.124,8.31,2.44
14,324,32400,car,935.505,1005.326,-4.943,-0.071,-3.127,8.31,2.44
14,325,32500,car,935.011,1005.325,-4.985,-0.053,-3.131,8.31,2.44
14,326,32600,car,934.512,1005.326,-5.033,-0.035,-3.135,8.31,2.44
14,327,32700,car,934.009,1005.329,-5.086,-0.015,-3.139,8.31,2.44
14,328,32800,car,933.5,1005.334,-5.143,0.007,3.14,8.31,2.44
14,329,32900,car,932.986,1005.342,-5.204,0.03,3.136,8.31,2.44
14,330,33000,car,932.466,1005.353,-5.268,0.055,3.131,8.31,2.44
14,331,33100,car,931.939,1005.366,-5.333,0.081,3.126,8.31,2.44
14,332,33200,car,931.406,1005.383,-5.4,0.109,3.121,8.31,2.44
14,333,33300,car,930.866,1005.402,-5.466,0.138,3.116,8.31,2.44
14,334,33400,car,930.32,1005.424,-5.532,0.168,3.111,8.31,2.44
14,335,33500,car,929.767,1005.449,-5.596,0.199,3.106,8.31,2.44
14,336,33600,car,929.208,1005.477,-5.657,0.229,3.101,8.31,2.44
14,337,33700,car,928.642,1005.508,-5.715,0.26,3.096,8.31,2.44
14,338,33800,car,928.071,1005.542,-5.769,0.289,3.092,8.31,2.44
14,339,33900,car,927.495,1005.578,-5.818,0.317,3.087,8.31,2.44
14,340,34000,car,926.914,1005.617,-5.862,0.344,3.083,8.31,2.44
14,341,34100,car,926.328,1005.657,-5.901,0.368,3.079,8.31,2.44
14,342,34200,car,925.738,1005.7,-5.934,0.391,3.076,8.31,2.44
14,343,34300,car,925.145,1005.744,-5.963,0.41,3.073,8.31,2.44
14,344,34400,car,924.549,1005.79,-5.988,0.428,3.07,8.31,2.44
14,345,34500,car,923.95,1005.836,-6.008,0.443,3.068,8.31,2.44
14,346,34600,car,923.35,1005.884,-6.026,0.456,3.066,8.31,2.44
14,347,34700,car,922.747,1005.932,-6.042,0.468,3.064,8.31,2.44
14,348,34800,car,922.143,1005.981,-6.056,0.478,3.063,8.31,2.44
14,349,34900,car,921.537,1006.031,-6.071,0.486,3.062,8.31,2.44
14,350,35000,car,920.931,1006.082,-6.086,0.494,3.061,8.31,2.44
14,351,35100,car,920.322,1006.133,-6.102,0.501,3.06,8.31,2.44
14,352,35200,car,919.712,1006.184,-6.121,0.508,3.059,8.31,2.44
14,353,35300,car,919.1,1006.237,-6.142,0.515,3.058,8.31,2.44
14,354,35400,car,918.486,1006.29,-6.167,0.522,3.057,8.31,2.44
14,355,35500,car,917.869,1006.343,-6.196,0.53,3.056,8.31,2.44
14,356,35600,car,917.25,1006.397,-6.23,0.537,3.056,8.31,2.44
14,357,35700,car,916.627,1006.452,-6.268,0.545,3.055,8.31,2.44
14,358,35800,car,916,1006.508,-6.311,0.552,3.054,8.31,2.44
14,359,35900,car,915.369,1006.564,-6.36,0.56,3.054,8.31,2.44
14,360,36000,car,914.733,1006.62,-6.413,0.567,3.053,8.31,2.44
14,361,36100,car,914.092,1006.678,-6.471,0.574,3.053,8.31,2.44
14,362,36200,car,913.445,1006.735,-6.533,0.581,3.053,8.31,2.44
14,363,36300,car,912.791,1006.793,-6.597,0.587,3.053,8.31,2.44
14,364,36400,car,912.132,1006.852,-6.664,0.591,3.053,8.31,2.44
14,365,36500,car,911.465,1006.91,-6.731,0.595,3.053,8.31,2.44
14,366,36600,car,910.792,1006.969,-6.797,0.597,3.054,8.31,2.44
14,367,36700,car,910.112,1007.028,-6.861,0.599,3.055,8.31,2.44
14,368,36800,car,909.426,1007.087,-6.919,0.599,3.055,8.31,2.44
14,369,36900,car,908.734,1007.145,-6.972,0.597,3.056,8.31,2.44
14,370,37000,car,908.037,1007.204,-7.018,0.595,3.057,8.31,2.44
14,371,37100,car,907.335,1007.262,-7.055,0.593,3.058,8.31,2.44
14,372,37200,car,906.629,1007.32,-7.084,0.59,3.058,8.31,2.44
14,373,37300,car,905.921,1007.378,-7.105,0.587,3.059,8.31,2.44
14,374,37400,car,905.21,1007.436,-7.118,0.585,3.06,8.31,2.44
14,375,37500,car,904.498,1007.494,-7.125,0.583,3.06,8.31,2.44
14,376,37600,car,903.786,1007.552,-7.125,0.582,3.06,8.31,2.44
14,377,37700,car,903.073,1007.61,-7.121,0.582,3.06,8.31,2.44
14,378,37800,car,902.361,1007.669,-7.112,0.583,3.06,8.31,2.44
14,379,37900,car,901.65,1007.728,-7.101,0.585,3.059,8.31,2.44
14,380,38000,car,900.94,1007.787,-7.089,0.588,3.059,8.31,2.44
14,381,38100,car,900.231,1007.847,-7.076,0.591,3.058,8.31,2.44
14,382,38200,car,899.523,1007.907,-7.065,0.595,3.058,8.31,2.44
14,383,38300,car,898.817,1007.968,-7.055,0.6,3.057,8.31,2.44
14,384,38400,car,898.112,1008.029,-7.047,0.605,3.056,8.31,2.44
14,385,38500,car,897.407,1008.091,-7.043,0.61,3.055,8.31,2.44
14,386,38600,car,896.703,1008.153,-7.041,0.615,3.054,8.31,2.44
14,387,38700,car,895.999,1008.216,-7.04,0.621,3.054,8.31,2.44
15,106,10600,car,934.569,1005.263,-3.233,0.131,3.101,4.02,1.63
15,107,10700,car,934.246,1005.276,-3.241,0.131,3.101,4.02,1.63
15,108,10800,car,933.921,1005.289,-3.255,0.132,3.101,4.02,1.63
15,109,10900,car,933.596,1005.302,-3.272,0.132,3.101,4.02,1.63
15,110,11000,car,933.269,1005.316,-3.291,0.133,3.101,4.02,1.63
15,111,11100,car,932.94,1005.329,-3.309,0.134,3.101,4.02,1.63
15,112,11200,car,932.609,1005.342,-3.324,0.134,3.101,4.02,1.63
15,113,11300,car,932.276,1005.356,-3.337,0.135,3.101,4.02,1.63
15,114,11400,car,931.943,1005.369,-3.347,0.135,3.101,4.02,1.63
15,115,11500,car,931.608,1005.383,-3.355,0.135,3.101,4.02,1.63
15,116,11600,car,931.272,1005.396,-3.362,0.136,3.101,4.02,1.63
15,117,11700,car,930.936,1005.41,-3.37,0.136,3.101,4.02,1.63
15,118,11800,car,930.599,1005.423,-3.383,0.136,3.101,4.02,1.63
15,119,11900,car,930.261,1005.437,-3.401,0.137,3.101,4.02,1.63
15,120,12000,car,929.921,1005.45,-3.428,0.138,3.101,4.02,1.63
15,121,12100,car,929.578,1005.464,-3.466,0.139,3.101,4.02,1.63
15,122,12200,car,929.231,1005.478,-3.515,0.141,3.102,4.02,1.63
15,123,12300,car,928.88,1005.492,-3.578,0.143,3.102,4.02,1.63
15,124,12400,car,928.522,1005.506,-3.655,0.146,3.102,4.02,1.63
15,125,12500,car,928.157,1005.52,-3.745,0.149,3.102,4.02,1.63
15,126,12600,car,927.782,1005.535,-3.847,0.152,3.102,4.02,1.63
15,127,12700,car,927.397,1005.55,-3.96,0.156,3.102,4.02,1.63
15,128,12800,car,927.001,1005.566,-4.081,0.161,3.102,4.02,1.63
15,129,12900,car,926.593,1005.582,-4.21,0.166,3.102,4.02,1.63
15,130,13000,car,926.172,1005.599,-4.343,0.172,3.102,4.02,1.63
15,131,13100,car,925.738,1005.617,-4.48,0.178,3.102,4.02,1.63
15,132,13200,car,925.29,1005.635,-4.618,0.185,3.102,4.02,1.63
15,133,13300,car,924.828,1005.654,-4.757,0.192,3.101,4.02,1.63
15,134,13400,car,924.352,1005.674,-4.895,0.201,3.101,4.02,1.63
15,135,13500,car,923.863,1005.695,-5.033,0.211,3.1,4.02,1.63
15,136,13600,car,923.36,1005.717,-5.17,0.222,3.099,4.02,1.63
15,137,13700,car,922.843,1005.741,-5.307,0.235,3.097,4.02,1.63
15,138,13800,car,922.312,1005.766,-5.445,0.25,3.096,4.02,1.63
15,139,13900,car,921.768,1005.793,-5.583,0.266,3.094,4.02,1.63
15,140,14000,car,921.209,1005.822,-5.723,0.284,3.092,4.02,1.63
15,141,14100,car,920.637,1005.853,-5.864,0.303,3.09,4.02,1.63
15,142,14200,car,920.051,1005.886,-6.006,0.325,3.088,4.02,1.63
15,143,14300,car,919.451,1005.921,-6.148,0.347,3.085,4.02,1.63
15,144,14400,car,918.836,1005.959,-6.29,0.371,3.083,4.02,1.63
15,145,14500,car,918.207,1005.999,-6.43,0.396,3.08,4.02,1.63
15,146,14600,car,917.564,1006.042,-6.568,0.421,3.078,4.02,1.63
15,147,14700,car,916.908,1006.087,-6.701,0.447,3.075,4.02,1.63
15,148,14800,car,916.238,1006.135,-6.83,0.473,3.073,4.02,1.63
15,149,14900,car,915.555,1006.185,-6.953,0.498,3.07,4.02,1.63
15,150,15000,car,914.86,1006.238,-7.07,0.523,3.068,4.02,1.63
15,151,15100,car,914.153,1006.293,-7.18,0.548,3.065,4.02,1.63
15,152,15200,car,913.435,1006.351,-7.284,0.572,3.063,4.02,1.63
15,153,15300,car,912.707,1006.41,-7.382,0.595,3.061,4.02,1.63
15,154,15400,car,911.969,1006.472,-7.476,0.617,3.059,4.02,1.63
15,155,15500,car,911.222,1006.536,-7.566,0.637,3.058,4.02,1.63
15,156,15600,car,910.465,1006.602,-7.653,0.656,3.056,4.02,1.63
15,157,15700,car,909.7,1006.669,-7.74,0.673,3.055,4.02,1.63
15,158,15800,car,908.926,1006.737,-7.826,0.688,3.054,4.02,1.63
15,159,15900,car,908.144,1006.807,-7.911,0.701,3.053,4.02,1.63
15,160,16000,car,907.353,1006.878,-7.997,0.712,3.053,4.02,1.63
15,161,16100,car,906.553,1006.949,-8.083,0.721,3.053,4.02,1.63
15,162,16200,car,905.745,1007.022,-8.168,0.729,3.053,4.02,1.63
15,163,16300,car,904.928,1007.095,-8.251,0.736,3.053,4.02,1.63
15,164,16400,car,904.103,1007.168,-8.332,0.742,3.053,4.02,1.63
15,165,16500,car,903.269,1007.242,-8.408,0.748,3.053,4.02,1.63
15,166,16600,car,902.429,1007.317,-8.48,0.754,3.053,4.02,1.63
15,167,16700,car,901.581,1007.393,-8.545,0.761,3.053,4.02,1.63
15,168,16800,car,900.726,1007.469,-8.603,0.768,3.053,4.02,1.63
