track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,404,40400,car,978.914,1006.983,-12.445,-0.47,-3.104,3.74,1.65
21,405,40500,car,977.67,1006.929,-12.452,-0.54,-3.098,3.74,1.65
21,406,40600,car,976.425,1006.869,-12.454,-0.605,-3.093,3.74,1.65
21,407,40700,car,975.18,1006.802,-12.45,-0.665,-3.088,3.74,1.65
21,408,40800,car,973.936,1006.73,-12.44,-0.719,-3.084,3.74,1.65
21,409,40900,car,972.692,1006.654,-12.426,-0.767,-3.08,3.74,1.65
21,410,41000,car,971.449,1006.573,-12.408,-0.807,-3.077,3.74,1.65
21,411,41100,car,970.209,1006.489,-12.386,-0.839,-3.074,3.74,1.65
21,412,41200,car,968.971,1006.403,-12.361,-0.862,-3.072,3.74,1.65
21,413,41300,car,967.734,1006.315,-12.336,-0.877,-3.071,3.74,1.65
21,414,41400,car,966.501,1006.226,-12.31,-0.884,-3.07,3.74,1.65
21,415,41500,car,965.27,1006.138,-12.287,-0.883,-3.07,3.74,1.65
21,416,41600,car,964.041,1006.05,-12.266,-0.875,-3.07,3.74,1.65
21,417,41700,car,962.814,1005.964,-12.249,-0.862,-3.071,3.74,1.65
21,418,41800,car,961.589,1005.88,-12.238,-0.844,-3.073,3.74,1.65
21,419,41900,car,960.365,1005.797,-12.234,-0.824,-3.074,3.74,1.65
21,420,42000,car,959.142,1005.717,-12.237,-0.802,-3.076,3.74,1.65
21,421,42100,car,957.918,1005.639,-12.249,-0.779,-3.078,3.74,1.65
21,422,42200,car,956.693,1005.564,-12.269,-0.755,-3.08,3.74,1.65
21,423,42300,car,955.466,1005.491,-12.297,-0.731,-3.082,3.74,1.65
21,424,42400,car,954.236,1005.42,-12.333,-0.707,-3.084,3.74,1.65
21,425,42500,car,953.003,1005.352,-12.376,-0.681,-3.087,3.74,1.65
21,426,42600,car,951.765,1005.287,-12.426,-0.653,-3.089,3.74,1.65
21,427,42700,car,950.522,1005.225,-12.482,-0.623,-3.092,3.74,1.65
21,428,42800,car,949.274,1005.167,-12.544,-0.587,-3.095,3.74,1.65
21,429,42900,car,948.019,1005.112,-12.61,-0.547,-3.098,3.74,1.65
21,430,43000,car,946.758,1005.062,-12.68,-0.5,-3.102,3.74,1.65
21,431,43100,car,945.49,1005.018,-12.754,-0.445,-3.107,3.74,1.65
21,432,43200,car,944.214,1004.98,-12.829,-0.383,-3.112,3.74,1.65
21,433,43300,car,942.931,1004.948,-12.907,-0.312,-3.117,3.74,1.65
21,434,43400,car,941.64,1004.924,-12.985,-0.234,-3.124,3.74,1.65
21,435,43500,car,940.341,1004.909,-13.063,-0.149,-3.13,3.74,1.65
21,436,43600,car,939.035,1004.903,-13.139,-0.058,-3.137,3.74,1.65
21,437,43700,car,937.721,1004.906,-13.213,0.037,3.139,3.74,1.65
21,438,43800,car,936.4,1004.918,-13.283,0.135,3.131,3.74,1.65
21,439,43900,car,935.072,1004.941,-13.348,0.234,3.124,3.74,1.65
21,440,44000,car,933.737,1004.973,-13.408,0.333,3.117,3.74,1.65
21,441,44100,car,932.397,1005.015,-13.461,0.428,3.11,3.74,1.65
21,442,44200,car,931.051,1005.066,-13.506,0.52,3.103,3.74,1.65
21,443,44300,car,929.7,1005.126,-13.544,0.606,3.097,3.74,1.65
21,444,44400,car,928.346,1005.193,-13.572,0.685,3.091,3.74,1.65
21,445,44500,car,926.989,1005.268,-13.592,0.756,3.086,3.74,1.65
21,446,44600,car,925.631,1005.349,-13.603,0.82,3.081,3.74,1.65
21,447,44700,car,924.271,1005.436,-13.606,0.874,3.077,3.74,1.65
21,448,44800,car,922.91,1005.528,-13.601,0.921,3.074,3.74,1.65
21,449,44900,car,921.55,1005.623,-13.59,0.959,3.071,3.74,1.65
21,450,45000,car,920.192,1005.722,-13.572,0.989,3.069,3.74,1.65
21,451,45100,car,918.835,1005.823,-13.549,1.013,3.067,3.74,1.65
21,452,45200,car,917.48,1005.926,-13.522,1.031,3.065,3.74,1.65
21,453,45300,car,916.128,1006.031,-13.492,1.044,3.064,3.74,1.65
21,454,45400,car,914.779,1006.136,-13.459,1.054,3.063,3.74,1.65
21,455,45500,car,913.433,1006.243,-13.426,1.06,3.063,3.74,1.65
21,456,45600,car,912.09,1006.349,-13.393,1.063,3.062,3.74,1.65
21,457,45700,car,910.751,1006.456,-13.362,1.065,3.062,3.74,1.65
21,458,45800,car,909.415,1006.563,-13.334,1.066,3.062,3.74,1.65
21,459,45900,car,908.081,1006.669,-13.308,1.065,3.062,3.74,1.65
21,460,46000,car,906.75,1006.776,-13.287,1.064,3.062,3.74,1.65
21,461,46100,car,905.422,1006.882,-13.271,1.063,3.062,3.74,1.65
21,462,46200,car,904.095,1006.989,-13.259,1.062,3.062,3.74,1.65
21,463,46300,car,902.769,1007.095,-13.251,1.061,3.062,3.74,1.65
21,464,46400,car,901.444,1007.201,-13.246,1.06,3.062,3.74,1.65
21,465,46500,car,900.119,1007.307,-13.244,1.059,3.062,3.74,1.65
21,466,46600,car,898.795,1007.413,-13.243,1.058,3.062,3.74,1.65
21,467,46700,car,897.47,1007.518,-13.243,1.058,3.062,3.74,1.65
21,468,46800,car,896.146,1007.624,-13.243,1.057,3.062,3.74,1.65
21,469,46900,car,894.822,1007.73,-13.243,1.056,3.062,3.74,1.65
22,389,38900,car,1011.217,1003.155,-9.139,0.731,3.062,4.19,1.78
22,390,39000,car,1010.304,1003.229,-9.147,0.731,3.062,4.19,1.78
22,391,39100,car,1009.389,1003.302,-9.154,0.732,3.062,4.19,1.78
22,392,39200,car,1008.473,1003.375,-9.157,0.732,3.062,4.19,1.78
22,393,39300,car,1007.558,1003.448,-9.156,0.732,3.062,4.19,1.78
22,394,39400,car,1006.642,1003.521,-9.15,0.731,3.062,4.19,1.78
22,395,39500,car,1005.727,1003.594,-9.14,0.73,3.062,4.19,1.78
22,396,39600,car,1004.813,1003.667,-9.126,0.729,3.062,4.19,1.78
22,397,39700,car,1003.9,1003.74,-9.11,0.727,3.062,4.19,1.78
22,398,39800,car,1002.989,1003.813,-9.091,0.724,3.062,4.19,1.78
22,399,39900,car,1002.08,1003.885,-9.072,0.721,3.062,4.19,1.78
22,400,40000,car,1001.173,1003.956,-9.052,0.717,3.063,4.19,1.78
22,401,40100,car,1000.268,1004.028,-9.032,0.713,3.063,4.19,1.78
22,402,40200,car,999.365,1004.099,-9.014,0.708,3.063,4.19,1.78
22,403,40300,car,998.463,1004.169,-8.997,0.703,3.064,4.19,1.78
22,404,40400,car,997.564,1004.238,-8.983,0.697,3.064,4.19,1.78
22,405,40500,car,996.665,1004.307,-8.971,0.69,3.065,4.19,1.78
22,406,40600,car,995.768,1004.375,-8.962,0.683,3.066,4.19,1.78
22,407,40700,car,994.872,1004.443,-8.955,0.675,3.066,4.19,1.78
22,408,40800,car,993.976,1004.509,-8.951,0.665,3.067,4.19,1.78
22,409,40900,car,993.081,1004.574,-8.949,0.655,3.069,4.19,1.78
22,410,41000,car,992.186,1004.638,-8.949,0.643,3.07,4.19,1.78
22,411,41100,car,991.291,1004.7,-8.951,0.629,3.071,4.19,1.78
22,412,41200,car,990.396,1004.761,-8.954,0.614,3.073,4.19,1.78
22,413,41300,car,989.5,1004.82,-8.959,0.597,3.075,4.19,1.78
22,414,41400,car,988.604,1004.877,-8.964,0.578,3.077,4.19,1.78
22,415,41500,car,987.707,1004.932,-8.97,0.556,3.08,4.19,1.78
22,416,41600,car,986.81,1004.985,-8.977,0.534,3.082,4.19,1.78
22,417,41700,car,985.912,1005.034,-8.984,0.509,3.085,4.19,1.78
22,418,41800,car,985.014,1005.082,-8.991,0.483,3.088,4.19,1.78
22,419,41900,car,984.114,1005.126,-8.997,0.455,3.091,4.19,1.78
22,420,42000,car,983.214,1005.168,-9.004,0.426,3.094,4.19,1.78
22,421,42100,car,982.314,1005.206,-9.01,0.395,3.098,4.19,1.78
22,422,42200,car,981.413,1005.241,-9.016,0.363,3.101,4.19,1.78
22,423,42300,car,980.511,1005.273,-9.023,0.33,3.105,4.19,1.78
22,424,42400,car,979.608,1005.301,-9.029,0.294,3.109,4.19,1.78
22,425,42500,car,978.705,1005.326,-9.035,0.258,3.113,4.19,1.78
22,426,42600,car,977.802,1005.346,-9.042,0.219,3.117,4.19,1.78
22,427,42700,car,976.897,1005.363,-9.05,0.18,3.122,4.19,1.78
22,428,42800,car,975.992,1005.375,-9.059,0.139,3.126,4.19,1.78
22,429,42900,car,975.086,1005.383,-9.069,0.097,3.131,4.19,1.78
22,430,43000,car,974.179,1005.387,-9.08,0.055,3.135,4.19,1.78
22,431,43100,car,973.271,1005.387,-9.092,0.014,3.14,4.19,1.78
22,432,43200,car,972.362,1005.383,-9.105,-0.027,-3.139,4.19,1.78
22,433,43300,car,971.452,1005.375,-9.119,-0.067,-3.134,4.19,1.78
22,434,43400,car,970.54,1005.363,-9.134,-0.104,-3.13,4.19,1.78
22,435,43500,car,969.626,1005.348,-9.149,-0.139,-3.126,4.19,1.78
22,436,43600,car,968.712,1005.33,-9.166,-0.17,-3.123,4.19,1.78
22,437,43700,car,967.795,1005.31,-9.184,-0.198,-3.12,4.19,1.78
22,438,43800,car,966.877,1005.287,-9.202,-0.221,-3.118,4.19,1.78
22,439,43900,car,965.956,1005.262,-9.221,-0.241,-3.115,4.19,1.78
22,440,44000,car,965.034,1005.236,-9.241,-0.257,-3.114,4.19,1.78
22,441,44100,car,964.11,1005.209,-9.261,-0.268,-3.113,4.19,1.78
22,442,44200,car,963.184,1005.181,-9.281,-0.277,-3.112,4.19,1.78
22,443,44300,car,962.256,1005.153,-9.302,-0.282,-3.111,4.19,1.78
22,444,44400,car,961.326,1005.124,-9.324,-0.284,-3.111,4.19,1.78
22,445,44500,car,960.393,1005.096,-9.346,-0.284,-3.111,4.19,1.78
22,446,44600,car,959.459,1005.068,-9.369,-0.282,-3.111,4.19,1.78
22,447,44700,car,958.522,1005.04,-9.393,-0.279,-3.112,4.19,1.78
22,448,44800,car,957.583,1005.013,-9.418,-0.274,-3.113,4.19,1.78
22,449,44900,car,956.641,1004.986,-9.444,-0.268,-3.113,4.19,1.78
22,450,45000,car,955.696,1004.961,-9.473,-0.261,-3.114,4.19,1.78
22,451,45100,car,954.749,1004.936,-9.504,-0.254,-3.115,4.19,1.78
22,452,45200,car,953.799,1004.911,-9.538,-0.245,-3.116,4.19,1.78
22,453,45300,car,952.845,1004.888,-9.575,-0.235,-3.117,4.19,1.78
22,454,45400,car,951.887,1004.867,-9.615,-0.223,-3.118,4.19,1.78
22,455,45500,car,950.926,1004.846,-9.659,-0.209,-3.12,4.19,1.78
22,456,45600,car,949.96,1004.827,-9.705,-0.194,-3.122,4.19,1.78
22,457,45700,car,948.989,1004.81,-9.754,-0.175,-3.124,4.19,1.78
22,458,45800,car,948.014,1004.795,-9.804,-0.154,-3.126,4.19,1.78
22,459,45900,car,947.033,1004.783,-9.854,-0.131,-3.128,4.19,1.78
22,460,46000,car,946.048,1004.773,-9.904,-0.104,-3.131,4.19,1.78
22,461,46100,car,945.057,1004.767,-9.95,-0.074,-3.134,4.19,1.78
22,462,46200,car,944.062,1004.763,-9.993,-0.042,-3.137,4.19,1.78
22,463,46300,car,943.063,1004.763,-10.031,-0.007,-3.141,4.19,1.78
22,464,46400,car,942.06,1004.767,-10.063,0.029,3.139,4.19,1.78
22,465,46500,car,941.054,1004.774,-10.089,0.068,3.135,4.19,1.78
22,466,46600,car,940.045,1004.786,-10.109,0.107,3.131,4.19,1.78
22,467,46700,car,939.034,1004.802,-10.124,0.148,3.127,4.19,1.78
22,468,46800,car,938.022,1004.821,-10.134,0.188,3.123,4.19,1.78
22,469,46900,car,937.008,1004.845,-10.142,0.229,3.119,4.19,1.78
22,470,47000,car,935.994,1004.873,-10.148,0.27,3.115,4.19,1.78
22,471,47100,car,934.98,1004.905,-10.153,0.31,3.111,4.19,1.78
22,472,47200,car,933.964,1004.94,-10.159,0.35,3.107,4.19,1.78
22,473,47300,car,932.949,1004.98,-10.166,0.389,3.103,4.19,1.78
22,474,47400,car,931.932,1005.024,-10.175,0.429,3.099,4.19,1.78
22,475,47500,car,930.915,1005.071,-10.185,0.469,3.096,4.19,1.78
22,476,47600,car,929.897,1005.123,-10.198,0.508,3.092,4.19,1.78
22,477,47700,car,928.877,1005.178,-10.211,0.548,3.088,4.19,1.78
22,478,47800,car,927.856,1005.238,-10.226,0.588,3.084,4.19,1.78
22,479,47900,car,926.834,1005.301,-10.241,0.627,3.08,4.19,1.78
22,480,48000,car,925.81,1005.369,-10.258,0.667,3.077,4.19,1.78
22,481,48100,car,924.785,1005.44,-10.275,0.706,3.073,4.19,1.78
22,482,48200,car,923.758,1005.515,-10.293,0.743,3.069,4.19,1.78
22,483,48300,car,922.729,1005.593,-10.311,0.779,3.066,4.19,1.78
22,484,48400,car,921.698,1005.675,-10.331,0.813,3.063,4.19,1.78
22,485,48500,car,920.665,1005.76,-10.352,0.844,3.06,4.19,1.78
22,486,48600,car,919.63,1005.847,-10.375,0.872,3.058,4.19,1.78
22,487,48700,car,918.593,1005.937,-10.398,0.897,3.056,4.19,1.78
22,488,48800,car,917.553,1006.029,-10.423,0.918,3.054,4.19,1.78
22,489,48900,car,916.511,1006.122,-10.448,0.934,3.052,4.19,1.78
22,490,49000,car,915.466,1006.217,-10.473,0.947,3.051,4.19,1.78
22,491,49100,car,914.419,1006.313,-10.499,0.957,3.051,4.19,1.78
22,492,49200,car,913.369,1006.409,-10.526,0.963,3.05,4.19,1.78
22,493,49300,car,912.316,1006.505,-10.552,0.966,3.05,4.19,1.78
22,494,49400,car,911.261,1006.601,-10.579,0.966,3.051,4.19,1.78
22,495,49500,car,910.203,1006.697,-10.605,0.963,3.051,4.19,1.78
22,496,49600,car,909.143,1006.793,-10.631,0.959,3.052,4.19,1.78
22,497,49700,car,908.079,1006.888,-10.656,0.953,3.052,4.19,1.78
22,498,49800,car,907.014,1006.982,-10.68,0.945,3.053,4.19,1.78
22,499,49900,car,905.946,1007.075,-10.701,0.937,3.054,4.19,1.78
22,500,50000,car,904.875,1007.168,-10.721,0.928,3.055,4.19,1.78
22,501,50100,car,903.803,1007.26,-10.738,0.919,3.056,4.19,1.78
22,502,50200,car,902.729,1007.35,-10.753,0.91,3.057,4.19,1.78
22,503,50300,car,901.654,1007.44,-10.765,0.902,3.058,4.19,1.78
22,504,50400,car,900.577,1007.529,-10.774,0.894,3.059,4.19,1.78
22,505,50500,car,899.5,1007.618,-10.781,0.886,3.06,4.19,1.78
22,506,50600,car,898.422,1007.706,-10.786,0.879,3.06,4.19,1.78
22,507,50700,car,897.343,1007.793,-10.789,0.872,3.061,4.19,1.78
22,508,50800,car,896.264,1007.879,-10.79,0.865,3.062,4.19,1.78
22,509,50900,car,895.185,1007.965,-10.791,0.858,3.062,4.19,1.78
23,397,39700,car,1011.892,1006.264,-9.347,0.381,3.101,2.99,1.69
23,398,39800,car,1010.957,1006.304,-9.358,0.396,3.099,2.99,1.69
23,399,39900,car,1010.021,1006.345,-9.371,0.412,3.098,2.99,1.69
23,400,40000,car,1009.084,1006.389,-9.383,0.43,3.096,2.99,1.69
23,401,40100,car,1008.146,1006.434,-9.392,0.449,3.094,2.99,1.69
23,402,40200,car,1007.207,1006.481,-9.397,0.468,3.092,2.99,1.69
23,403,40300,car,1006.267,1006.531,-9.397,0.489,3.09,2.99,1.69
23,404,40400,car,1005.328,1006.583,-9.392,0.51,3.087,2.99,1.69
23,405,40500,car,1004.389,1006.636,-9.379,0.531,3.085,2.99,1.69
23,406,40600,car,1003.451,1006.692,-9.36,0.551,3.083,2.99,1.69
23,407,40700,car,1002.515,1006.75,-9.334,0.569,3.081,2.99,1.69
23,408,40800,car,1001.582,1006.809,-9.301,0.585,3.079,2.99,1.69
23,409,40900,car,1000.652,1006.87,-9.261,0.598,3.077,2.99,1.69
23,410,41000,car,999.726,1006.931,-9.213,0.608,3.076,2.99,1.69
23,411,41100,car,998.805,1006.993,-9.16,0.614,3.075,2.99,1.69
23,412,41200,car,997.889,1007.055,-9.101,0.615,3.074,2.99,1.69
23,413,41300,car,996.979,1007.117,-9.037,0.611,3.074,2.99,1.69
23,414,41400,car,996.075,1007.177,-8.969,0.602,3.075,2.99,1.69
23,415,41500,car,995.178,1007.236,-8.898,0.586,3.076,2.99,1.69
23,416,41600,car,994.288,1007.292,-8.826,0.564,3.078,2.99,1.69
23,417,41700,car,993.405,1007.345,-8.753,0.534,3.081,2.99,1.69
23,418,41800,car,992.53,1007.394,-8.68,0.498,3.084,2.99,1.69
23,419,41900,car,991.661,1007.438,-8.609,0.455,3.089,2.99,1.69
23,420,42000,car,990.8,1007.477,-8.54,0.405,3.094,2.99,1.69
23,421,42100,car,989.945,1007.509,-8.475,0.348,3.101,2.99,1.69
23,422,42200,car,989.098,1007.535,-8.413,0.285,3.108,2.99,1.69
23,423,42300,car,988.256,1007.553,-8.355,0.216,3.116,2.99,1.69
23,424,42400,car,987.42,1007.564,-8.301,0.142,3.124,2.99,1.69
23,425,42500,car,986.59,1007.567,-8.25,0.064,3.134,2.99,1.69
23,426,42600,car,985.765,1007.561,-8.203,-0.017,-3.14,2.99,1.69
23,427,42700,car,984.944,1007.547,-8.158,-0.099,-3.129,2.99,1.69
23,428,42800,car,984.129,1007.524,-8.114,-0.183,-3.119,2.99,1.69
23,429,42900,car,983.318,1007.493,-8.073,-0.265,-3.109,2.99,1.69
23,430,43000,car,982.511,1007.454,-8.033,-0.346,-3.099,2.99,1.69
23,431,43100,car,981.708,1007.407,-7.993,-0.424,-3.089,2.99,1.69
23,432,43200,car,980.909,1007.353,-7.955,-0.498,-3.079,2.99,1.69
23,433,43300,car,980.115,1007.292,-7.919,-0.567,-3.07,2.99,1.69
23,434,43400,car,979.324,1007.225,-7.883,-0.63,-3.062,2.99,1.69
23,435,43500,car,978.536,1007.153,-7.851,-0.688,-3.054,2.99,1.69
23,436,43600,car,977.752,1007.076,-7.821,-0.74,-3.047,2.99,1.69
23,437,43700,car,976.97,1006.994,-7.794,-0.785,-3.041,2.99,1.69
23,438,43800,car,976.192,1006.91,-7.772,-0.823,-3.036,2.99,1.69
23,439,43900,car,975.415,1006.822,-7.754,-0.855,-3.032,2.99,1.69
23,440,44000,car,974.64,1006.732,-7.741,-0.881,-3.028,2.99,1.69
23,441,44100,car,973.866,1006.641,-7.733,-0.901,-3.026,2.99,1.69
23,442,44200,car,973.093,1006.549,-7.73,-0.914,-3.024,2.99,1.69
23,443,44300,car,972.32,1006.456,-7.731,-0.922,-3.023,2.99,1.69
23,444,44400,car,971.547,1006.364,-7.736,-0.924,-3.023,2.99,1.69
23,445,44500,car,970.773,1006.272,-7.745,-0.921,-3.023,2.99,1.69
23,446,44600,car,969.998,1006.181,-7.758,-0.913,-3.024,2.99,1.69
23,447,44700,car,969.222,1006.092,-7.773,-0.899,-3.026,2.99,1.69
23,448,44800,car,968.444,1006.005,-7.789,-0.882,-3.029,2.99,1.69
23,449,44900,car,967.665,1005.921,-7.806,-0.86,-3.032,2.99,1.69
23,450,45000,car,966.884,1005.839,-7.824,-0.835,-3.035,2.99,1.69
23,451,45100,car,966.101,1005.76,-7.84,-0.806,-3.039,2.99,1.69
23,452,45200,car,965.316,1005.685,-7.855,-0.774,-3.043,2.99,1.69
23,453,45300,car,964.53,1005.613,-7.869,-0.741,-3.048,2.99,1.69
23,454,45400,car,963.743,1005.544,-7.88,-0.706,-3.052,2.99,1.69
23,455,45500,car,962.954,1005.479,-7.89,-0.669,-3.057,2.99,1.69
23,456,45600,car,962.165,1005.418,-7.897,-0.633,-3.062,2.99,1.69
23,457,45700,car,961.375,1005.36,-7.902,-0.597,-3.066,2.99,1.69
23,458,45800,car,960.584,1005.306,-7.906,-0.561,-3.071,2.99,1.69
23,459,45900,car,959.793,1005.255,-7.908,-0.526,-3.075,2.99,1.69
23,460,46000,car,959.002,1005.208,-7.909,-0.492,-3.079,2.99,1.69
23,461,46100,car,958.211,1005.164,-7.909,-0.46,-3.084,2.99,1.69
23,462,46200,car,957.419,1005.123,-7.909,-0.429,-3.087,2.99,1.69
23,463,46300,car,956.628,1005.085,-7.908,-0.398,-3.091,2.99,1.69
23,464,46400,car,955.837,1005.049,-7.908,-0.369,-3.095,2.99,1.69
23,465,46500,car,955.046,1005.017,-7.908,-0.34,-3.099,2.99,1.69
23,466,46600,car,954.255,1004.987,-7.909,-0.312,-3.102,2.99,1.69
23,467,46700,car,953.464,1004.96,-7.911,-0.284,-3.106,2.99,1.69
23,468,46800,car,952.673,1004.936,-7.915,-0.256,-3.109,2.99,1.69
23,469,46900,car,951.881,1004.915,-7.92,-0.228,-3.113,2.99,1.69
23,470,47000,car,951.089,1004.896,-7.927,-0.2,-3.116,2.99,1.69
23,471,47100,car,950.297,1004.881,-7.936,-0.172,-3.12,2.99,1.69
23,472,47200,car,949.503,1004.868,-7.948,-0.145,-3.123,2.99,1.69
23,473,47300,car,948.708,1004.858,-7.964,-0.118,-3.127,2.99,1.69
23,474,47400,car,947.911,1004.85,-7.982,-0.092,-3.13,2.99,1.69
23,475,47500,car,947.113,1004.845,-8.004,-0.066,-3.133,2.99,1.69
23,476,47600,car,946.313,1004.842,-8.03,-0.043,-3.136,2.99,1.69
23,477,47700,car,945.51,1004.841,-8.06,-0.02,-3.139,2.99,1.69
23,478,47800,car,944.704,1004.842,-8.094,0.001,3.141,2.99,1.69
23,479,47900,car,943.894,1004.845,-8.132,0.021,3.139,2.99,1.69
23,480,48000,car,943.081,1004.85,-8.174,0.041,3.137,2.99,1.69
23,481,48100,car,942.264,1004.857,-8.219,0.06,3.134,2.99,1.69
23,482,48200,car,941.442,1004.866,-8.268,0.079,3.132,2.99,1.69
23,483,48300,car,940.615,1004.877,-8.321,0.098,3.13,2.99,1.69
23,484,48400,car,939.783,1004.89,-8.378,0.119,3.127,2.99,1.69
23,485,48500,car,938.945,1004.905,-8.438,0.141,3.125,2.99,1.69
23,486,48600,car,938.101,1004.922,-8.5,0.165,3.122,2.99,1.69
23,487,48700,car,937.251,1004.942,-8.565,0.191,3.119,2.99,1.69
23,488,48800,car,936.395,1004.965,-8.63,0.218,3.116,2.99,1.69
23,489,48900,car,935.532,1004.99,-8.695,0.248,3.113,2.99,1.69
23,490,49000,car,934.663,1005.019,-8.759,0.28,3.11,2.99,1.69
23,491,49100,car,933.787,1005.052,-8.819,0.313,3.106,2.99,1.69
23,492,49200,car,932.905,1005.087,-8.875,0.347,3.103,2.99,1.69
23,493,49300,car,932.018,1005.126,-8.926,0.381,3.099,2.99,1.69
23,494,49400,car,931.126,1005.169,-8.971,0.415,3.095,2.99,1.69
23,495,49500,car,930.229,1005.215,-9.009,0.448,3.092,2.99,1.69
23,496,49600,car,929.328,1005.263,-9.04,0.481,3.088,2.99,1.69
23,497,49700,car,928.424,1005.316,-9.065,0.512,3.085,2.99,1.69
23,498,49800,car,927.518,1005.371,-9.085,0.541,3.082,2.99,1.69
23,499,49900,car,926.61,1005.428,-9.099,0.569,3.079,2.99,1.69
23,500,50000,car,925.7,1005.489,-9.11,0.596,3.076,2.99,1.69
23,501,50100,car,924.789,1005.552,-9.119,0.621,3.074,2.99,1.69
23,502,50200,car,923.877,1005.617,-9.128,0.644,3.071,2.99,1.69
23,503,50300,car,922.965,1005.684,-9.138,0.667,3.069,2.99,1.69
23,504,50400,car,922.051,1005.753,-9.15,0.688,3.067,2.99,1.69
23,505,50500,car,921.136,1005.825,-9.165,0.707,3.065,2.99,1.69
23,506,50600,car,920.22,1005.897,-9.184,0.725,3.063,2.99,1.69
23,507,50700,car,919.302,1005.972,-9.206,0.74,3.061,2.99,1.69
23,508,50800,car,918.381,1006.047,-9.231,0.754,3.06,2.99,1.69
23,509,50900,car,917.458,1006.124,-9.258,0.765,3.059,2.99,1.69
23,510,51000,car,916.533,1006.201,-9.287,0.774,3.058,2.99,1.69
23,511,51100,car,915.604,1006.279,-9.317,0.78,3.058,2.99,1.69
23,512,51200,car,914.672,1006.357,-9.348,0.783,3.058,2.99,1.69
23,513,51300,car,913.737,1006.435,-9.378,0.784,3.058,2.99,1.69
23,514,51400,car,912.8,1006.513,-9.407,0.784,3.058,2.99,1.69
23,515,51500,car,911.859,1006.591,-9.434,0.781,3.059,2.99,1.69
23,516,51600,car,910.915,1006.669,-9.461,0.777,3.06,2.99,1.69
23,517,51700,car,909.969,1006.745,-9.486,0.773,3.06,2.99,1.69
23,518,51800,car,909.021,1006.822,-9.51,0.767,3.061,2.99,1.69
23,519,51900,car,908.069,1006.898,-9.535,0.762,3.062,2.99,1.69
23,520,52000,car,907.116,1006.973,-9.559,0.757,3.063,2.99,1.69
23,521,52100,car,906.16,1007.048,-9.585,0.752,3.063,2.99,1.69
23,522,52200,car,905.201,1007.122,-9.611,0.748,3.064,2.99,1.69
23,523,52300,car,904.24,1007.196,-9.637,0.744,3.065,2.99,1.69
23,524,52400,car,903.277,1007.27,-9.662,0.741,3.065,2.99,1.69
23,525,52500,car,902.31,1007.343,-9.686,0.738,3.066,2.99,1.69
23,526,52600,car,901.342,1007.417,-9.709,0.737,3.066,2.99,1.69
23,527,52700,car,900.371,1007.49,-9.728,0.735,3.066,2.99,1.69
23,528,52800,car,899.398,1007.563,-9.743,0.735,3.066,2.99,1.69
23,529,52900,car,898.424,1007.637,-9.755,0.734,3.066,2.99,1.69
23,530,53000,car,897.448,1007.71,-9.763,0.734,3.067,2.99,1.69
23,531,53100,car,896.472,1007.783,-9.767,0.734,3.067,2.99,1.69
23,532,53200,car,895.495,1007.857,-9.769,0.734,3.067,2.99,1.69
23,533,53300,car,894.518,1007.93,-9.769,0.734,3.067,2.99,1.69
24,415,41500,car,1011.571,1003.201,-9.033,0.688,3.066,4.11,1.72
24,416,41600,car,1010.668,1003.27,-9.036,0.688,3.066,4.11,1.72
24,417,41700,car,1009.764,1003.339,-9.031,0.687,3.066,4.11,1.72
24,418,41800,car,1008.861,1003.408,-9.017,0.686,3.066,4.11,1.72
24,419,41900,car,1007.959,1003.476,-8.995,0.684,3.066,4.11,1.72
24,420,42000,car,1007.06,1003.545,-8.967,0.682,3.066,4.11,1.72
24,421,42100,car,1006.163,1003.613,-8.936,0.681,3.066,4.11,1.72
24,422,42200,car,1005.27,1003.681,-8.903,0.679,3.065,4.11,1.72
24,423,42300,car,1004.379,1003.749,-8.87,0.678,3.065,4.11,1.72
24,424,42400,car,1003.492,1003.817,-8.839,0.677,3.065,4.11,1.72
24,425,42500,car,1002.609,1003.885,-8.809,0.677,3.065,4.11,1.72
24,426,42600,car,1001.728,1003.953,-8.783,0.677,3.065,4.11,1.72
24,427,42700,car,1000.849,1004.021,-8.759,0.676,3.065,4.11,1.72
24,428,42800,car,999.973,1004.089,-8.738,0.675,3.064,4.11,1.72
24,429,42900,car,999.1,1004.156,-8.718,0.674,3.064,4.11,1.72
24,430,43000,car,998.228,1004.224,-8.701,0.672,3.065,4.11,1.72
24,431,43100,car,997.358,1004.291,-8.685,0.669,3.065,4.11,1.72
24,432,43200,car,996.489,1004.357,-8.67,0.665,3.065,4.11,1.72
24,433,43300,car,995.622,1004.423,-8.655,0.66,3.065,4.11,1.72
24,434,43400,car,994.757,1004.489,-8.641,0.655,3.066,4.11,1.72
24,435,43500,car,993.892,1004.553,-8.626,0.648,3.067,4.11,1.72
24,436,43600,car,993.03,1004.617,-8.612,0.641,3.067,4.11,1.72
24,437,43700,car,992.169,1004.68,-8.597,0.633,3.068,4.11,1.72
24,438,43800,car,991.309,1004.743,-8.581,0.623,3.069,4.11,1.72
24,439,43900,car,990.451,1004.804,-8.564,0.613,3.07,4.11,1.72
24,440,44000,car,989.594,1004.863,-8.546,0.602,3.071,4.11,1.72
