track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,407,40700,car,947.407,1004.813,-9.617,-0.187,-3.122,4.54,1.85
18,408,40800,car,946.445,1004.8,-9.637,-0.151,-3.126,4.54,1.85
18,409,40900,car,945.481,1004.789,-9.659,-0.116,-3.13,4.54,1.85
18,410,41000,car,944.515,1004.782,-9.681,-0.083,-3.133,4.54,1.85
18,411,41100,car,943.547,1004.778,-9.704,-0.051,-3.136,4.54,1.85
18,412,41200,car,942.577,1004.777,-9.726,-0.02,-3.14,4.54,1.85
18,413,41300,car,941.604,1004.779,-9.746,0.01,3.141,4.54,1.85
18,414,41400,car,940.63,1004.784,-9.765,0.039,3.138,4.54,1.85
18,415,41500,car,939.653,1004.792,-9.781,0.068,3.135,4.54,1.85
18,416,41600,car,938.675,1004.803,-9.795,0.097,3.132,4.54,1.85
18,417,41700,car,937.696,1004.816,-9.808,0.125,3.129,4.54,1.85
18,418,41800,car,936.715,1004.832,-9.819,0.154,3.126,4.54,1.85
18,419,41900,car,935.733,1004.852,-9.83,0.183,3.123,4.54,1.85
18,420,42000,car,934.75,1004.874,-9.842,0.213,3.12,4.54,1.85
18,421,42100,car,933.766,1004.899,-9.856,0.244,3.117,4.54,1.85
18,422,42200,car,932.781,1004.928,-9.872,0.276,3.114,4.54,1.85
18,423,42300,car,931.793,1004.96,-9.891,0.309,3.11,4.54,1.85
18,424,42400,car,930.804,1004.995,-9.913,0.343,3.107,4.54,1.85
18,425,42500,car,929.813,1005.034,-9.937,0.377,3.104,4.54,1.85
18,426,42600,car,928.82,1005.076,-9.963,0.413,3.1,4.54,1.85
18,427,42700,car,927.824,1005.122,-9.99,0.449,3.097,4.54,1.85
18,428,42800,car,926.825,1005.171,-10.018,0.485,3.093,4.54,1.85
18,429,42900,car,925.823,1005.224,-10.045,0.521,3.09,4.54,1.85
18,430,43000,car,924.819,1005.281,-10.071,0.558,3.086,4.54,1.85
18,431,43100,car,923.812,1005.341,-10.097,0.594,3.083,4.54,1.85
18,432,43200,car,922.803,1005.405,-10.121,0.63,3.079,4.54,1.85
18,433,43300,car,921.791,1005.472,-10.143,0.665,3.076,4.54,1.85
18,434,43400,car,920.777,1005.543,-10.165,0.699,3.073,4.54,1.85
18,435,43500,car,919.761,1005.616,-10.185,0.732,3.07,4.54,1.85
18,436,43600,car,918.742,1005.693,-10.205,0.763,3.067,4.54,1.85
18,437,43700,car,917.722,1005.773,-10.225,0.793,3.064,4.54,1.85
18,438,43800,car,916.7,1005.856,-10.245,0.82,3.062,4.54,1.85
18,439,43900,car,915.676,1005.941,-10.265,0.845,3.059,4.54,1.85
18,440,44000,car,914.649,1006.028,-10.286,0.867,3.058,4.54,1.85
18,441,44100,car,913.621,1006.117,-10.309,0.886,3.056,4.54,1.85
18,442,44200,car,912.59,1006.207,-10.334,0.901,3.055,4.54,1.85
18,443,44300,car,911.557,1006.298,-10.361,0.913,3.054,4.54,1.85
18,444,44400,car,910.521,1006.39,-10.389,0.922,3.053,4.54,1.85
18,445,44500,car,909.482,1006.483,-10.421,0.927,3.053,4.54,1.85
18,446,44600,car,908.44,1006.575,-10.454,0.929,3.053,4.54,1.85
18,447,44700,car,907.394,1006.668,-10.489,0.929,3.053,4.54,1.85
18,448,44800,car,906.345,1006.76,-10.526,0.926,3.054,4.54,1.85
18,449,44900,car,905.293,1006.852,-10.564,0.922,3.055,4.54,1.85
18,450,45000,car,904.236,1006.943,-10.602,0.916,3.055,4.54,1.85
18,451,45100,car,903.176,1007.033,-10.638,0.911,3.056,4.54,1.85
18,452,45200,car,902.112,1007.123,-10.674,0.905,3.057,4.54,1.85
18,453,45300,car,901.045,1007.213,-10.706,0.9,3.058,4.54,1.85
18,454,45400,car,899.974,1007.302,-10.734,0.895,3.058,4.54,1.85
18,455,45500,car,898.901,1007.391,-10.758,0.892,3.059,4.54,1.85
18,456,45600,car,897.825,1007.48,-10.778,0.889,3.059,4.54,1.85
18,457,45700,car,896.747,1007.568,-10.792,0.887,3.06,4.54,1.85
18,458,45800,car,895.668,1007.657,-10.802,0.885,3.06,4.54,1.85
18,459,45900,car,894.587,1007.745,-10.807,0.884,3.06,4.54,1.85
18,460,46000,car,893.507,1007.833,-10.809,0.883,3.06,4.54,1.85
18,461,46100,car,892.426,1007.921,-10.809,0.881,3.06,4.54,1.85
19,335,33500,car,1012.208,1012.029,-0.948,-2.054,-2.003,4.65,1.88
19,336,33600,car,1012.1,1011.83,-0.976,-2.068,-2.012,4.65,1.88
19,337,33700,car,1011.988,1011.63,-1.018,-2.104,-2.022,4.65,1.88
19,338,33800,car,1011.872,1011.428,-1.075,-2.163,-2.032,4.65,1.88
19,339,33900,car,1011.748,1011.22,-1.147,-2.24,-2.044,4.65,1.88
19,340,34000,car,1011.617,1011.005,-1.232,-2.331,-2.057,4.65,1.88
19,341,34100,car,1011.475,1010.783,-1.33,-2.429,-2.072,4.65,1.88
19,342,34200,car,1011.322,1010.551,-1.437,-2.53,-2.088,4.65,1.88
19,343,34300,car,1011.158,1010.311,-1.555,-2.627,-2.105,4.65,1.88
19,344,34400,car,1010.979,1010.062,-1.681,-2.717,-2.125,4.65,1.88
19,345,34500,car,1010.786,1009.805,-1.815,-2.795,-2.147,4.65,1.88
19,346,34600,car,1010.578,1009.542,-1.957,-2.861,-2.171,4.65,1.88
19,347,34700,car,1010.353,1009.274,-2.107,-2.91,-2.197,4.65,1.88
19,348,34800,car,1010.111,1009.004,-2.266,-2.943,-2.227,4.65,1.88
19,349,34900,car,1009.85,1008.732,-2.433,-2.959,-2.259,4.65,1.88
19,350,35000,car,1009.571,1008.463,-2.61,-2.958,-2.294,4.65,1.88
19,351,35100,car,1009.273,1008.196,-2.795,-2.94,-2.331,4.65,1.88
19,352,35200,car,1008.955,1007.936,-2.99,-2.903,-2.371,4.65,1.88
19,353,35300,car,1008.617,1007.684,-3.191,-2.849,-2.413,4.65,1.88
19,354,35400,car,1008.26,1007.442,-3.4,-2.776,-2.457,4.65,1.88
19,355,35500,car,1007.883,1007.211,-3.614,-2.684,-2.503,4.65,1.88
19,356,35600,car,1007.486,1006.994,-3.832,-2.576,-2.55,4.65,1.88
19,357,35700,car,1007.07,1006.791,-4.053,-2.45,-2.598,4.65,1.88
19,358,35800,car,1006.635,1006.603,-4.277,-2.31,-2.646,4.65,1.88
19,359,35900,car,1006.18,1006.431,-4.504,-2.156,-2.695,4.65,1.88
19,360,36000,car,1005.705,1006.275,-4.733,-1.989,-2.744,4.65,1.88
19,361,36100,car,1005.211,1006.137,-4.962,-1.81,-2.792,4.65,1.88
19,362,36200,car,1004.696,1006.017,-5.19,-1.622,-2.839,4.65,1.88
19,363,36300,car,1004.162,1005.915,-5.416,-1.425,-2.884,4.65,1.88
19,364,36400,car,1003.607,1005.831,-5.636,-1.223,-2.928,4.65,1.88
19,365,36500,car,1003.032,1005.766,-5.85,-1.018,-2.969,4.65,1.88
19,366,36600,car,1002.438,1005.718,-6.055,-0.813,-3.008,4.65,1.88
19,367,36700,car,1001.824,1005.687,-6.251,-0.614,-3.044,4.65,1.88
19,368,36800,car,1001.191,1005.673,-6.439,-0.424,-3.076,4.65,1.88
19,369,36900,car,1000.541,1005.673,-6.619,-0.246,-3.104,4.65,1.88
19,370,37000,car,999.873,1005.686,-6.791,-0.084,-3.129,4.65,1.88
19,371,37100,car,999.188,1005.71,-6.956,0.06,3.133,4.65,1.88
19,372,37200,car,998.488,1005.744,-7.114,0.185,3.116,4.65,1.88
19,373,37300,car,997.772,1005.786,-7.266,0.289,3.102,4.65,1.88
19,374,37400,car,997.042,1005.833,-7.41,0.374,3.091,4.65,1.88
19,375,37500,car,996.298,1005.884,-7.547,0.44,3.083,4.65,1.88
19,376,37600,car,995.541,1005.938,-7.676,0.487,3.078,4.65,1.88
19,377,37700,car,994.772,1005.993,-7.797,0.519,3.075,4.65,1.88
19,378,37800,car,993.991,1006.048,-7.911,0.536,3.074,4.65,1.88
19,379,37900,car,993.198,1006.102,-8.017,0.54,3.074,4.65,1.88
19,380,38000,car,992.396,1006.155,-8.117,0.534,3.076,4.65,1.88
19,381,38100,car,991.584,1006.206,-8.212,0.519,3.078,4.65,1.88
19,382,38200,car,990.762,1006.254,-8.302,0.497,3.082,4.65,1.88
19,383,38300,car,989.931,1006.298,-8.389,0.468,3.086,4.65,1.88
19,384,38400,car,989.092,1006.339,-8.472,0.433,3.091,4.65,1.88
19,385,38500,car,988.244,1006.375,-8.553,0.393,3.096,4.65,1.88
19,386,38600,car,987.389,1006.407,-8.632,0.349,3.101,4.65,1.88
19,387,38700,car,986.525,1006.435,-8.709,0.302,3.107,4.65,1.88
19,388,38800,car,985.654,1006.457,-8.784,0.251,3.113,4.65,1.88
19,389,38900,car,984.775,1006.474,-8.857,0.198,3.119,4.65,1.88
19,390,39000,car,983.889,1006.485,-8.928,0.143,3.126,4.65,1.88
19,391,39100,car,982.997,1006.491,-8.997,0.086,3.132,4.65,1.88
19,392,39200,car,982.097,1006.491,-9.064,0.03,3.138,4.65,1.88
19,393,39300,car,981.19,1006.485,-9.129,-0.027,-3.139,4.65,1.88
19,394,39400,car,980.278,1006.474,-9.193,-0.083,-3.133,4.65,1.88
19,395,39500,car,979.358,1006.458,-9.255,-0.138,-3.127,4.65,1.88
19,396,39600,car,978.433,1006.437,-9.317,-0.192,-3.121,4.65,1.88
19,397,39700,car,977.502,1006.41,-9.378,-0.244,-3.116,4.65,1.88
19,398,39800,car,976.564,1006.379,-9.438,-0.295,-3.11,4.65,1.88
19,399,39900,car,975.62,1006.342,-9.497,-0.345,-3.105,4.65,1.88
19,400,40000,car,974.671,1006.301,-9.556,-0.394,-3.1,4.65,1.88
19,401,40100,car,973.716,1006.255,-9.613,-0.441,-3.096,4.65,1.88
19,402,40200,car,972.755,1006.205,-9.669,-0.488,-3.091,4.65,1.88
19,403,40300,car,971.788,1006.15,-9.723,-0.534,-3.087,4.65,1.88
19,404,40400,car,970.816,1006.091,-9.775,-0.579,-3.082,4.65,1.88
19,405,40500,car,969.839,1006.027,-9.823,-0.623,-3.078,4.65,1.88
19,406,40600,car,968.857,1005.96,-9.868,-0.665,-3.074,4.65,1.88
19,407,40700,car,967.87,1005.888,-9.909,-0.705,-3.071,4.65,1.88
19,408,40800,car,966.88,1005.813,-9.945,-0.742,-3.067,4.65,1.88
19,409,40900,car,965.886,1005.735,-9.976,-0.774,-3.064,4.65,1.88
19,410,41000,car,964.888,1005.654,-10,-0.801,-3.062,4.65,1.88
19,411,41100,car,963.888,1005.571,-10.019,-0.822,-3.06,4.65,1.88
19,412,41200,car,962.887,1005.488,-10.032,-0.834,-3.059,4.65,1.88
19,413,41300,car,961.883,1005.404,-10.039,-0.839,-3.058,4.65,1.88
19,414,41400,car,960.879,1005.32,-10.04,-0.834,-3.059,4.65,1.88
19,415,41500,car,959.875,1005.239,-10.035,-0.82,-3.06,4.65,1.88
19,416,41600,car,958.871,1005.16,-10.027,-0.798,-3.062,4.65,1.88
19,417,41700,car,957.868,1005.084,-10.014,-0.768,-3.065,4.65,1.88
19,418,41800,car,956.867,1005.012,-9.998,-0.731,-3.069,4.65,1.88
19,419,41900,car,955.866,1004.944,-9.98,-0.688,-3.073,4.65,1.88
19,420,42000,car,954.868,1004.882,-9.96,-0.642,-3.077,4.65,1.88
19,421,42100,car,953.871,1004.824,-9.94,-0.593,-3.082,4.65,1.88
19,422,42200,car,952.877,1004.771,-9.919,-0.543,-3.087,4.65,1.88
19,423,42300,car,951.885,1004.723,-9.899,-0.494,-3.092,4.65,1.88
19,424,42400,car,950.894,1004.681,-9.88,-0.445,-3.097,4.65,1.88
19,425,42500,car,949.906,1004.642,-9.863,-0.399,-3.101,4.65,1.88
19,426,42600,car,948.92,1004.608,-9.847,-0.356,-3.105,4.65,1.88
19,427,42700,car,947.935,1004.578,-9.834,-0.315,-3.11,4.65,1.88
19,428,42800,car,946.951,1004.552,-9.823,-0.278,-3.113,4.65,1.88
19,429,42900,car,945.969,1004.529,-9.814,-0.242,-3.117,4.65,1.88
19,430,43000,car,944.987,1004.509,-9.808,-0.209,-3.12,4.65,1.88
19,431,43100,car,944.006,1004.493,-9.803,-0.176,-3.124,4.65,1.88
19,432,43200,car,943.026,1004.479,-9.8,-0.145,-3.127,4.65,1.88
19,433,43300,car,942.046,1004.469,-9.798,-0.113,-3.13,4.65,1.88
19,434,43400,car,941.066,1004.463,-9.796,-0.079,-3.133,4.65,1.88
19,435,43500,car,940.086,1004.459,-9.793,-0.044,-3.137,4.65,1.88
19,436,43600,car,939.107,1004.46,-9.788,-0.007,-3.141,4.65,1.88
19,437,43700,car,938.128,1004.465,-9.782,0.033,3.138,4.65,1.88
19,438,43800,car,937.15,1004.474,-9.773,0.075,3.134,4.65,1.88
19,439,43900,car,936.173,1004.488,-9.762,0.121,3.129,4.65,1.88
19,440,44000,car,935.197,1004.507,-9.748,0.169,3.124,4.65,1.88
19,441,44100,car,934.222,1004.531,-9.733,0.219,3.119,4.65,1.88
19,442,44200,car,933.249,1004.56,-9.718,0.271,3.114,4.65,1.88
19,443,44300,car,932.277,1004.594,-9.703,0.325,3.108,4.65,1.88
19,444,44400,car,931.307,1004.634,-9.692,0.379,3.103,4.65,1.88
19,445,44500,car,930.339,1004.68,-9.684,0.432,3.097,4.65,1.88
19,446,44600,car,929.371,1004.73,-9.681,0.485,3.091,4.65,1.88
19,447,44700,car,928.403,1004.786,-9.683,0.537,3.086,4.65,1.88
19,448,44800,car,927.435,1004.847,-9.691,0.587,3.081,4.65,1.88
19,449,44900,car,926.466,1004.912,-9.705,0.634,3.076,4.65,1.88
19,450,45000,car,925.496,1004.981,-9.724,0.679,3.072,4.65,1.88
19,451,45100,car,924.524,1005.055,-9.748,0.72,3.068,4.65,1.88
19,452,45200,car,923.55,1005.131,-9.777,0.758,3.064,4.65,1.88
19,453,45300,car,922.572,1005.212,-9.809,0.793,3.061,4.65,1.88
19,454,45400,car,921.592,1005.295,-9.844,0.824,3.058,4.65,1.88
19,455,45500,car,920.608,1005.381,-9.879,0.851,3.056,4.65,1.88
19,456,45600,car,919.62,1005.469,-9.914,0.875,3.054,4.65,1.88
19,457,45700,car,918.629,1005.558,-9.948,0.895,3.052,4.65,1.88
19,458,45800,car,917.634,1005.65,-9.98,0.911,3.051,4.65,1.88
19,459,45900,car,916.636,1005.742,-10.01,0.924,3.05,4.65,1.88
19,460,46000,car,915.635,1005.835,-10.037,0.933,3.049,4.65,1.88
19,461,46100,car,914.632,1005.929,-10.062,0.939,3.049,4.65,1.88
19,462,46200,car,913.625,1006.023,-10.085,0.942,3.048,4.65,1.88
19,463,46300,car,912.617,1006.117,-10.106,0.943,3.049,4.65,1.88
19,464,46400,car,911.606,1006.211,-10.127,0.942,3.049,4.65,1.88
19,465,46500,car,910.593,1006.305,-10.149,0.939,3.049,4.65,1.88
19,466,46600,car,909.578,1006.398,-10.171,0.936,3.05,4.65,1.88
19,467,46700,car,908.561,1006.491,-10.194,0.932,3.05,4.65,1.88
19,468,46800,car,907.542,1006.583,-10.219,0.927,3.051,4.65,1.88
19,469,46900,car,906.52,1006.675,-10.247,0.924,3.052,4.65,1.88
19,470,47000,car,905.495,1006.767,-10.276,0.921,3.052,4.65,1.88
19,471,47100,car,904.467,1006.858,-10.307,0.919,3.053,4.65,1.88
19,472,47200,car,903.437,1006.95,-10.34,0.919,3.053,4.65,1.88
19,473,47300,car,902.403,1007.041,-10.373,0.92,3.053,4.65,1.88
19,474,47400,car,901.365,1007.133,-10.406,0.922,3.053,4.65,1.88
19,475,47500,car,900.325,1007.226,-10.437,0.926,3.053,4.65,1.88
19,476,47600,car,899.281,1007.318,-10.465,0.931,3.053,4.65,1.88
19,477,47700,car,898.235,1007.412,-10.488,0.936,3.053,4.65,1.88
19,478,47800,car,897.186,1007.506,-10.507,0.941,3.052,4.65,1.88
19,479,47900,car,896.135,1007.6,-10.519,0.946,3.052,4.65,1.88
19,480,48000,car,895.083,1007.696,-10.526,0.951,3.052,4.65,1.88
19,481,48100,car,894.031,1007.791,-10.528,0.955,3.051,4.65,1.88
19,482,48200,car,892.978,1007.887,-10.528,0.959,3.051,4.65,1.88
