track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
73,1742,174200,car,1010.57,1003.909,-1.35,6.495,1.776,4.54,1.84
73,1743,174300,car,1010.369,1004.542,-1.671,6.394,1.826,4.54,1.84
73,1744,174400,car,1010.136,1005.16,-1.991,6.274,1.878,4.54,1.84
73,1745,174500,car,1009.871,1005.763,-2.307,6.134,1.93,4.54,1.84
73,1746,174600,car,1009.575,1006.348,-2.618,5.976,1.984,4.54,1.84
73,1747,174700,car,1009.248,1006.913,-2.925,5.802,2.038,4.54,1.84
73,1748,174800,car,1008.892,1007.456,-3.227,5.612,2.093,4.54,1.84
73,1749,174900,car,1008.507,1007.977,-3.523,5.407,2.148,4.54,1.84
73,1750,175000,car,1008.094,1008.473,-3.813,5.191,2.204,4.54,1.84
73,1751,175100,car,1007.654,1008.944,-4.098,4.963,2.261,4.54,1.84
73,1752,175200,car,1007.188,1009.388,-4.378,4.726,2.318,4.54,1.84
73,1753,175300,car,1006.697,1009.806,-4.652,4.48,2.375,4.54,1.84
73,1754,175400,car,1006.182,1010.196,-4.92,4.228,2.432,4.54,1.84
73,1755,175500,car,1005.645,1010.559,-5.183,3.97,2.488,4.54,1.84
73,1756,175600,car,1005.085,1010.895,-5.441,3.709,2.543,4.54,1.84
73,1757,175700,car,1004.503,1011.204,-5.692,3.445,2.597,4.54,1.84
73,1758,175800,car,1003.901,1011.487,-5.936,3.181,2.65,4.54,1.84
73,1759,175900,car,1003.278,1011.744,-6.173,2.919,2.7,4.54,1.84
73,1760,176000,car,1002.636,1011.977,-6.402,2.661,2.748,4.54,1.84
73,1761,176100,car,1001.974,1012.187,-6.622,2.41,2.792,4.54,1.84
73,1762,176200,car,1001.294,1012.374,-6.833,2.172,2.834,4.54,1.84
73,1763,176300,car,1000.595,1012.543,-7.035,1.949,2.871,4.54,1.84
73,1764,176400,car,999.878,1012.693,-7.228,1.746,2.905,4.54,1.84
73,1765,176500,car,999.143,1012.829,-7.414,1.566,2.933,4.54,1.84
73,1766,176600,car,998.391,1012.952,-7.594,1.415,2.957,4.54,1.84
73,1767,176700,car,997.622,1013.066,-7.768,1.295,2.976,4.54,1.84
73,1768,176800,car,996.837,1013.175,-7.937,1.209,2.99,4.54,1.84
73,1769,176900,car,996.036,1013.281,-8.103,1.158,3.0,4.54,1.84
73,1770,177000,car,995.219,1013.388,-8.264,1.144,3.004,4.54,1.84
73,1771,177100,car,994.387,1013.5,-8.421,1.167,3.004,4.54,1.84
73,1772,177200,car,993.541,1013.62,-8.574,1.224,3.0,4.54,1.84
73,1773,177300,car,992.681,1013.75,-8.72,1.315,2.992,4.54,1.84
73,1774,177400,car,991.808,1013.894,-8.859,1.436,2.981,4.54,1.84
73,1775,177500,car,990.922,1014.053,-8.99,1.582,2.967,4.54,1.84
73,1776,177600,car,990.025,1014.23,-9.111,1.749,2.952,4.54,1.84
73,1777,177700,car,989.117,1014.426,-9.223,1.932,2.935,4.54,1.84
73,1778,177800,car,988.199,1014.641,-9.323,2.124,2.918,4.54,1.84
73,1779,177900,car,987.272,1014.876,-9.413,2.321,2.9,4.54,1.84
73,1780,178000,car,986.336,1015.13,-9.492,2.515,2.883,4.54,1.84
73,1781,178100,car,985.393,1015.403,-9.56,2.703,2.866,4.54,1.84
73,1782,178200,car,984.442,1015.693,-9.618,2.88,2.851,4.54,1.84
73,1783,178300,car,983.486,1015.999,-9.666,3.041,2.837,4.54,1.84
73,1784,178400,car,982.525,1016.319,-9.703,3.185,2.824,4.54,1.84
73,1785,178500,car,981.559,1016.652,-9.73,3.311,2.814,4.54,1.84
73,1786,178600,car,980.59,1016.995,-9.747,3.42,2.804,4.54,1.84
73,1787,178700,car,979.618,1017.348,-9.754,3.513,2.796,4.54,1.84
73,1788,178800,car,978.646,1017.709,-9.751,3.592,2.789,4.54,1.84
73,1789,178900,car,977.674,1018.077,-9.74,3.662,2.782,4.54,1.84
73,1790,179000,car,976.703,1018.451,-9.721,3.726,2.776,4.54,1.84
73,1791,179100,car,975.734,1018.832,-9.697,3.787,2.769,4.54,1.84
74,1700,170000,car,1012.038,956.755,-2.938,7.694,1.936,4.63,1.82
74,1701,170100,car,1011.748,957.526,-2.919,7.709,1.933,4.63,1.82
74,1702,170200,car,1011.46,958.298,-2.897,7.722,1.93,4.63,1.82
74,1703,170300,car,1011.175,959.072,-2.872,7.731,1.926,4.63,1.82
74,1704,170400,car,1010.892,959.847,-2.842,7.735,1.923,4.63,1.82
74,1705,170500,car,1010.613,960.622,-2.808,7.733,1.919,4.63,1.82
74,1706,170600,car,1010.337,961.397,-2.77,7.725,1.915,4.63,1.82
74,1707,170700,car,1010.066,962.172,-2.727,7.71,1.911,4.63,1.82
74,1708,170800,car,1009.799,962.945,-2.68,7.689,1.906,4.63,1.82
74,1709,170900,car,1009.538,963.716,-2.629,7.662,1.901,4.63,1.82
74,1710,171000,car,1009.281,964.485,-2.573,7.628,1.896,4.63,1.82
74,1711,171100,car,1009.031,965.25,-2.514,7.589,1.891,4.63,1.82
74,1712,171200,car,1008.788,966.011,-2.451,7.545,1.885,4.63,1.82
74,1713,171300,car,1008.551,966.769,-2.385,7.497,1.879,4.63,1.82
74,1714,171400,car,1008.321,967.521,-2.315,7.445,1.872,4.63,1.82
74,1715,171500,car,1008.099,968.268,-2.241,7.389,1.865,4.63,1.82
74,1716,171600,car,1007.884,969.01,-2.165,7.331,1.858,4.63,1.82
74,1717,171700,car,1007.678,969.746,-2.085,7.269,1.85,4.63,1.82
74,1718,171800,car,1007.481,970.476,-2.001,7.204,1.842,4.63,1.82
74,1719,171900,car,1007.293,971.2,-1.913,7.138,1.833,4.63,1.82
74,1720,172000,car,1007.115,971.917,-1.822,7.069,1.823,4.63,1.82
74,1721,172100,car,1006.947,972.628,-1.727,6.999,1.813,4.63,1.82
74,1722,172200,car,1006.789,973.331,-1.628,6.929,1.802,4.63,1.82
74,1723,172300,car,1006.643,974.028,-1.524,6.858,1.789,4.63,1.82
74,1724,172400,car,1006.508,974.718,-1.415,6.787,1.776,4.63,1.82
74,1725,172500,car,1006.386,975.4,-1.301,6.716,1.762,4.63,1.82
74,1726,172600,car,1006.277,976.076,-1.181,6.645,1.747,4.63,1.82
74,1727,172700,car,1006.182,976.744,-1.055,6.575,1.73,4.63,1.82
74,1728,172800,car,1006.102,977.405,-0.924,6.506,1.712,4.63,1.82
74,1729,172900,car,1006.037,978.059,-0.786,6.439,1.692,4.63,1.82
74,1730,173000,car,1005.987,978.706,-0.642,6.373,1.671,4.63,1.82
74,1731,173100,car,1005.954,979.347,-0.493,6.309,1.649,4.63,1.82
74,1732,173200,car,1005.939,979.98,-0.339,6.249,1.625,4.63,1.82
74,1733,173300,car,1005.94,980.606,-0.18,6.193,1.6,4.63,1.82
74,1734,173400,car,1005.959,981.226,-0.017,6.142,1.574,4.63,1.82
74,1735,173500,car,1005.995,981.84,0.149,6.098,1.546,4.63,1.82
74,1736,173600,car,1006.049,982.449,0.319,6.059,1.518,4.63,1.82
74,1737,173700,car,1006.121,983.052,0.49,6.028,1.49,4.63,1.82
74,1738,173800,car,1006.21,983.651,0.662,6.003,1.461,4.63,1.82
74,1739,173900,car,1006.316,984.246,0.835,5.984,1.432,4.63,1.82
74,1740,174000,car,1006.438,984.838,1.008,5.971,1.404,4.63,1.82
74,1741,174100,car,1006.577,985.427,1.178,5.961,1.376,4.63,1.82
74,1742,174200,car,1006.731,986.015,1.345,5.954,1.349,4.63,1.82
74,1743,174300,car,1006.9,986.602,1.506,5.949,1.323,4.63,1.82
74,1744,174400,car,1007.083,987.188,1.658,5.945,1.299,4.63,1.82
74,1745,174500,car,1007.278,987.773,1.801,5.94,1.276,4.63,1.82
74,1746,174600,car,1007.485,988.359,1.93,5.935,1.256,4.63,1.82
74,1747,174700,car,1007.701,988.945,2.044,5.928,1.239,4.63,1.82
74,1748,174800,car,1007.925,989.532,2.14,5.92,1.224,4.63,1.82
74,1749,174900,car,1008.155,990.119,2.216,5.912,1.212,4.63,1.82
74,1750,175000,car,1008.389,990.707,2.271,5.904,1.204,4.63,1.82
74,1751,175100,car,1008.624,991.297,2.304,5.896,1.198,4.63,1.82
74,1752,175200,car,1008.858,991.887,2.315,5.889,1.196,4.63,1.82
74,1753,175300,car,1009.089,992.479,2.302,5.883,1.198,4.63,1.82
74,1754,175400,car,1009.314,993.073,2.268,5.879,1.203,4.63,1.82
74,1755,175500,car,1009.531,993.667,2.211,5.876,1.211,4.63,1.82
74,1756,175600,car,1009.738,994.263,2.133,5.875,1.222,4.63,1.82
74,1757,175700,car,1009.932,994.86,2.036,5.875,1.237,4.63,1.82
74,1758,175800,car,1010.113,995.458,1.921,5.877,1.255,4.63,1.82
74,1759,175900,car,1010.278,996.057,1.788,5.881,1.276,4.63,1.82
74,1760,176000,car,1010.426,996.656,1.641,5.886,1.299,4.63,1.82
74,1761,176100,car,1010.556,997.256,1.479,5.893,1.325,4.63,1.82
74,1762,176200,car,1010.665,997.856,1.304,5.901,1.353,4.63,1.82
74,1763,176300,car,1010.754,998.456,1.117,5.91,1.384,4.63,1.82
74,1764,176400,car,1010.821,999.055,0.92,5.92,1.417,4.63,1.82
74,1765,176500,car,1010.865,999.655,0.712,5.93,1.451,4.63,1.82
74,1766,176600,car,1010.886,1000.253,0.494,5.939,1.488,4.63,1.82
74,1767,176700,car,1010.882,1000.851,0.266,5.946,1.526,4.63,1.82
74,1768,176800,car,1010.853,1001.447,0.029,5.949,1.566,4.63,1.82
74,1769,176900,car,1010.799,1002.04,-0.217,5.948,1.607,4.63,1.82
74,1770,177000,car,1010.718,1002.631,-0.471,5.939,1.65,4.63,1.82
74,1771,177100,car,1010.611,1003.218,-0.732,5.922,1.694,4.63,1.82
74,1772,177200,car,1010.476,1003.8,-1.001,5.894,1.739,4.63,1.82
74,1773,177300,car,1010.313,1004.376,-1.275,5.854,1.785,4.63,1.82
74,1774,177400,car,1010.123,1004.944,-1.554,5.801,1.833,4.63,1.82
74,1775,177500,car,1009.904,1005.504,-1.836,5.732,1.881,4.63,1.82
74,1776,177600,car,1009.657,1006.053,-2.12,5.646,1.93,4.63,1.82
74,1777,177700,car,1009.381,1006.59,-2.404,5.544,1.98,4.63,1.82
74,1778,177800,car,1009.078,1007.113,-2.686,5.424,2.031,4.63,1.82
74,1779,177900,car,1008.748,1007.62,-2.965,5.286,2.082,4.63,1.82
74,1780,178000,car,1008.391,1008.11,-3.238,5.131,2.134,4.63,1.82
74,1781,178100,car,1008.008,1008.581,-3.505,4.96,2.186,4.63,1.82
74,1782,178200,car,1007.601,1009.032,-3.764,4.774,2.239,4.63,1.82
74,1783,178300,car,1007.17,1009.461,-4.014,4.573,2.291,4.63,1.82
74,1784,178400,car,1006.717,1009.867,-4.255,4.361,2.344,4.63,1.82
74,1785,178500,car,1006.242,1010.249,-4.485,4.138,2.396,4.63,1.82
74,1786,178600,car,1005.748,1010.607,-4.704,3.908,2.448,4.63,1.82
74,1787,178700,car,1005.236,1010.941,-4.914,3.672,2.5,4.63,1.82
74,1788,178800,car,1004.706,1011.25,-5.115,3.433,2.551,4.63,1.82
74,1789,178900,car,1004.159,1011.534,-5.306,3.192,2.6,4.63,1.82
74,1790,179000,car,1003.597,1011.794,-5.49,2.953,2.648,4.63,1.82
74,1791,179100,car,1003.021,1012.032,-5.667,2.716,2.695,4.63,1.82
74,1792,179200,car,1002.43,1012.246,-5.838,2.485,2.739,4.63,1.82
74,1793,179300,car,1001.825,1012.44,-6.003,2.26,2.782,4.63,1.82
74,1794,179400,car,1001.207,1012.613,-6.163,2.044,2.821,4.63,1.82
74,1795,179500,car,1000.575,1012.768,-6.318,1.838,2.858,4.63,1.82
74,1796,179600,car,999.931,1012.906,-6.468,1.645,2.893,4.63,1.82
74,1797,179700,car,999.273,1013.029,-6.614,1.468,2.923,4.63,1.82
74,1798,179800,car,998.601,1013.138,-6.756,1.309,2.95,4.63,1.82
74,1799,179900,car,997.917,1013.236,-6.894,1.169,2.974,4.63,1.82
74,1800,180000,car,997.221,1013.325,-7.028,1.053,2.993,4.63,1.82
74,1801,180100,car,996.511,1013.408,-7.159,0.961,3.008,4.63,1.82
74,1802,180200,car,995.789,1013.487,-7.287,0.895,3.019,4.63,1.82
74,1803,180300,car,995.055,1013.565,-7.412,0.857,3.026,4.63,1.82
74,1804,180400,car,994.309,1013.644,-7.534,0.848,3.03,4.63,1.82
74,1805,180500,car,993.551,1013.728,-7.653,0.866,3.029,4.63,1.82
74,1806,180600,car,992.782,1013.818,-7.769,0.912,3.025,4.63,1.82
74,1807,180700,car,992.003,1013.918,-7.881,0.984,3.017,4.63,1.82
74,1808,180800,car,991.214,1014.029,-7.989,1.08,3.007,4.63,1.82
74,1809,180900,car,990.415,1014.153,-8.092,1.197,2.995,4.63,1.82
74,1810,181000,car,989.607,1014.291,-8.19,1.333,2.98,4.63,1.82
74,1811,181100,car,988.79,1014.445,-8.283,1.484,2.964,4.63,1.82
74,1812,181200,car,987.965,1014.615,-8.371,1.645,2.948,4.63,1.82
74,1813,181300,car,987.132,1014.802,-8.454,1.813,2.93,4.63,1.82
74,1814,181400,car,986.292,1015.006,-8.53,1.985,2.913,4.63,1.82
74,1815,181500,car,985.444,1015.227,-8.601,2.154,2.896,4.63,1.82
74,1816,181600,car,984.59,1015.463,-8.665,2.319,2.88,4.63,1.82
74,1817,181700,car,983.729,1015.715,-8.723,2.475,2.865,4.63,1.82
74,1818,181800,car,982.862,1015.981,-8.773,2.62,2.851,4.63,1.82
74,1819,181900,car,981.989,1016.26,-8.815,2.752,2.839,4.63,1.82
74,1820,182000,car,981.112,1016.55,-8.847,2.869,2.828,4.63,1.82
74,1821,182100,car,980.232,1016.851,-8.869,2.973,2.818,4.63,1.82
74,1822,182200,car,979.348,1017.16,-8.881,3.063,2.809,4.63,1.82
74,1823,182300,car,978.464,1017.477,-8.881,3.142,2.802,4.63,1.82
74,1824,182400,car,977.579,1017.801,-8.872,3.212,2.794,4.63,1.82
74,1825,182500,car,976.695,1018.131,-8.854,3.276,2.787,4.63,1.82
74,1826,182600,car,975.813,1018.468,-8.831,3.337,2.78,4.63,1.82
75,1776,177600,car,973.176,1014.317,3.83,-2.271,-0.535,7.52,2.03
75,1777,177700,car,973.552,1014.077,3.84,-2.3,-0.54,7.52,2.03
75,1778,177800,car,973.928,1013.834,3.87,-2.343,-0.544,7.52,2.03
75,1779,177900,car,974.306,1013.586,3.92,-2.401,-0.55,7.52,2.03
75,1780,178000,car,974.689,1013.332,3.986,-2.473,-0.555,7.52,2.03
75,1781,178100,car,975.078,1013.069,4.066,-2.557,-0.561,7.52,2.03
75,1782,178200,car,975.474,1012.797,4.155,-2.651,-0.568,7.52,2.03
75,1783,178300,car,975.877,1012.514,4.248,-2.752,-0.575,7.52,2.03
75,1784,178400,car,976.29,1012.22,4.338,-2.858,-0.582,7.52,2.03
75,1785,178500,car,976.71,1011.915,4.422,-2.965,-0.591,7.52,2.03
75,1786,178600,car,977.137,1011.597,4.494,-3.071,-0.599,7.52,2.03
75,1787,178700,car,977.571,1011.267,4.551,-3.174,-0.609,7.52,2.03
75,1788,178800,car,978.009,1010.926,4.588,-3.272,-0.62,7.52,2.03
75,1789,178900,car,978.449,1010.572,4.606,-3.365,-0.631,7.52,2.03
75,1790,179000,car,978.888,1010.208,4.602,-3.451,-0.643,7.52,2.03
75,1791,179100,car,979.326,1009.833,4.58,-3.53,-0.657,7.52,2.03
75,1792,179200,car,979.759,1009.448,4.539,-3.604,-0.671,7.52,2.03
75,1793,179300,car,980.185,1009.054,4.485,-3.675,-0.686,7.52,2.03
75,1794,179400,car,980.604,1008.651,4.419,-3.744,-0.703,7.52,2.03
75,1795,179500,car,981.013,1008.24,4.347,-3.813,-0.72,7.52,2.03
75,1796,179600,car,981.413,1007.821,4.271,-3.886,-0.738,7.52,2.03
75,1797,179700,car,981.803,1007.394,4.193,-3.963,-0.757,7.52,2.03
75,1798,179800,car,982.183,1006.959,4.117,-4.046,-0.777,7.52,2.03
75,1799,179900,car,982.554,1006.514,4.042,-4.136,-0.797,7.52,2.03
75,1800,180000,car,982.914,1006.061,3.968,-4.233,-0.818,7.52,2.03
75,1801,180100,car,983.266,1005.599,3.894,-4.335,-0.839,7.52,2.03
75,1802,180200,car,983.609,1005.126,3.818,-4.438,-0.86,7.52,2.03
75,1803,180300,car,983.942,1004.645,3.738,-4.541,-0.882,7.52,2.03
75,1804,180400,car,984.268,1004.154,3.653,-4.637,-0.904,7.52,2.03
75,1805,180500,car,984.584,1003.656,3.561,-4.724,-0.925,7.52,2.03
75,1806,180600,car,984.892,1003.151,3.463,-4.796,-0.945,7.52,2.03
75,1807,180700,car,985.192,1002.641,3.357,-4.85,-0.965,7.52,2.03
75,1808,180800,car,985.483,1002.128,3.248,-4.884,-0.984,7.52,2.03
75,1809,180900,car,985.766,1001.614,3.137,-4.897,-1.001,7.52,2.03
75,1810,181000,car,986.042,1001.102,3.028,-4.892,-1.017,7.52,2.03
75,1811,181100,car,986.312,1000.593,2.925,-4.869,-1.03,7.52,2.03
75,1812,181200,car,986.578,1000.09,2.831,-4.835,-1.041,7.52,2.03
75,1813,181300,car,986.84,999.593,2.751,-4.795,-1.05,7.52,2.03
75,1814,181400,car,987.101,999.104,2.688,-4.755,-1.056,7.52,2.03
75,1815,181500,car,987.362,998.621,2.644,-4.72,-1.06,7.52,2.03
75,1816,181600,car,987.625,998.144,2.622,-4.695,-1.061,7.52,2.03
75,1817,181700,car,987.893,997.673,2.623,-4.683,-1.06,7.52,2.03
75,1818,181800,car,988.167,997.206,2.646,-4.684,-1.057,7.52,2.03
75,1819,181900,car,988.449,996.742,2.693,-4.697,-1.05,7.52,2.03
75,1820,182000,car,988.743,996.28,2.76,-4.716,-1.041,7.52,2.03
75,1821,182100,car,989.049,995.82,2.847,-4.737,-1.03,7.52,2.03
75,1822,182200,car,989.371,995.363,2.951,-4.751,-1.015,7.52,2.03
75,1823,182300,car,989.709,994.909,3.068,-4.753,-0.998,7.52,2.03
75,1824,182400,car,990.066,994.461,3.197,-4.736,-0.977,7.52,2.03
75,1825,182500,car,990.443,994.021,3.334,-4.694,-0.953,7.52,2.03
75,1826,182600,car,990.839,993.593,3.476,-4.625,-0.926,7.52,2.03
75,1827,182700,car,991.254,993.18,3.62,-4.528,-0.896,7.52,2.03
75,1828,182800,car,991.688,992.786,3.764,-4.404,-0.863,7.52,2.03
75,1829,182900,car,992.14,992.412,3.908,-4.254,-0.828,7.52,2.03
75,1830,183000,car,992.608,992.063,4.048,-4.083,-0.79,7.52,2.03
75,1831,183100,car,993.091,991.739,4.185,-3.893,-0.749,7.52,2.03
75,1832,183200,car,993.587,991.443,4.318,-3.688,-0.707,7.52,2.03
75,1833,183300,car,994.094,991.175,4.446,-3.47,-0.663,7.52,2.03
75,1834,183400,car,994.611,990.936,4.568,-3.242,-0.617,7.52,2.03
75,1835,183500,car,995.136,990.727,4.685,-3.005,-0.57,7.52,2.03
75,1836,183600,car,995.667,990.548,4.794,-2.761,-0.523,7.52,2.03
75,1837,183700,car,996.204,990.399,4.894,-2.511,-0.474,7.52,2.03
75,1838,183800,car,996.744,990.279,4.984,-2.255,-0.425,7.52,2.03
75,1839,183900,car,997.285,990.188,5.063,-1.996,-0.376,7.52,2.03
75,1840,184000,car,997.828,990.125,5.131,-1.735,-0.326,7.52,2.03
75,1841,184100,car,998.369,990.089,5.187,-1.474,-0.277,7.52,2.03
75,1842,184200,car,998.909,990.079,5.231,-1.215,-0.228,7.52,2.03
75,1843,184300,car,999.447,990.094,5.265,-0.959,-0.18,7.52,2.03
75,1844,184400,car,999.981,990.132,5.29,-0.709,-0.133,7.52,2.03
75,1845,184500,car,1000.511,990.192,5.307,-0.464,-0.087,7.52,2.03
75,1846,184600,car,1001.038,990.272,5.318,-0.228,-0.043,7.52,2.03
75,1847,184700,car,1001.561,990.371,5.323,0.0,0.0,7.52,2.03
75,1848,184800,car,1002.081,990.487,5.324,0.219,0.041,7.52,2.03
75,1849,184900,car,1002.598,990.619,5.321,0.428,0.08,7.52,2.03
75,1850,185000,car,1003.113,990.765,5.316,0.626,0.117,7.52,2.03
75,1851,185100,car,1003.626,990.925,5.309,0.813,0.152,7.52,2.03
75,1852,185200,car,1004.139,991.095,5.301,0.986,0.184,7.52,2.03
75,1853,185300,car,1004.651,991.276,5.294,1.147,0.213,7.52,2.03
75,1854,185400,car,1005.164,991.464,5.288,1.293,0.24,7.52,2.03
75,1855,185500,car,1005.678,991.66,5.285,1.425,0.263,7.52,2.03
75,1856,185600,car,1006.195,991.86,5.286,1.542,0.284,7.52,2.03
75,1857,185700,car,1006.715,992.064,5.294,1.644,0.301,7.52,2.03
75,1858,185800,car,1007.24,992.27,5.31,1.73,0.315,7.52,2.03
75,1859,185900,car,1007.769,992.476,5.337,1.802,0.326,7.52,2.03
75,1860,186000,car,1008.305,992.681,5.376,1.86,0.333,7.52,2.03
75,1861,186100,car,1008.848,992.884,5.429,1.904,0.337,7.52,2.03
75,1862,186200,car,1009.4,993.083,5.497,1.935,0.338,7.52,2.03
75,1863,186300,car,1009.961,993.278,5.58,1.953,0.337,7.52,2.03
75,1864,186400,car,1010.533,993.466,5.678,1.957,0.332,7.52,2.03
75,1865,186500,car,1011.116,993.647,5.79,1.947,0.324,7.52,2.03
75,1866,186600,car,1011.712,993.82,5.913,1.924,0.315,7.52,2.03
75,1867,186700,car,1012.32,993.984,6.045,1.885,0.302,7.52,2.03
75,1868,186800,car,1012.941,994.138,6.182,1.831,0.288,7.52,2.03
75,1869,186900,car,1013.576,994.28,6.32,1.761,0.272,7.52,2.03
75,1870,187000,car,1014.224,994.41,6.456,1.675,0.254,7.52,2.03
75,1871,187100,car,1014.883,994.527,6.584,1.575,0.235,7.52,2.03
75,1872,187200,car,1015.554,994.63,6.701,1.462,0.215,7.52,2.03
75,1873,187300,car,1016.235,994.72,6.806,1.339,0.194,7.52,2.03
75,1874,187400,car,1016.925,994.796,6.895,1.207,0.173,7.52,2.03
75,1875,187500,car,1017.623,994.858,6.968,1.069,0.152,7.52,2.03
75,1876,187600,car,1018.326,994.906,7.026,0.927,0.131,7.52,2.03
75,1877,187700,car,1019.034,994.94,7.069,0.784,0.11,7.52,2.03
75,1878,187800,car,1019.745,994.961,7.1,0.641,0.09,7.52,2.03
75,1879,187900,car,1020.458,994.968,7.12,0.499,0.07,7.52,2.03
75,1880,188000,car,1021.172,994.962,7.133,0.357,0.05,7.52,2.03
75,1881,188100,car,1021.886,994.942,7.14,0.217,0.03,7.52,2.03
75,1882,188200,car,1022.6,994.908,7.143,0.076,0.011,7.52,2.03
76,1791,179100,car,973.135,1014.659,5.365,-4.347,-0.681,4.14,2.28
76,1792,179200,car,973.67,1014.223,5.352,-4.352,-0.683,4.14,2.28
76,1793,179300,car,974.204,1013.786,5.326,-4.348,-0.685,4.14,2.28
76,1794,179400,car,974.735,1013.349,5.286,-4.334,-0.687,4.14,2.28
76,1795,179500,car,975.262,1012.914,5.235,-4.311,-0.689,4.14,2.28
76,1796,179600,car,975.783,1012.48,5.173,-4.282,-0.691,4.14,2.28
76,1797,179700,car,976.299,1012.049,5.104,-4.249,-0.694,4.14,2.28
76,1798,179800,car,976.806,1011.621,5.029,-4.213,-0.697,4.14,2.28
76,1799,179900,car,977.306,1011.197,4.95,-4.177,-0.701,4.14,2.28
76,1800,180000,car,977.798,1010.775,4.866,-4.142,-0.705,4.14,2.28
76,1801,180100,car,978.281,1010.356,4.78,-4.11,-0.71,4.14,2.28
76,1802,180200,car,978.754,1009.939,4.691,-4.082,-0.716,4.14,2.28
76,1803,180300,car,979.217,1009.524,4.599,-4.058,-0.723,4.14,2.28
76,1804,180400,car,979.67,1009.111,4.507,-4.04,-0.731,4.14,2.28
76,1805,180500,car,980.113,1008.698,4.413,-4.03,-0.74,4.14,2.28
76,1806,180600,car,980.546,1008.286,4.32,-4.028,-0.75,4.14,2.28
76,1807,180700,car,980.968,1007.872,4.228,-4.036,-0.762,4.14,2.28
76,1808,180800,car,981.379,1007.456,4.137,-4.054,-0.775,4.14,2.28
76,1809,180900,car,981.78,1007.038,4.048,-4.083,-0.79,4.14,2.28
76,1810,181000,car,982.171,1006.615,3.96,-4.122,-0.805,4.14,2.28
76,1811,181100,car,982.551,1006.188,3.874,-4.17,-0.822,4.14,2.28
76,1812,181200,car,982.922,1005.756,3.788,-4.228,-0.84,4.14,2.28
76,1813,181300,car,983.284,1005.317,3.701,-4.293,-0.859,4.14,2.28
76,1814,181400,car,983.635,1004.872,3.614,-4.362,-0.879,4.14,2.28
76,1815,181500,car,983.977,1004.419,3.525,-4.434,-0.899,4.14,2.28
76,1816,181600,car,984.31,1003.96,3.434,-4.506,-0.92,4.14,2.28
76,1817,181700,car,984.633,1003.494,3.341,-4.575,-0.94,4.14,2.28
76,1818,181800,car,984.946,1003.022,3.246,-4.637,-0.96,4.14,2.28
76,1819,181900,car,985.251,1002.545,3.15,-4.69,-0.979,4.14,2.28
76,1820,182000,car,985.547,1002.064,3.056,-4.732,-0.997,4.14,2.28
76,1821,182100,car,985.835,1001.58,2.964,-4.76,-1.014,4.14,2.28
76,1822,182200,car,986.116,1001.095,2.878,-4.775,-1.028,4.14,2.28
76,1823,182300,car,986.391,1000.609,2.8,-4.776,-1.041,4.14,2.28
76,1824,182400,car,986.661,1000.126,2.733,-4.764,-1.05,4.14,2.28
76,1825,182500,car,986.928,999.645,2.678,-4.741,-1.057,4.14,2.28
76,1826,182600,car,987.193,999.168,2.637,-4.708,-1.06,4.14,2.28
76,1827,182700,car,987.457,998.696,2.612,-4.668,-1.061,4.14,2.28
76,1828,182800,car,987.723,998.229,2.604,-4.623,-1.058,4.14,2.28
76,1829,182900,car,987.991,997.769,2.613,-4.575,-1.052,4.14,2.28
76,1830,183000,car,988.264,997.315,2.64,-4.525,-1.043,4.14,2.28
76,1831,183100,car,988.543,996.869,2.685,-4.473,-1.03,4.14,2.28
76,1832,183200,car,988.83,996.429,2.745,-4.418,-1.015,4.14,2.28
76,1833,183300,car,989.126,995.997,2.822,-4.36,-0.996,4.14,2.28
76,1834,183400,car,989.432,995.574,2.913,-4.298,-0.975,4.14,2.28
76,1835,183500,car,989.749,995.159,3.018,-4.229,-0.951,4.14,2.28
76,1836,183600,car,990.079,994.753,3.134,-4.151,-0.924,4.14,2.28
76,1837,183700,car,990.423,994.359,3.259,-4.063,-0.895,4.14,2.28
76,1838,183800,car,990.78,993.977,3.391,-3.962,-0.863,4.14,2.28
76,1839,183900,car,991.152,993.607,3.529,-3.848,-0.829,4.14,2.28
76,1840,184000,car,991.539,993.253,3.67,-3.72,-0.792,4.14,2.28
76,1841,184100,car,991.939,992.915,3.812,-3.578,-0.754,4.14,2.28
76,1842,184200,car,992.354,992.594,3.954,-3.423,-0.714,4.14,2.28
76,1843,184300,car,992.783,992.292,4.094,-3.254,-0.672,4.14,2.28
76,1844,184400,car,993.225,992.009,4.232,-3.074,-0.628,4.14,2.28
76,1845,184500,car,993.679,991.748,4.367,-2.884,-0.584,4.14,2.28
76,1846,184600,car,994.146,991.508,4.5,-2.685,-0.538,4.14,2.28
76,1847,184700,car,994.623,991.291,4.629,-2.477,-0.491,4.14,2.28
76,1848,184800,car,995.112,991.096,4.756,-2.262,-0.444,4.14,2.28
76,1849,184900,car,995.61,990.925,4.88,-2.041,-0.396,4.14,2.28
76,1850,185000,car,996.118,990.777,5.001,-1.814,-0.348,4.14,2.28
76,1851,185100,car,996.636,990.654,5.118,-1.58,-0.299,4.14,2.28
76,1852,185200,car,997.163,990.554,5.231,-1.342,-0.251,4.14,2.28
76,1853,185300,car,997.697,990.478,5.339,-1.099,-0.203,4.14,2.28
